time,n_A+p,n_B,n_AB
100,0.436,0.516,0.048
200,0.432,0.475,0.093
300,0.416,0.460,0.125
400,0.428,0.445,0.127
500,0.433,0.432,0.135
600,0.429,0.439,0.132
700,0.412,0.443,0.145
800,0.402,0.441,0.156
900,0.397,0.427,0.176
1000,0.399,0.409,0.192
1100,0.404,0.393,0.202
1200,0.418,0.389,0.193
1300,0.404,0.386,0.209
1400,0.398,0.391,0.210
1500,0.387,0.388,0.225
1600,0.381,0.402,0.217
1700,0.384,0.404,0.211
1800,0.386,0.403,0.210
1900,0.375,0.401,0.224
2000,0.366,0.403,0.231
2100,0.364,0.412,0.225
2200,0.361,0.411,0.229
2300,0.374,0.396,0.230
2400,0.387,0.386,0.227
2500,0.381,0.391,0.228
2600,0.379,0.379,0.242
2700,0.380,0.362,0.258
2800,0.386,0.360,0.254
2900,0.383,0.368,0.249
3000,0.391,0.369,0.240
3100,0.384,0.375,0.241
3200,0.382,0.364,0.254
3300,0.380,0.372,0.248
3400,0.359,0.361,0.281
3500,0.364,0.370,0.267
3600,0.365,0.376,0.259
3700,0.373,0.369,0.258
3800,0.370,0.372,0.258
3900,0.379,0.366,0.255
4000,0.374,0.374,0.252
4100,0.363,0.371,0.267
4200,0.377,0.373,0.250
4300,0.372,0.384,0.244
4400,0.386,0.368,0.246
4500,0.391,0.363,0.246
4600,0.383,0.376,0.241
4700,0.368,0.378,0.254
4800,0.366,0.383,0.251
4900,0.361,0.384,0.255
5000,0.364,0.388,0.248
5100,0.359,0.379,0.263
5200,0.361,0.365,0.275
5300,0.368,0.371,0.261
5400,0.368,0.372,0.260
5500,0.369,0.376,0.255
5600,0.366,0.378,0.256
5700,0.347,0.388,0.265
5800,0.350,0.398,0.251
5900,0.335,0.396,0.269
6000,0.344,0.397,0.258
6100,0.342,0.397,0.260
6200,0.336,0.403,0.260
6300,0.325,0.410,0.266
6400,0.333,0.398,0.269
6500,0.329,0.398,0.273
6600,0.303,0.419,0.278
6700,0.295,0.431,0.274
6800,0.288,0.455,0.257
6900,0.289,0.467,0.244
7000,0.284,0.468,0.248
7100,0.274,0.475,0.251
7200,0.275,0.486,0.239
7300,0.271,0.489,0.240
7400,0.275,0.467,0.258
7500,0.287,0.457,0.256
7600,0.297,0.455,0.248
7700,0.291,0.460,0.249
7800,0.289,0.457,0.254
7900,0.284,0.451,0.265
8000,0.285,0.448,0.267
8100,0.290,0.458,0.252
8200,0.289,0.457,0.254
8300,0.277,0.448,0.275
8400,0.275,0.450,0.275
8500,0.283,0.453,0.265
8600,0.282,0.454,0.265
8700,0.277,0.445,0.278
8800,0.270,0.449,0.281
8900,0.267,0.445,0.288
9000,0.261,0.448,0.290
