time,n_A+p,n_B,n_AB
100,0.424,0.517,0.059
200,0.416,0.495,0.089
300,0.388,0.495,0.116
400,0.366,0.496,0.138
500,0.362,0.497,0.141
600,0.370,0.474,0.156
700,0.388,0.448,0.163
800,0.379,0.453,0.169
900,0.372,0.445,0.183
1000,0.361,0.439,0.200
1100,0.363,0.444,0.193
1200,0.352,0.439,0.208
1300,0.348,0.447,0.204
1400,0.374,0.429,0.197
1500,0.373,0.428,0.199
1600,0.365,0.426,0.209
1700,0.373,0.419,0.208
1800,0.378,0.424,0.198
1900,0.382,0.419,0.199
2000,0.378,0.420,0.202
2100,0.376,0.422,0.202
2200,0.381,0.417,0.202
2300,0.385,0.407,0.208
2400,0.362,0.419,0.220
2500,0.366,0.414,0.221
2600,0.358,0.423,0.220
2700,0.360,0.424,0.217
2800,0.382,0.410,0.208
2900,0.385,0.410,0.205
3000,0.385,0.422,0.193
3100,0.378,0.420,0.202
3200,0.387,0.419,0.194
3300,0.378,0.440,0.182
3400,0.346,0.461,0.193
3500,0.351,0.466,0.183
3600,0.349,0.453,0.198
3700,0.373,0.443,0.184
3800,0.378,0.433,0.189
3900,0.380,0.422,0.198
4000,0.378,0.430,0.192
4100,0.374,0.437,0.189
4200,0.360,0.437,0.203
4300,0.363,0.445,0.192
4400,0.372,0.449,0.179
4500,0.358,0.441,0.201
4600,0.362,0.433,0.205
4700,0.354,0.431,0.215
4800,0.360,0.446,0.194
4900,0.345,0.464,0.191
5000,0.331,0.463,0.206
5100,0.336,0.457,0.207
5200,0.335,0.458,0.207
5300,0.330,0.428,0.242
5400,0.332,0.431,0.237
5500,0.332,0.424,0.244
5600,0.329,0.430,0.241
5700,0.323,0.436,0.241
5800,0.326,0.434,0.240
5900,0.323,0.429,0.248
6000,0.313,0.440,0.247
6100,0.309,0.447,0.243
6200,0.323,0.427,0.250
6300,0.320,0.427,0.253
6400,0.323,0.436,0.241
6500,0.324,0.440,0.236
6600,0.318,0.440,0.242
6700,0.319,0.445,0.236
6800,0.334,0.451,0.215
6900,0.346,0.443,0.210
7000,0.345,0.449,0.205
7100,0.336,0.461,0.203
7200,0.335,0.464,0.201
7300,0.333,0.466,0.201
7400,0.332,0.469,0.199
7500,0.324,0.477,0.199
7600,0.333,0.451,0.216
7700,0.338,0.439,0.223
7800,0.345,0.443,0.211
7900,0.339,0.448,0.212
8000,0.329,0.442,0.229
8100,0.311,0.457,0.233
8200,0.312,0.458,0.231
8300,0.318,0.450,0.232
8400,0.326,0.462,0.212
8500,0.320,0.451,0.229
8600,0.309,0.450,0.240
8700,0.311,0.450,0.239
8800,0.297,0.460,0.243
8900,0.295,0.464,0.241
9000,0.297,0.469,0.234
9100,0.285,0.470,0.245
9200,0.289,0.476,0.235
9300,0.277,0.483,0.240
9400,0.264,0.503,0.234
9500,0.253,0.501,0.246
9600,0.256,0.492,0.251
9700,0.252,0.498,0.249
9800,0.253,0.498,0.248
9900,0.260,0.492,0.247
10000,0.254,0.485,0.260
10100,0.253,0.491,0.255
10200,0.260,0.488,0.251
10300,0.279,0.479,0.242
10400,0.283,0.481,0.236
10500,0.277,0.478,0.245
10600,0.271,0.486,0.243
10700,0.268,0.489,0.243
10800,0.259,0.492,0.248
10900,0.260,0.506,0.234
11000,0.241,0.536,0.223
11100,0.242,0.536,0.222
11200,0.233,0.552,0.216
11300,0.223,0.564,0.213
11400,0.219,0.571,0.210
11500,0.210,0.571,0.219
11600,0.207,0.580,0.212
11700,0.201,0.584,0.215
11800,0.206,0.570,0.224
11900,0.207,0.580,0.212
12000,0.218,0.582,0.200
12100,0.215,0.582,0.203
12200,0.220,0.573,0.207
12300,0.211,0.572,0.217
12400,0.216,0.562,0.223
12500,0.220,0.563,0.218
12600,0.225,0.551,0.225
12700,0.221,0.557,0.223
12800,0.217,0.565,0.219
12900,0.217,0.564,0.220
13000,0.225,0.553,0.223
13100,0.229,0.551,0.221
13200,0.224,0.559,0.218
13300,0.224,0.561,0.216
13400,0.220,0.557,0.224
13500,0.233,0.525,0.242
13600,0.240,0.517,0.243
13700,0.246,0.510,0.244
13800,0.258,0.504,0.238
13900,0.248,0.512,0.240
14000,0.254,0.506,0.240
14100,0.250,0.505,0.245
14200,0.248,0.498,0.253
14300,0.271,0.468,0.261
14400,0.278,0.468,0.254
14500,0.276,0.473,0.251
14600,0.266,0.481,0.253
14700,0.277,0.471,0.252
14800,0.283,0.468,0.249
14900,0.281,0.467,0.252
15000,0.282,0.478,0.240
15100,0.285,0.471,0.244
