time,n_A+p,n_B,n_AB
100,0.339,0.541,0.120
200,0.256,0.570,0.174
300,0.202,0.603,0.194
400,0.186,0.583,0.231
500,0.194,0.550,0.256
600,0.169,0.521,0.310
700,0.207,0.525,0.269
800,0.269,0.483,0.248
900,0.190,0.537,0.273
1000,0.223,0.545,0.231
1100,0.194,0.558,0.248
1200,0.198,0.550,0.252
1300,0.124,0.579,0.298
1400,0.132,0.554,0.314
1500,0.140,0.574,0.285
1600,0.161,0.587,0.252
1700,0.169,0.570,0.260
1800,0.194,0.574,0.231
1900,0.136,0.579,0.285
2000,0.153,0.599,0.248
2100,0.103,0.653,0.244
2200,0.087,0.698,0.215
2300,0.079,0.694,0.227
2400,0.058,0.756,0.186
2500,0.074,0.744,0.182
2600,0.058,0.802,0.140
2700,0.054,0.798,0.149
2800,0.070,0.793,0.136
2900,0.079,0.744,0.178
3000,0.062,0.760,0.178
3100,0.058,0.789,0.153
3200,0.050,0.802,0.149
3300,0.050,0.798,0.153
3400,0.050,0.831,0.120
3500,0.041,0.860,0.099
3600,0.033,0.860,0.107
3700,0.033,0.855,0.112
3800,0.017,0.888,0.095
3900,0.017,0.913,0.070
4000,0.008,0.934,0.058
4100,0.004,0.934,0.062
4200,0.004,0.959,0.037
4300,0.004,0.946,0.050
4400,0.004,0.955,0.041
4500,0.004,0.971,0.025
4600,0.004,0.971,0.025
4700,0.004,0.983,0.012
4800,0.004,0.983,0.012
4900,0.000,0.988,0.012
5000,0.000,0.967,0.033
5100,0.000,0.983,0.017
5200,0.000,0.988,0.012
5300,0.000,0.988,0.012
5400,0.000,0.988,0.012
5500,0.000,0.992,0.008
5600,0.000,0.992,0.008
5700,0.000,1.000,0.000
