time,n_A+p,n_B,n_AB
100,0.413,0.421,0.165
200,0.459,0.347,0.194
300,0.355,0.322,0.322
400,0.343,0.306,0.351
500,0.298,0.273,0.430
600,0.293,0.281,0.426
700,0.314,0.314,0.372
800,0.281,0.314,0.405
900,0.310,0.306,0.384
1000,0.281,0.347,0.372
1100,0.244,0.360,0.397
1200,0.211,0.430,0.360
1300,0.178,0.450,0.372
1400,0.202,0.430,0.368
1500,0.207,0.463,0.331
1600,0.194,0.492,0.314
1700,0.198,0.488,0.314
1800,0.161,0.554,0.285
1900,0.132,0.554,0.314
2000,0.149,0.521,0.331
2100,0.140,0.533,0.326
2200,0.132,0.583,0.285
2300,0.107,0.607,0.285
2400,0.099,0.632,0.269
2500,0.091,0.632,0.277
2600,0.070,0.657,0.273
2700,0.058,0.649,0.293
2800,0.062,0.624,0.314
2900,0.107,0.550,0.343
3000,0.112,0.533,0.355
3100,0.066,0.645,0.289
3200,0.091,0.645,0.264
3300,0.066,0.678,0.256
3400,0.054,0.702,0.244
3500,0.083,0.686,0.231
3600,0.070,0.674,0.256
3700,0.054,0.628,0.318
3800,0.074,0.595,0.331
3900,0.062,0.649,0.289
4000,0.083,0.669,0.248
4100,0.062,0.665,0.273
4200,0.050,0.686,0.264
4300,0.045,0.715,0.240
4400,0.070,0.698,0.231
4500,0.054,0.649,0.298
4600,0.050,0.715,0.236
4700,0.033,0.702,0.264
4800,0.066,0.727,0.207
4900,0.054,0.731,0.215
5000,0.062,0.740,0.198
5100,0.050,0.789,0.161
5200,0.041,0.764,0.194
5300,0.021,0.789,0.190
5400,0.025,0.831,0.145
5500,0.029,0.835,0.136
5600,0.037,0.839,0.124
5700,0.045,0.831,0.124
5800,0.037,0.818,0.145
5900,0.029,0.831,0.140
6000,0.017,0.847,0.136
6100,0.025,0.864,0.112
6200,0.021,0.909,0.070
6300,0.004,0.880,0.116
6400,0.004,0.864,0.132
6500,0.004,0.893,0.103
6600,0.000,0.909,0.091
6700,0.000,0.872,0.128
6800,0.000,0.872,0.128
6900,0.000,0.905,0.095
7000,0.008,0.888,0.103
7100,0.012,0.905,0.083
7200,0.017,0.926,0.058
7300,0.012,0.921,0.066
7400,0.004,0.938,0.058
7500,0.004,0.917,0.079
7600,0.012,0.921,0.066
7700,0.012,0.905,0.083
7800,0.004,0.917,0.079
7900,0.004,0.917,0.079
8000,0.000,0.934,0.066
8100,0.000,0.942,0.058
8200,0.000,0.955,0.045
8300,0.000,0.934,0.066
8400,0.000,0.942,0.058
8500,0.000,0.946,0.054
8600,0.000,0.950,0.050
8700,0.000,0.946,0.054
8800,0.000,0.942,0.058
8900,0.000,0.959,0.041
9000,0.000,0.963,0.037
9100,0.000,0.971,0.029
9200,0.000,0.979,0.021
9300,0.000,0.983,0.017
9400,0.000,0.975,0.025
9500,0.000,0.983,0.017
9600,0.000,0.992,0.008
9700,0.000,0.992,0.008
9800,0.000,0.992,0.008
9900,0.000,0.992,0.008
10000,0.000,0.992,0.008
10100,0.000,0.988,0.012
10200,0.000,0.996,0.004
10300,0.000,1.000,0.000
