time,n_A+p,n_B,n_AB
100,0.397,0.434,0.169
200,0.347,0.372,0.281
300,0.335,0.364,0.302
400,0.306,0.302,0.393
500,0.322,0.326,0.351
600,0.318,0.310,0.372
700,0.335,0.260,0.405
800,0.310,0.231,0.459
900,0.368,0.211,0.421
1000,0.376,0.169,0.455
1100,0.364,0.211,0.426
1200,0.446,0.145,0.409
1300,0.430,0.174,0.397
1400,0.413,0.169,0.417
1500,0.397,0.174,0.430
1600,0.364,0.207,0.430
1700,0.335,0.207,0.459
1800,0.384,0.219,0.397
1900,0.393,0.207,0.401
2000,0.326,0.244,0.430
2100,0.289,0.273,0.438
2200,0.273,0.318,0.409
2300,0.281,0.347,0.372
2400,0.281,0.343,0.376
2500,0.256,0.343,0.401
2600,0.231,0.376,0.393
2700,0.256,0.355,0.388
2800,0.240,0.326,0.434
2900,0.256,0.331,0.413
3000,0.252,0.347,0.401
3100,0.248,0.413,0.339
3200,0.215,0.421,0.364
3300,0.260,0.421,0.318
3400,0.252,0.401,0.347
3500,0.260,0.351,0.388
3600,0.269,0.360,0.372
3700,0.252,0.277,0.471
3800,0.273,0.322,0.405
3900,0.248,0.343,0.409
4000,0.227,0.339,0.434
4100,0.269,0.351,0.380
4200,0.252,0.355,0.393
4300,0.244,0.318,0.438
4400,0.236,0.372,0.393
4500,0.211,0.401,0.388
4600,0.186,0.405,0.409
4700,0.194,0.426,0.380
4800,0.153,0.525,0.322
4900,0.182,0.488,0.331
5000,0.161,0.483,0.355
5100,0.174,0.463,0.364
5200,0.149,0.471,0.380
5300,0.178,0.413,0.409
5400,0.145,0.426,0.430
5500,0.157,0.384,0.459
5600,0.198,0.388,0.413
5700,0.256,0.397,0.347
5800,0.298,0.401,0.302
5900,0.252,0.351,0.397
6000,0.240,0.380,0.380
6100,0.198,0.401,0.401
6200,0.236,0.351,0.413
6300,0.281,0.331,0.388
6400,0.360,0.318,0.322
6500,0.388,0.302,0.310
6600,0.355,0.281,0.364
6700,0.376,0.289,0.335
6800,0.388,0.231,0.380
6900,0.376,0.219,0.405
7000,0.380,0.236,0.384
7100,0.335,0.273,0.393
7200,0.306,0.302,0.393
7300,0.331,0.252,0.417
7400,0.343,0.244,0.413
7500,0.393,0.277,0.331
7600,0.442,0.252,0.306
7700,0.479,0.207,0.314
7800,0.483,0.215,0.302
7900,0.479,0.178,0.343
8000,0.471,0.194,0.335
8100,0.450,0.165,0.384
8200,0.442,0.194,0.364
8300,0.430,0.207,0.364
8400,0.417,0.236,0.347
8500,0.405,0.252,0.343
8600,0.442,0.240,0.318
8700,0.442,0.219,0.339
8800,0.455,0.194,0.351
8900,0.450,0.153,0.397
9000,0.421,0.186,0.393
9100,0.409,0.174,0.417
9200,0.401,0.207,0.393
9300,0.430,0.174,0.397
9400,0.492,0.169,0.339
9500,0.496,0.136,0.368
9600,0.521,0.149,0.331
9700,0.537,0.124,0.339
9800,0.521,0.153,0.326
9900,0.504,0.161,0.335
10000,0.471,0.161,0.368
10100,0.574,0.136,0.289
10200,0.529,0.120,0.351
10300,0.554,0.116,0.331
10400,0.529,0.074,0.397
10500,0.512,0.157,0.331
10600,0.479,0.174,0.347
10700,0.463,0.182,0.355
10800,0.545,0.128,0.326
10900,0.488,0.149,0.364
11000,0.467,0.198,0.335
11100,0.479,0.198,0.322
11200,0.488,0.136,0.376
11300,0.488,0.165,0.347
11400,0.492,0.169,0.339
11500,0.533,0.120,0.347
11600,0.574,0.140,0.285
11700,0.587,0.120,0.293
11800,0.632,0.070,0.298
11900,0.674,0.066,0.260
12000,0.719,0.050,0.231
12100,0.661,0.037,0.302
12200,0.702,0.054,0.244
12300,0.694,0.037,0.269
12400,0.764,0.025,0.211
12500,0.802,0.012,0.186
12600,0.793,0.012,0.194
12700,0.789,0.008,0.202
12800,0.773,0.000,0.227
12900,0.748,0.021,0.231
13000,0.719,0.058,0.223
13100,0.740,0.058,0.202
13200,0.682,0.054,0.264
13300,0.736,0.054,0.211
13400,0.698,0.054,0.248
13500,0.723,0.041,0.236
13600,0.727,0.029,0.244
13700,0.756,0.029,0.215
13800,0.731,0.025,0.244
13900,0.756,0.025,0.219
14000,0.806,0.025,0.169
14100,0.769,0.050,0.182
14200,0.764,0.033,0.202
14300,0.744,0.041,0.215
14400,0.727,0.050,0.223
14500,0.723,0.050,0.227
14600,0.636,0.087,0.277
14700,0.653,0.095,0.252
14800,0.694,0.058,0.248
14900,0.698,0.054,0.248
15000,0.727,0.050,0.223
15100,0.694,0.058,0.248
15200,0.665,0.087,0.248
15300,0.657,0.074,0.269
15400,0.661,0.074,0.264
15500,0.645,0.087,0.269
15600,0.636,0.087,0.277
15700,0.595,0.074,0.331
15800,0.579,0.091,0.331
15900,0.591,0.091,0.318
16000,0.603,0.103,0.293
16100,0.661,0.074,0.264
16200,0.653,0.095,0.252
16300,0.636,0.083,0.281
16400,0.653,0.099,0.248
16500,0.640,0.074,0.285
16600,0.640,0.116,0.244
16700,0.632,0.103,0.264
16800,0.595,0.079,0.326
16900,0.649,0.041,0.310
17000,0.678,0.045,0.277
17100,0.694,0.050,0.256
17200,0.645,0.074,0.281
17300,0.607,0.116,0.277
17400,0.612,0.116,0.273
17500,0.579,0.095,0.326
17600,0.558,0.124,0.318
17700,0.587,0.091,0.322
17800,0.554,0.079,0.368
17900,0.562,0.107,0.331
18000,0.537,0.149,0.314
18100,0.525,0.132,0.343
18200,0.475,0.165,0.360
18300,0.434,0.140,0.426
18400,0.467,0.136,0.397
18500,0.488,0.161,0.351
18600,0.459,0.149,0.393
18700,0.479,0.099,0.421
18800,0.488,0.116,0.397
18900,0.525,0.112,0.364
19000,0.545,0.079,0.376
19100,0.562,0.079,0.360
19200,0.587,0.058,0.355
19300,0.583,0.116,0.302
19400,0.599,0.099,0.302
19500,0.599,0.095,0.306
19600,0.545,0.149,0.306
19700,0.496,0.140,0.364
19800,0.475,0.157,0.368
19900,0.471,0.174,0.355
20000,0.471,0.178,0.351
20100,0.500,0.169,0.331
20200,0.475,0.190,0.335
20300,0.450,0.182,0.368
20400,0.471,0.194,0.335
20500,0.467,0.186,0.347
20600,0.475,0.178,0.347
20700,0.483,0.145,0.372
20800,0.471,0.132,0.397
20900,0.504,0.136,0.360
21000,0.525,0.120,0.355
21100,0.533,0.153,0.314
21200,0.537,0.149,0.314
21300,0.521,0.174,0.306
21400,0.570,0.124,0.306
21500,0.566,0.103,0.331
21600,0.607,0.074,0.318
21700,0.616,0.107,0.277
21800,0.583,0.140,0.277
21900,0.467,0.145,0.388
22000,0.430,0.149,0.421
22100,0.426,0.157,0.417
22200,0.393,0.161,0.446
22300,0.360,0.182,0.459
22400,0.401,0.169,0.430
22500,0.434,0.136,0.430
22600,0.426,0.244,0.331
22700,0.455,0.256,0.289
22800,0.384,0.240,0.376
22900,0.442,0.194,0.364
23000,0.459,0.178,0.364
23100,0.533,0.157,0.310
23200,0.417,0.227,0.355
23300,0.397,0.219,0.384
23400,0.360,0.211,0.430
23500,0.360,0.194,0.446
23600,0.372,0.182,0.446
23700,0.322,0.240,0.438
23800,0.322,0.256,0.421
23900,0.393,0.190,0.417
24000,0.426,0.178,0.397
24100,0.343,0.182,0.475
24200,0.351,0.190,0.459
24300,0.326,0.273,0.401
24400,0.273,0.281,0.446
24500,0.264,0.310,0.426
24600,0.231,0.351,0.417
24700,0.277,0.372,0.351
24800,0.293,0.364,0.343
24900,0.298,0.351,0.351
25000,0.293,0.376,0.331
25100,0.281,0.364,0.355
25200,0.264,0.339,0.397
25300,0.306,0.318,0.376
25400,0.322,0.322,0.355
25500,0.289,0.326,0.384
25600,0.322,0.310,0.368
25700,0.397,0.231,0.372
25800,0.376,0.207,0.417
25900,0.401,0.223,0.376
26000,0.372,0.174,0.455
26100,0.368,0.227,0.405
26200,0.368,0.248,0.384
26300,0.322,0.256,0.421
26400,0.260,0.364,0.376
26500,0.277,0.339,0.384
26600,0.310,0.331,0.360
26700,0.273,0.335,0.393
26800,0.306,0.343,0.351
26900,0.277,0.322,0.401
27000,0.227,0.360,0.413
27100,0.227,0.384,0.388
27200,0.256,0.376,0.368
27300,0.215,0.426,0.360
27400,0.236,0.426,0.339
27500,0.219,0.417,0.364
27600,0.219,0.413,0.368
27700,0.178,0.430,0.393
27800,0.194,0.450,0.355
27900,0.157,0.467,0.376
28000,0.178,0.434,0.388
28100,0.182,0.483,0.335
28200,0.157,0.467,0.376
28300,0.128,0.504,0.368
28400,0.120,0.537,0.343
28500,0.145,0.521,0.335
28600,0.095,0.550,0.355
28700,0.116,0.537,0.347
28800,0.161,0.512,0.326
28900,0.190,0.459,0.351
29000,0.174,0.467,0.360
29100,0.182,0.525,0.293
29200,0.140,0.496,0.364
29300,0.157,0.517,0.326
29400,0.157,0.467,0.376
29500,0.136,0.492,0.372
29600,0.202,0.459,0.339
29700,0.240,0.413,0.347
29800,0.264,0.388,0.347
29900,0.223,0.413,0.364
30000,0.252,0.401,0.347
30100,0.236,0.413,0.351
30200,0.186,0.438,0.376
30300,0.165,0.496,0.339
30400,0.169,0.450,0.380
30500,0.174,0.459,0.368
30600,0.194,0.409,0.397
30700,0.190,0.409,0.401
30800,0.169,0.421,0.409
30900,0.223,0.434,0.343
31000,0.194,0.459,0.347
31100,0.182,0.471,0.347
31200,0.231,0.450,0.318
31300,0.211,0.426,0.364
31400,0.132,0.483,0.384
31500,0.145,0.426,0.430
31600,0.091,0.550,0.360
31700,0.103,0.521,0.376
31800,0.112,0.483,0.405
31900,0.132,0.479,0.388
32000,0.120,0.467,0.413
32100,0.140,0.479,0.380
32200,0.182,0.442,0.376
32300,0.153,0.450,0.397
32400,0.103,0.455,0.442
32500,0.182,0.372,0.446
32600,0.174,0.331,0.496
32700,0.219,0.355,0.426
32800,0.231,0.397,0.372
32900,0.219,0.351,0.430
33000,0.293,0.331,0.376
33100,0.289,0.314,0.397
33200,0.314,0.306,0.380
33300,0.264,0.364,0.372
33400,0.252,0.360,0.388
33500,0.277,0.343,0.380
33600,0.244,0.368,0.388
33700,0.236,0.343,0.421
33800,0.306,0.302,0.393
33900,0.240,0.322,0.438
34000,0.244,0.343,0.413
34100,0.240,0.322,0.438
34200,0.211,0.368,0.421
34300,0.223,0.360,0.417
34400,0.202,0.413,0.384
34500,0.207,0.430,0.364
34600,0.236,0.393,0.372
34700,0.244,0.413,0.343
34800,0.223,0.463,0.314
34900,0.186,0.521,0.293
35000,0.194,0.492,0.314
35100,0.198,0.438,0.364
35200,0.207,0.421,0.372
35300,0.153,0.467,0.380
35400,0.161,0.488,0.351
35500,0.132,0.541,0.326
35600,0.153,0.521,0.326
35700,0.103,0.541,0.355
35800,0.120,0.562,0.318
35900,0.140,0.558,0.302
36000,0.149,0.545,0.306
36100,0.174,0.508,0.318
36200,0.182,0.479,0.339
36300,0.190,0.442,0.368
36400,0.132,0.533,0.335
36500,0.136,0.545,0.318
36600,0.116,0.566,0.318
36700,0.107,0.591,0.302
36800,0.103,0.616,0.281
36900,0.079,0.649,0.273
37000,0.070,0.616,0.314
37100,0.091,0.612,0.298
