time,n_A+p,n_B,n_AB
100,0.335,0.483,0.182
200,0.326,0.393,0.281
300,0.314,0.364,0.322
400,0.339,0.326,0.335
500,0.331,0.355,0.314
600,0.355,0.331,0.314
700,0.343,0.289,0.368
800,0.343,0.326,0.331
900,0.339,0.322,0.339
1000,0.314,0.298,0.388
1100,0.264,0.339,0.397
1200,0.252,0.364,0.384
1300,0.260,0.351,0.388
1400,0.227,0.434,0.339
1500,0.211,0.438,0.351
1600,0.219,0.504,0.277
1700,0.314,0.417,0.269
1800,0.364,0.355,0.281
1900,0.331,0.372,0.298
2000,0.285,0.384,0.331
2100,0.269,0.360,0.372
2200,0.227,0.393,0.380
2300,0.202,0.413,0.384
2400,0.202,0.455,0.343
2500,0.285,0.405,0.310
2600,0.256,0.397,0.347
2700,0.219,0.446,0.335
2800,0.161,0.471,0.368
2900,0.244,0.438,0.318
3000,0.223,0.483,0.293
3100,0.227,0.459,0.314
3200,0.165,0.517,0.318
3300,0.182,0.537,0.281
3400,0.211,0.508,0.281
3500,0.215,0.500,0.285
3600,0.190,0.521,0.289
3700,0.194,0.529,0.277
3800,0.161,0.533,0.306
3900,0.145,0.496,0.360
4000,0.169,0.426,0.405
4100,0.140,0.471,0.388
4200,0.169,0.463,0.368
4300,0.186,0.475,0.339
4400,0.178,0.500,0.322
4500,0.182,0.475,0.343
4600,0.190,0.471,0.339
4700,0.145,0.450,0.405
4800,0.157,0.471,0.372
4900,0.132,0.492,0.376
5000,0.169,0.450,0.380
5100,0.178,0.405,0.417
5200,0.194,0.413,0.393
5300,0.161,0.438,0.401
5400,0.153,0.517,0.331
5500,0.161,0.566,0.273
5600,0.207,0.537,0.256
5700,0.165,0.554,0.281
5800,0.165,0.562,0.273
5900,0.182,0.554,0.264
6000,0.202,0.517,0.281
6100,0.145,0.512,0.343
6200,0.190,0.492,0.318
6300,0.190,0.537,0.273
6400,0.136,0.603,0.260
6500,0.124,0.624,0.252
6600,0.107,0.583,0.310
6700,0.107,0.612,0.281
6800,0.107,0.620,0.273
6900,0.103,0.636,0.260
7000,0.070,0.661,0.269
7100,0.062,0.657,0.281
7200,0.087,0.698,0.215
7300,0.050,0.694,0.256
7400,0.066,0.711,0.223
7500,0.050,0.719,0.231
7600,0.050,0.719,0.231
7700,0.033,0.769,0.198
7800,0.037,0.793,0.169
7900,0.050,0.793,0.157
8000,0.050,0.806,0.145
8100,0.050,0.814,0.136
8200,0.037,0.826,0.136
8300,0.033,0.806,0.161
8400,0.025,0.835,0.140
8500,0.033,0.835,0.132
8600,0.033,0.864,0.103
8700,0.029,0.880,0.091
8800,0.021,0.893,0.087
8900,0.017,0.921,0.062
9000,0.017,0.930,0.054
9100,0.012,0.926,0.062
9200,0.012,0.942,0.045
9300,0.012,0.942,0.045
9400,0.012,0.938,0.050
9500,0.004,0.955,0.041
9600,0.004,0.963,0.033
9700,0.004,0.971,0.025
9800,0.004,0.971,0.025
9900,0.000,0.983,0.017
10000,0.000,0.979,0.021
10100,0.000,0.988,0.012
10200,0.000,0.988,0.012
10300,0.000,0.988,0.012
10400,0.000,0.992,0.008
10500,0.000,0.996,0.004
10600,0.000,0.996,0.004
10700,0.000,0.996,0.004
10800,0.000,0.996,0.004
10900,0.000,0.996,0.004
11000,0.000,0.996,0.004
11100,0.000,0.996,0.004
11200,0.000,0.992,0.008
11300,0.000,0.996,0.004
11400,0.000,0.996,0.004
11500,0.000,1.000,0.000
