time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.031,0.967,0.002
300,0.030,0.966,0.004
400,0.030,0.965,0.005
500,0.030,0.964,0.006
600,0.030,0.964,0.006
700,0.031,0.963,0.006
800,0.031,0.961,0.008
900,0.030,0.962,0.008
1000,0.030,0.954,0.016
1100,0.030,0.950,0.020
1200,0.030,0.954,0.016
1300,0.030,0.954,0.016
1400,0.033,0.952,0.015
1500,0.033,0.952,0.015
1600,0.032,0.950,0.018
1700,0.032,0.948,0.020
1800,0.034,0.941,0.026
1900,0.032,0.931,0.038
2000,0.034,0.933,0.034
2100,0.034,0.923,0.043
2200,0.034,0.926,0.040
2300,0.035,0.926,0.039
2400,0.037,0.923,0.040
2500,0.038,0.914,0.048
2600,0.036,0.913,0.051
2700,0.034,0.896,0.070
2800,0.032,0.897,0.072
2900,0.036,0.884,0.081
3000,0.036,0.882,0.083
3100,0.036,0.873,0.091
3200,0.040,0.875,0.085
3300,0.043,0.877,0.080
3400,0.045,0.870,0.085
3500,0.042,0.862,0.096
3600,0.041,0.855,0.104
3700,0.041,0.862,0.097
3800,0.038,0.862,0.100
3900,0.039,0.863,0.098
4000,0.040,0.861,0.099
4100,0.041,0.844,0.115
4200,0.040,0.842,0.118
4300,0.041,0.840,0.120
4400,0.039,0.839,0.123
4500,0.043,0.829,0.128
4600,0.040,0.827,0.133
4700,0.042,0.837,0.122
4800,0.038,0.838,0.125
4900,0.041,0.829,0.130
5000,0.039,0.832,0.129
5100,0.040,0.847,0.113
5200,0.042,0.844,0.114
5300,0.040,0.832,0.128
5400,0.040,0.844,0.116
5500,0.038,0.848,0.114
5600,0.037,0.855,0.108
5700,0.037,0.856,0.107
5800,0.038,0.861,0.101
5900,0.039,0.872,0.089
6000,0.038,0.876,0.086
6100,0.038,0.880,0.082
6200,0.040,0.875,0.085
6300,0.042,0.873,0.085
6400,0.041,0.876,0.083
6500,0.038,0.877,0.085
6600,0.038,0.873,0.089
6700,0.037,0.873,0.090
6800,0.039,0.867,0.094
6900,0.042,0.862,0.096
7000,0.046,0.861,0.093
7100,0.045,0.859,0.096
7200,0.044,0.852,0.104
7300,0.046,0.854,0.100
7400,0.051,0.850,0.099
7500,0.052,0.837,0.111
7600,0.051,0.834,0.115
7700,0.043,0.840,0.117
7800,0.043,0.841,0.116
7900,0.045,0.840,0.115
8000,0.044,0.836,0.121
8100,0.044,0.840,0.116
8200,0.045,0.838,0.117
8300,0.046,0.837,0.117
8400,0.038,0.819,0.143
8500,0.039,0.816,0.145
8600,0.045,0.817,0.138
8700,0.044,0.822,0.134
8800,0.041,0.815,0.144
8900,0.041,0.813,0.146
9000,0.046,0.820,0.134
9100,0.043,0.821,0.136
9200,0.043,0.817,0.140
9300,0.043,0.820,0.137
9400,0.044,0.826,0.130
9500,0.046,0.831,0.123
9600,0.045,0.831,0.124
9700,0.049,0.827,0.124
9800,0.043,0.820,0.137
9900,0.046,0.820,0.134
10000,0.046,0.802,0.152
10100,0.049,0.793,0.158
10200,0.048,0.793,0.159
10300,0.050,0.778,0.172
10400,0.053,0.779,0.168
10500,0.051,0.781,0.168
10600,0.048,0.787,0.165
10700,0.046,0.789,0.165
10800,0.047,0.787,0.166
10900,0.059,0.779,0.161
11000,0.058,0.775,0.166
11100,0.068,0.762,0.170
11200,0.065,0.760,0.175
11300,0.069,0.762,0.169
11400,0.064,0.764,0.172
11500,0.062,0.756,0.182
11600,0.059,0.765,0.176
11700,0.063,0.764,0.173
11800,0.063,0.761,0.176
11900,0.061,0.752,0.187
12000,0.055,0.762,0.183
12100,0.050,0.769,0.181
12200,0.054,0.771,0.175
12300,0.072,0.764,0.164
12400,0.070,0.752,0.178
12500,0.072,0.766,0.162
12600,0.068,0.773,0.158
12700,0.068,0.767,0.164
12800,0.063,0.771,0.165
12900,0.062,0.764,0.174
13000,0.067,0.757,0.176
13100,0.075,0.751,0.175
13200,0.069,0.750,0.181
13300,0.070,0.751,0.179
13400,0.070,0.749,0.181
13500,0.068,0.750,0.182
13600,0.069,0.743,0.188
13700,0.072,0.745,0.184
13800,0.070,0.739,0.191
13900,0.067,0.745,0.188
14000,0.068,0.756,0.176
14100,0.068,0.757,0.175
14200,0.054,0.767,0.179
14300,0.056,0.760,0.184
14400,0.055,0.763,0.182
14500,0.052,0.763,0.185
14600,0.051,0.782,0.166
14700,0.049,0.779,0.172
14800,0.055,0.790,0.155
14900,0.055,0.774,0.171
15000,0.058,0.772,0.170
15100,0.061,0.767,0.172
15200,0.062,0.772,0.165
15300,0.065,0.774,0.160
15400,0.062,0.783,0.154
15500,0.061,0.774,0.164
15600,0.062,0.774,0.163
15700,0.065,0.778,0.156
15800,0.061,0.777,0.161
15900,0.056,0.778,0.165
16000,0.057,0.775,0.168
16100,0.055,0.773,0.172
16200,0.058,0.751,0.191
16300,0.064,0.754,0.182
16400,0.062,0.745,0.193
16500,0.061,0.747,0.192
16600,0.059,0.739,0.202
16700,0.057,0.748,0.195
16800,0.054,0.748,0.198
16900,0.058,0.753,0.189
17000,0.058,0.758,0.184
17100,0.056,0.749,0.195
17200,0.057,0.747,0.196
17300,0.059,0.732,0.208
17400,0.059,0.736,0.204
17500,0.059,0.744,0.197
17600,0.060,0.745,0.195
17700,0.058,0.742,0.200
17800,0.063,0.742,0.195
17900,0.057,0.741,0.202
18000,0.054,0.735,0.210
18100,0.052,0.736,0.211
