time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.034,0.956,0.010
1000,0.038,0.942,0.020
1500,0.036,0.922,0.042
2000,0.039,0.905,0.056
2500,0.034,0.928,0.038
3000,0.034,0.932,0.035
3500,0.032,0.935,0.034
4000,0.035,0.931,0.035
4500,0.037,0.932,0.032
5000,0.036,0.914,0.050
5500,0.046,0.899,0.055
6000,0.038,0.895,0.067
6500,0.046,0.877,0.077
7000,0.041,0.892,0.067
7500,0.044,0.886,0.070
8000,0.036,0.911,0.053
8500,0.032,0.926,0.042
9000,0.034,0.911,0.055
9500,0.032,0.893,0.076
10000,0.034,0.888,0.079
10500,0.034,0.892,0.075
11000,0.031,0.895,0.075
11500,0.038,0.892,0.070
12000,0.040,0.891,0.069
12500,0.035,0.883,0.083
13000,0.034,0.902,0.064
13500,0.032,0.905,0.063
14000,0.040,0.884,0.077
14500,0.033,0.905,0.062
15000,0.033,0.902,0.065
15500,0.036,0.889,0.076
16000,0.038,0.897,0.065
16500,0.037,0.896,0.067
17000,0.039,0.899,0.062
17500,0.040,0.911,0.049
18000,0.037,0.904,0.059
18500,0.037,0.882,0.082
19000,0.037,0.893,0.070
19500,0.038,0.895,0.067
20000,0.041,0.904,0.055
20500,0.036,0.904,0.060
21000,0.041,0.898,0.061
21500,0.044,0.889,0.067
22000,0.042,0.886,0.073
22500,0.037,0.893,0.070
23000,0.044,0.894,0.062
23500,0.042,0.909,0.049
24000,0.046,0.891,0.063
24500,0.042,0.899,0.059
25000,0.037,0.893,0.070
25500,0.040,0.885,0.076
26000,0.037,0.872,0.091
26500,0.045,0.871,0.084
27000,0.049,0.844,0.107
27500,0.048,0.863,0.089
28000,0.052,0.865,0.083
28500,0.043,0.893,0.064
29000,0.042,0.896,0.062
29500,0.048,0.894,0.058
30000,0.046,0.890,0.064
30500,0.052,0.878,0.069
31000,0.052,0.883,0.065
31500,0.046,0.888,0.066
32000,0.044,0.896,0.060
32500,0.042,0.904,0.054
33000,0.044,0.870,0.086
33500,0.049,0.865,0.086
34000,0.054,0.837,0.109
34500,0.055,0.848,0.097
35000,0.042,0.860,0.098
35500,0.043,0.892,0.065
36000,0.039,0.900,0.061
36500,0.043,0.901,0.056
37000,0.039,0.902,0.059
37500,0.037,0.894,0.069
38000,0.039,0.908,0.053
38500,0.039,0.907,0.054
39000,0.041,0.904,0.055
39500,0.040,0.890,0.070
40000,0.039,0.894,0.067
40500,0.040,0.896,0.064
41000,0.039,0.900,0.061
41500,0.036,0.901,0.063
42000,0.037,0.904,0.059
42500,0.039,0.892,0.069
