time,n_A+p,n_B,n_AB
200,0.033,0.959,0.008
400,0.035,0.940,0.026
600,0.035,0.936,0.030
800,0.036,0.933,0.032
1000,0.037,0.933,0.031
1200,0.035,0.933,0.033
1400,0.033,0.931,0.037
1600,0.036,0.927,0.037
1800,0.034,0.927,0.039
2000,0.031,0.934,0.036
2200,0.034,0.932,0.035
2400,0.033,0.930,0.038
2600,0.034,0.930,0.037
2800,0.035,0.923,0.042
3000,0.035,0.922,0.043
3200,0.034,0.920,0.046
3400,0.037,0.914,0.049
3600,0.038,0.887,0.076
3800,0.044,0.885,0.072
4000,0.046,0.867,0.087
4200,0.051,0.876,0.073
4400,0.046,0.879,0.075
4600,0.042,0.887,0.072
4800,0.044,0.902,0.054
5000,0.047,0.890,0.063
5200,0.053,0.890,0.057
5400,0.052,0.875,0.073
5600,0.045,0.887,0.068
5800,0.045,0.894,0.061
6000,0.043,0.883,0.075
6200,0.040,0.882,0.079
6400,0.042,0.894,0.064
6600,0.042,0.904,0.054
6800,0.043,0.914,0.043
7000,0.044,0.915,0.041
7200,0.041,0.921,0.038
7400,0.040,0.920,0.040
7600,0.039,0.924,0.037
7800,0.039,0.916,0.045
8000,0.038,0.919,0.043
8200,0.036,0.920,0.044
8400,0.040,0.921,0.039
8600,0.039,0.925,0.036
8800,0.039,0.915,0.046
9000,0.037,0.912,0.051
9200,0.038,0.920,0.042
9400,0.036,0.909,0.055
9600,0.041,0.884,0.076
9800,0.043,0.875,0.082
10000,0.045,0.880,0.075
10200,0.047,0.879,0.074
10400,0.041,0.895,0.064
10600,0.041,0.891,0.068
10800,0.040,0.896,0.064
11000,0.045,0.897,0.058
11200,0.044,0.900,0.056
11400,0.041,0.902,0.057
11600,0.037,0.909,0.054
11800,0.036,0.912,0.052
12000,0.036,0.916,0.048
12200,0.036,0.920,0.044
12400,0.037,0.901,0.062
12600,0.041,0.901,0.058
12800,0.039,0.903,0.058
13000,0.042,0.903,0.055
13200,0.042,0.902,0.056
13400,0.044,0.901,0.055
13600,0.044,0.907,0.049
13800,0.044,0.908,0.048
14000,0.043,0.908,0.049
14200,0.047,0.908,0.045
14400,0.055,0.901,0.044
14600,0.057,0.893,0.050
14800,0.057,0.896,0.047
15000,0.060,0.872,0.067
15200,0.056,0.880,0.063
15400,0.058,0.892,0.050
15600,0.049,0.900,0.051
15800,0.045,0.907,0.048
16000,0.046,0.900,0.054
16200,0.050,0.894,0.056
16400,0.047,0.890,0.063
16600,0.051,0.900,0.049
16800,0.050,0.890,0.060
17000,0.049,0.895,0.056
17200,0.051,0.883,0.066
17400,0.055,0.882,0.063
17600,0.050,0.873,0.077
17800,0.053,0.866,0.081
18000,0.062,0.865,0.073
18200,0.073,0.870,0.057
18400,0.066,0.877,0.056
18600,0.058,0.872,0.069
18800,0.058,0.865,0.077
19000,0.059,0.862,0.079
19200,0.055,0.862,0.083
19400,0.054,0.873,0.073
19600,0.053,0.877,0.069
19800,0.054,0.869,0.077
20000,0.052,0.871,0.077
20200,0.047,0.869,0.084
20400,0.049,0.869,0.082
20600,0.049,0.865,0.086
20800,0.056,0.864,0.080
21000,0.067,0.861,0.072
21200,0.070,0.858,0.072
21400,0.059,0.850,0.091
21600,0.058,0.849,0.093
21800,0.059,0.854,0.087
22000,0.052,0.856,0.092
22200,0.054,0.868,0.078
22400,0.050,0.877,0.073
22600,0.046,0.880,0.074
22800,0.040,0.869,0.091
23000,0.043,0.883,0.075
23200,0.042,0.892,0.066
23400,0.040,0.899,0.061
23600,0.044,0.877,0.079
23800,0.046,0.879,0.075
24000,0.044,0.877,0.079
24200,0.043,0.878,0.079
24400,0.042,0.872,0.086
24600,0.044,0.871,0.085
24800,0.048,0.879,0.073
25000,0.048,0.883,0.069
25200,0.044,0.884,0.073
25400,0.040,0.891,0.069
25600,0.044,0.888,0.068
25800,0.045,0.887,0.068
26000,0.042,0.886,0.073
26200,0.045,0.895,0.060
26400,0.050,0.897,0.053
26600,0.049,0.891,0.060
26800,0.049,0.892,0.059
27000,0.053,0.891,0.056
27200,0.051,0.886,0.063
27400,0.050,0.879,0.070
27600,0.054,0.879,0.066
27800,0.052,0.882,0.066
28000,0.050,0.876,0.074
28200,0.051,0.889,0.060
28400,0.052,0.885,0.063
28600,0.053,0.887,0.060
28800,0.052,0.888,0.060
29000,0.048,0.892,0.060
29200,0.055,0.874,0.070
29400,0.049,0.882,0.069
29600,0.047,0.899,0.054
29800,0.043,0.905,0.052
30000,0.038,0.910,0.052
30200,0.036,0.906,0.058
30400,0.039,0.911,0.050
30600,0.038,0.898,0.064
30800,0.042,0.896,0.062
31000,0.046,0.889,0.065
31200,0.044,0.866,0.090
31400,0.050,0.875,0.075
31600,0.055,0.874,0.070
31800,0.056,0.873,0.070
32000,0.060,0.883,0.057
32200,0.057,0.889,0.054
32400,0.055,0.886,0.059
32600,0.053,0.893,0.054
32800,0.047,0.889,0.064
33000,0.046,0.879,0.075
33200,0.045,0.894,0.061
33400,0.048,0.892,0.060
33600,0.047,0.879,0.074
33800,0.047,0.885,0.068
34000,0.041,0.900,0.059
34200,0.041,0.880,0.079
34400,0.048,0.888,0.064
34600,0.045,0.885,0.070
34800,0.051,0.889,0.060
35000,0.050,0.875,0.075
35200,0.052,0.876,0.072
35400,0.050,0.872,0.078
35600,0.047,0.882,0.072
35800,0.042,0.899,0.059
36000,0.044,0.901,0.055
36200,0.042,0.902,0.056
36400,0.048,0.890,0.062
36600,0.044,0.894,0.062
36800,0.045,0.905,0.050
37000,0.045,0.892,0.063
37200,0.047,0.885,0.068
37400,0.048,0.890,0.062
37600,0.044,0.897,0.059
37800,0.044,0.898,0.058
38000,0.044,0.900,0.056
38200,0.041,0.899,0.060
38400,0.040,0.903,0.057
38600,0.045,0.912,0.043
38800,0.040,0.908,0.052
39000,0.048,0.894,0.058
39200,0.048,0.887,0.065
39400,0.044,0.891,0.065
39600,0.043,0.900,0.057
39800,0.038,0.908,0.054
40000,0.045,0.890,0.065
40200,0.049,0.886,0.065
40400,0.045,0.889,0.066
40600,0.047,0.893,0.060
40800,0.049,0.882,0.069
41000,0.051,0.891,0.058
41200,0.052,0.896,0.052
41400,0.045,0.895,0.060
41600,0.042,0.907,0.051
41800,0.045,0.895,0.060
42000,0.045,0.900,0.055
42200,0.043,0.905,0.052
42400,0.044,0.904,0.052
42600,0.043,0.900,0.057
42800,0.043,0.892,0.065
43000,0.042,0.897,0.061
43200,0.041,0.904,0.055
43400,0.046,0.900,0.054
43600,0.045,0.896,0.059
43800,0.046,0.895,0.059
44000,0.045,0.892,0.063
44200,0.044,0.891,0.065
44400,0.043,0.902,0.055
44600,0.041,0.910,0.049
44800,0.040,0.905,0.055
45000,0.042,0.887,0.072
45200,0.041,0.890,0.069
45400,0.039,0.904,0.057
45600,0.041,0.913,0.046
45800,0.042,0.899,0.059
46000,0.042,0.897,0.061
46200,0.040,0.902,0.058
46400,0.042,0.891,0.067
46600,0.044,0.886,0.070
46800,0.049,0.885,0.066
47000,0.046,0.893,0.061
47200,0.047,0.891,0.062
47400,0.051,0.886,0.063
47600,0.057,0.884,0.059
47800,0.053,0.883,0.064
48000,0.059,0.867,0.074
48200,0.061,0.869,0.069
48400,0.052,0.867,0.081
48600,0.047,0.861,0.092
48800,0.051,0.849,0.100
49000,0.053,0.863,0.084
49200,0.052,0.877,0.070
49400,0.045,0.890,0.065
49600,0.052,0.882,0.066
49800,0.054,0.867,0.079
50000,0.059,0.864,0.077
50200,0.057,0.853,0.090
50400,0.066,0.855,0.079
50600,0.065,0.865,0.069
