time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.941,0.009,0.193690
1000,0.056,0.929,0.015,0.246561
1500,0.063,0.901,0.036,0.289421
2000,0.076,0.891,0.033,0.373863
2500,0.176,0.791,0.033,0.514420
3000,0.114,0.867,0.020,0.273502
3500,0.174,0.807,0.019,0.433772
4000,0.111,0.869,0.020,0.297347
4500,0.163,0.804,0.033,0.416240
5000,0.180,0.787,0.033,0.379075
5500,0.180,0.786,0.034,0.425879
6000,0.183,0.789,0.029,0.350647
6500,0.189,0.778,0.033,0.308845
7000,0.187,0.779,0.034,0.337320
7500,0.264,0.709,0.027,0.484686
8000,0.254,0.718,0.028,0.444501
8500,0.273,0.700,0.027,0.504020
9000,0.342,0.631,0.027,0.449354
9500,0.368,0.608,0.023,0.463315
10000,0.444,0.533,0.023,0.457134
10500,0.355,0.619,0.026,0.526252
11000,0.437,0.540,0.023,0.481117
11500,0.523,0.452,0.025,0.372989
12000,0.557,0.417,0.026,0.396759
12500,0.614,0.370,0.016,0.375482
13000,0.566,0.410,0.023,0.422844
13500,0.658,0.323,0.019,0.375467
14000,0.703,0.272,0.024,0.322267
14500,0.733,0.250,0.017,0.237440
15000,0.758,0.229,0.013,0.215819
15500,0.827,0.151,0.023,0.154020
16000,0.875,0.109,0.016,0.092079
16500,0.866,0.110,0.024,0.228462
17000,0.884,0.088,0.028,0.168255
17500,0.921,0.062,0.016,0.048743
18000,0.942,0.043,0.015,0.030752
18500,0.948,0.045,0.007,0.036035
19000,0.963,0.031,0.005,0.010551
19500,0.962,0.030,0.009,0.020187
20000,0.967,0.025,0.008,0.015322
20500,0.962,0.022,0.017,0.033692
21000,0.976,0.018,0.006,0.007476
21500,0.972,0.017,0.011,0.019899
22000,0.969,0.013,0.019,0.050179
22500,0.972,0.014,0.014,0.022907
23000,0.983,0.012,0.006,0.008705
23500,0.987,0.008,0.005,0.006127
24000,0.977,0.021,0.002,0.011376
24500,0.980,0.013,0.006,0.013580
25000,0.987,0.010,0.003,0.005130
25500,0.988,0.010,0.002,0.003811
26000,0.990,0.009,0.001,0.002809
26500,0.991,0.008,0.001,0.002268
27000,0.981,0.008,0.010,0.013007
27500,0.987,0.007,0.006,0.007862
28000,0.992,0.006,0.002,0.001766
28500,0.995,0.004,0.001,0.001035
29000,0.995,0.004,0.001,0.000918
29500,0.997,0.003,0.000,0.000338
30000,0.997,0.003,0.000,0.000338
30500,0.997,0.003,0.000,0.000338
31000,0.997,0.003,0.000,0.000238
31500,0.997,0.003,0.000,0.000238
32000,0.994,0.003,0.003,0.005099
32500,0.995,0.003,0.002,0.002348
33000,0.994,0.002,0.003,0.003374
33500,0.993,0.002,0.005,0.006544
34000,0.998,0.001,0.001,0.000476
34500,0.999,0.001,0.000,0.000017
35000,0.999,0.001,0.000,0.000017
35500,0.999,0.001,0.000,0.000017
36000,0.999,0.001,0.000,0.000017
36500,0.999,0.001,0.000,0.000017
37000,0.999,0.001,0.000,0.000017
37500,0.999,0.001,0.000,0.000017
38000,0.999,0.001,0.000,0.000017
38500,0.999,0.001,0.000,0.000017
39000,0.999,0.001,0.000,0.000017
39500,0.999,0.001,0.000,0.000017
40000,0.999,0.001,0.000,0.000017
40500,0.999,0.001,0.000,0.000017
41000,0.999,0.001,0.000,0.000017
41500,0.999,0.001,0.000,0.000017
42000,0.999,0.001,0.000,0.000017
42500,0.999,0.001,0.000,0.000017
43000,0.999,0.001,0.000,0.000017
43500,0.999,0.001,0.000,0.000017
44000,0.999,0.001,0.000,0.000005
44500,0.999,0.001,0.000,0.000005
45000,0.999,0.001,0.000,0.000005
45500,0.999,0.001,0.000,0.000005
46000,0.999,0.001,0.000,0.000005
46500,0.999,0.001,0.000,0.000005
47000,0.999,0.001,0.000,0.000005
47500,0.999,0.001,0.000,0.000005
48000,0.999,0.001,0.000,0.000005
48500,0.999,0.001,0.000,0.000005
49000,0.999,0.001,0.000,0.000005
49500,0.999,0.001,0.000,0.000005
50000,0.999,0.001,0.000,0.000005
50500,0.999,0.001,0.000,0.000005
51000,0.999,0.001,0.000,0.000005
51500,0.999,0.001,0.000,0.000005
52000,0.999,0.001,0.000,0.000005
52500,0.999,0.001,0.000,0.000005
53000,0.999,0.001,0.000,0.000005
53500,0.999,0.001,0.000,0.000005
54000,0.999,0.001,0.000,0.000005
54500,0.999,0.001,0.000,0.000005
55000,0.999,0.001,0.000,0.000005
55500,0.999,0.001,0.000,0.000005
56000,0.999,0.001,0.000,0.000005
56500,0.999,0.001,0.000,0.000005
57000,0.999,0.001,0.000,0.000005
57500,0.999,0.001,0.000,0.000005
58000,0.999,0.001,0.000,0.000005
58500,0.999,0.001,0.000,0.000005
59000,0.999,0.001,0.000,0.000005
59500,0.999,0.001,0.000,0.000005
60000,0.999,0.001,0.000,0.000005
60500,0.999,0.001,0.000,0.000005
61000,0.999,0.001,0.000,0.000005
61500,0.999,0.001,0.000,0.000005
62000,0.999,0.001,0.000,0.000005
62500,0.999,0.001,0.000,0.000005
63000,0.999,0.001,0.000,0.000005
63500,0.999,0.001,0.000,0.000005
64000,0.999,0.001,0.000,0.000005
64500,0.999,0.001,0.000,0.000005
65000,0.999,0.001,0.000,0.000005
65500,0.999,0.001,0.000,0.000005
66000,0.999,0.001,0.000,0.000005
66500,0.999,0.001,0.000,0.000005
67000,0.999,0.001,0.000,0.000005
67500,0.999,0.001,0.000,0.000005
68000,0.999,0.001,0.000,0.000005
68500,0.999,0.001,0.000,0.000005
69000,0.999,0.001,0.000,0.000005
69500,1.000,0.000,0.000,0.000000
