time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.069,0.913,0.017,0.221157
1000,0.059,0.887,0.054,0.199182
1500,0.075,0.849,0.076,0.256608
2000,0.087,0.800,0.113,0.406299
2500,0.141,0.729,0.130,0.510263
3000,0.189,0.646,0.165,0.553248
3500,0.151,0.676,0.173,0.512337
4000,0.235,0.580,0.186,0.689505
4500,0.317,0.489,0.194,0.728447
5000,0.329,0.466,0.204,0.718076
5500,0.344,0.460,0.196,0.707860
6000,0.296,0.506,0.198,0.670999
6500,0.318,0.492,0.190,0.656144
7000,0.379,0.452,0.169,0.672024
7500,0.376,0.419,0.205,0.667438
8000,0.312,0.468,0.220,0.680067
8500,0.307,0.501,0.193,0.700818
9000,0.324,0.460,0.217,0.723180
9500,0.374,0.438,0.189,0.650499
10000,0.398,0.408,0.194,0.700921
10500,0.424,0.393,0.183,0.529669
11000,0.449,0.367,0.184,0.664265
11500,0.486,0.334,0.180,0.610629
12000,0.558,0.288,0.154,0.511664
12500,0.542,0.276,0.181,0.539265
13000,0.605,0.223,0.172,0.606538
13500,0.495,0.288,0.217,0.723686
14000,0.549,0.260,0.192,0.623053
14500,0.592,0.220,0.188,0.499796
15000,0.594,0.228,0.178,0.527126
15500,0.608,0.231,0.161,0.632493
16000,0.621,0.214,0.165,0.527492
16500,0.690,0.158,0.152,0.358786
17000,0.698,0.137,0.165,0.351636
17500,0.712,0.123,0.165,0.334782
18000,0.764,0.091,0.144,0.220158
18500,0.760,0.109,0.131,0.262965
19000,0.779,0.111,0.110,0.224505
19500,0.788,0.094,0.119,0.216684
20000,0.840,0.048,0.112,0.145091
20500,0.866,0.041,0.093,0.136594
21000,0.871,0.040,0.089,0.149433
21500,0.856,0.073,0.072,0.199825
22000,0.862,0.054,0.084,0.194145
22500,0.899,0.036,0.065,0.127892
23000,0.847,0.075,0.078,0.376501
23500,0.881,0.029,0.090,0.156685
24000,0.903,0.029,0.069,0.110153
24500,0.858,0.082,0.060,0.237547
25000,0.832,0.077,0.091,0.259378
25500,0.852,0.051,0.097,0.285228
26000,0.820,0.093,0.087,0.350748
26500,0.747,0.134,0.119,0.355057
27000,0.737,0.111,0.153,0.384233
27500,0.731,0.094,0.176,0.361736
28000,0.714,0.151,0.135,0.385570
28500,0.692,0.162,0.146,0.479055
29000,0.758,0.118,0.124,0.372439
29500,0.744,0.123,0.133,0.441656
30000,0.793,0.091,0.116,0.281122
30500,0.728,0.147,0.126,0.395351
31000,0.740,0.153,0.107,0.326730
31500,0.708,0.142,0.150,0.398066
32000,0.700,0.150,0.150,0.418560
32500,0.744,0.123,0.132,0.392082
33000,0.770,0.092,0.138,0.414995
33500,0.746,0.132,0.122,0.444492
34000,0.742,0.124,0.134,0.409290
34500,0.770,0.100,0.130,0.335038
35000,0.840,0.063,0.097,0.180817
35500,0.852,0.051,0.097,0.164365
36000,0.882,0.044,0.075,0.132322
36500,0.907,0.031,0.062,0.092482
37000,0.909,0.034,0.057,0.096342
37500,0.912,0.033,0.056,0.094280
38000,0.942,0.025,0.033,0.043428
38500,0.958,0.015,0.027,0.025752
39000,0.961,0.012,0.027,0.030521
39500,0.968,0.009,0.023,0.017988
40000,0.966,0.007,0.027,0.023357
40500,0.970,0.007,0.023,0.014084
