time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.065,0.899,0.036,0.349220
1000,0.102,0.807,0.091,0.525365
1500,0.132,0.716,0.152,0.631804
2000,0.208,0.647,0.145,0.654781
2500,0.243,0.584,0.173,0.709918
3000,0.183,0.649,0.168,0.640014
3500,0.275,0.539,0.186,0.640314
4000,0.346,0.431,0.222,0.619545
4500,0.439,0.367,0.194,0.597558
5000,0.424,0.335,0.241,0.499612
5500,0.425,0.383,0.192,0.498685
6000,0.403,0.393,0.204,0.603563
6500,0.453,0.289,0.258,0.618210
7000,0.523,0.290,0.186,0.539798
7500,0.476,0.324,0.201,0.588641
8000,0.420,0.330,0.250,0.712672
8500,0.412,0.329,0.258,0.727574
9000,0.442,0.327,0.231,0.697345
9500,0.537,0.255,0.208,0.611220
10000,0.538,0.246,0.216,0.629697
10500,0.485,0.293,0.222,0.694779
11000,0.426,0.293,0.281,0.751515
11500,0.396,0.368,0.236,0.674324
12000,0.455,0.313,0.232,0.718564
12500,0.395,0.359,0.246,0.714230
13000,0.506,0.293,0.201,0.559541
13500,0.537,0.221,0.242,0.555346
14000,0.545,0.263,0.193,0.617932
14500,0.557,0.235,0.208,0.590959
15000,0.559,0.230,0.211,0.616133
15500,0.539,0.238,0.223,0.554888
16000,0.578,0.229,0.193,0.554690
16500,0.573,0.221,0.206,0.490321
17000,0.602,0.188,0.210,0.483426
17500,0.601,0.222,0.177,0.513509
18000,0.609,0.232,0.158,0.432053
18500,0.586,0.224,0.191,0.433786
19000,0.604,0.190,0.206,0.456396
19500,0.632,0.181,0.187,0.447461
20000,0.679,0.171,0.150,0.367952
20500,0.747,0.128,0.125,0.240094
21000,0.731,0.119,0.150,0.304863
21500,0.686,0.159,0.155,0.378622
22000,0.705,0.114,0.180,0.302009
22500,0.754,0.107,0.139,0.223247
23000,0.815,0.069,0.116,0.142607
23500,0.842,0.054,0.104,0.138697
24000,0.813,0.066,0.120,0.322197
24500,0.845,0.039,0.116,0.231159
25000,0.878,0.038,0.084,0.146750
25500,0.817,0.070,0.112,0.279129
26000,0.809,0.083,0.108,0.373034
26500,0.845,0.060,0.095,0.259794
27000,0.874,0.043,0.083,0.156979
27500,0.894,0.029,0.077,0.134497
28000,0.900,0.027,0.073,0.158054
28500,0.898,0.023,0.079,0.215353
29000,0.930,0.017,0.053,0.079739
29500,0.947,0.012,0.041,0.056839
30000,0.952,0.009,0.038,0.029979
30500,0.962,0.009,0.029,0.020956
31000,0.956,0.008,0.036,0.028662
31500,0.967,0.008,0.026,0.022545
32000,0.976,0.007,0.017,0.007641
32500,0.965,0.008,0.027,0.026576
33000,0.974,0.006,0.019,0.013639
33500,0.978,0.006,0.016,0.009038
34000,0.979,0.006,0.015,0.008430
34500,0.983,0.006,0.012,0.004669
35000,0.981,0.006,0.013,0.007279
35500,0.981,0.005,0.014,0.009434
36000,0.976,0.008,0.017,0.016069
36500,0.971,0.008,0.022,0.025624
37000,0.964,0.016,0.020,0.050478
37500,0.972,0.010,0.017,0.024237
38000,0.955,0.012,0.033,0.064368
38500,0.952,0.009,0.039,0.051944
39000,0.965,0.007,0.028,0.030110
39500,0.976,0.006,0.019,0.015113
40000,0.970,0.006,0.024,0.022655
40500,0.977,0.005,0.018,0.012163
41000,0.977,0.005,0.017,0.012100
41500,0.981,0.005,0.014,0.007031
42000,0.982,0.005,0.013,0.005758
42500,0.985,0.004,0.011,0.004168
43000,0.985,0.004,0.011,0.005080
43500,0.986,0.004,0.010,0.003189
44000,0.986,0.004,0.010,0.003189
44500,0.988,0.005,0.007,0.001878
45000,0.988,0.005,0.008,0.002135
45500,0.987,0.006,0.007,0.003039
46000,0.988,0.005,0.007,0.003179
46500,0.983,0.005,0.012,0.011345
47000,0.987,0.005,0.008,0.005140
47500,0.990,0.004,0.006,0.002042
48000,0.990,0.004,0.006,0.001372
48500,0.991,0.004,0.005,0.001021
49000,0.992,0.004,0.004,0.000638
49500,0.992,0.004,0.004,0.000638
50000,0.992,0.004,0.004,0.000638
50500,0.992,0.004,0.004,0.000638
51000,0.992,0.003,0.005,0.000646
51500,0.992,0.003,0.005,0.000548
52000,0.992,0.003,0.005,0.000548
52500,0.992,0.003,0.005,0.000548
53000,0.992,0.003,0.005,0.000548
53500,0.993,0.002,0.005,0.000433
54000,0.994,0.002,0.004,0.000277
54500,0.994,0.002,0.004,0.000277
55000,0.994,0.002,0.004,0.000277
55500,0.994,0.002,0.004,0.000277
56000,0.994,0.002,0.004,0.000277
56500,0.994,0.002,0.004,0.000277
57000,0.994,0.002,0.004,0.000277
57500,0.994,0.002,0.004,0.000277
58000,0.994,0.002,0.004,0.000277
58500,0.994,0.002,0.004,0.000277
59000,0.994,0.002,0.004,0.000277
59500,0.994,0.002,0.004,0.000277
60000,0.990,0.002,0.008,0.005127
60500,0.992,0.002,0.006,0.002855
61000,0.994,0.002,0.004,0.001010
61500,0.994,0.002,0.003,0.000427
62000,0.994,0.002,0.003,0.000427
62500,0.994,0.002,0.003,0.000427
63000,0.994,0.002,0.003,0.000427
63500,0.994,0.002,0.003,0.000427
64000,0.994,0.002,0.003,0.000427
64500,0.994,0.002,0.003,0.000427
65000,0.995,0.002,0.003,0.000101
65500,0.995,0.002,0.003,0.000101
66000,0.995,0.002,0.003,0.000101
66500,0.995,0.002,0.003,0.000101
67000,0.995,0.002,0.003,0.000101
67500,0.995,0.002,0.003,0.000101
68000,0.995,0.002,0.003,0.000101
68500,0.995,0.002,0.003,0.000101
69000,0.995,0.002,0.003,0.000101
69500,0.995,0.002,0.003,0.000101
70000,0.995,0.002,0.003,0.000101
70500,0.995,0.002,0.002,0.000071
71000,0.995,0.002,0.002,0.000071
71500,0.995,0.002,0.002,0.000071
72000,0.995,0.002,0.002,0.000071
72500,0.995,0.002,0.002,0.000071
73000,0.995,0.002,0.002,0.000071
73500,0.996,0.002,0.002,0.000058
74000,0.996,0.002,0.002,0.000058
74500,0.996,0.001,0.003,0.000058
75000,0.996,0.001,0.003,0.000058
75500,0.996,0.001,0.003,0.000058
76000,0.996,0.001,0.003,0.000058
76500,0.996,0.001,0.003,0.000058
77000,0.996,0.001,0.003,0.000058
77500,0.996,0.001,0.003,0.000058
78000,0.996,0.001,0.003,0.000058
78500,0.996,0.001,0.003,0.000058
79000,0.996,0.001,0.003,0.000058
79500,0.996,0.001,0.003,0.000058
80000,0.996,0.001,0.003,0.000058
80500,0.996,0.001,0.003,0.000058
81000,0.996,0.001,0.003,0.000058
81500,0.996,0.001,0.003,0.000058
82000,0.996,0.001,0.003,0.000058
82500,0.996,0.001,0.003,0.000058
83000,0.996,0.001,0.003,0.000058
83500,0.996,0.001,0.003,0.000058
84000,0.996,0.001,0.003,0.000058
84500,0.996,0.001,0.003,0.000058
85000,0.996,0.001,0.003,0.000058
85500,0.996,0.001,0.003,0.000058
86000,0.996,0.001,0.003,0.000058
86500,0.996,0.001,0.003,0.000058
87000,0.996,0.001,0.003,0.000058
87500,0.997,0.001,0.002,0.000043
88000,0.997,0.001,0.002,0.000043
88500,0.997,0.001,0.002,0.000043
89000,0.997,0.001,0.002,0.000031
89500,0.997,0.001,0.002,0.000031
90000,0.997,0.001,0.002,0.000031
90500,0.997,0.001,0.002,0.000031
91000,0.997,0.001,0.002,0.000031
91500,0.997,0.001,0.002,0.000031
92000,0.997,0.001,0.002,0.000031
92500,0.997,0.001,0.002,0.000031
93000,0.997,0.001,0.002,0.000031
93500,0.997,0.001,0.002,0.000031
94000,0.997,0.001,0.002,0.000031
94500,0.997,0.001,0.002,0.000031
95000,0.997,0.001,0.002,0.000031
95500,0.997,0.001,0.002,0.000031
96000,0.997,0.001,0.002,0.000031
96500,0.997,0.001,0.002,0.000031
97000,0.997,0.001,0.002,0.000031
97500,0.997,0.001,0.002,0.000031
98000,0.997,0.001,0.002,0.000031
98500,0.997,0.001,0.002,0.000031
99000,0.997,0.001,0.002,0.000031
99500,0.997,0.001,0.002,0.000031
100000,0.997,0.001,0.002,0.000031
