time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.888,0.072,0.331778
1000,0.074,0.817,0.109,0.446600
1500,0.112,0.744,0.144,0.591014
2000,0.140,0.644,0.217,0.627150
2500,0.178,0.579,0.244,0.697241
3000,0.178,0.560,0.263,0.671884
3500,0.265,0.477,0.257,0.688329
4000,0.276,0.440,0.283,0.743090
4500,0.293,0.374,0.333,0.748305
5000,0.337,0.314,0.349,0.744749
5500,0.381,0.317,0.302,0.717002
6000,0.423,0.245,0.332,0.705007
6500,0.407,0.248,0.345,0.719384
7000,0.496,0.199,0.305,0.615390
7500,0.495,0.202,0.303,0.679241
8000,0.376,0.306,0.318,0.749404
8500,0.440,0.237,0.322,0.695478
9000,0.458,0.200,0.342,0.683159
9500,0.459,0.228,0.313,0.706810
10000,0.510,0.185,0.304,0.667289
10500,0.505,0.205,0.290,0.707290
11000,0.565,0.165,0.270,0.592139
11500,0.445,0.193,0.362,0.727080
12000,0.489,0.162,0.349,0.663683
12500,0.524,0.175,0.302,0.674507
13000,0.507,0.154,0.339,0.650598
13500,0.554,0.109,0.336,0.593568
14000,0.496,0.171,0.333,0.684555
14500,0.471,0.201,0.328,0.723579
15000,0.468,0.207,0.325,0.652784
15500,0.420,0.235,0.345,0.690822
16000,0.367,0.291,0.342,0.759166
16500,0.317,0.356,0.327,0.743641
17000,0.402,0.256,0.343,0.726282
17500,0.407,0.251,0.342,0.716016
18000,0.370,0.288,0.343,0.677061
18500,0.329,0.354,0.317,0.750187
19000,0.372,0.310,0.318,0.711040
19500,0.386,0.280,0.334,0.739148
20000,0.368,0.293,0.338,0.758130
20500,0.304,0.383,0.313,0.654836
21000,0.339,0.328,0.334,0.707408
21500,0.354,0.313,0.332,0.688960
22000,0.322,0.352,0.327,0.644480
22500,0.353,0.296,0.350,0.730906
23000,0.405,0.237,0.358,0.679771
23500,0.412,0.235,0.353,0.714768
24000,0.421,0.237,0.341,0.742173
24500,0.467,0.200,0.332,0.698349
25000,0.455,0.207,0.338,0.696052
25500,0.463,0.226,0.311,0.713090
26000,0.407,0.217,0.375,0.712011
26500,0.428,0.223,0.349,0.658017
27000,0.459,0.173,0.368,0.694718
27500,0.447,0.201,0.352,0.712856
28000,0.528,0.173,0.299,0.638096
28500,0.455,0.249,0.297,0.716243
29000,0.444,0.219,0.336,0.713339
29500,0.415,0.254,0.331,0.705543
30000,0.418,0.275,0.307,0.721460
30500,0.370,0.285,0.345,0.730100
31000,0.437,0.221,0.342,0.688475
31500,0.423,0.223,0.354,0.695215
32000,0.569,0.140,0.290,0.502606
32500,0.558,0.155,0.287,0.560028
33000,0.524,0.165,0.311,0.597498
33500,0.448,0.230,0.322,0.703631
34000,0.463,0.207,0.330,0.717463
34500,0.493,0.183,0.324,0.621486
35000,0.522,0.196,0.283,0.618894
35500,0.438,0.237,0.324,0.633634
36000,0.431,0.272,0.297,0.675963
36500,0.448,0.215,0.336,0.718192
37000,0.463,0.192,0.346,0.692485
37500,0.423,0.215,0.363,0.703009
38000,0.380,0.294,0.327,0.758483
38500,0.495,0.190,0.315,0.668086
39000,0.530,0.144,0.327,0.644602
39500,0.451,0.230,0.320,0.720262
40000,0.449,0.226,0.325,0.704870
40500,0.499,0.204,0.297,0.698469
41000,0.449,0.215,0.335,0.700375
41500,0.541,0.147,0.312,0.618716
42000,0.506,0.162,0.332,0.659452
42500,0.491,0.201,0.308,0.701742
43000,0.439,0.249,0.312,0.642374
43500,0.442,0.244,0.314,0.710107
44000,0.396,0.275,0.329,0.704131
44500,0.493,0.244,0.263,0.649971
45000,0.394,0.279,0.327,0.710980
45500,0.426,0.282,0.292,0.731589
46000,0.420,0.295,0.285,0.636793
46500,0.364,0.292,0.344,0.744670
47000,0.398,0.243,0.359,0.695672
47500,0.450,0.216,0.334,0.646170
48000,0.435,0.247,0.318,0.641889
48500,0.424,0.254,0.322,0.707957
49000,0.353,0.311,0.335,0.747469
49500,0.395,0.250,0.355,0.722186
50000,0.396,0.262,0.342,0.740902
50500,0.380,0.314,0.306,0.745289
51000,0.357,0.317,0.326,0.741767
51500,0.381,0.271,0.348,0.709342
52000,0.499,0.202,0.299,0.610330
52500,0.492,0.187,0.321,0.546764
53000,0.522,0.154,0.324,0.581817
53500,0.598,0.136,0.266,0.484368
54000,0.537,0.178,0.285,0.691572
54500,0.575,0.134,0.292,0.630766
55000,0.560,0.157,0.283,0.647174
55500,0.556,0.166,0.278,0.661237
56000,0.582,0.154,0.264,0.562374
56500,0.608,0.111,0.281,0.556102
57000,0.598,0.150,0.251,0.629858
57500,0.634,0.102,0.264,0.548403
58000,0.647,0.109,0.243,0.543580
58500,0.704,0.102,0.193,0.417718
59000,0.623,0.125,0.253,0.561038
59500,0.545,0.180,0.274,0.620486
60000,0.520,0.197,0.283,0.646718
60500,0.464,0.208,0.328,0.707974
61000,0.427,0.228,0.345,0.730860
61500,0.451,0.253,0.296,0.712517
62000,0.407,0.261,0.332,0.583192
62500,0.445,0.226,0.329,0.672945
63000,0.452,0.207,0.342,0.707330
63500,0.414,0.255,0.331,0.755855
64000,0.380,0.280,0.340,0.751621
64500,0.353,0.317,0.329,0.739523
65000,0.363,0.300,0.337,0.727946
65500,0.353,0.318,0.329,0.719523
66000,0.329,0.339,0.331,0.706298
66500,0.388,0.297,0.314,0.737111
67000,0.435,0.232,0.333,0.693291
67500,0.489,0.219,0.292,0.689534
68000,0.550,0.128,0.322,0.544737
68500,0.488,0.182,0.331,0.725149
69000,0.474,0.162,0.364,0.693150
69500,0.470,0.184,0.346,0.682163
70000,0.439,0.206,0.354,0.718776
70500,0.432,0.256,0.312,0.663479
71000,0.426,0.260,0.314,0.708207
71500,0.416,0.303,0.282,0.727145
72000,0.435,0.245,0.320,0.687614
72500,0.455,0.207,0.338,0.682986
73000,0.466,0.198,0.335,0.682239
73500,0.470,0.219,0.311,0.712558
74000,0.398,0.268,0.335,0.738278
74500,0.381,0.269,0.350,0.741029
75000,0.412,0.256,0.332,0.717114
75500,0.484,0.207,0.310,0.695320
76000,0.478,0.239,0.283,0.592334
76500,0.530,0.203,0.267,0.645240
77000,0.499,0.198,0.303,0.712908
77500,0.551,0.167,0.282,0.659583
78000,0.565,0.184,0.251,0.663454
78500,0.573,0.171,0.257,0.610361
79000,0.540,0.194,0.266,0.653989
79500,0.559,0.197,0.244,0.631550
80000,0.488,0.206,0.306,0.726029
80500,0.494,0.203,0.303,0.726665
81000,0.524,0.189,0.286,0.686462
81500,0.506,0.181,0.313,0.690938
82000,0.515,0.226,0.259,0.707593
82500,0.494,0.203,0.304,0.701177
83000,0.453,0.256,0.291,0.748235
83500,0.474,0.224,0.303,0.685524
84000,0.534,0.185,0.281,0.597485
84500,0.527,0.192,0.282,0.615461
85000,0.530,0.171,0.300,0.617666
85500,0.562,0.157,0.281,0.579604
86000,0.570,0.126,0.304,0.592002
86500,0.627,0.121,0.251,0.555227
87000,0.564,0.142,0.294,0.660764
87500,0.548,0.139,0.313,0.636214
88000,0.568,0.182,0.251,0.663190
88500,0.569,0.165,0.266,0.623309
89000,0.519,0.178,0.303,0.687105
89500,0.547,0.139,0.314,0.671235
90000,0.531,0.168,0.301,0.687517
90500,0.534,0.189,0.278,0.650516
91000,0.445,0.223,0.332,0.742955
91500,0.503,0.208,0.289,0.675276
92000,0.529,0.157,0.315,0.661963
92500,0.557,0.169,0.274,0.629988
93000,0.510,0.185,0.305,0.699381
93500,0.559,0.138,0.303,0.652619
94000,0.561,0.157,0.282,0.655465
94500,0.566,0.168,0.266,0.632138
95000,0.518,0.180,0.302,0.639576
95500,0.604,0.112,0.283,0.595865
96000,0.552,0.148,0.300,0.685480
96500,0.562,0.135,0.303,0.664694
97000,0.440,0.224,0.336,0.711787
97500,0.464,0.197,0.339,0.714787
98000,0.409,0.246,0.345,0.663100
98500,0.406,0.254,0.340,0.693094
99000,0.353,0.298,0.349,0.738935
99500,0.368,0.319,0.313,0.733486
100000,0.391,0.274,0.335,0.740675
