time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.913,0.045,0.245922
1000,0.038,0.948,0.014,0.117248
1500,0.065,0.900,0.035,0.239024
2000,0.080,0.868,0.052,0.331570
2500,0.171,0.735,0.095,0.573190
3000,0.155,0.767,0.078,0.477164
3500,0.222,0.694,0.084,0.576446
4000,0.314,0.593,0.094,0.527819
4500,0.322,0.592,0.086,0.572820
5000,0.377,0.519,0.104,0.659866
5500,0.405,0.488,0.107,0.633804
6000,0.445,0.460,0.095,0.639821
6500,0.541,0.359,0.100,0.607587
7000,0.432,0.448,0.120,0.671252
7500,0.452,0.413,0.136,0.676528
8000,0.496,0.358,0.146,0.617578
8500,0.516,0.332,0.152,0.660887
9000,0.519,0.347,0.134,0.650040
9500,0.528,0.327,0.146,0.695882
10000,0.562,0.298,0.140,0.665340
10500,0.661,0.230,0.109,0.557530
11000,0.718,0.190,0.092,0.483844
11500,0.724,0.196,0.081,0.453914
12000,0.736,0.161,0.103,0.436026
12500,0.753,0.162,0.086,0.376295
13000,0.817,0.098,0.085,0.213353
13500,0.802,0.133,0.065,0.301134
14000,0.804,0.130,0.065,0.234428
14500,0.818,0.109,0.073,0.244332
15000,0.824,0.091,0.085,0.215496
15500,0.857,0.072,0.071,0.152959
16000,0.834,0.094,0.072,0.219872
16500,0.811,0.114,0.075,0.253805
17000,0.767,0.140,0.093,0.426726
17500,0.842,0.094,0.064,0.333210
18000,0.877,0.062,0.061,0.178492
18500,0.895,0.060,0.045,0.146485
19000,0.933,0.037,0.030,0.066475
19500,0.957,0.024,0.019,0.020084
20000,0.953,0.020,0.027,0.027039
20500,0.970,0.013,0.017,0.012200
21000,0.962,0.012,0.027,0.027546
21500,0.972,0.009,0.019,0.009869
22000,0.977,0.008,0.015,0.007778
22500,0.978,0.008,0.013,0.006375
23000,0.983,0.008,0.010,0.003936
23500,0.985,0.007,0.008,0.003007
24000,0.988,0.006,0.006,0.002351
24500,0.987,0.006,0.007,0.008098
25000,0.984,0.006,0.010,0.011137
25500,0.977,0.012,0.011,0.022448
26000,0.984,0.009,0.007,0.007377
26500,0.984,0.009,0.007,0.007907
27000,0.983,0.007,0.010,0.016387
27500,0.990,0.006,0.004,0.001372
28000,0.991,0.006,0.003,0.001121
28500,0.992,0.005,0.003,0.001976
29000,0.992,0.005,0.002,0.000716
29500,0.993,0.005,0.002,0.000581
30000,0.993,0.005,0.002,0.000581
30500,0.993,0.005,0.002,0.000581
31000,0.993,0.005,0.002,0.000581
31500,0.993,0.005,0.002,0.000581
32000,0.994,0.004,0.002,0.000544
32500,0.994,0.004,0.002,0.000544
33000,0.994,0.004,0.002,0.000544
33500,0.994,0.004,0.002,0.000483
34000,0.994,0.004,0.002,0.000483
34500,0.994,0.004,0.002,0.000483
35000,0.993,0.004,0.003,0.001921
35500,0.995,0.003,0.002,0.000915
36000,0.995,0.003,0.002,0.000915
36500,0.995,0.003,0.002,0.000915
37000,0.996,0.002,0.002,0.000065
37500,0.996,0.002,0.002,0.000065
38000,0.996,0.002,0.002,0.000065
38500,0.996,0.002,0.002,0.000065
39000,0.996,0.002,0.002,0.000065
39500,0.996,0.002,0.002,0.000065
40000,0.996,0.002,0.002,0.000065
40500,0.996,0.002,0.002,0.000065
41000,0.996,0.002,0.002,0.000065
41500,0.996,0.002,0.002,0.000065
42000,0.996,0.002,0.002,0.000065
42500,0.997,0.002,0.001,0.000051
43000,0.997,0.002,0.001,0.000051
43500,0.997,0.002,0.001,0.000051
44000,0.997,0.002,0.001,0.000051
44500,0.997,0.002,0.001,0.000051
45000,0.997,0.002,0.001,0.000051
45500,0.997,0.002,0.001,0.000051
46000,0.997,0.002,0.001,0.000051
46500,0.997,0.002,0.001,0.000051
47000,0.997,0.002,0.001,0.000051
47500,0.997,0.002,0.001,0.000051
48000,0.997,0.002,0.001,0.000051
48500,0.997,0.002,0.001,0.000051
49000,0.997,0.002,0.001,0.000051
49500,0.997,0.002,0.001,0.000051
50000,0.997,0.002,0.001,0.000051
50500,0.997,0.002,0.001,0.000051
51000,0.997,0.002,0.001,0.000051
51500,0.997,0.002,0.001,0.000051
52000,0.997,0.002,0.001,0.000051
52500,0.997,0.002,0.001,0.000051
53000,0.997,0.002,0.001,0.000051
53500,0.997,0.002,0.001,0.000051
54000,0.997,0.002,0.001,0.000051
54500,0.997,0.002,0.001,0.000051
55000,0.997,0.002,0.001,0.000051
55500,0.997,0.002,0.001,0.000051
56000,0.997,0.002,0.001,0.000051
56500,0.997,0.002,0.001,0.000045
57000,0.997,0.002,0.001,0.000045
57500,0.997,0.002,0.001,0.000045
58000,0.997,0.002,0.001,0.000045
58500,0.997,0.002,0.001,0.000045
59000,0.997,0.002,0.001,0.000045
59500,0.997,0.002,0.001,0.000045
60000,0.997,0.002,0.001,0.000045
60500,0.997,0.002,0.001,0.000045
61000,0.997,0.002,0.001,0.000045
61500,0.997,0.002,0.001,0.000045
62000,0.997,0.002,0.001,0.000045
62500,0.997,0.002,0.001,0.000045
63000,0.997,0.002,0.001,0.000045
63500,0.997,0.002,0.001,0.000045
64000,0.997,0.002,0.001,0.000045
64500,0.997,0.002,0.001,0.000045
65000,0.997,0.001,0.002,0.000045
65500,0.997,0.001,0.002,0.000045
66000,0.997,0.001,0.002,0.000045
66500,0.997,0.001,0.002,0.000045
67000,0.997,0.001,0.002,0.000045
67500,0.998,0.001,0.002,0.000028
68000,0.998,0.001,0.002,0.000028
68500,0.998,0.001,0.002,0.000028
69000,0.998,0.001,0.002,0.000028
69500,0.998,0.001,0.002,0.000028
70000,0.998,0.001,0.002,0.000028
70500,0.998,0.001,0.002,0.000028
71000,0.998,0.001,0.002,0.000028
71500,0.998,0.001,0.002,0.000028
72000,0.998,0.001,0.002,0.000028
72500,0.998,0.001,0.002,0.000028
73000,0.998,0.001,0.002,0.000028
73500,0.998,0.001,0.002,0.000028
74000,0.998,0.001,0.002,0.000028
74500,0.998,0.001,0.002,0.000028
75000,0.998,0.001,0.002,0.000028
75500,0.998,0.001,0.002,0.000028
76000,0.998,0.001,0.002,0.000028
76500,0.998,0.001,0.002,0.000028
77000,0.998,0.001,0.002,0.000028
77500,0.998,0.001,0.002,0.000028
78000,0.998,0.001,0.002,0.000028
78500,0.998,0.001,0.002,0.000028
79000,0.998,0.001,0.002,0.000028
79500,0.998,0.001,0.002,0.000028
80000,0.998,0.001,0.002,0.000028
80500,0.998,0.001,0.002,0.000028
81000,0.998,0.001,0.002,0.000028
81500,0.998,0.001,0.002,0.000028
82000,0.998,0.001,0.002,0.000028
82500,0.998,0.001,0.002,0.000028
83000,0.998,0.001,0.002,0.000028
83500,0.998,0.001,0.002,0.000028
84000,0.998,0.001,0.002,0.000028
84500,0.998,0.001,0.002,0.000028
85000,0.998,0.001,0.002,0.000028
85500,0.998,0.001,0.002,0.000028
86000,0.998,0.001,0.002,0.000028
86500,0.998,0.001,0.002,0.000028
87000,0.998,0.001,0.002,0.000028
87500,0.998,0.001,0.002,0.000028
88000,0.998,0.001,0.002,0.000028
88500,0.998,0.001,0.002,0.000028
89000,0.998,0.001,0.002,0.000028
89500,0.998,0.001,0.002,0.000028
90000,0.998,0.001,0.002,0.000028
90500,0.998,0.001,0.002,0.000028
91000,0.998,0.001,0.002,0.000028
91500,0.998,0.001,0.002,0.000028
92000,0.998,0.001,0.002,0.000028
92500,0.998,0.001,0.002,0.000028
93000,0.998,0.001,0.002,0.000028
93500,0.998,0.000,0.002,0.000015
94000,0.998,0.000,0.002,0.000015
94500,0.998,0.000,0.002,0.000015
95000,0.998,0.000,0.002,0.000015
95500,0.998,0.000,0.002,0.000015
96000,0.998,0.000,0.002,0.000015
96500,0.998,0.000,0.002,0.000015
97000,0.998,0.000,0.002,0.000015
97500,0.998,0.000,0.002,0.000015
98000,0.998,0.000,0.002,0.000015
98500,0.998,0.000,0.002,0.000015
99000,0.998,0.000,0.002,0.000015
99500,0.998,0.000,0.002,0.000015
100000,0.998,0.000,0.002,0.000015
