time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.961,0.009
300,0.030,0.924,0.046
400,0.030,0.920,0.050
500,0.030,0.888,0.082
600,0.030,0.898,0.072
700,0.030,0.900,0.070
800,0.030,0.865,0.105
900,0.030,0.783,0.187
1000,0.030,0.710,0.260
1100,0.030,0.666,0.304
1200,0.030,0.648,0.322
1300,0.030,0.603,0.367
1400,0.034,0.570,0.396
1500,0.032,0.540,0.428
1600,0.034,0.544,0.422
1700,0.037,0.508,0.455
1800,0.034,0.491,0.475
1900,0.044,0.477,0.479
2000,0.044,0.423,0.533
2100,0.045,0.385,0.570
2200,0.045,0.359,0.596
2300,0.049,0.323,0.628
2400,0.051,0.296,0.653
2500,0.055,0.284,0.661
2600,0.060,0.255,0.685
2700,0.061,0.237,0.702
2800,0.070,0.209,0.721
2900,0.068,0.184,0.748
3000,0.091,0.181,0.728
3100,0.092,0.181,0.727
3200,0.095,0.170,0.735
3300,0.089,0.155,0.756
3400,0.091,0.158,0.751
3500,0.089,0.156,0.755
3600,0.090,0.138,0.772
3700,0.085,0.143,0.772
3800,0.105,0.113,0.782
3900,0.131,0.126,0.743
4000,0.144,0.119,0.737
4100,0.157,0.111,0.732
4200,0.148,0.105,0.747
4300,0.147,0.101,0.752
4400,0.148,0.096,0.756
4500,0.174,0.076,0.750
4600,0.164,0.092,0.744
4700,0.196,0.090,0.714
4800,0.178,0.092,0.730
4900,0.189,0.073,0.738
5000,0.169,0.055,0.776
5100,0.220,0.064,0.716
5200,0.236,0.050,0.714
5300,0.270,0.046,0.684
5400,0.299,0.040,0.661
5500,0.277,0.034,0.689
5600,0.280,0.039,0.681
5700,0.277,0.041,0.682
5800,0.230,0.044,0.726
5900,0.242,0.042,0.716
6000,0.252,0.042,0.706
6100,0.271,0.040,0.689
6200,0.249,0.037,0.714
6300,0.258,0.023,0.719
6400,0.333,0.028,0.639
6500,0.364,0.030,0.606
6600,0.340,0.024,0.636
6700,0.344,0.024,0.632
6800,0.349,0.023,0.628
6900,0.366,0.022,0.612
7000,0.363,0.030,0.607
7100,0.326,0.026,0.648
7200,0.289,0.032,0.679
7300,0.307,0.026,0.667
7400,0.317,0.024,0.659
7500,0.321,0.023,0.656
7600,0.326,0.022,0.652
7700,0.380,0.027,0.593
7800,0.380,0.026,0.594
7900,0.423,0.016,0.561
8000,0.427,0.018,0.555
8100,0.469,0.009,0.522
8200,0.461,0.004,0.535
8300,0.456,0.006,0.538
8400,0.449,0.006,0.545
8500,0.456,0.010,0.534
8600,0.461,0.004,0.535
8700,0.399,0.006,0.595
8800,0.420,0.009,0.571
8900,0.461,0.009,0.530
9000,0.451,0.007,0.542
9100,0.478,0.009,0.513
9200,0.502,0.010,0.488
9300,0.447,0.014,0.539
9400,0.479,0.014,0.507
9500,0.549,0.012,0.439
9600,0.552,0.010,0.438
9700,0.624,0.007,0.369
9800,0.606,0.004,0.390
9900,0.590,0.006,0.404
10000,0.600,0.006,0.394
10100,0.618,0.002,0.380
