time,n_A+p,n_B,n_AB
100,0.030,0.952,0.018
200,0.030,0.961,0.009
300,0.030,0.943,0.027
400,0.030,0.957,0.013
500,0.030,0.942,0.028
600,0.030,0.914,0.056
700,0.030,0.892,0.078
800,0.030,0.871,0.099
900,0.030,0.868,0.102
1000,0.031,0.825,0.144
1100,0.030,0.793,0.177
1200,0.030,0.785,0.185
1300,0.030,0.751,0.219
1400,0.031,0.764,0.205
1500,0.033,0.750,0.217
1600,0.032,0.770,0.198
1700,0.032,0.759,0.209
1800,0.032,0.789,0.179
1900,0.031,0.815,0.154
2000,0.030,0.830,0.140
2100,0.030,0.774,0.196
2200,0.030,0.782,0.188
2300,0.031,0.747,0.222
2400,0.034,0.766,0.200
2500,0.033,0.786,0.181
2600,0.033,0.757,0.210
2700,0.032,0.766,0.202
2800,0.035,0.785,0.180
2900,0.033,0.806,0.161
3000,0.035,0.790,0.175
3100,0.037,0.764,0.199
3200,0.033,0.805,0.162
3300,0.033,0.818,0.149
3400,0.035,0.754,0.211
3500,0.032,0.784,0.184
3600,0.031,0.782,0.187
3700,0.031,0.772,0.197
3800,0.034,0.772,0.194
3900,0.031,0.785,0.184
4000,0.031,0.790,0.179
4100,0.030,0.796,0.174
4200,0.030,0.727,0.243
4300,0.030,0.739,0.231
4400,0.034,0.802,0.164
4500,0.033,0.796,0.171
4600,0.033,0.840,0.127
4700,0.031,0.867,0.102
4800,0.030,0.855,0.115
4900,0.030,0.839,0.131
5000,0.030,0.848,0.122
5100,0.030,0.828,0.142
5200,0.033,0.801,0.166
5300,0.037,0.799,0.164
5400,0.036,0.806,0.158
5500,0.036,0.771,0.193
5600,0.033,0.825,0.142
5700,0.036,0.778,0.186
5800,0.035,0.808,0.157
5900,0.035,0.842,0.123
6000,0.035,0.840,0.125
6100,0.032,0.846,0.122
6200,0.034,0.863,0.103
6300,0.030,0.836,0.134
6400,0.030,0.875,0.095
6500,0.030,0.891,0.079
6600,0.030,0.919,0.051
6700,0.030,0.886,0.084
6800,0.030,0.893,0.077
