time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.964,0.006
400,0.030,0.958,0.012
500,0.030,0.961,0.009
600,0.030,0.959,0.011
700,0.030,0.959,0.011
800,0.030,0.961,0.009
900,0.030,0.959,0.011
1000,0.030,0.950,0.020
1100,0.030,0.948,0.022
1200,0.030,0.947,0.023
1300,0.031,0.948,0.021
1400,0.031,0.949,0.020
1500,0.032,0.945,0.023
1600,0.032,0.942,0.027
1700,0.032,0.940,0.029
1800,0.032,0.938,0.031
1900,0.032,0.943,0.026
2000,0.032,0.941,0.028
2100,0.032,0.939,0.030
2200,0.032,0.940,0.029
2300,0.032,0.941,0.028
2400,0.032,0.942,0.027
2500,0.032,0.942,0.027
2600,0.032,0.927,0.041
2700,0.034,0.917,0.049
2800,0.036,0.907,0.057
2900,0.035,0.903,0.062
3000,0.034,0.906,0.060
3100,0.039,0.900,0.061
3200,0.037,0.899,0.064
3300,0.037,0.897,0.066
3400,0.038,0.892,0.070
3500,0.041,0.889,0.070
3600,0.040,0.891,0.069
3700,0.037,0.893,0.070
3800,0.038,0.896,0.066
3900,0.038,0.894,0.068
4000,0.035,0.893,0.073
4100,0.034,0.898,0.068
4200,0.035,0.890,0.076
4300,0.036,0.885,0.080
4400,0.036,0.880,0.084
4500,0.033,0.883,0.085
4600,0.040,0.886,0.075
4700,0.044,0.886,0.070
4800,0.043,0.891,0.066
4900,0.044,0.886,0.070
5000,0.042,0.889,0.069
5100,0.043,0.887,0.070
5200,0.043,0.870,0.087
5300,0.043,0.865,0.092
5400,0.043,0.877,0.080
5500,0.046,0.875,0.079
5600,0.042,0.875,0.083
5700,0.042,0.870,0.088
5800,0.045,0.875,0.080
5900,0.043,0.882,0.076
6000,0.042,0.886,0.073
6100,0.045,0.887,0.068
6200,0.045,0.895,0.060
6300,0.045,0.900,0.055
6400,0.048,0.897,0.055
6500,0.046,0.901,0.053
6600,0.044,0.894,0.062
6700,0.044,0.895,0.061
6800,0.043,0.891,0.066
6900,0.042,0.888,0.070
7000,0.042,0.890,0.068
7100,0.044,0.891,0.065
7200,0.041,0.898,0.061
7300,0.041,0.880,0.079
7400,0.041,0.883,0.077
7500,0.040,0.877,0.083
7600,0.045,0.871,0.084
7700,0.044,0.867,0.089
7800,0.062,0.843,0.095
7900,0.047,0.850,0.103
8000,0.049,0.846,0.105
8100,0.050,0.844,0.106
8200,0.057,0.831,0.111
8300,0.064,0.830,0.105
8400,0.063,0.818,0.118
8500,0.064,0.809,0.127
8600,0.067,0.814,0.118
8700,0.061,0.813,0.126
8800,0.055,0.817,0.128
8900,0.060,0.815,0.125
9000,0.059,0.816,0.125
9100,0.052,0.802,0.146
9200,0.054,0.799,0.147
9300,0.055,0.806,0.139
9400,0.053,0.808,0.139
9500,0.053,0.814,0.133
9600,0.059,0.817,0.124
9700,0.050,0.806,0.144
9800,0.051,0.799,0.150
9900,0.054,0.804,0.142
10000,0.060,0.796,0.144
10100,0.061,0.788,0.151
10200,0.055,0.788,0.157
10300,0.057,0.792,0.151
10400,0.063,0.801,0.136
10500,0.064,0.796,0.140
10600,0.065,0.791,0.144
10700,0.067,0.791,0.142
10800,0.061,0.790,0.149
10900,0.058,0.792,0.150
11000,0.055,0.787,0.158
11100,0.059,0.784,0.156
11200,0.060,0.777,0.162
11300,0.056,0.779,0.164
11400,0.049,0.795,0.156
11500,0.050,0.795,0.155
11600,0.049,0.792,0.159
11700,0.053,0.789,0.158
11800,0.058,0.780,0.161
11900,0.062,0.782,0.155
12000,0.057,0.779,0.163
12100,0.056,0.782,0.161
12200,0.059,0.771,0.170
12300,0.062,0.772,0.165
12400,0.063,0.766,0.171
12500,0.063,0.769,0.168
12600,0.068,0.772,0.159
12700,0.064,0.775,0.160
12800,0.061,0.783,0.155
12900,0.060,0.790,0.150
13000,0.061,0.766,0.173
13100,0.057,0.772,0.171
13200,0.059,0.782,0.158
13300,0.058,0.787,0.155
13400,0.058,0.792,0.150
13500,0.059,0.797,0.144
13600,0.057,0.794,0.149
13700,0.056,0.792,0.152
13800,0.056,0.796,0.148
13900,0.058,0.802,0.140
14000,0.057,0.813,0.130
14100,0.058,0.812,0.130
14200,0.059,0.813,0.128
14300,0.061,0.813,0.126
14400,0.063,0.813,0.124
14500,0.062,0.817,0.121
14600,0.059,0.814,0.127
14700,0.061,0.811,0.128
14800,0.056,0.815,0.129
14900,0.056,0.811,0.133
15000,0.055,0.809,0.136
15100,0.056,0.815,0.129
15200,0.060,0.801,0.139
15300,0.061,0.805,0.134
15400,0.058,0.793,0.149
15500,0.064,0.798,0.138
15600,0.076,0.796,0.129
15700,0.076,0.778,0.146
15800,0.069,0.776,0.154
15900,0.075,0.777,0.148
16000,0.068,0.764,0.168
16100,0.075,0.762,0.163
16200,0.070,0.767,0.162
16300,0.072,0.762,0.166
16400,0.073,0.757,0.171
16500,0.073,0.765,0.162
16600,0.072,0.775,0.153
16700,0.068,0.763,0.169
16800,0.067,0.764,0.169
16900,0.068,0.766,0.165
17000,0.058,0.770,0.172
17100,0.063,0.764,0.173
17200,0.057,0.773,0.170
17300,0.060,0.781,0.158
17400,0.063,0.780,0.156
17500,0.064,0.785,0.150
17600,0.068,0.782,0.149
17700,0.067,0.792,0.141
17800,0.063,0.788,0.149
17900,0.063,0.777,0.159
18000,0.065,0.779,0.155
18100,0.067,0.779,0.153
18200,0.061,0.775,0.163
18300,0.065,0.777,0.157
18400,0.066,0.776,0.157
18500,0.065,0.789,0.146
18600,0.065,0.788,0.147
18700,0.064,0.781,0.154
18800,0.064,0.795,0.141
18900,0.064,0.794,0.142
19000,0.059,0.796,0.145
19100,0.053,0.802,0.145
19200,0.049,0.809,0.142
19300,0.051,0.808,0.141
19400,0.052,0.809,0.139
19500,0.052,0.808,0.140
19600,0.054,0.805,0.141
19700,0.053,0.808,0.139
19800,0.059,0.810,0.131
19900,0.054,0.808,0.138
20000,0.058,0.800,0.142
20100,0.058,0.798,0.144
20200,0.062,0.806,0.132
20300,0.059,0.805,0.136
20400,0.055,0.807,0.138
20500,0.056,0.807,0.137
20600,0.057,0.805,0.138
20700,0.054,0.805,0.141
20800,0.057,0.796,0.147
20900,0.052,0.799,0.149
21000,0.058,0.792,0.150
21100,0.061,0.788,0.151
21200,0.064,0.785,0.150
21300,0.064,0.794,0.142
21400,0.061,0.797,0.142
21500,0.059,0.804,0.137
21600,0.061,0.806,0.133
21700,0.059,0.802,0.139
21800,0.058,0.801,0.141
21900,0.055,0.805,0.140
22000,0.057,0.808,0.135
22100,0.053,0.803,0.144
22200,0.054,0.806,0.140
22300,0.053,0.783,0.163
22400,0.056,0.789,0.155
22500,0.053,0.797,0.150
22600,0.052,0.803,0.145
22700,0.049,0.800,0.151
22800,0.049,0.802,0.149
22900,0.048,0.811,0.141
23000,0.048,0.812,0.140
23100,0.049,0.811,0.140
23200,0.049,0.815,0.136
23300,0.049,0.814,0.137
23400,0.053,0.815,0.132
23500,0.054,0.818,0.128
23600,0.053,0.820,0.127
23700,0.054,0.808,0.138
23800,0.054,0.809,0.137
23900,0.053,0.808,0.139
24000,0.056,0.814,0.130
24100,0.058,0.814,0.128
24200,0.057,0.812,0.131
24300,0.056,0.822,0.122
24400,0.055,0.826,0.118
24500,0.054,0.813,0.133
24600,0.055,0.816,0.129
24700,0.056,0.810,0.134
24800,0.056,0.810,0.134
24900,0.055,0.808,0.137
25000,0.051,0.807,0.142
25100,0.050,0.814,0.136
25200,0.052,0.784,0.163
25300,0.053,0.797,0.150
25400,0.053,0.789,0.158
25500,0.053,0.791,0.156
25600,0.049,0.796,0.155
25700,0.050,0.799,0.151
25800,0.048,0.793,0.159
25900,0.049,0.802,0.149
26000,0.055,0.791,0.154
26100,0.057,0.790,0.153
26200,0.062,0.782,0.155
26300,0.063,0.772,0.164
26400,0.066,0.771,0.162
26500,0.062,0.789,0.149
26600,0.061,0.799,0.140
26700,0.060,0.795,0.145
26800,0.059,0.799,0.142
26900,0.056,0.803,0.141
27000,0.057,0.806,0.137
27100,0.060,0.804,0.136
27200,0.059,0.800,0.141
27300,0.058,0.798,0.144
27400,0.058,0.795,0.147
27500,0.055,0.797,0.148
27600,0.057,0.793,0.150
27700,0.058,0.794,0.148
27800,0.058,0.794,0.148
27900,0.060,0.796,0.144
28000,0.065,0.785,0.149
28100,0.059,0.782,0.158
28200,0.057,0.774,0.169
28300,0.065,0.779,0.155
28400,0.066,0.791,0.143
28500,0.059,0.805,0.136
28600,0.057,0.796,0.147
28700,0.058,0.782,0.159
28800,0.058,0.774,0.168
28900,0.064,0.760,0.176
29000,0.059,0.749,0.192
29100,0.072,0.737,0.191
29200,0.079,0.744,0.178
29300,0.079,0.754,0.168
29400,0.074,0.750,0.177
29500,0.070,0.745,0.185
29600,0.068,0.736,0.195
29700,0.073,0.744,0.184
29800,0.069,0.756,0.175
29900,0.074,0.761,0.165
30000,0.074,0.761,0.165
30100,0.073,0.755,0.173
30200,0.079,0.756,0.165
30300,0.091,0.751,0.158
30400,0.095,0.737,0.168
30500,0.090,0.736,0.174
30600,0.087,0.750,0.163
30700,0.085,0.758,0.157
30800,0.086,0.751,0.163
30900,0.093,0.736,0.171
31000,0.082,0.727,0.191
31100,0.101,0.730,0.169
31200,0.091,0.734,0.175
31300,0.092,0.731,0.177
31400,0.088,0.731,0.181
31500,0.087,0.734,0.179
31600,0.088,0.734,0.178
31700,0.086,0.734,0.180
31800,0.082,0.736,0.182
31900,0.082,0.736,0.182
32000,0.084,0.732,0.184
32100,0.083,0.724,0.193
32200,0.081,0.727,0.192
32300,0.078,0.741,0.182
32400,0.078,0.723,0.199
32500,0.078,0.713,0.209
32600,0.087,0.712,0.201
32700,0.087,0.712,0.201
32800,0.094,0.710,0.196
32900,0.085,0.701,0.215
33000,0.081,0.705,0.215
33100,0.080,0.714,0.206
33200,0.070,0.721,0.208
33300,0.074,0.729,0.197
33400,0.066,0.731,0.202
33500,0.070,0.750,0.180
33600,0.069,0.749,0.182
33700,0.068,0.755,0.177
33800,0.066,0.755,0.179
33900,0.058,0.753,0.189
34000,0.060,0.753,0.187
34100,0.062,0.741,0.197
34200,0.079,0.739,0.183
34300,0.076,0.744,0.181
34400,0.082,0.742,0.177
34500,0.085,0.746,0.170
34600,0.084,0.742,0.175
34700,0.086,0.729,0.185
34800,0.082,0.741,0.178
34900,0.084,0.731,0.185
35000,0.085,0.730,0.185
35100,0.080,0.728,0.192
35200,0.088,0.722,0.190
35300,0.088,0.728,0.184
35400,0.088,0.733,0.179
35500,0.082,0.735,0.183
35600,0.082,0.722,0.196
35700,0.079,0.722,0.199
35800,0.077,0.734,0.189
35900,0.079,0.730,0.191
36000,0.073,0.740,0.188
36100,0.076,0.729,0.195
36200,0.076,0.729,0.195
36300,0.079,0.733,0.188
36400,0.078,0.728,0.194
36500,0.077,0.716,0.207
36600,0.076,0.721,0.203
36700,0.077,0.736,0.187
36800,0.077,0.729,0.194
36900,0.080,0.742,0.179
37000,0.080,0.746,0.175
37100,0.078,0.741,0.182
37200,0.074,0.746,0.181
37300,0.067,0.757,0.176
37400,0.072,0.767,0.161
37500,0.070,0.771,0.158
37600,0.070,0.777,0.152
37700,0.073,0.766,0.161
37800,0.082,0.761,0.157
37900,0.073,0.754,0.174
38000,0.073,0.757,0.171
38100,0.075,0.754,0.172
38200,0.080,0.754,0.166
38300,0.081,0.761,0.158
38400,0.081,0.761,0.158
38500,0.085,0.744,0.172
38600,0.078,0.737,0.185
38700,0.072,0.744,0.185
38800,0.073,0.748,0.180
38900,0.075,0.754,0.172
39000,0.078,0.749,0.174
39100,0.076,0.731,0.193
39200,0.075,0.734,0.191
39300,0.089,0.726,0.185
39400,0.084,0.714,0.202
39500,0.083,0.712,0.205
39600,0.087,0.718,0.195
39700,0.088,0.714,0.198
39800,0.090,0.694,0.217
39900,0.088,0.698,0.215
40000,0.102,0.701,0.197
40100,0.111,0.692,0.197
40200,0.111,0.694,0.195
40300,0.106,0.686,0.207
40400,0.112,0.699,0.189
40500,0.112,0.699,0.189
40600,0.114,0.692,0.194
40700,0.122,0.693,0.186
40800,0.114,0.677,0.208
40900,0.110,0.679,0.210
41000,0.113,0.664,0.223
41100,0.115,0.671,0.213
41200,0.111,0.672,0.217
41300,0.112,0.679,0.208
41400,0.117,0.662,0.221
41500,0.117,0.649,0.234
41600,0.128,0.640,0.232
41700,0.126,0.646,0.229
41800,0.128,0.641,0.231
41900,0.127,0.652,0.222
42000,0.118,0.664,0.218
42100,0.118,0.677,0.204
42200,0.109,0.673,0.218
42300,0.111,0.659,0.230
42400,0.114,0.672,0.213
42500,0.111,0.671,0.218
42600,0.118,0.654,0.228
42700,0.113,0.661,0.226
42800,0.115,0.653,0.232
42900,0.122,0.619,0.259
43000,0.109,0.627,0.264
43100,0.120,0.612,0.269
43200,0.117,0.613,0.270
43300,0.117,0.614,0.269
43400,0.130,0.608,0.263
43500,0.135,0.610,0.255
43600,0.133,0.608,0.259
43700,0.150,0.620,0.230
43800,0.149,0.626,0.225
43900,0.149,0.624,0.227
44000,0.143,0.624,0.233
44100,0.136,0.618,0.246
44200,0.126,0.625,0.249
44300,0.134,0.623,0.243
44400,0.132,0.632,0.236
44500,0.128,0.635,0.237
44600,0.125,0.646,0.230
