time,n_A+p,n_B,n_AB
1000,0.049,0.796,0.155
2000,0.088,0.575,0.337
3000,0.142,0.397,0.461
4000,0.213,0.263,0.524
5000,0.263,0.244,0.493
6000,0.216,0.236,0.548
7000,0.226,0.242,0.532
8000,0.254,0.258,0.488
9000,0.244,0.227,0.529
10000,0.310,0.209,0.481
11000,0.301,0.183,0.516
12000,0.321,0.190,0.489
13000,0.337,0.172,0.491
14000,0.333,0.215,0.452
15000,0.313,0.176,0.511
16000,0.237,0.221,0.542
17000,0.253,0.237,0.510
18000,0.222,0.277,0.501
19000,0.316,0.224,0.460
20000,0.303,0.190,0.507
21000,0.279,0.195,0.526
22000,0.280,0.226,0.494
23000,0.276,0.188,0.536
24000,0.332,0.185,0.483
25000,0.291,0.228,0.481
26000,0.264,0.220,0.516
27000,0.295,0.202,0.503
28000,0.278,0.235,0.487
29000,0.273,0.203,0.524
30000,0.285,0.201,0.514
31000,0.283,0.188,0.529
32000,0.311,0.154,0.535
33000,0.349,0.207,0.444
34000,0.314,0.200,0.486
35000,0.322,0.219,0.459
36000,0.308,0.186,0.506
37000,0.296,0.198,0.506
38000,0.301,0.184,0.515
39000,0.299,0.205,0.496
40000,0.301,0.246,0.453
41000,0.275,0.161,0.564
42000,0.319,0.184,0.497
43000,0.269,0.176,0.555
44000,0.309,0.161,0.530
45000,0.258,0.209,0.533
46000,0.286,0.222,0.492
47000,0.285,0.171,0.544
48000,0.302,0.174,0.524
49000,0.296,0.190,0.514
50000,0.290,0.202,0.508
51000,0.255,0.226,0.519
52000,0.302,0.220,0.478
53000,0.233,0.193,0.574
54000,0.328,0.233,0.439
55000,0.287,0.255,0.458
56000,0.286,0.172,0.542
57000,0.325,0.198,0.477
58000,0.304,0.215,0.481
59000,0.294,0.203,0.503
60000,0.328,0.206,0.466
61000,0.301,0.134,0.565
62000,0.253,0.231,0.516
63000,0.340,0.174,0.486
64000,0.347,0.197,0.456
65000,0.335,0.195,0.470
66000,0.303,0.175,0.522
67000,0.298,0.188,0.514
68000,0.306,0.168,0.526
69000,0.308,0.212,0.480
70000,0.287,0.198,0.515
71000,0.321,0.156,0.523
72000,0.247,0.206,0.547
73000,0.246,0.235,0.519
74000,0.292,0.185,0.523
75000,0.372,0.148,0.480
76000,0.382,0.163,0.455
77000,0.341,0.220,0.439
78000,0.247,0.213,0.540
79000,0.323,0.161,0.516
80000,0.375,0.131,0.494
81000,0.342,0.181,0.477
82000,0.324,0.165,0.511
83000,0.338,0.222,0.440
84000,0.309,0.209,0.482
85000,0.310,0.177,0.513
86000,0.290,0.207,0.503
87000,0.279,0.203,0.518
88000,0.312,0.206,0.482
89000,0.322,0.177,0.501
90000,0.383,0.148,0.469
91000,0.437,0.121,0.442
92000,0.356,0.138,0.506
93000,0.359,0.130,0.511
94000,0.364,0.183,0.453
95000,0.321,0.180,0.499
96000,0.355,0.178,0.467
97000,0.376,0.154,0.470
98000,0.233,0.229,0.538
99000,0.226,0.299,0.475
100000,0.295,0.213,0.492
101000,0.316,0.164,0.520
102000,0.327,0.185,0.488
103000,0.272,0.200,0.528
104000,0.285,0.181,0.534
105000,0.381,0.212,0.407
106000,0.343,0.167,0.490
107000,0.318,0.184,0.498
108000,0.376,0.169,0.455
109000,0.353,0.140,0.507
110000,0.309,0.199,0.492
111000,0.201,0.311,0.488
112000,0.265,0.206,0.529
113000,0.286,0.194,0.520
114000,0.279,0.175,0.546
115000,0.240,0.233,0.527
116000,0.295,0.169,0.536
117000,0.340,0.166,0.494
118000,0.280,0.217,0.503
119000,0.276,0.200,0.524
120000,0.243,0.220,0.537
121000,0.255,0.211,0.534
122000,0.268,0.205,0.527
123000,0.269,0.252,0.479
124000,0.275,0.206,0.519
125000,0.207,0.238,0.555
126000,0.248,0.250,0.502
127000,0.310,0.140,0.550
128000,0.306,0.186,0.508
129000,0.309,0.204,0.487
130000,0.270,0.185,0.545
131000,0.296,0.204,0.500
132000,0.325,0.164,0.511
133000,0.332,0.216,0.452
134000,0.276,0.218,0.506
135000,0.275,0.217,0.508
136000,0.276,0.199,0.525
137000,0.303,0.218,0.479
138000,0.347,0.182,0.471
139000,0.292,0.235,0.473
140000,0.201,0.295,0.504
141000,0.252,0.235,0.513
142000,0.224,0.269,0.507
143000,0.223,0.244,0.533
144000,0.269,0.210,0.521
145000,0.314,0.211,0.475
146000,0.298,0.183,0.519
147000,0.285,0.234,0.481
148000,0.308,0.212,0.480
149000,0.383,0.173,0.444
150000,0.332,0.134,0.534
151000,0.370,0.110,0.520
152000,0.374,0.135,0.491
153000,0.406,0.166,0.428
154000,0.318,0.174,0.508
155000,0.314,0.215,0.471
156000,0.350,0.172,0.478
157000,0.350,0.176,0.474
158000,0.297,0.193,0.510
159000,0.296,0.213,0.491
160000,0.277,0.206,0.517
161000,0.332,0.185,0.483
162000,0.295,0.181,0.524
163000,0.333,0.143,0.524
164000,0.273,0.203,0.524
165000,0.300,0.203,0.497
166000,0.316,0.189,0.495
167000,0.243,0.231,0.526
168000,0.220,0.264,0.516
169000,0.250,0.295,0.455
170000,0.267,0.273,0.460
171000,0.220,0.232,0.548
172000,0.260,0.233,0.507
173000,0.234,0.269,0.497
174000,0.232,0.273,0.495
175000,0.306,0.228,0.466
176000,0.191,0.273,0.536
177000,0.227,0.256,0.517
178000,0.319,0.211,0.470
179000,0.307,0.243,0.450
180000,0.286,0.197,0.517
181000,0.294,0.187,0.519
182000,0.294,0.187,0.519
183000,0.265,0.195,0.540
184000,0.271,0.187,0.542
185000,0.256,0.240,0.504
186000,0.346,0.193,0.461
187000,0.301,0.195,0.504
188000,0.263,0.223,0.514
189000,0.281,0.226,0.493
190000,0.230,0.223,0.547
191000,0.340,0.152,0.508
192000,0.310,0.214,0.476
193000,0.253,0.167,0.580
194000,0.302,0.174,0.524
195000,0.283,0.187,0.530
196000,0.331,0.189,0.480
197000,0.318,0.142,0.540
198000,0.286,0.215,0.499
199000,0.310,0.177,0.513
200000,0.206,0.261,0.533
201000,0.281,0.190,0.529
202000,0.284,0.181,0.535
203000,0.336,0.153,0.511
204000,0.292,0.177,0.531
205000,0.272,0.215,0.513
206000,0.276,0.186,0.538
207000,0.366,0.164,0.470
208000,0.299,0.194,0.507
209000,0.310,0.214,0.476
210000,0.299,0.189,0.512
211000,0.283,0.187,0.530
212000,0.310,0.200,0.490
213000,0.316,0.172,0.512
214000,0.256,0.245,0.499
215000,0.279,0.216,0.505
216000,0.258,0.199,0.543
217000,0.351,0.160,0.489
218000,0.338,0.152,0.510
219000,0.305,0.222,0.473
220000,0.326,0.183,0.491
221000,0.212,0.250,0.538
222000,0.284,0.224,0.492
223000,0.284,0.203,0.513
224000,0.247,0.226,0.527
225000,0.273,0.218,0.509
226000,0.261,0.245,0.494
227000,0.278,0.217,0.505
228000,0.277,0.181,0.542
229000,0.340,0.194,0.466
230000,0.290,0.190,0.520
231000,0.241,0.286,0.473
232000,0.223,0.288,0.489
233000,0.255,0.205,0.540
234000,0.252,0.243,0.505
235000,0.248,0.257,0.495
236000,0.254,0.241,0.505
237000,0.233,0.265,0.502
238000,0.282,0.211,0.507
239000,0.314,0.163,0.523
240000,0.352,0.189,0.459
241000,0.319,0.217,0.464
242000,0.285,0.216,0.499
243000,0.222,0.244,0.534
244000,0.217,0.286,0.497
245000,0.267,0.240,0.493
246000,0.320,0.199,0.481
247000,0.324,0.183,0.493
248000,0.319,0.179,0.502
249000,0.267,0.201,0.532
250000,0.342,0.179,0.479
251000,0.380,0.146,0.474
252000,0.406,0.108,0.486
253000,0.317,0.159,0.524
254000,0.263,0.250,0.487
255000,0.334,0.197,0.469
256000,0.278,0.218,0.504
257000,0.337,0.156,0.507
258000,0.299,0.235,0.466
259000,0.286,0.219,0.495
260000,0.232,0.274,0.494
261000,0.247,0.257,0.496
262000,0.307,0.197,0.496
263000,0.351,0.156,0.493
264000,0.225,0.254,0.521
265000,0.224,0.270,0.506
266000,0.285,0.200,0.515
267000,0.256,0.186,0.558
268000,0.343,0.183,0.474
269000,0.296,0.237,0.467
270000,0.345,0.147,0.508
271000,0.344,0.169,0.487
272000,0.288,0.230,0.482
273000,0.325,0.206,0.469
274000,0.340,0.172,0.488
275000,0.302,0.167,0.531
276000,0.339,0.140,0.521
277000,0.298,0.198,0.504
278000,0.297,0.201,0.502
279000,0.271,0.176,0.553
280000,0.300,0.196,0.504
281000,0.268,0.249,0.483
282000,0.227,0.274,0.499
283000,0.325,0.213,0.462
284000,0.235,0.243,0.522
285000,0.249,0.266,0.485
286000,0.323,0.205,0.472
287000,0.243,0.185,0.572
288000,0.281,0.158,0.561
289000,0.278,0.225,0.497
290000,0.313,0.214,0.473
291000,0.273,0.222,0.505
292000,0.226,0.247,0.527
293000,0.298,0.174,0.528
294000,0.231,0.275,0.494
295000,0.241,0.253,0.506
296000,0.280,0.221,0.499
297000,0.354,0.165,0.481
298000,0.319,0.156,0.525
299000,0.390,0.150,0.460
300000,0.332,0.170,0.498
301000,0.215,0.251,0.534
302000,0.285,0.229,0.486
303000,0.315,0.175,0.510
304000,0.315,0.188,0.497
305000,0.270,0.228,0.502
306000,0.349,0.172,0.479
307000,0.352,0.156,0.492
308000,0.358,0.167,0.475
309000,0.318,0.182,0.500
310000,0.294,0.201,0.505
311000,0.327,0.210,0.463
312000,0.235,0.241,0.524
313000,0.259,0.262,0.479
314000,0.329,0.189,0.482
315000,0.305,0.237,0.458
316000,0.273,0.234,0.493
317000,0.270,0.249,0.481
318000,0.230,0.257,0.513
319000,0.240,0.214,0.546
320000,0.235,0.253,0.512
321000,0.264,0.232,0.504
322000,0.294,0.193,0.513
323000,0.309,0.174,0.517
324000,0.297,0.162,0.541
325000,0.281,0.229,0.490
326000,0.250,0.229,0.521
327000,0.215,0.239,0.546
328000,0.253,0.246,0.501
329000,0.279,0.221,0.500
330000,0.254,0.225,0.521
331000,0.289,0.229,0.482
332000,0.323,0.177,0.500
333000,0.333,0.176,0.491
334000,0.308,0.224,0.468
335000,0.295,0.241,0.464
336000,0.377,0.146,0.477
337000,0.253,0.212,0.535
338000,0.283,0.189,0.528
339000,0.303,0.243,0.454
340000,0.269,0.199,0.532
341000,0.281,0.216,0.503
342000,0.272,0.222,0.506
343000,0.248,0.213,0.539
344000,0.324,0.185,0.491
345000,0.247,0.259,0.494
346000,0.269,0.236,0.495
347000,0.274,0.187,0.539
348000,0.260,0.248,0.492
349000,0.264,0.233,0.503
350000,0.281,0.200,0.519
351000,0.255,0.248,0.497
352000,0.249,0.254,0.497
353000,0.267,0.195,0.538
354000,0.293,0.170,0.537
