time,n_A+p,n_B,n_AB
100,0.450,0.455,0.095
200,0.463,0.426,0.112
300,0.512,0.318,0.169
400,0.550,0.293,0.157
500,0.583,0.264,0.153
600,0.587,0.215,0.198
700,0.632,0.211,0.157
800,0.657,0.182,0.161
900,0.719,0.198,0.083
1000,0.715,0.153,0.132
1100,0.731,0.128,0.140
1200,0.785,0.128,0.087
1300,0.764,0.132,0.103
1400,0.814,0.112,0.074
1500,0.822,0.083,0.095
1600,0.851,0.062,0.087
1700,0.868,0.058,0.074
1800,0.909,0.045,0.045
1900,0.930,0.041,0.029
2000,0.938,0.045,0.017
2100,0.934,0.017,0.050
2200,0.959,0.012,0.029
2300,0.950,0.008,0.041
2400,0.971,0.000,0.029
2500,0.988,0.000,0.012
2600,0.996,0.000,0.004
2700,1.000,0.000,0.000
