time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.905,0.066
1000,0.029,0.851,0.120
1500,0.045,0.764,0.190
2000,0.041,0.806,0.153
2500,0.062,0.773,0.165
3000,0.070,0.674,0.256
3500,0.099,0.537,0.364
4000,0.182,0.479,0.339
4500,0.269,0.417,0.314
5000,0.215,0.434,0.351
5500,0.186,0.541,0.273
6000,0.240,0.335,0.426
6500,0.289,0.364,0.347
7000,0.372,0.273,0.355
7500,0.459,0.186,0.355
8000,0.459,0.136,0.405
8500,0.661,0.062,0.277
9000,0.657,0.087,0.256
9500,0.727,0.041,0.231
10000,0.810,0.037,0.153
10500,0.860,0.012,0.128
11000,0.764,0.025,0.211
11500,0.835,0.025,0.140
12000,0.843,0.041,0.116
12500,0.802,0.033,0.165
13000,0.826,0.004,0.169
13500,0.839,0.000,0.161
14000,0.917,0.004,0.079
14500,0.942,0.000,0.058
15000,0.946,0.000,0.054
15500,0.979,0.000,0.021
16000,0.988,0.000,0.012
16500,0.934,0.008,0.058
17000,0.930,0.000,0.070
17500,0.971,0.000,0.029
18000,0.992,0.000,0.008
18500,0.996,0.000,0.004
19000,1.000,0.000,0.000
