time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.070871
1000,0.028,0.954,0.018,0.069943
1500,0.032,0.949,0.018,0.085646
2000,0.028,0.949,0.023,0.073282
2500,0.032,0.954,0.014,0.077219
3000,0.032,0.912,0.055,0.123207
3500,0.032,0.931,0.037,0.106005
4000,0.051,0.894,0.055,0.157763
4500,0.032,0.968,0.000,0.046298
5000,0.028,0.949,0.023,0.069743
5500,0.032,0.926,0.041,0.102580
6000,0.046,0.917,0.037,0.127838
6500,0.028,0.954,0.018,0.065923
7000,0.028,0.912,0.060,0.124017
7500,0.032,0.945,0.023,0.075068
8000,0.041,0.931,0.028,0.087822
8500,0.041,0.945,0.014,0.076284
9000,0.028,0.908,0.065,0.125556
9500,0.032,0.931,0.037,0.090802
10000,0.032,0.940,0.028,0.080458
10500,0.041,0.889,0.069,0.152512
11000,0.037,0.917,0.046,0.114840
11500,0.032,0.885,0.083,0.145221
12000,0.032,0.926,0.041,0.098571
12500,0.028,0.972,0.000,0.042743
13000,0.028,0.954,0.018,0.067706
13500,0.028,0.949,0.023,0.082590
14000,0.032,0.931,0.037,0.101592
14500,0.028,0.949,0.023,0.072600
15000,0.028,0.935,0.037,0.092069
15500,0.032,0.940,0.028,0.084713
16000,0.028,0.954,0.018,0.060041
16500,0.037,0.945,0.018,0.069188
17000,0.028,0.940,0.032,0.080688
17500,0.046,0.922,0.032,0.106260
18000,0.028,0.889,0.083,0.137729
18500,0.032,0.935,0.032,0.097075
19000,0.032,0.935,0.032,0.097521
19500,0.032,0.926,0.041,0.105901
20000,0.032,0.940,0.028,0.081176
20500,0.028,0.949,0.023,0.080691
21000,0.028,0.945,0.028,0.085223
21500,0.041,0.949,0.009,0.073565
22000,0.028,0.926,0.046,0.099727
22500,0.032,0.931,0.037,0.102240
23000,0.032,0.922,0.046,0.115326
23500,0.041,0.917,0.041,0.114756
24000,0.037,0.926,0.037,0.098765
24500,0.032,0.940,0.028,0.081403
25000,0.041,0.935,0.023,0.091539
