time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.116142
1000,0.028,0.926,0.046,0.091949
1500,0.028,0.917,0.055,0.110813
2000,0.032,0.926,0.041,0.104598
2500,0.037,0.899,0.065,0.127023
3000,0.037,0.885,0.078,0.151377
3500,0.032,0.899,0.069,0.145736
4000,0.028,0.949,0.023,0.058667
4500,0.028,0.935,0.037,0.080164
5000,0.032,0.899,0.069,0.133255
5500,0.028,0.926,0.046,0.099521
6000,0.028,0.908,0.065,0.104050
6500,0.028,0.899,0.074,0.131618
7000,0.032,0.876,0.092,0.137041
7500,0.037,0.862,0.101,0.184401
8000,0.037,0.880,0.083,0.154757
8500,0.028,0.954,0.018,0.061457
9000,0.032,0.922,0.046,0.098002
9500,0.046,0.876,0.078,0.160915
10000,0.032,0.894,0.074,0.135761
10500,0.037,0.922,0.041,0.088722
11000,0.037,0.903,0.060,0.116892
11500,0.055,0.839,0.106,0.206564
12000,0.037,0.889,0.074,0.153011
12500,0.032,0.922,0.046,0.095339
13000,0.028,0.912,0.060,0.123008
13500,0.032,0.931,0.037,0.083388
14000,0.028,0.926,0.046,0.100057
14500,0.028,0.940,0.032,0.075814
15000,0.028,0.949,0.023,0.063291
15500,0.037,0.931,0.032,0.086744
16000,0.028,0.908,0.065,0.138308
16500,0.037,0.931,0.032,0.089146
17000,0.028,0.935,0.037,0.094666
17500,0.032,0.935,0.032,0.078817
18000,0.032,0.935,0.032,0.079989
18500,0.060,0.820,0.120,0.210252
19000,0.060,0.779,0.161,0.267471
19500,0.069,0.783,0.147,0.250631
20000,0.055,0.843,0.101,0.160315
20500,0.032,0.889,0.078,0.126502
21000,0.041,0.931,0.028,0.086275
21500,0.037,0.926,0.037,0.081679
22000,0.037,0.908,0.055,0.122070
22500,0.037,0.908,0.055,0.124858
23000,0.032,0.940,0.028,0.073073
23500,0.032,0.899,0.069,0.148009
24000,0.028,0.917,0.055,0.108903
24500,0.032,0.908,0.060,0.130104
25000,0.032,0.926,0.041,0.090378
25500,0.041,0.894,0.065,0.135549
26000,0.041,0.899,0.060,0.129772
26500,0.041,0.876,0.083,0.163405
27000,0.032,0.908,0.060,0.113177
27500,0.028,0.889,0.083,0.148982
28000,0.028,0.908,0.065,0.124829
28500,0.037,0.912,0.051,0.115267
29000,0.032,0.926,0.041,0.096556
29500,0.041,0.903,0.055,0.124151
30000,0.037,0.862,0.101,0.175610
30500,0.037,0.908,0.055,0.110005
31000,0.037,0.894,0.069,0.154025
31500,0.032,0.853,0.115,0.192835
32000,0.028,0.922,0.051,0.094543
32500,0.032,0.935,0.032,0.069161
33000,0.028,0.908,0.065,0.114372
33500,0.032,0.926,0.041,0.107761
34000,0.028,0.931,0.041,0.101926
34500,0.032,0.885,0.083,0.162250
35000,0.028,0.917,0.055,0.094742
35500,0.032,0.889,0.078,0.151774
36000,0.037,0.908,0.055,0.127410
36500,0.041,0.894,0.065,0.151666
