time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.099623
1000,0.028,0.940,0.032,0.096731
1500,0.028,0.912,0.060,0.135915
2000,0.037,0.894,0.069,0.160776
2500,0.032,0.889,0.078,0.157359
3000,0.028,0.963,0.009,0.069993
3500,0.032,0.926,0.041,0.136116
4000,0.032,0.912,0.055,0.121076
4500,0.037,0.917,0.046,0.130890
5000,0.028,0.949,0.023,0.090147
5500,0.032,0.922,0.046,0.123015
6000,0.041,0.926,0.032,0.104272
6500,0.055,0.917,0.028,0.117073
7000,0.028,0.889,0.083,0.153747
7500,0.041,0.885,0.074,0.177887
8000,0.028,0.926,0.046,0.111396
8500,0.028,0.949,0.023,0.091645
9000,0.032,0.899,0.069,0.147114
9500,0.028,0.926,0.046,0.128639
10000,0.028,0.935,0.037,0.105881
10500,0.046,0.917,0.037,0.138002
11000,0.051,0.899,0.051,0.159736
11500,0.041,0.940,0.018,0.093495
12000,0.046,0.848,0.106,0.220703
12500,0.032,0.903,0.065,0.160742
13000,0.041,0.889,0.069,0.172083
13500,0.051,0.912,0.037,0.141076
14000,0.041,0.922,0.037,0.119282
14500,0.041,0.917,0.041,0.124428
15000,0.028,0.917,0.055,0.127683
15500,0.037,0.935,0.028,0.112357
16000,0.037,0.912,0.051,0.126562
16500,0.028,0.912,0.060,0.141387
17000,0.032,0.922,0.046,0.129091
17500,0.032,0.912,0.055,0.127538
18000,0.037,0.935,0.028,0.109917
18500,0.037,0.931,0.032,0.113920
19000,0.046,0.871,0.083,0.186458
19500,0.041,0.894,0.065,0.148824
20000,0.028,0.926,0.046,0.126729
20500,0.032,0.903,0.065,0.159791
21000,0.037,0.922,0.041,0.118005
21500,0.032,0.940,0.028,0.098314
22000,0.028,0.931,0.041,0.114201
22500,0.028,0.940,0.032,0.099117
23000,0.032,0.931,0.037,0.115769
23500,0.051,0.857,0.092,0.210919
24000,0.032,0.940,0.028,0.097974
24500,0.028,0.931,0.041,0.112697
25000,0.028,0.954,0.018,0.080706
25500,0.028,0.931,0.041,0.118680
26000,0.032,0.926,0.041,0.117374
26500,0.032,0.935,0.032,0.104307
27000,0.065,0.788,0.147,0.252711
27500,0.028,0.926,0.046,0.121144
28000,0.032,0.940,0.028,0.115446
28500,0.032,0.926,0.041,0.126503
29000,0.028,0.926,0.046,0.117309
29500,0.032,0.899,0.069,0.148680
30000,0.032,0.917,0.051,0.133557
30500,0.028,0.926,0.046,0.121602
31000,0.032,0.894,0.074,0.163731
31500,0.028,0.922,0.051,0.131154
32000,0.028,0.959,0.014,0.081224
32500,0.032,0.912,0.055,0.121904
33000,0.028,0.908,0.065,0.141706
33500,0.032,0.931,0.037,0.109779
34000,0.041,0.922,0.037,0.133275
34500,0.032,0.931,0.037,0.097889
35000,0.046,0.908,0.046,0.135326
35500,0.032,0.922,0.046,0.118749
36000,0.041,0.917,0.041,0.117704
36500,0.032,0.894,0.074,0.155791
37000,0.041,0.908,0.051,0.149711
37500,0.041,0.903,0.055,0.143296
38000,0.032,0.903,0.065,0.155515
38500,0.028,0.899,0.074,0.153944
39000,0.032,0.926,0.041,0.119529
39500,0.037,0.912,0.051,0.139537
40000,0.032,0.853,0.115,0.195894
40500,0.028,0.876,0.097,0.176755
41000,0.032,0.931,0.037,0.102355
41500,0.032,0.940,0.028,0.096805
42000,0.032,0.954,0.014,0.082497
42500,0.028,0.949,0.023,0.083371
43000,0.028,0.945,0.028,0.097992
43500,0.037,0.931,0.032,0.112983
44000,0.032,0.954,0.014,0.098228
44500,0.028,0.949,0.023,0.086027
45000,0.037,0.940,0.023,0.112807
45500,0.032,0.954,0.014,0.080236
46000,0.051,0.899,0.051,0.139872
46500,0.032,0.940,0.028,0.100202
47000,0.051,0.899,0.051,0.161616
47500,0.041,0.903,0.055,0.147157
48000,0.037,0.885,0.078,0.177126
48500,0.037,0.917,0.046,0.134546
49000,0.032,0.922,0.046,0.126893
49500,0.028,0.922,0.051,0.126526
50000,0.037,0.908,0.055,0.150789
50500,0.032,0.945,0.023,0.092398
51000,0.032,0.926,0.041,0.133644
51500,0.028,0.935,0.037,0.114255
52000,0.028,0.945,0.028,0.097842
52500,0.028,0.931,0.041,0.121447
53000,0.046,0.816,0.138,0.247103
53500,0.028,0.940,0.032,0.092125
54000,0.037,0.889,0.074,0.176598
54500,0.028,0.945,0.028,0.088431
55000,0.032,0.922,0.046,0.123858
55500,0.032,0.903,0.065,0.140276
56000,0.032,0.945,0.023,0.096494
56500,0.028,0.917,0.055,0.123153
57000,0.041,0.903,0.055,0.135603
57500,0.032,0.917,0.051,0.127392
58000,0.037,0.926,0.037,0.109056
58500,0.028,0.940,0.032,0.104479
59000,0.037,0.908,0.055,0.136356
59500,0.028,0.926,0.046,0.103680
60000,0.037,0.922,0.041,0.122691
60500,0.041,0.935,0.023,0.107488
61000,0.032,0.949,0.018,0.093510
61500,0.032,0.922,0.046,0.124404
62000,0.037,0.912,0.051,0.127420
62500,0.041,0.885,0.074,0.163837
63000,0.037,0.912,0.051,0.125494
63500,0.028,0.931,0.041,0.109702
64000,0.028,0.968,0.005,0.062127
64500,0.028,0.922,0.051,0.125572
65000,0.041,0.857,0.101,0.224852
65500,0.037,0.931,0.032,0.099955
66000,0.032,0.926,0.041,0.109026
66500,0.032,0.922,0.046,0.120598
67000,0.037,0.917,0.046,0.135835
67500,0.032,0.922,0.046,0.130710
68000,0.037,0.926,0.037,0.097667
68500,0.065,0.885,0.051,0.168292
69000,0.041,0.922,0.037,0.124697
69500,0.037,0.917,0.046,0.124711
70000,0.046,0.903,0.051,0.144689
70500,0.037,0.931,0.032,0.107347
71000,0.037,0.922,0.041,0.132690
71500,0.032,0.949,0.018,0.083464
72000,0.028,0.908,0.065,0.135203
72500,0.028,0.931,0.041,0.115653
73000,0.037,0.903,0.060,0.147838
73500,0.037,0.931,0.032,0.117610
74000,0.046,0.889,0.065,0.167560
74500,0.037,0.912,0.051,0.141114
75000,0.028,0.940,0.032,0.105573
75500,0.032,0.959,0.009,0.080611
76000,0.037,0.922,0.041,0.145661
76500,0.032,0.959,0.009,0.077746
77000,0.028,0.926,0.046,0.120877
77500,0.028,0.871,0.101,0.179764
78000,0.032,0.889,0.078,0.157349
78500,0.032,0.931,0.037,0.099206
79000,0.028,0.922,0.051,0.117097
79500,0.028,0.903,0.069,0.146375
80000,0.046,0.880,0.074,0.179250
80500,0.032,0.857,0.111,0.191677
81000,0.028,0.922,0.051,0.118145
81500,0.032,0.903,0.065,0.142388
