time,n_A+p,n_B,n_AB
100,0.028,0.972,-0.000
200,0.028,0.966,0.006
300,0.028,0.972,-0.000
400,0.028,0.954,0.018
500,0.028,0.951,0.021
600,0.028,0.963,0.009
700,0.028,0.945,0.028
800,0.028,0.951,0.021
900,0.028,0.942,0.031
1000,0.028,0.936,0.037
1100,0.028,0.948,0.024
1200,0.028,0.951,0.021
1300,0.028,0.960,0.012
1400,0.028,0.951,0.021
1500,0.028,0.960,0.012
1600,0.028,0.951,0.021
1700,0.028,0.954,0.018
1800,0.028,0.948,0.024
1900,0.037,0.942,0.021
2000,0.028,0.951,0.021
2100,0.031,0.963,0.006
2200,0.037,0.942,0.021
2300,0.034,0.948,0.018
2400,0.034,0.951,0.015
2500,0.037,0.945,0.018
2600,0.040,0.933,0.028
2700,0.037,0.933,0.031
2800,0.058,0.908,0.034
2900,0.067,0.905,0.028
3000,0.064,0.908,0.028
3100,0.046,0.914,0.040
3200,0.052,0.905,0.043
3300,0.058,0.884,0.058
3400,0.076,0.881,0.043
3500,0.083,0.859,0.058
3600,0.061,0.899,0.040
3700,0.046,0.930,0.024
3800,0.040,0.924,0.037
3900,0.052,0.911,0.037
4000,0.049,0.899,0.052
4100,0.052,0.905,0.043
4200,0.046,0.893,0.061
4300,0.052,0.893,0.055
4400,0.049,0.905,0.046
4500,0.046,0.920,0.034
4600,0.049,0.908,0.043
4700,0.046,0.911,0.043
4800,0.046,0.902,0.052
4900,0.049,0.887,0.064
5000,0.055,0.856,0.089
5100,0.049,0.859,0.092
5200,0.049,0.856,0.095
5300,0.049,0.884,0.067
5400,0.046,0.899,0.055
5500,0.058,0.893,0.049
5600,0.049,0.896,0.055
5700,0.040,0.905,0.055
5800,0.037,0.911,0.052
5900,0.046,0.902,0.052
6000,0.043,0.911,0.046
6100,0.046,0.914,0.040
6200,0.055,0.905,0.040
6300,0.055,0.887,0.058
6400,0.058,0.881,0.061
6500,0.043,0.905,0.052
6600,0.040,0.896,0.064
6700,0.040,0.905,0.055
6800,0.043,0.899,0.058
6900,0.040,0.908,0.052
7000,0.040,0.920,0.040
7100,0.040,0.914,0.046
7200,0.046,0.890,0.064
7300,0.040,0.884,0.076
7400,0.037,0.905,0.058
7500,0.034,0.914,0.052
7600,0.040,0.899,0.061
7700,0.037,0.927,0.037
7800,0.037,0.917,0.046
7900,0.037,0.902,0.061
8000,0.037,0.896,0.067
8100,0.037,0.884,0.080
8200,0.034,0.890,0.076
8300,0.034,0.902,0.064
8400,0.031,0.927,0.043
8500,0.028,0.924,0.049
8600,0.040,0.920,0.040
8700,0.043,0.899,0.058
8800,0.043,0.908,0.049
8900,0.040,0.924,0.037
9000,0.037,0.927,0.037
9100,0.034,0.920,0.046
9200,0.037,0.924,0.040
9300,0.031,0.951,0.018
9400,0.031,0.954,0.015
9500,0.031,0.948,0.021
9600,0.028,0.948,0.024
9700,0.028,0.960,0.012
9800,0.028,0.948,0.024
9900,0.031,0.942,0.028
10000,0.031,0.930,0.040
10100,0.031,0.936,0.034
10200,0.037,0.933,0.031
10300,0.046,0.930,0.024
10400,0.040,0.911,0.049
10500,0.040,0.896,0.064
10600,0.031,0.920,0.049
10700,0.037,0.917,0.046
10800,0.034,0.924,0.043
10900,0.040,0.927,0.034
11000,0.040,0.905,0.055
11100,0.037,0.917,0.046
11200,0.034,0.930,0.037
11300,0.031,0.942,0.028
11400,0.037,0.939,0.024
11500,0.034,0.917,0.049
11600,0.031,0.927,0.043
11700,0.037,0.933,0.031
11800,0.037,0.924,0.040
11900,0.046,0.911,0.043
12000,0.046,0.902,0.052
12100,0.040,0.887,0.073
12200,0.058,0.899,0.043
12300,0.055,0.893,0.052
12400,0.043,0.899,0.058
12500,0.043,0.899,0.058
12600,0.034,0.908,0.058
12700,0.043,0.905,0.052
12800,0.043,0.914,0.043
12900,0.043,0.917,0.040
13000,0.043,0.917,0.040
13100,0.034,0.942,0.024
13200,0.034,0.936,0.031
13300,0.034,0.945,0.021
13400,0.034,0.930,0.037
13500,0.034,0.917,0.049
13600,0.031,0.924,0.046
13700,0.037,0.914,0.049
13800,0.034,0.927,0.040
13900,0.034,0.933,0.034
14000,0.034,0.948,0.018
14100,0.034,0.951,0.015
14200,0.034,0.948,0.018
14300,0.031,0.939,0.031
14400,0.034,0.933,0.034
14500,0.034,0.948,0.018
14600,0.031,0.936,0.034
14700,0.040,0.917,0.043
14800,0.043,0.914,0.043
14900,0.040,0.936,0.024
15000,0.061,0.914,0.024
15100,0.049,0.914,0.037
15200,0.055,0.911,0.034
15300,0.073,0.896,0.031
15400,0.064,0.914,0.021
15500,0.058,0.911,0.031
15600,0.049,0.905,0.046
15700,0.046,0.924,0.031
15800,0.043,0.924,0.034
15900,0.043,0.908,0.049
16000,0.046,0.908,0.046
16100,0.037,0.920,0.043
16200,0.031,0.939,0.031
16300,0.034,0.939,0.028
16400,0.034,0.936,0.031
16500,0.034,0.914,0.052
16600,0.031,0.917,0.052
16700,0.031,0.917,0.052
16800,0.034,0.905,0.061
16900,0.037,0.884,0.080
17000,0.034,0.893,0.073
17100,0.037,0.914,0.049
17200,0.034,0.927,0.040
17300,0.034,0.924,0.043
17400,0.034,0.902,0.064
17500,0.046,0.905,0.049
17600,0.040,0.899,0.061
17700,0.037,0.930,0.034
17800,0.034,0.933,0.034
17900,0.034,0.924,0.043
18000,0.031,0.927,0.043
18100,0.034,0.936,0.031
18200,0.040,0.936,0.024
18300,0.046,0.924,0.031
18400,0.049,0.924,0.028
18500,0.055,0.902,0.043
18600,0.043,0.924,0.034
18700,0.046,0.933,0.021
18800,0.043,0.936,0.021
18900,0.040,0.927,0.034
19000,0.040,0.924,0.037
19100,0.052,0.908,0.040
19200,0.046,0.924,0.031
19300,0.046,0.905,0.049
19400,0.055,0.902,0.043
19500,0.040,0.914,0.046
19600,0.046,0.927,0.028
19700,0.034,0.951,0.015
19800,0.034,0.948,0.018
19900,0.031,0.957,0.012
20000,0.031,0.957,0.012
20100,0.031,0.957,0.012
20200,0.028,0.954,0.018
20300,0.028,0.957,0.015
20400,0.028,0.954,0.018
20500,0.028,0.930,0.043
20600,0.028,0.933,0.040
20700,0.034,0.933,0.034
20800,0.046,0.911,0.043
20900,0.040,0.917,0.043
21000,0.043,0.896,0.061
21100,0.046,0.899,0.055
21200,0.046,0.902,0.052
21300,0.043,0.908,0.049
21400,0.043,0.927,0.031
21500,0.040,0.920,0.040
21600,0.037,0.920,0.043
21700,0.037,0.911,0.052
21800,0.037,0.896,0.067
21900,0.043,0.911,0.046
22000,0.040,0.927,0.034
22100,0.037,0.936,0.028
22200,0.037,0.930,0.034
22300,0.034,0.933,0.034
22400,0.046,0.905,0.049
22500,0.043,0.899,0.058
22600,0.058,0.890,0.052
22700,0.052,0.887,0.061
22800,0.055,0.887,0.058
22900,0.049,0.905,0.046
23000,0.046,0.920,0.034
23100,0.046,0.920,0.034
23200,0.040,0.927,0.034
23300,0.040,0.911,0.049
23400,0.046,0.911,0.043
23500,0.049,0.927,0.024
23600,0.043,0.936,0.021
23700,0.040,0.917,0.043
23800,0.040,0.933,0.028
23900,0.049,0.908,0.043
24000,0.046,0.908,0.046
24100,0.040,0.914,0.046
24200,0.031,0.920,0.049
24300,0.031,0.917,0.052
24400,0.028,0.939,0.034
24500,0.034,0.936,0.031
24600,0.034,0.936,0.031
24700,0.034,0.936,0.031
24800,0.046,0.911,0.043
24900,0.034,0.936,0.031
25000,0.034,0.939,0.028
25100,0.031,0.920,0.049
25200,0.031,0.905,0.064
25300,0.031,0.905,0.064
25400,0.034,0.930,0.037
25500,0.037,0.930,0.034
25600,0.037,0.905,0.058
25700,0.040,0.905,0.055
25800,0.040,0.905,0.055
25900,0.034,0.917,0.049
26000,0.037,0.890,0.073
26100,0.031,0.899,0.070
26200,0.028,0.911,0.061
26300,0.028,0.930,0.043
26400,0.028,0.930,0.043
26500,0.028,0.945,0.028
26600,0.028,0.948,0.024
26700,0.028,0.951,0.021
26800,0.028,0.954,0.018
26900,0.028,0.957,0.015
27000,0.028,0.969,0.003
27100,0.028,0.963,0.009
27200,0.031,0.966,0.003
27300,0.031,0.957,0.012
27400,0.028,0.963,0.009
27500,0.028,0.957,0.015
27600,0.028,0.963,0.009
27700,0.028,0.936,0.037
27800,0.037,0.911,0.052
27900,0.040,0.911,0.049
28000,0.040,0.899,0.061
28100,0.040,0.902,0.058
28200,0.046,0.899,0.055
28300,0.052,0.908,0.040
28400,0.046,0.914,0.040
28500,0.043,0.920,0.037
28600,0.043,0.908,0.049
28700,0.046,0.908,0.046
28800,0.055,0.911,0.034
28900,0.046,0.893,0.061
29000,0.034,0.914,0.052
29100,0.034,0.933,0.034
29200,0.034,0.930,0.037
29300,0.043,0.920,0.037
29400,0.040,0.927,0.034
29500,0.037,0.924,0.040
29600,0.031,0.942,0.028
29700,0.031,0.945,0.024
29800,0.031,0.951,0.018
29900,0.034,0.927,0.040
30000,0.031,0.936,0.034
30100,0.028,0.951,0.021
30200,0.028,0.933,0.040
30300,0.028,0.927,0.046
30400,0.028,0.939,0.034
30500,0.034,0.939,0.028
30600,0.034,0.939,0.028
30700,0.037,0.936,0.028
30800,0.037,0.945,0.018
30900,0.040,0.917,0.043
31000,0.043,0.905,0.052
31100,0.046,0.927,0.028
31200,0.037,0.911,0.052
31300,0.037,0.927,0.037
31400,0.037,0.936,0.028
31500,0.046,0.924,0.031
31600,0.043,0.933,0.024
31700,0.049,0.914,0.037
31800,0.049,0.930,0.021
31900,0.049,0.924,0.028
32000,0.049,0.908,0.043
32100,0.049,0.902,0.049
32200,0.043,0.920,0.037
32300,0.037,0.927,0.037
32400,0.040,0.933,0.028
32500,0.055,0.927,0.018
32600,0.034,0.908,0.058
32700,0.028,0.933,0.040
32800,0.028,0.936,0.037
32900,0.031,0.942,0.028
33000,0.031,0.930,0.040
33100,0.031,0.936,0.034
33200,0.031,0.942,0.028
33300,0.031,0.948,0.021
33400,0.031,0.951,0.018
33500,0.031,0.945,0.024
33600,0.031,0.954,0.015
33700,0.028,0.957,0.015
33800,0.028,0.963,0.009
33900,0.028,0.969,0.003
34000,0.028,0.957,0.015
34100,0.028,0.957,0.015
34200,0.028,0.927,0.046
34300,0.028,0.957,0.015
34400,0.028,0.960,0.012
34500,0.028,0.942,0.031
34600,0.028,0.933,0.040
34700,0.028,0.933,0.040
34800,0.028,0.920,0.052
34900,0.028,0.939,0.034
35000,0.028,0.948,0.024
35100,0.028,0.948,0.024
35200,0.028,0.945,0.028
35300,0.028,0.936,0.037
35400,0.028,0.945,0.028
35500,0.028,0.945,0.028
35600,0.031,0.939,0.031
35700,0.031,0.942,0.028
35800,0.037,0.920,0.043
35900,0.031,0.933,0.037
36000,0.031,0.936,0.034
36100,0.028,0.930,0.043
36200,0.031,0.924,0.046
36300,0.037,0.930,0.034
36400,0.037,0.927,0.037
36500,0.034,0.936,0.031
36600,0.034,0.945,0.021
36700,0.034,0.948,0.018
36800,0.034,0.948,0.018
36900,0.034,0.948,0.018
37000,0.034,0.927,0.040
37100,0.034,0.939,0.028
37200,0.031,0.948,0.021
37300,0.031,0.954,0.015
37400,0.031,0.957,0.012
37500,0.031,0.957,0.012
37600,0.031,0.945,0.024
37700,0.031,0.945,0.024
37800,0.031,0.945,0.024
37900,0.031,0.951,0.018
38000,0.031,0.945,0.024
38100,0.031,0.939,0.031
38200,0.031,0.951,0.018
38300,0.028,0.945,0.028
38400,0.028,0.957,0.015
38500,0.028,0.954,0.018
38600,0.028,0.954,0.018
38700,0.028,0.957,0.015
38800,0.028,0.951,0.021
38900,0.028,0.948,0.024
39000,0.028,0.939,0.034
39100,0.040,0.930,0.031
39200,0.040,0.924,0.037
39300,0.040,0.936,0.024
39400,0.037,0.927,0.037
39500,0.037,0.933,0.031
39600,0.034,0.939,0.028
39700,0.034,0.920,0.046
39800,0.034,0.936,0.031
39900,0.043,0.927,0.031
40000,0.040,0.920,0.040
40100,0.046,0.930,0.024
40200,0.043,0.933,0.024
40300,0.043,0.948,0.009
40400,0.043,0.930,0.028
40500,0.052,0.936,0.012
40600,0.049,0.936,0.015
40700,0.043,0.933,0.024
40800,0.046,0.927,0.028
40900,0.034,0.927,0.040
41000,0.037,0.920,0.043
41100,0.037,0.930,0.034
41200,0.037,0.927,0.037
41300,0.037,0.908,0.055
41400,0.034,0.896,0.070
41500,0.040,0.920,0.040
41600,0.040,0.924,0.037
41700,0.043,0.933,0.024
41800,0.046,0.939,0.015
41900,0.040,0.933,0.028
42000,0.046,0.927,0.028
42100,0.040,0.927,0.034
42200,0.037,0.936,0.028
42300,0.034,0.939,0.028
42400,0.031,0.930,0.040
42500,0.028,0.951,0.021
42600,0.028,0.954,0.018
42700,0.028,0.954,0.018
42800,0.028,0.957,0.015
42900,0.028,0.954,0.018
43000,0.028,0.930,0.043
43100,0.028,0.924,0.049
43200,0.028,0.914,0.058
43300,0.049,0.905,0.046
43400,0.043,0.914,0.043
43500,0.040,0.939,0.021
43600,0.031,0.917,0.052
43700,0.031,0.911,0.058
43800,0.046,0.884,0.070
43900,0.055,0.896,0.049
44000,0.064,0.914,0.021
44100,0.049,0.936,0.015
44200,0.037,0.917,0.046
44300,0.034,0.942,0.024
44400,0.031,0.951,0.018
44500,0.028,0.942,0.031
44600,0.028,0.945,0.028
44700,0.028,0.948,0.024
44800,0.028,0.948,0.024
44900,0.028,0.942,0.031
45000,0.028,0.927,0.046
45100,0.028,0.948,0.024
45200,0.028,0.951,0.021
45300,0.028,0.948,0.024
45400,0.028,0.942,0.031
45500,0.028,0.945,0.028
45600,0.028,0.930,0.043
45700,0.028,0.939,0.034
45800,0.028,0.942,0.031
45900,0.028,0.933,0.040
46000,0.028,0.933,0.040
46100,0.028,0.933,0.040
46200,0.037,0.924,0.040
46300,0.040,0.914,0.046
46400,0.040,0.917,0.043
46500,0.034,0.936,0.031
46600,0.028,0.939,0.034
46700,0.034,0.942,0.024
46800,0.031,0.948,0.021
46900,0.031,0.948,0.021
47000,0.031,0.942,0.028
47100,0.031,0.948,0.021
47200,0.028,0.954,0.018
47300,0.028,0.963,0.009
47400,0.028,0.954,0.018
47500,0.031,0.936,0.034
47600,0.028,0.924,0.049
47700,0.028,0.936,0.037
47800,0.028,0.951,0.021
47900,0.028,0.960,0.012
48000,0.037,0.942,0.021
48100,0.031,0.936,0.034
48200,0.046,0.942,0.012
48300,0.040,0.942,0.018
48400,0.037,0.933,0.031
48500,0.037,0.948,0.015
48600,0.034,0.945,0.021
48700,0.031,0.939,0.031
48800,0.028,0.960,0.012
48900,0.028,0.957,0.015
49000,0.034,0.954,0.012
49100,0.034,0.954,0.012
49200,0.040,0.951,0.009
49300,0.037,0.948,0.015
49400,0.043,0.948,0.009
49500,0.037,0.942,0.021
49600,0.031,0.945,0.024
49700,0.037,0.936,0.028
49800,0.034,0.942,0.024
49900,0.031,0.954,0.015
50000,0.034,0.924,0.043
50100,0.037,0.917,0.046
50200,0.034,0.914,0.052
50300,0.034,0.911,0.055
50400,0.034,0.924,0.043
50500,0.031,0.942,0.028
50600,0.037,0.933,0.031
50700,0.034,0.939,0.028
50800,0.040,0.930,0.031
50900,0.034,0.936,0.031
51000,0.034,0.945,0.021
51100,0.043,0.936,0.021
51200,0.043,0.939,0.018
51300,0.028,0.930,0.043
51400,0.028,0.942,0.031
51500,0.028,0.924,0.049
51600,0.037,0.930,0.034
51700,0.034,0.933,0.034
51800,0.031,0.936,0.034
51900,0.031,0.939,0.031
52000,0.031,0.942,0.028
52100,0.034,0.927,0.040
52200,0.034,0.927,0.040
52300,0.031,0.924,0.046
52400,0.034,0.927,0.040
52500,0.052,0.924,0.024
52600,0.049,0.914,0.037
52700,0.043,0.902,0.055
52800,0.049,0.893,0.058
52900,0.073,0.884,0.043
53000,0.064,0.878,0.058
53100,0.067,0.869,0.064
53200,0.073,0.869,0.058
53300,0.070,0.847,0.083
53400,0.086,0.841,0.073
53500,0.080,0.862,0.058
53600,0.076,0.862,0.061
53700,0.067,0.887,0.046
53800,0.080,0.869,0.052
53900,0.086,0.865,0.049
54000,0.076,0.881,0.043
54100,0.073,0.869,0.058
54200,0.067,0.890,0.043
54300,0.052,0.914,0.034
54400,0.043,0.914,0.043
54500,0.040,0.930,0.031
54600,0.037,0.920,0.043
54700,0.052,0.896,0.052
54800,0.046,0.902,0.052
54900,0.040,0.924,0.037
55000,0.037,0.930,0.034
55100,0.034,0.948,0.018
55200,0.034,0.951,0.015
55300,0.034,0.957,0.009
55400,0.034,0.939,0.028
55500,0.034,0.920,0.046
55600,0.031,0.933,0.037
55700,0.031,0.942,0.028
55800,0.037,0.945,0.018
55900,0.031,0.920,0.049
56000,0.028,0.930,0.043
56100,0.028,0.927,0.046
56200,0.028,0.933,0.040
56300,0.037,0.927,0.037
56400,0.043,0.933,0.024
56500,0.043,0.924,0.034
56600,0.043,0.939,0.018
56700,0.037,0.933,0.031
56800,0.034,0.927,0.040
56900,0.040,0.908,0.052
57000,0.037,0.933,0.031
57100,0.034,0.930,0.037
57200,0.037,0.896,0.067
57300,0.037,0.930,0.034
57400,0.037,0.933,0.031
57500,0.037,0.936,0.028
57600,0.034,0.924,0.043
57700,0.046,0.920,0.034
57800,0.040,0.939,0.021
57900,0.037,0.942,0.021
58000,0.043,0.927,0.031
58100,0.043,0.930,0.028
58200,0.040,0.936,0.024
58300,0.037,0.939,0.024
58400,0.034,0.945,0.021
58500,0.037,0.942,0.021
58600,0.037,0.920,0.043
58700,0.034,0.936,0.031
58800,0.034,0.942,0.024
58900,0.034,0.927,0.040
59000,0.031,0.917,0.052
59100,0.031,0.930,0.040
59200,0.040,0.905,0.055
59300,0.037,0.924,0.040
59400,0.034,0.911,0.055
59500,0.040,0.908,0.052
59600,0.034,0.911,0.055
59700,0.034,0.927,0.040
59800,0.031,0.939,0.031
59900,0.037,0.927,0.037
60000,0.043,0.930,0.028
60100,0.040,0.936,0.024
60200,0.049,0.927,0.024
60300,0.046,0.920,0.034
60400,0.043,0.936,0.021
60500,0.043,0.927,0.031
60600,0.046,0.920,0.034
60700,0.040,0.920,0.040
60800,0.046,0.924,0.031
60900,0.037,0.936,0.028
61000,0.034,0.942,0.024
61100,0.034,0.936,0.031
61200,0.037,0.936,0.028
61300,0.037,0.936,0.028
61400,0.031,0.939,0.031
61500,0.028,0.954,0.018
61600,0.028,0.954,0.018
61700,0.028,0.948,0.024
61800,0.028,0.957,0.015
61900,0.028,0.942,0.031
62000,0.028,0.957,0.015
62100,0.028,0.963,0.009
62200,0.028,0.954,0.018
62300,0.028,0.954,0.018
62400,0.028,0.957,0.015
62500,0.028,0.957,0.015
62600,0.037,0.957,0.006
62700,0.031,0.960,0.009
62800,0.028,0.960,0.012
62900,0.028,0.966,0.006
63000,0.028,0.963,0.009
63100,0.028,0.960,0.012
63200,0.028,0.957,0.015
63300,0.028,0.954,0.018
63400,0.028,0.963,0.009
63500,0.028,0.960,0.012
63600,0.028,0.957,0.015
63700,0.028,0.957,0.015
63800,0.028,0.951,0.021
63900,0.028,0.945,0.028
64000,0.028,0.960,0.012
64100,0.028,0.957,0.015
64200,0.028,0.960,0.012
64300,0.031,0.954,0.015
64400,0.028,0.930,0.043
64500,0.028,0.930,0.043
64600,0.028,0.933,0.040
64700,0.031,0.927,0.043
64800,0.043,0.924,0.034
64900,0.046,0.914,0.040
65000,0.040,0.933,0.028
65100,0.049,0.920,0.031
65200,0.049,0.896,0.055
65300,0.058,0.890,0.052
65400,0.043,0.908,0.049
65500,0.034,0.917,0.049
65600,0.034,0.927,0.040
65700,0.034,0.905,0.061
65800,0.037,0.905,0.058
65900,0.040,0.917,0.043
66000,0.052,0.924,0.024
66100,0.049,0.924,0.028
66200,0.046,0.914,0.040
66300,0.046,0.920,0.034
66400,0.043,0.927,0.031
66500,0.034,0.933,0.034
66600,0.034,0.936,0.031
66700,0.031,0.914,0.055
66800,0.031,0.911,0.058
66900,0.031,0.911,0.058
67000,0.028,0.933,0.040
67100,0.028,0.936,0.037
67200,0.028,0.945,0.028
67300,0.040,0.930,0.031
67400,0.034,0.920,0.046
67500,0.040,0.920,0.040
67600,0.055,0.902,0.043
67700,0.043,0.911,0.046
67800,0.049,0.908,0.043
67900,0.040,0.905,0.055
68000,0.040,0.908,0.052
68100,0.043,0.917,0.040
68200,0.034,0.927,0.040
68300,0.034,0.924,0.043
68400,0.034,0.920,0.046
68500,0.031,0.942,0.028
68600,0.031,0.936,0.034
68700,0.031,0.951,0.018
68800,0.037,0.948,0.015
68900,0.037,0.933,0.031
69000,0.037,0.936,0.028
69100,0.040,0.933,0.028
69200,0.046,0.924,0.031
69300,0.043,0.924,0.034
69400,0.037,0.933,0.031
69500,0.037,0.917,0.046
69600,0.034,0.902,0.064
69700,0.034,0.896,0.070
