time,n_A+p,n_B,n_AB
1000,0.311,0.405,0.284
2000,0.272,0.376,0.352
3000,0.256,0.375,0.369
4000,0.241,0.396,0.363
5000,0.222,0.395,0.383
6000,0.217,0.410,0.373
7000,0.199,0.422,0.379
8000,0.183,0.417,0.400
9000,0.187,0.432,0.381
10000,0.160,0.468,0.372
11000,0.152,0.480,0.368
12000,0.139,0.493,0.368
13000,0.131,0.517,0.352
14000,0.105,0.524,0.371
15000,0.113,0.566,0.321
16000,0.096,0.612,0.292
17000,0.089,0.638,0.273
18000,0.071,0.661,0.268
19000,0.065,0.690,0.245
20000,0.062,0.698,0.240
21000,0.058,0.727,0.215
22000,0.046,0.763,0.191
23000,0.034,0.777,0.189
24000,0.035,0.797,0.168
25000,0.023,0.810,0.167
26000,0.016,0.824,0.160
27000,0.008,0.868,0.124
28000,0.007,0.877,0.116
29000,0.012,0.879,0.109
30000,0.006,0.880,0.114
31000,0.007,0.884,0.109
32000,0.006,0.910,0.084
33000,0.006,0.915,0.079
34000,0.002,0.926,0.072
35000,0.001,0.938,0.061
36000,0.003,0.963,0.034
37000,0.004,0.962,0.034
38000,0.003,0.974,0.023
39000,0.002,0.978,0.020
40000,0.000,0.981,0.019
41000,0.000,0.982,0.018
42000,0.000,0.983,0.017
43000,0.000,0.985,0.015
44000,0.000,0.988,0.012
45000,0.000,0.993,0.007
46000,0.000,0.995,0.005
47000,0.000,0.997,0.003
48000,0.000,0.999,0.001
49000,0.000,1.000,0.000
