time,n_A+p,n_B,n_AB
500,0.030,0.947,0.023
1000,0.030,0.889,0.081
1500,0.030,0.764,0.206
2000,0.031,0.680,0.289
2500,0.033,0.484,0.483
3000,0.037,0.367,0.596
3500,0.049,0.257,0.694
4000,0.062,0.187,0.751
4500,0.091,0.140,0.769
5000,0.092,0.139,0.769
5500,0.090,0.113,0.797
6000,0.106,0.103,0.791
6500,0.116,0.097,0.787
7000,0.098,0.077,0.825
7500,0.101,0.106,0.793
8000,0.097,0.078,0.825
8500,0.107,0.095,0.798
9000,0.116,0.087,0.797
9500,0.142,0.066,0.792
10000,0.133,0.058,0.809
10500,0.118,0.076,0.806
11000,0.141,0.081,0.778
11500,0.149,0.079,0.772
12000,0.131,0.080,0.789
12500,0.128,0.054,0.818
13000,0.142,0.069,0.789
13500,0.135,0.057,0.808
14000,0.131,0.058,0.811
14500,0.131,0.069,0.800
15000,0.161,0.067,0.772
15500,0.145,0.063,0.792
16000,0.142,0.080,0.778
16500,0.121,0.073,0.806
17000,0.109,0.070,0.821
17500,0.131,0.061,0.808
18000,0.128,0.059,0.813
18500,0.113,0.088,0.799
19000,0.125,0.089,0.786
19500,0.117,0.092,0.791
20000,0.094,0.085,0.821
20500,0.108,0.103,0.789
21000,0.126,0.080,0.794
21500,0.162,0.091,0.747
22000,0.139,0.079,0.782
22500,0.130,0.087,0.783
23000,0.114,0.095,0.791
23500,0.094,0.089,0.817
24000,0.089,0.088,0.823
24500,0.100,0.080,0.820
25000,0.103,0.052,0.845
25500,0.117,0.064,0.819
26000,0.141,0.078,0.781
26500,0.154,0.046,0.800
27000,0.121,0.030,0.849
27500,0.138,0.055,0.807
28000,0.176,0.054,0.770
28500,0.159,0.048,0.793
29000,0.168,0.058,0.774
29500,0.138,0.080,0.782
30000,0.132,0.089,0.779
30500,0.150,0.069,0.781
31000,0.110,0.086,0.804
31500,0.097,0.100,0.803
32000,0.087,0.116,0.797
32500,0.109,0.127,0.764
33000,0.126,0.076,0.798
33500,0.132,0.069,0.799
34000,0.152,0.073,0.775
34500,0.132,0.070,0.798
35000,0.102,0.075,0.823
35500,0.138,0.087,0.775
36000,0.144,0.058,0.798
36500,0.156,0.058,0.786
37000,0.124,0.064,0.812
37500,0.131,0.092,0.777
38000,0.096,0.088,0.816
38500,0.109,0.086,0.805
