time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.959,0.012
1000,0.030,0.890,0.080
1500,0.030,0.870,0.100
2000,0.031,0.812,0.157
2500,0.034,0.764,0.202
3000,0.036,0.698,0.267
3500,0.034,0.696,0.270
4000,0.033,0.708,0.259
4500,0.033,0.701,0.266
5000,0.032,0.703,0.265
5500,0.032,0.707,0.261
6000,0.031,0.652,0.317
6500,0.034,0.590,0.375
7000,0.042,0.587,0.371
7500,0.040,0.634,0.326
8000,0.038,0.626,0.335
8500,0.042,0.597,0.361
9000,0.039,0.614,0.347
9500,0.033,0.639,0.328
10000,0.035,0.640,0.325
10500,0.040,0.626,0.334
11000,0.040,0.662,0.298
11500,0.037,0.583,0.380
12000,0.036,0.565,0.400
12500,0.038,0.593,0.370
13000,0.033,0.509,0.458
13500,0.042,0.537,0.421
14000,0.043,0.555,0.402
14500,0.034,0.595,0.371
15000,0.035,0.587,0.378
15500,0.038,0.587,0.375
16000,0.040,0.563,0.396
16500,0.042,0.592,0.366
17000,0.037,0.559,0.404
17500,0.041,0.548,0.411
18000,0.038,0.558,0.404
18500,0.045,0.532,0.423
19000,0.045,0.526,0.428
19500,0.042,0.496,0.462
20000,0.042,0.530,0.428
20500,0.041,0.540,0.419
21000,0.042,0.521,0.437
21500,0.038,0.570,0.392
22000,0.037,0.633,0.330
22500,0.042,0.637,0.321
23000,0.042,0.629,0.329
23500,0.036,0.644,0.321
24000,0.038,0.648,0.314
24500,0.038,0.664,0.297
25000,0.037,0.689,0.274
25500,0.036,0.648,0.316
26000,0.036,0.649,0.315
26500,0.039,0.607,0.354
27000,0.037,0.611,0.352
27500,0.038,0.646,0.317
28000,0.037,0.593,0.370
28500,0.037,0.639,0.324
29000,0.037,0.639,0.324
29500,0.038,0.641,0.321
30000,0.042,0.630,0.327
30500,0.038,0.625,0.337
31000,0.036,0.621,0.343
31500,0.033,0.620,0.346
32000,0.039,0.582,0.379
32500,0.034,0.604,0.361
33000,0.036,0.574,0.390
33500,0.041,0.616,0.343
34000,0.034,0.650,0.317
34500,0.037,0.624,0.339
35000,0.035,0.576,0.389
35500,0.033,0.581,0.385
36000,0.037,0.563,0.400
36500,0.034,0.617,0.349
37000,0.036,0.588,0.376
37500,0.037,0.593,0.370
38000,0.040,0.577,0.382
38500,0.032,0.614,0.354
39000,0.033,0.548,0.419
39500,0.034,0.583,0.383
40000,0.034,0.587,0.378
40500,0.035,0.569,0.396
41000,0.034,0.647,0.320
41500,0.033,0.640,0.327
42000,0.034,0.578,0.388
42500,0.036,0.548,0.416
43000,0.035,0.601,0.364
43500,0.037,0.588,0.375
44000,0.035,0.589,0.376
44500,0.034,0.575,0.391
45000,0.037,0.580,0.382
45500,0.036,0.632,0.333
46000,0.039,0.640,0.321
46500,0.036,0.648,0.315
47000,0.034,0.687,0.279
47500,0.033,0.679,0.288
48000,0.033,0.656,0.311
48500,0.037,0.586,0.377
49000,0.039,0.601,0.360
49500,0.042,0.567,0.391
50000,0.042,0.554,0.405
50500,0.041,0.548,0.410
51000,0.041,0.579,0.381
51500,0.040,0.549,0.410
52000,0.050,0.522,0.428
52500,0.040,0.468,0.492
53000,0.045,0.506,0.449
53500,0.041,0.523,0.437
54000,0.036,0.612,0.352
54500,0.036,0.591,0.373
55000,0.037,0.623,0.340
55500,0.036,0.554,0.410
56000,0.044,0.519,0.437
56500,0.040,0.530,0.430
57000,0.045,0.491,0.464
57500,0.048,0.506,0.446
58000,0.040,0.554,0.406
58500,0.041,0.524,0.435
59000,0.044,0.547,0.409
59500,0.037,0.615,0.348
60000,0.035,0.584,0.381
60500,0.034,0.598,0.368
61000,0.035,0.627,0.338
61500,0.034,0.637,0.329
62000,0.036,0.623,0.341
62500,0.034,0.689,0.277
63000,0.038,0.622,0.341
63500,0.042,0.577,0.380
64000,0.042,0.591,0.367
64500,0.043,0.542,0.414
65000,0.038,0.559,0.402
65500,0.037,0.593,0.370
66000,0.038,0.551,0.411
66500,0.045,0.562,0.392
67000,0.038,0.538,0.424
67500,0.041,0.513,0.446
68000,0.044,0.508,0.448
68500,0.037,0.527,0.435
69000,0.036,0.569,0.395
69500,0.040,0.614,0.346
70000,0.038,0.627,0.335
70500,0.038,0.586,0.377
71000,0.038,0.588,0.373
71500,0.037,0.541,0.421
72000,0.045,0.513,0.441
72500,0.048,0.519,0.433
73000,0.041,0.570,0.389
73500,0.041,0.586,0.373
74000,0.042,0.619,0.339
74500,0.047,0.538,0.415
75000,0.050,0.555,0.395
75500,0.047,0.545,0.408
76000,0.043,0.565,0.392
76500,0.041,0.559,0.399
77000,0.040,0.569,0.391
77500,0.040,0.564,0.396
78000,0.041,0.576,0.384
78500,0.040,0.590,0.370
79000,0.041,0.573,0.386
79500,0.042,0.615,0.343
80000,0.041,0.593,0.366
80500,0.046,0.622,0.332
81000,0.039,0.569,0.392
81500,0.039,0.591,0.370
82000,0.044,0.579,0.377
82500,0.040,0.548,0.412
83000,0.037,0.573,0.390
83500,0.040,0.552,0.408
84000,0.040,0.540,0.420
84500,0.040,0.552,0.408
85000,0.042,0.568,0.391
85500,0.037,0.556,0.407
86000,0.038,0.572,0.391
86500,0.036,0.601,0.363
87000,0.036,0.655,0.309
87500,0.035,0.695,0.270
88000,0.033,0.705,0.262
88500,0.033,0.755,0.212
89000,0.035,0.689,0.276
89500,0.033,0.686,0.281
90000,0.033,0.690,0.277
90500,0.037,0.658,0.305
91000,0.036,0.614,0.351
91500,0.033,0.638,0.329
92000,0.033,0.628,0.339
92500,0.034,0.607,0.359
93000,0.033,0.639,0.328
93500,0.037,0.625,0.338
94000,0.037,0.597,0.366
94500,0.033,0.654,0.313
95000,0.036,0.622,0.342
95500,0.037,0.628,0.335
96000,0.036,0.613,0.352
96500,0.034,0.612,0.354
97000,0.032,0.693,0.275
97500,0.034,0.668,0.299
98000,0.036,0.634,0.330
98500,0.039,0.657,0.304
99000,0.037,0.682,0.281
99500,0.034,0.699,0.267
100000,0.034,0.659,0.307
100500,0.032,0.679,0.289
101000,0.034,0.634,0.331
101500,0.034,0.640,0.326
102000,0.040,0.590,0.370
102500,0.033,0.634,0.334
103000,0.038,0.620,0.342
103500,0.036,0.646,0.318
104000,0.040,0.679,0.282
104500,0.041,0.602,0.357
105000,0.040,0.611,0.349
105500,0.038,0.612,0.350
106000,0.038,0.602,0.360
106500,0.039,0.604,0.357
107000,0.041,0.550,0.409
107500,0.038,0.619,0.343
108000,0.039,0.566,0.395
108500,0.040,0.607,0.353
109000,0.036,0.574,0.390
109500,0.036,0.626,0.338
110000,0.035,0.622,0.343
110500,0.037,0.590,0.373
111000,0.044,0.553,0.403
111500,0.038,0.587,0.375
112000,0.042,0.565,0.393
112500,0.042,0.578,0.380
113000,0.037,0.620,0.343
113500,0.037,0.642,0.321
114000,0.036,0.592,0.372
114500,0.033,0.600,0.367
115000,0.034,0.654,0.311
115500,0.032,0.697,0.271
116000,0.031,0.732,0.236
116500,0.033,0.714,0.253
117000,0.034,0.723,0.243
117500,0.035,0.730,0.235
118000,0.034,0.712,0.254
118500,0.032,0.744,0.224
119000,0.031,0.676,0.293
119500,0.035,0.657,0.308
120000,0.037,0.595,0.368
120500,0.037,0.572,0.392
121000,0.037,0.576,0.388
121500,0.040,0.607,0.353
122000,0.045,0.533,0.421
122500,0.050,0.493,0.457
123000,0.041,0.516,0.443
123500,0.040,0.552,0.408
124000,0.040,0.572,0.389
124500,0.039,0.615,0.346
125000,0.041,0.606,0.353
125500,0.041,0.593,0.366
126000,0.038,0.633,0.329
126500,0.037,0.616,0.347
127000,0.042,0.607,0.351
127500,0.040,0.608,0.352
128000,0.043,0.591,0.366
128500,0.038,0.587,0.374
129000,0.037,0.602,0.361
129500,0.037,0.578,0.385
130000,0.037,0.553,0.410
130500,0.034,0.607,0.359
131000,0.032,0.673,0.295
131500,0.033,0.683,0.284
132000,0.031,0.706,0.263
132500,0.033,0.690,0.277
133000,0.033,0.690,0.276
133500,0.033,0.662,0.305
134000,0.033,0.678,0.289
134500,0.033,0.685,0.282
135000,0.036,0.594,0.370
135500,0.036,0.653,0.311
136000,0.033,0.661,0.306
136500,0.034,0.604,0.363
137000,0.038,0.634,0.328
137500,0.037,0.650,0.313
138000,0.037,0.636,0.327
138500,0.036,0.629,0.336
139000,0.037,0.615,0.348
139500,0.037,0.609,0.354
140000,0.034,0.673,0.293
140500,0.032,0.694,0.274
141000,0.031,0.671,0.298
141500,0.033,0.712,0.255
142000,0.032,0.654,0.314
142500,0.033,0.676,0.291
143000,0.035,0.668,0.297
143500,0.034,0.668,0.299
144000,0.036,0.622,0.342
144500,0.031,0.689,0.280
145000,0.031,0.697,0.272
145500,0.032,0.704,0.264
146000,0.033,0.690,0.277
146500,0.033,0.685,0.282
147000,0.036,0.682,0.283
147500,0.036,0.677,0.287
148000,0.036,0.625,0.339
148500,0.034,0.632,0.334
149000,0.035,0.646,0.319
149500,0.037,0.645,0.318
150000,0.034,0.658,0.308
150500,0.036,0.655,0.310
151000,0.033,0.648,0.319
151500,0.033,0.672,0.295
152000,0.035,0.653,0.312
152500,0.034,0.627,0.338
153000,0.035,0.607,0.358
153500,0.033,0.642,0.325
154000,0.035,0.637,0.328
154500,0.039,0.658,0.303
155000,0.037,0.645,0.318
155500,0.034,0.668,0.298
156000,0.033,0.609,0.357
156500,0.038,0.597,0.366
157000,0.038,0.577,0.385
157500,0.039,0.584,0.377
158000,0.038,0.630,0.332
158500,0.037,0.618,0.346
159000,0.038,0.604,0.357
159500,0.038,0.589,0.373
160000,0.040,0.579,0.382
160500,0.041,0.580,0.379
161000,0.040,0.608,0.353
161500,0.038,0.593,0.369
162000,0.036,0.573,0.391
162500,0.036,0.644,0.320
163000,0.036,0.666,0.297
163500,0.039,0.621,0.340
164000,0.039,0.631,0.330
164500,0.041,0.596,0.363
165000,0.041,0.601,0.357
165500,0.037,0.573,0.390
166000,0.033,0.616,0.350
166500,0.031,0.643,0.325
167000,0.037,0.623,0.339
167500,0.041,0.609,0.350
168000,0.034,0.575,0.391
168500,0.033,0.633,0.334
169000,0.033,0.628,0.339
169500,0.033,0.618,0.349
170000,0.034,0.632,0.334
170500,0.031,0.680,0.289
171000,0.033,0.651,0.316
171500,0.033,0.615,0.353
172000,0.033,0.627,0.339
172500,0.031,0.623,0.346
173000,0.033,0.623,0.344
173500,0.033,0.629,0.338
174000,0.033,0.639,0.329
174500,0.033,0.645,0.322
175000,0.036,0.630,0.335
175500,0.037,0.662,0.300
176000,0.037,0.653,0.310
176500,0.037,0.616,0.347
177000,0.039,0.586,0.375
