time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.960,0.010
300,0.030,0.962,0.008
400,0.030,0.956,0.014
500,0.030,0.950,0.020
600,0.030,0.947,0.023
700,0.030,0.944,0.026
800,0.030,0.950,0.020
900,0.030,0.946,0.024
1000,0.030,0.946,0.024
1100,0.030,0.938,0.032
1200,0.030,0.937,0.033
1300,0.030,0.929,0.041
1400,0.030,0.921,0.049
1500,0.032,0.920,0.048
1600,0.030,0.915,0.055
1700,0.032,0.917,0.051
1800,0.033,0.918,0.049
1900,0.033,0.922,0.045
2000,0.031,0.919,0.050
2100,0.031,0.913,0.056
2200,0.033,0.891,0.076
2300,0.032,0.879,0.089
2400,0.032,0.884,0.084
2500,0.032,0.868,0.100
2600,0.033,0.875,0.092
2700,0.032,0.880,0.088
2800,0.032,0.886,0.082
2900,0.032,0.891,0.077
3000,0.032,0.898,0.070
3100,0.031,0.901,0.068
3200,0.035,0.901,0.064
3300,0.035,0.896,0.069
3400,0.035,0.895,0.070
3500,0.035,0.896,0.069
3600,0.034,0.897,0.069
3700,0.034,0.900,0.066
3800,0.034,0.905,0.061
3900,0.032,0.905,0.063
4000,0.031,0.912,0.057
4100,0.032,0.906,0.062
4200,0.032,0.905,0.063
4300,0.032,0.883,0.085
4400,0.033,0.881,0.086
4500,0.033,0.878,0.089
4600,0.034,0.874,0.092
4700,0.034,0.882,0.084
4800,0.033,0.883,0.084
4900,0.033,0.891,0.076
5000,0.031,0.888,0.081
5100,0.031,0.892,0.077
5200,0.032,0.892,0.076
5300,0.032,0.899,0.069
5400,0.032,0.903,0.065
5500,0.032,0.905,0.063
5600,0.031,0.903,0.066
5700,0.032,0.895,0.073
5800,0.032,0.888,0.080
5900,0.032,0.888,0.080
6000,0.032,0.884,0.084
6100,0.031,0.888,0.081
6200,0.031,0.885,0.084
6300,0.030,0.877,0.093
6400,0.033,0.880,0.087
6500,0.034,0.875,0.091
6600,0.035,0.881,0.084
6700,0.034,0.881,0.085
6800,0.034,0.885,0.081
6900,0.033,0.889,0.078
7000,0.033,0.890,0.077
7100,0.033,0.885,0.082
7200,0.034,0.888,0.078
7300,0.033,0.892,0.075
7400,0.032,0.888,0.080
7500,0.032,0.886,0.082
7600,0.034,0.878,0.088
7700,0.034,0.871,0.095
7800,0.034,0.883,0.083
7900,0.032,0.884,0.084
8000,0.032,0.890,0.078
8100,0.031,0.902,0.067
8200,0.031,0.903,0.066
8300,0.031,0.903,0.066
8400,0.031,0.902,0.067
8500,0.032,0.901,0.067
8600,0.032,0.898,0.070
8700,0.033,0.891,0.076
8800,0.032,0.889,0.079
8900,0.031,0.883,0.086
9000,0.032,0.895,0.073
9100,0.033,0.895,0.072
9200,0.034,0.905,0.061
9300,0.034,0.909,0.057
9400,0.034,0.907,0.059
9500,0.035,0.905,0.060
9600,0.034,0.889,0.077
9700,0.033,0.887,0.080
9800,0.035,0.887,0.078
9900,0.034,0.891,0.075
10000,0.034,0.897,0.069
10100,0.034,0.907,0.059
10200,0.033,0.903,0.064
10300,0.033,0.894,0.073
10400,0.032,0.895,0.073
10500,0.032,0.897,0.071
10600,0.032,0.896,0.072
10700,0.032,0.901,0.067
10800,0.032,0.891,0.077
10900,0.032,0.895,0.073
11000,0.032,0.893,0.075
11100,0.033,0.894,0.073
11200,0.033,0.872,0.095
11300,0.033,0.873,0.094
11400,0.033,0.878,0.089
11500,0.033,0.882,0.085
11600,0.034,0.887,0.079
11700,0.034,0.887,0.079
11800,0.034,0.885,0.081
11900,0.035,0.869,0.096
12000,0.033,0.865,0.102
12100,0.033,0.860,0.107
12200,0.035,0.855,0.110
12300,0.035,0.859,0.106
12400,0.035,0.872,0.093
12500,0.034,0.876,0.090
12600,0.034,0.873,0.093
12700,0.035,0.869,0.096
12800,0.036,0.872,0.092
12900,0.038,0.880,0.082
13000,0.038,0.875,0.087
13100,0.039,0.878,0.083
13200,0.039,0.874,0.087
13300,0.037,0.883,0.080
13400,0.035,0.883,0.082
13500,0.033,0.887,0.080
13600,0.035,0.887,0.078
13700,0.035,0.881,0.084
13800,0.035,0.882,0.083
13900,0.035,0.877,0.088
14000,0.036,0.876,0.088
14100,0.036,0.869,0.095
14200,0.038,0.876,0.086
14300,0.037,0.869,0.094
14400,0.037,0.869,0.094
14500,0.040,0.869,0.091
14600,0.041,0.868,0.091
14700,0.040,0.871,0.089
14800,0.040,0.854,0.106
14900,0.039,0.849,0.112
15000,0.038,0.842,0.120
15100,0.040,0.838,0.122
15200,0.040,0.846,0.114
15300,0.038,0.837,0.125
15400,0.036,0.847,0.117
15500,0.036,0.855,0.109
15600,0.037,0.856,0.107
15700,0.036,0.853,0.111
15800,0.037,0.845,0.118
15900,0.037,0.847,0.116
16000,0.036,0.841,0.123
16100,0.037,0.837,0.126
16200,0.037,0.829,0.134
16300,0.039,0.825,0.136
16400,0.041,0.839,0.120
16500,0.042,0.842,0.116
16600,0.040,0.846,0.114
16700,0.042,0.843,0.115
16800,0.042,0.856,0.102
16900,0.043,0.849,0.108
17000,0.042,0.843,0.115
17100,0.042,0.836,0.122
17200,0.040,0.825,0.135
17300,0.039,0.831,0.130
17400,0.040,0.832,0.128
17500,0.042,0.832,0.126
17600,0.043,0.839,0.118
17700,0.043,0.840,0.117
17800,0.044,0.837,0.119
17900,0.043,0.844,0.113
18000,0.043,0.846,0.111
18100,0.039,0.845,0.116
18200,0.038,0.848,0.114
18300,0.037,0.857,0.106
18400,0.037,0.846,0.117
18500,0.035,0.850,0.115
18600,0.037,0.853,0.110
18700,0.040,0.857,0.103
18800,0.038,0.857,0.105
18900,0.037,0.851,0.112
19000,0.036,0.858,0.106
19100,0.036,0.847,0.117
19200,0.036,0.848,0.116
19300,0.035,0.862,0.103
19400,0.033,0.858,0.109
19500,0.033,0.854,0.113
19600,0.035,0.865,0.100
19700,0.035,0.873,0.092
19800,0.035,0.876,0.089
19900,0.037,0.872,0.091
20000,0.038,0.873,0.089
20100,0.039,0.875,0.086
20200,0.038,0.873,0.089
20300,0.037,0.867,0.096
20400,0.038,0.870,0.092
20500,0.039,0.872,0.089
20600,0.037,0.876,0.087
20700,0.035,0.882,0.083
20800,0.035,0.883,0.082
20900,0.036,0.873,0.091
21000,0.035,0.877,0.088
21100,0.035,0.878,0.087
21200,0.035,0.881,0.084
21300,0.033,0.875,0.092
21400,0.032,0.878,0.090
21500,0.032,0.878,0.090
21600,0.033,0.866,0.101
21700,0.032,0.836,0.132
21800,0.033,0.856,0.111
21900,0.033,0.854,0.113
22000,0.035,0.862,0.103
22100,0.035,0.854,0.111
22200,0.035,0.851,0.114
22300,0.037,0.855,0.108
22400,0.038,0.841,0.121
22500,0.037,0.841,0.122
22600,0.037,0.849,0.114
22700,0.041,0.852,0.107
22800,0.039,0.852,0.109
22900,0.039,0.850,0.111
23000,0.041,0.851,0.108
23100,0.039,0.859,0.102
23200,0.037,0.860,0.103
23300,0.037,0.860,0.103
23400,0.037,0.862,0.101
23500,0.036,0.858,0.106
23600,0.036,0.849,0.115
23700,0.036,0.852,0.112
23800,0.036,0.848,0.116
23900,0.038,0.846,0.116
24000,0.039,0.847,0.114
24100,0.041,0.851,0.108
24200,0.040,0.854,0.106
24300,0.040,0.835,0.125
24400,0.044,0.834,0.122
24500,0.047,0.822,0.131
24600,0.047,0.823,0.130
24700,0.045,0.813,0.142
24800,0.044,0.814,0.142
24900,0.042,0.831,0.127
