time,n_A+p,n_B,n_AB
100,0.419,0.452,0.129
200,0.370,0.400,0.231
300,0.352,0.377,0.270
400,0.320,0.355,0.325
500,0.305,0.340,0.355
600,0.295,0.303,0.402
700,0.290,0.283,0.427
800,0.278,0.290,0.432
900,0.293,0.295,0.412
1000,0.308,0.293,0.400
1100,0.273,0.290,0.437
1200,0.298,0.270,0.432
1300,0.266,0.266,0.469
1400,0.266,0.238,0.496
1500,0.266,0.261,0.474
1600,0.270,0.263,0.467
1700,0.258,0.256,0.486
1800,0.288,0.251,0.462
1900,0.263,0.238,0.499
2000,0.266,0.241,0.494
2100,0.261,0.246,0.494
2200,0.253,0.270,0.476
2300,0.258,0.266,0.476
2400,0.251,0.283,0.467
2500,0.246,0.275,0.479
2600,0.233,0.288,0.479
2700,0.236,0.337,0.427
2800,0.231,0.337,0.432
2900,0.213,0.328,0.459
3000,0.221,0.313,0.467
3100,0.221,0.288,0.491
3200,0.208,0.258,0.533
3300,0.196,0.285,0.519
3400,0.191,0.280,0.529
3500,0.199,0.288,0.514
3600,0.201,0.293,0.506
3700,0.201,0.280,0.519
3800,0.228,0.251,0.521
3900,0.238,0.251,0.511
4000,0.236,0.221,0.543
4100,0.223,0.221,0.556
4200,0.221,0.199,0.581
4300,0.246,0.226,0.529
4400,0.248,0.221,0.531
4500,0.263,0.191,0.546
4600,0.275,0.211,0.514
4700,0.285,0.206,0.509
4800,0.275,0.196,0.529
4900,0.268,0.181,0.551
5000,0.253,0.199,0.548
5100,0.273,0.223,0.504
5200,0.288,0.218,0.494
5300,0.285,0.226,0.489
5400,0.248,0.243,0.509
5500,0.261,0.288,0.452
5600,0.263,0.273,0.464
5700,0.256,0.248,0.496
5800,0.248,0.251,0.501
5900,0.241,0.256,0.504
6000,0.243,0.243,0.514
6100,0.248,0.261,0.491
6200,0.258,0.253,0.489
6300,0.233,0.253,0.514
6400,0.246,0.233,0.521
6500,0.241,0.241,0.519
6600,0.243,0.236,0.521
6700,0.266,0.243,0.491
6800,0.278,0.238,0.484
6900,0.270,0.228,0.501
7000,0.268,0.226,0.506
7100,0.270,0.233,0.496
7200,0.253,0.226,0.521
7300,0.258,0.208,0.533
7400,0.228,0.211,0.561
7500,0.218,0.233,0.548
7600,0.251,0.233,0.516
7700,0.261,0.231,0.509
7800,0.275,0.223,0.501
7900,0.303,0.203,0.494
8000,0.320,0.221,0.459
8100,0.293,0.199,0.509
8200,0.280,0.181,0.538
8300,0.305,0.184,0.511
8400,0.323,0.186,0.491
8500,0.325,0.194,0.481
8600,0.320,0.203,0.476
8700,0.328,0.189,0.484
8800,0.310,0.179,0.511
8900,0.308,0.216,0.476
9000,0.298,0.211,0.491
9100,0.313,0.213,0.474
9200,0.323,0.201,0.476
9300,0.310,0.211,0.479
9400,0.298,0.226,0.476
9500,0.300,0.208,0.491
9600,0.318,0.174,0.509
9700,0.315,0.166,0.519
9800,0.300,0.189,0.511
9900,0.300,0.191,0.509
10000,0.308,0.189,0.504
10100,0.268,0.181,0.551
10200,0.275,0.171,0.553
10300,0.273,0.179,0.548
10400,0.283,0.179,0.538
10500,0.278,0.194,0.529
10600,0.285,0.196,0.519
10700,0.251,0.181,0.568
10800,0.221,0.221,0.558
10900,0.218,0.226,0.556
11000,0.246,0.213,0.541
11100,0.241,0.221,0.538
11200,0.233,0.231,0.536
11300,0.231,0.258,0.511
11400,0.228,0.285,0.486
11500,0.223,0.283,0.494
11600,0.221,0.266,0.514
11700,0.211,0.275,0.514
11800,0.228,0.278,0.494
11900,0.231,0.263,0.506
12000,0.233,0.256,0.511
12100,0.243,0.248,0.509
