time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.960,0.010
300,0.030,0.950,0.020
400,0.030,0.935,0.035
500,0.030,0.921,0.050
600,0.030,0.911,0.060
700,0.030,0.901,0.069
800,0.030,0.881,0.089
900,0.030,0.866,0.104
1000,0.030,0.836,0.134
1100,0.035,0.797,0.169
1200,0.032,0.789,0.179
1300,0.032,0.752,0.216
1400,0.030,0.700,0.270
1500,0.030,0.672,0.298
1600,0.035,0.648,0.318
1700,0.032,0.615,0.352
1800,0.035,0.583,0.382
1900,0.035,0.538,0.427
2000,0.042,0.481,0.476
2100,0.065,0.476,0.459
2200,0.069,0.439,0.491
2300,0.055,0.414,0.531
2400,0.040,0.390,0.571
2500,0.035,0.375,0.591
2600,0.035,0.367,0.598
2700,0.035,0.357,0.608
2800,0.037,0.337,0.625
2900,0.052,0.318,0.630
3000,0.052,0.290,0.658
3100,0.057,0.266,0.677
3200,0.065,0.268,0.667
3300,0.072,0.266,0.663
3400,0.082,0.253,0.665
3500,0.084,0.266,0.650
3600,0.077,0.263,0.660
3700,0.084,0.263,0.653
3800,0.087,0.246,0.667
3900,0.079,0.216,0.705
4000,0.072,0.211,0.717
4100,0.065,0.208,0.727
4200,0.062,0.186,0.752
4300,0.072,0.191,0.737
4400,0.084,0.194,0.722
4500,0.079,0.179,0.742
4600,0.089,0.164,0.747
4700,0.092,0.169,0.739
4800,0.089,0.179,0.732
4900,0.079,0.156,0.764
5000,0.084,0.146,0.769
5100,0.074,0.144,0.782
5200,0.074,0.136,0.789
5300,0.092,0.136,0.772
5400,0.089,0.149,0.762
5500,0.074,0.134,0.792
5600,0.089,0.127,0.784
5700,0.092,0.124,0.784
5800,0.102,0.122,0.777
5900,0.102,0.134,0.764
6000,0.099,0.136,0.764
6100,0.097,0.134,0.769
6200,0.102,0.136,0.762
6300,0.112,0.134,0.754
6400,0.136,0.136,0.727
6500,0.139,0.136,0.725
6600,0.124,0.129,0.747
6700,0.124,0.119,0.757
6800,0.124,0.117,0.759
6900,0.132,0.114,0.754
7000,0.134,0.107,0.759
7100,0.139,0.104,0.757
7200,0.136,0.097,0.767
7300,0.144,0.097,0.759
7400,0.146,0.099,0.754
7500,0.151,0.087,0.762
7600,0.159,0.084,0.757
7700,0.159,0.087,0.754
7800,0.161,0.084,0.754
7900,0.141,0.074,0.784
8000,0.127,0.069,0.804
8100,0.117,0.079,0.804
8200,0.127,0.072,0.801
8300,0.139,0.072,0.789
8400,0.136,0.097,0.767
8500,0.136,0.099,0.764
8600,0.136,0.097,0.767
8700,0.154,0.109,0.737
8800,0.154,0.102,0.744
8900,0.164,0.107,0.730
9000,0.161,0.107,0.732
9100,0.164,0.092,0.744
9200,0.154,0.109,0.737
9300,0.139,0.089,0.772
9400,0.144,0.084,0.772
9500,0.136,0.082,0.782
9600,0.132,0.092,0.777
9700,0.141,0.094,0.764
9800,0.132,0.094,0.774
9900,0.112,0.089,0.799
10000,0.114,0.077,0.809
10100,0.107,0.084,0.809
10200,0.117,0.074,0.809
10300,0.112,0.077,0.811
10400,0.127,0.074,0.799
10500,0.134,0.082,0.784
10600,0.139,0.087,0.774
10700,0.132,0.084,0.784
10800,0.134,0.092,0.774
10900,0.122,0.107,0.772
11000,0.122,0.094,0.784
11100,0.127,0.104,0.769
11200,0.112,0.099,0.789
11300,0.112,0.104,0.784
11400,0.104,0.099,0.797
11500,0.104,0.109,0.787
11600,0.104,0.109,0.787
11700,0.102,0.109,0.789
11800,0.102,0.119,0.779
11900,0.114,0.122,0.764
12000,0.104,0.112,0.784
12100,0.099,0.124,0.777
