time,n_A+p,n_B,n_AB
100,0.412,0.476,0.112
200,0.377,0.439,0.184
300,0.337,0.380,0.283
400,0.315,0.342,0.342
500,0.313,0.330,0.357
600,0.293,0.303,0.404
700,0.285,0.280,0.434
800,0.280,0.258,0.462
900,0.280,0.243,0.476
1000,0.270,0.258,0.471
1100,0.268,0.236,0.496
1200,0.278,0.208,0.514
1300,0.290,0.186,0.524
1400,0.295,0.189,0.516
1500,0.270,0.179,0.551
1600,0.263,0.184,0.553
1700,0.270,0.166,0.563
1800,0.275,0.156,0.568
1900,0.298,0.164,0.538
2000,0.300,0.161,0.538
2100,0.300,0.169,0.531
2200,0.305,0.134,0.561
2300,0.305,0.134,0.561
2400,0.325,0.141,0.533
2500,0.318,0.149,0.533
2600,0.308,0.154,0.538
2700,0.285,0.174,0.541
2800,0.300,0.156,0.543
2900,0.278,0.156,0.566
3000,0.275,0.176,0.548
3100,0.295,0.179,0.526
3200,0.273,0.184,0.543
3300,0.275,0.166,0.558
3400,0.295,0.179,0.526
3500,0.263,0.171,0.566
3600,0.251,0.176,0.573
3700,0.280,0.166,0.553
3800,0.290,0.151,0.558
3900,0.290,0.151,0.558
4000,0.278,0.122,0.600
4100,0.278,0.107,0.615
4200,0.295,0.104,0.600
4300,0.295,0.114,0.591
4400,0.278,0.114,0.608
4500,0.298,0.119,0.583
4600,0.320,0.127,0.553
4700,0.298,0.127,0.576
4800,0.295,0.134,0.571
4900,0.298,0.122,0.581
5000,0.313,0.114,0.573
5100,0.283,0.112,0.605
5200,0.285,0.132,0.583
5300,0.278,0.129,0.593
5400,0.285,0.119,0.596
5500,0.300,0.109,0.591
5600,0.303,0.124,0.573
5700,0.308,0.129,0.563
5800,0.283,0.161,0.556
5900,0.270,0.169,0.561
6000,0.248,0.154,0.598
6100,0.246,0.156,0.598
6200,0.221,0.179,0.600
6300,0.218,0.174,0.608
6400,0.208,0.181,0.610
6500,0.218,0.164,0.618
6600,0.236,0.174,0.591
6700,0.241,0.151,0.608
6800,0.236,0.161,0.603
6900,0.216,0.176,0.608
7000,0.206,0.196,0.598
7100,0.228,0.191,0.581
7200,0.256,0.176,0.568
7300,0.285,0.174,0.541
7400,0.290,0.201,0.509
7500,0.283,0.194,0.524
7600,0.253,0.201,0.546
7700,0.243,0.206,0.551
7800,0.223,0.189,0.588
7900,0.191,0.166,0.643
8000,0.208,0.179,0.613
8100,0.208,0.196,0.596
8200,0.226,0.211,0.563
8300,0.211,0.211,0.578
8400,0.211,0.196,0.593
8500,0.216,0.203,0.581
8600,0.211,0.216,0.573
8700,0.218,0.208,0.573
8800,0.233,0.213,0.553
8900,0.231,0.208,0.561
9000,0.228,0.199,0.573
9100,0.241,0.179,0.581
9200,0.263,0.171,0.566
9300,0.243,0.174,0.583
9400,0.226,0.191,0.583
9500,0.226,0.211,0.563
9600,0.216,0.191,0.593
9700,0.241,0.208,0.551
9800,0.256,0.181,0.563
9900,0.285,0.176,0.538
10000,0.308,0.164,0.529
10100,0.300,0.169,0.531
10200,0.293,0.179,0.529
10300,0.270,0.191,0.538
10400,0.241,0.171,0.588
10500,0.253,0.169,0.578
10600,0.256,0.186,0.558
10700,0.243,0.171,0.586
10800,0.238,0.166,0.596
10900,0.266,0.154,0.581
11000,0.256,0.156,0.588
11100,0.270,0.161,0.568
11200,0.280,0.176,0.543
11300,0.280,0.166,0.553
11400,0.293,0.159,0.548
11500,0.280,0.141,0.578
11600,0.270,0.127,0.603
11700,0.266,0.114,0.620
11800,0.270,0.114,0.615
11900,0.270,0.112,0.618
12000,0.298,0.134,0.568
12100,0.293,0.119,0.588
12200,0.300,0.127,0.573
12300,0.323,0.107,0.571
12400,0.355,0.112,0.533
12500,0.365,0.097,0.538
12600,0.357,0.102,0.541
12700,0.308,0.087,0.605
12800,0.298,0.104,0.598
12900,0.290,0.112,0.598
13000,0.308,0.099,0.593
13100,0.352,0.104,0.543
13200,0.337,0.082,0.581
13300,0.310,0.092,0.598
13400,0.308,0.084,0.608
13500,0.323,0.092,0.586
13600,0.328,0.087,0.586
13700,0.313,0.107,0.581
13800,0.320,0.117,0.563
13900,0.305,0.151,0.543
14000,0.298,0.159,0.543
14100,0.313,0.141,0.546
14200,0.352,0.132,0.516
14300,0.345,0.127,0.529
14400,0.315,0.134,0.551
14500,0.330,0.134,0.536
14600,0.295,0.144,0.561
14700,0.266,0.171,0.563
14800,0.258,0.184,0.558
14900,0.273,0.166,0.561
15000,0.270,0.156,0.573
15100,0.273,0.174,0.553
15200,0.273,0.186,0.541
15300,0.263,0.176,0.561
15400,0.266,0.186,0.548
15500,0.290,0.186,0.524
15600,0.280,0.191,0.529
15700,0.288,0.169,0.543
15800,0.268,0.156,0.576
15900,0.243,0.156,0.600
16000,0.236,0.156,0.608
16100,0.258,0.151,0.591
16200,0.246,0.196,0.558
16300,0.228,0.194,0.578
16400,0.218,0.171,0.610
16500,0.221,0.181,0.598
16600,0.211,0.186,0.603
16700,0.196,0.203,0.600
16800,0.181,0.199,0.620
16900,0.189,0.174,0.638
17000,0.199,0.194,0.608
17100,0.223,0.189,0.588
17200,0.228,0.191,0.581
17300,0.233,0.181,0.586
17400,0.216,0.176,0.608
17500,0.228,0.166,0.605
17600,0.216,0.181,0.603
17700,0.211,0.186,0.603
17800,0.221,0.181,0.598
17900,0.236,0.179,0.586
18000,0.241,0.169,0.591
18100,0.258,0.176,0.566
18200,0.263,0.164,0.573
18300,0.270,0.166,0.563
18400,0.280,0.154,0.566
18500,0.266,0.146,0.588
18600,0.258,0.164,0.578
18700,0.246,0.161,0.593
18800,0.248,0.181,0.571
18900,0.251,0.179,0.571
19000,0.251,0.174,0.576
19100,0.263,0.164,0.573
19200,0.246,0.176,0.578
19300,0.246,0.171,0.583
19400,0.270,0.154,0.576
19500,0.275,0.161,0.563
19600,0.263,0.171,0.566
19700,0.258,0.206,0.536
19800,0.251,0.213,0.536
19900,0.233,0.171,0.596
20000,0.248,0.176,0.576
20100,0.253,0.174,0.573
20200,0.261,0.211,0.529
20300,0.246,0.184,0.571
20400,0.248,0.181,0.571
20500,0.261,0.181,0.558
20600,0.258,0.176,0.566
20700,0.261,0.159,0.581
20800,0.266,0.176,0.558
20900,0.256,0.149,0.596
21000,0.221,0.134,0.645
21100,0.231,0.174,0.596
21200,0.223,0.174,0.603
21300,0.218,0.166,0.615
21400,0.206,0.194,0.600
21500,0.194,0.194,0.613
21600,0.191,0.189,0.620
21700,0.208,0.199,0.593
21800,0.258,0.191,0.551
21900,0.258,0.169,0.573
22000,0.251,0.164,0.586
22100,0.256,0.154,0.591
22200,0.266,0.174,0.561
22300,0.273,0.171,0.556
22400,0.258,0.174,0.568
22500,0.263,0.151,0.586
22600,0.263,0.156,0.581
22700,0.256,0.149,0.596
22800,0.278,0.136,0.586
22900,0.288,0.134,0.578
23000,0.303,0.122,0.576
23100,0.305,0.117,0.578
23200,0.293,0.141,0.566
23300,0.278,0.189,0.533
23400,0.283,0.181,0.536
23500,0.258,0.174,0.568
23600,0.266,0.161,0.573
23700,0.275,0.169,0.556
23800,0.280,0.179,0.541
23900,0.295,0.174,0.531
24000,0.288,0.181,0.531
24100,0.275,0.154,0.571
24200,0.278,0.154,0.568
24300,0.308,0.156,0.536
24400,0.310,0.171,0.519
24500,0.310,0.166,0.524
24600,0.266,0.171,0.563
24700,0.275,0.171,0.553
24800,0.285,0.176,0.538
24900,0.290,0.189,0.521
25000,0.280,0.179,0.541
25100,0.308,0.151,0.541
25200,0.315,0.132,0.553
25300,0.310,0.134,0.556
25400,0.313,0.117,0.571
25500,0.298,0.132,0.571
25600,0.305,0.149,0.546
25700,0.283,0.166,0.551
25800,0.263,0.166,0.571
25900,0.243,0.181,0.576
26000,0.226,0.161,0.613
26100,0.251,0.156,0.593
26200,0.263,0.156,0.581
26300,0.270,0.201,0.529
26400,0.261,0.189,0.551
26500,0.268,0.181,0.551
26600,0.278,0.179,0.543
26700,0.268,0.169,0.563
26800,0.275,0.171,0.553
26900,0.283,0.161,0.556
27000,0.288,0.149,0.563
27100,0.318,0.164,0.519
27200,0.320,0.169,0.511
27300,0.320,0.154,0.526
27400,0.330,0.136,0.533
27500,0.333,0.144,0.524
27600,0.337,0.144,0.519
27700,0.313,0.144,0.543
27800,0.315,0.136,0.548
27900,0.305,0.171,0.524
28000,0.295,0.149,0.556
28100,0.303,0.186,0.511
28200,0.285,0.166,0.548
28300,0.280,0.164,0.556
28400,0.258,0.156,0.586
28500,0.263,0.161,0.576
28600,0.268,0.149,0.583
28700,0.270,0.151,0.578
28800,0.305,0.149,0.546
28900,0.303,0.159,0.538
29000,0.325,0.154,0.521
29100,0.315,0.136,0.548
29200,0.290,0.154,0.556
29300,0.308,0.127,0.566
29400,0.290,0.124,0.586
29500,0.280,0.117,0.603
29600,0.288,0.141,0.571
29700,0.283,0.146,0.571
29800,0.300,0.134,0.566
29900,0.290,0.144,0.566
30000,0.290,0.164,0.546
30100,0.256,0.166,0.578
30200,0.258,0.141,0.600
30300,0.288,0.146,0.566
30400,0.285,0.154,0.561
30500,0.295,0.161,0.543
30600,0.288,0.154,0.558
30700,0.280,0.151,0.568
30800,0.308,0.129,0.563
30900,0.310,0.144,0.546
31000,0.303,0.186,0.511
31100,0.303,0.176,0.521
31200,0.330,0.166,0.504
31300,0.328,0.176,0.496
31400,0.313,0.164,0.524
31500,0.295,0.159,0.546
31600,0.315,0.139,0.546
31700,0.323,0.134,0.543
31800,0.310,0.136,0.553
31900,0.298,0.117,0.586
32000,0.300,0.112,0.588
32100,0.290,0.129,0.581
32200,0.300,0.134,0.566
32300,0.283,0.119,0.598
32400,0.285,0.117,0.598
32500,0.318,0.119,0.563
32600,0.315,0.112,0.573
32700,0.325,0.102,0.573
32800,0.337,0.102,0.561
32900,0.333,0.097,0.571
33000,0.355,0.097,0.548
33100,0.372,0.107,0.521
33200,0.370,0.124,0.506
33300,0.360,0.124,0.516
33400,0.345,0.109,0.546
33500,0.320,0.119,0.561
33600,0.310,0.132,0.558
33700,0.280,0.139,0.581
33800,0.275,0.141,0.583
33900,0.251,0.161,0.588
34000,0.258,0.156,0.586
34100,0.226,0.159,0.615
34200,0.218,0.141,0.640
34300,0.248,0.169,0.583
34400,0.226,0.189,0.586
34500,0.231,0.189,0.581
34600,0.223,0.211,0.566
34700,0.228,0.201,0.571
34800,0.231,0.216,0.553
