time,n_A+p,n_B,n_AB
100,0.315,0.380,0.304
200,0.272,0.348,0.380
300,0.228,0.380,0.391
400,0.217,0.370,0.413
500,0.250,0.283,0.467
600,0.326,0.424,0.250
700,0.207,0.413,0.380
800,0.196,0.478,0.326
900,0.207,0.413,0.380
1000,0.217,0.435,0.348
1100,0.250,0.391,0.359
1200,0.261,0.326,0.413
1300,0.239,0.326,0.435
1400,0.196,0.391,0.413
1500,0.120,0.391,0.489
1600,0.152,0.522,0.326
1700,0.152,0.522,0.326
1800,0.141,0.587,0.272
1900,0.109,0.609,0.283
2000,0.043,0.663,0.293
2100,0.054,0.750,0.196
2200,0.076,0.772,0.152
2300,0.087,0.848,0.065
2400,0.033,0.891,0.076
2500,0.022,0.870,0.109
2600,0.043,0.848,0.109
2700,0.033,0.848,0.120
2800,0.033,0.848,0.120
2900,0.022,0.870,0.109
3000,0.043,0.859,0.098
3100,0.022,0.859,0.120
3200,0.011,0.880,0.109
3300,0.000,0.891,0.109
3400,0.022,0.815,0.163
3500,0.011,0.870,0.120
3600,0.000,0.870,0.130
3700,0.000,0.880,0.120
3800,0.000,0.924,0.076
3900,0.022,0.924,0.054
4000,0.000,0.891,0.109
4100,0.000,0.891,0.109
4200,0.000,0.967,0.033
4300,0.000,0.967,0.033
4400,0.000,0.967,0.033
4500,0.000,0.989,0.011
4600,0.022,0.978,0.000
4700,0.011,0.967,0.022
4800,0.000,0.967,0.033
4900,0.000,0.978,0.022
5000,0.000,0.989,0.011
5100,0.000,0.989,0.011
5200,0.000,1.000,0.000
