time,n_A+p,n_B,n_AB
100,0.459,0.413,0.128
200,0.413,0.382,0.205
300,0.398,0.349,0.254
400,0.434,0.333,0.232
500,0.437,0.321,0.242
600,0.453,0.312,0.235
700,0.477,0.281,0.242
800,0.477,0.281,0.242
900,0.474,0.284,0.242
1000,0.505,0.278,0.217
1100,0.532,0.239,0.229
1200,0.560,0.220,0.220
1300,0.584,0.232,0.183
1400,0.587,0.196,0.217
1500,0.612,0.165,0.223
1600,0.609,0.159,0.232
1700,0.609,0.193,0.199
1800,0.639,0.183,0.177
1900,0.673,0.135,0.193
2000,0.679,0.147,0.174
2100,0.664,0.138,0.199
2200,0.651,0.135,0.214
2300,0.673,0.156,0.171
2400,0.694,0.135,0.171
2500,0.679,0.153,0.168
2600,0.685,0.141,0.174
2700,0.716,0.113,0.171
2800,0.716,0.113,0.171
2900,0.752,0.101,0.147
3000,0.749,0.104,0.147
3100,0.768,0.101,0.131
3200,0.774,0.083,0.144
3300,0.823,0.061,0.116
3400,0.829,0.058,0.113
3500,0.862,0.052,0.086
3600,0.856,0.055,0.089
3700,0.847,0.058,0.095
3800,0.844,0.049,0.107
3900,0.869,0.046,0.086
4000,0.869,0.049,0.083
4100,0.881,0.043,0.076
4200,0.896,0.052,0.052
4300,0.887,0.049,0.064
4400,0.896,0.037,0.067
4500,0.911,0.028,0.061
4600,0.905,0.049,0.046
4700,0.902,0.049,0.049
4800,0.905,0.031,0.064
4900,0.920,0.024,0.055
5000,0.905,0.028,0.067
5100,0.896,0.031,0.073
5200,0.890,0.024,0.086
5300,0.893,0.031,0.076
5400,0.896,0.024,0.080
5500,0.927,0.015,0.058
5600,0.939,0.021,0.040
5700,0.948,0.018,0.034
5800,0.960,0.012,0.028
5900,0.954,0.009,0.037
6000,0.960,0.009,0.031
6100,0.969,0.006,0.024
6200,0.966,0.003,0.031
6300,0.969,0.003,0.028
6400,0.976,0.012,0.012
6500,0.979,0.012,0.009
6600,0.982,0.003,0.015
6700,0.985,0.003,0.012
6800,0.988,0.003,0.009
6900,0.979,0.003,0.018
7000,0.982,0.003,0.015
7100,0.966,0.000,0.034
7200,0.976,0.003,0.021
7300,0.976,0.003,0.021
7400,0.979,0.003,0.018
7500,0.976,0.003,0.021
7600,0.982,0.000,0.018
7700,0.985,0.000,0.015
7800,0.991,0.000,0.009
7900,0.988,0.000,0.012
8000,0.991,0.000,0.009
8100,0.988,0.000,0.012
8200,0.994,0.000,0.006
8300,1.000,0.000,0.000
