time,n_A+p,n_B,n_AB
200,0.037,0.939,0.024
400,0.031,0.930,0.040
600,0.031,0.905,0.064
800,0.034,0.881,0.086
1000,0.058,0.853,0.089
1200,0.067,0.826,0.107
1400,0.076,0.758,0.165
1600,0.058,0.734,0.208
1800,0.058,0.752,0.190
2000,0.086,0.697,0.217
2200,0.092,0.676,0.232
2400,0.135,0.590,0.275
2600,0.122,0.572,0.306
2800,0.116,0.520,0.364
3000,0.107,0.572,0.321
3200,0.141,0.544,0.315
3400,0.177,0.486,0.336
3600,0.187,0.416,0.398
3800,0.196,0.385,0.419
4000,0.171,0.422,0.407
4200,0.205,0.422,0.373
4400,0.177,0.416,0.407
4600,0.229,0.434,0.336
4800,0.235,0.425,0.339
5000,0.220,0.388,0.391
5200,0.257,0.376,0.367
5400,0.248,0.394,0.358
5600,0.223,0.413,0.364
5800,0.260,0.352,0.388
6000,0.263,0.361,0.376
6200,0.278,0.367,0.355
6400,0.242,0.364,0.394
6600,0.281,0.349,0.370
6800,0.242,0.370,0.388
7000,0.257,0.364,0.379
7200,0.257,0.339,0.404
7400,0.294,0.367,0.339
7600,0.266,0.349,0.385
7800,0.315,0.336,0.349
8000,0.343,0.291,0.367
8200,0.349,0.248,0.404
8400,0.327,0.251,0.422
8600,0.312,0.232,0.456
8800,0.269,0.245,0.486
9000,0.352,0.223,0.425
9200,0.321,0.217,0.462
9400,0.410,0.199,0.391
9600,0.404,0.229,0.367
9800,0.391,0.223,0.385
10000,0.358,0.229,0.413
10200,0.410,0.208,0.382
10400,0.404,0.205,0.391
10600,0.425,0.162,0.413
10800,0.453,0.171,0.376
11000,0.437,0.199,0.364
11200,0.434,0.187,0.379
11400,0.437,0.187,0.376
11600,0.434,0.217,0.349
11800,0.456,0.205,0.339
12000,0.450,0.187,0.364
12200,0.422,0.168,0.410
12400,0.462,0.144,0.394
12600,0.446,0.162,0.391
12800,0.495,0.141,0.364
13000,0.563,0.116,0.321
13200,0.550,0.131,0.318
13400,0.529,0.147,0.324
13600,0.538,0.138,0.324
13800,0.532,0.150,0.318
14000,0.483,0.168,0.349
14200,0.468,0.205,0.327
14400,0.462,0.208,0.330
14600,0.474,0.208,0.318
14800,0.450,0.199,0.352
15000,0.459,0.162,0.379
15200,0.483,0.187,0.330
15400,0.474,0.214,0.312
15600,0.465,0.183,0.352
15800,0.492,0.150,0.358
16000,0.483,0.147,0.370
16200,0.477,0.165,0.358
16400,0.554,0.156,0.291
16600,0.544,0.147,0.309
16800,0.541,0.156,0.303
17000,0.532,0.131,0.336
17200,0.560,0.147,0.294
17400,0.502,0.153,0.346
17600,0.465,0.156,0.379
17800,0.468,0.190,0.343
18000,0.511,0.177,0.312
18200,0.483,0.168,0.349
18400,0.498,0.156,0.346
18600,0.480,0.153,0.367
18800,0.407,0.199,0.394
19000,0.407,0.174,0.419
19200,0.391,0.168,0.440
19400,0.388,0.223,0.388
19600,0.401,0.239,0.361
19800,0.428,0.211,0.361
20000,0.462,0.165,0.373
20200,0.502,0.156,0.343
20400,0.483,0.165,0.352
20600,0.532,0.141,0.327
20800,0.508,0.141,0.352
21000,0.535,0.119,0.346
21200,0.547,0.116,0.336
21400,0.554,0.128,0.318
21600,0.523,0.131,0.346
21800,0.477,0.113,0.410
22000,0.471,0.119,0.410
22200,0.471,0.131,0.398
22400,0.480,0.171,0.349
22600,0.474,0.190,0.336
22800,0.456,0.159,0.385
23000,0.440,0.180,0.379
23200,0.450,0.190,0.361
23400,0.425,0.226,0.349
23600,0.413,0.239,0.349
23800,0.425,0.208,0.367
24000,0.401,0.217,0.382
24200,0.376,0.242,0.382
24400,0.398,0.242,0.361
24600,0.434,0.232,0.333
24800,0.410,0.248,0.343
25000,0.443,0.196,0.361
