time,n_A+p,n_B,n_AB
500,0.030,0.873,0.097
1000,0.030,0.882,0.088
1500,0.030,0.844,0.126
2000,0.030,0.802,0.168
2500,0.030,0.825,0.145
3000,0.030,0.807,0.163
3500,0.030,0.899,0.071
4000,0.030,0.863,0.107
4500,0.030,0.824,0.146
5000,0.030,0.846,0.124
5500,0.030,0.834,0.136
6000,0.030,0.852,0.118
6500,0.030,0.856,0.114
7000,0.030,0.833,0.137
7500,0.030,0.861,0.109
8000,0.030,0.837,0.133
8500,0.030,0.781,0.189
9000,0.030,0.774,0.196
9500,0.030,0.832,0.138
10000,0.030,0.799,0.171
10500,0.030,0.745,0.225
11000,0.030,0.831,0.139
11500,0.030,0.806,0.164
12000,0.030,0.867,0.103
12500,0.030,0.801,0.169
13000,0.030,0.869,0.101
13500,0.030,0.806,0.164
14000,0.030,0.854,0.116
14500,0.030,0.914,0.056
15000,0.030,0.861,0.109
15500,0.030,0.838,0.132
16000,0.030,0.757,0.213
16500,0.030,0.795,0.175
17000,0.030,0.876,0.094
17500,0.030,0.807,0.163
18000,0.030,0.831,0.139
18500,0.030,0.843,0.127
19000,0.030,0.900,0.070
19500,0.030,0.858,0.112
20000,0.030,0.861,0.109
20500,0.030,0.816,0.154
21000,0.030,0.847,0.123
21500,0.030,0.846,0.124
22000,0.030,0.805,0.165
22500,0.030,0.839,0.131
23000,0.030,0.805,0.165
23500,0.030,0.779,0.191
24000,0.030,0.813,0.157
24500,0.030,0.866,0.104
25000,0.030,0.818,0.152
25500,0.030,0.845,0.125
26000,0.030,0.840,0.130
26500,0.030,0.875,0.095
27000,0.030,0.832,0.138
27500,0.030,0.847,0.123
28000,0.030,0.794,0.176
28500,0.030,0.803,0.167
29000,0.030,0.890,0.080
29500,0.030,0.864,0.106
30000,0.030,0.782,0.188
30500,0.030,0.803,0.167
31000,0.030,0.812,0.158
31500,0.030,0.802,0.168
32000,0.030,0.796,0.174
32500,0.030,0.797,0.173
33000,0.030,0.844,0.126
33500,0.030,0.857,0.113
34000,0.030,0.816,0.154
34500,0.030,0.726,0.244
35000,0.030,0.839,0.131
35500,0.030,0.856,0.114
36000,0.030,0.819,0.151
36500,0.030,0.821,0.149
37000,0.030,0.899,0.071
37500,0.030,0.939,0.031
38000,0.030,0.856,0.114
38500,0.030,0.822,0.148
39000,0.030,0.848,0.122
39500,0.030,0.846,0.124
40000,0.030,0.862,0.108
40500,0.030,0.838,0.132
41000,0.030,0.832,0.138
41500,0.030,0.875,0.095
42000,0.030,0.839,0.131
42500,0.030,0.795,0.175
43000,0.030,0.829,0.141
43500,0.030,0.863,0.107
44000,0.030,0.853,0.117
44500,0.030,0.844,0.126
45000,0.030,0.778,0.192
45500,0.030,0.767,0.203
46000,0.030,0.884,0.086
46500,0.030,0.862,0.108
47000,0.030,0.787,0.183
47500,0.030,0.848,0.122
48000,0.030,0.790,0.180
48500,0.030,0.711,0.259
49000,0.030,0.813,0.157
49500,0.030,0.851,0.119
50000,0.030,0.861,0.109
50500,0.030,0.788,0.182
51000,0.030,0.784,0.186
51500,0.030,0.773,0.197
52000,0.030,0.890,0.080
52500,0.030,0.882,0.088
53000,0.030,0.837,0.133
53500,0.030,0.812,0.158
54000,0.030,0.872,0.098
54500,0.030,0.807,0.163
55000,0.030,0.834,0.136
55500,0.030,0.828,0.142
56000,0.030,0.854,0.116
56500,0.030,0.850,0.120
57000,0.030,0.861,0.109
57500,0.030,0.742,0.228
58000,0.030,0.832,0.138
58500,0.030,0.843,0.127
59000,0.030,0.772,0.198
59500,0.030,0.847,0.123
60000,0.030,0.820,0.150
60500,0.030,0.872,0.098
61000,0.030,0.897,0.073
61500,0.030,0.870,0.100
62000,0.030,0.820,0.150
62500,0.030,0.796,0.174
63000,0.030,0.855,0.115
63500,0.030,0.868,0.102
64000,0.030,0.852,0.118
64500,0.030,0.856,0.114
65000,0.030,0.821,0.149
65500,0.030,0.738,0.232
66000,0.030,0.793,0.177
66500,0.030,0.860,0.110
67000,0.030,0.833,0.137
67500,0.030,0.782,0.188
68000,0.030,0.808,0.162
68500,0.030,0.908,0.062
69000,0.030,0.900,0.070
69500,0.030,0.866,0.104
70000,0.030,0.806,0.164
70500,0.030,0.802,0.168
71000,0.030,0.855,0.115
71500,0.030,0.823,0.147
72000,0.030,0.882,0.088
72500,0.030,0.840,0.130
73000,0.030,0.774,0.196
73500,0.030,0.776,0.194
74000,0.030,0.823,0.147
74500,0.030,0.810,0.160
75000,0.030,0.856,0.114
75500,0.030,0.805,0.165
76000,0.030,0.845,0.125
76500,0.030,0.881,0.089
77000,0.030,0.927,0.043
77500,0.030,0.944,0.026
78000,0.030,0.897,0.073
78500,0.030,0.871,0.099
79000,0.030,0.865,0.105
79500,0.030,0.850,0.120
80000,0.030,0.839,0.131
80500,0.030,0.773,0.197
81000,0.030,0.834,0.136
81500,0.030,0.859,0.111
82000,0.030,0.781,0.189
82500,0.030,0.835,0.135
83000,0.030,0.812,0.158
83500,0.030,0.806,0.164
84000,0.030,0.766,0.204
84500,0.030,0.776,0.194
85000,0.030,0.882,0.088
85500,0.030,0.805,0.165
86000,0.030,0.830,0.140
86500,0.030,0.771,0.199
87000,0.030,0.847,0.123
87500,0.030,0.865,0.105
88000,0.030,0.744,0.226
88500,0.030,0.858,0.112
89000,0.030,0.833,0.137
89500,0.030,0.832,0.138
90000,0.030,0.815,0.155
90500,0.030,0.837,0.133
91000,0.030,0.818,0.152
91500,0.030,0.866,0.104
92000,0.030,0.815,0.155
92500,0.030,0.833,0.137
93000,0.030,0.840,0.130
93500,0.030,0.861,0.109
94000,0.030,0.814,0.156
94500,0.030,0.830,0.140
95000,0.030,0.927,0.043
95500,0.030,0.897,0.073
96000,0.030,0.886,0.084
96500,0.030,0.866,0.104
97000,0.030,0.773,0.197
97500,0.030,0.767,0.203
98000,0.030,0.823,0.147
98500,0.030,0.787,0.183
99000,0.030,0.794,0.176
99500,0.030,0.863,0.107
100000,0.030,0.835,0.135
100500,0.030,0.887,0.083
101000,0.030,0.860,0.110
101500,0.030,0.844,0.126
102000,0.030,0.818,0.152
102500,0.030,0.824,0.146
103000,0.030,0.801,0.169
103500,0.030,0.766,0.204
104000,0.030,0.832,0.138
104500,0.030,0.853,0.117
105000,0.030,0.826,0.144
105500,0.030,0.853,0.117
106000,0.030,0.846,0.124
106500,0.030,0.852,0.118
107000,0.030,0.805,0.165
107500,0.030,0.815,0.155
108000,0.030,0.800,0.170
108500,0.030,0.824,0.146
109000,0.030,0.779,0.191
109500,0.030,0.788,0.182
110000,0.030,0.788,0.182
110500,0.030,0.880,0.090
111000,0.030,0.792,0.178
111500,0.030,0.807,0.163
