time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.958,0.012
500,0.030,0.957,0.013
600,0.030,0.950,0.020
700,0.030,0.945,0.025
800,0.030,0.936,0.034
900,0.030,0.943,0.027
1000,0.030,0.945,0.025
1100,0.031,0.945,0.024
1200,0.031,0.946,0.023
1300,0.032,0.943,0.025
1400,0.032,0.940,0.028
1500,0.031,0.940,0.029
1600,0.031,0.936,0.033
1700,0.031,0.937,0.032
1800,0.031,0.938,0.031
1900,0.031,0.941,0.028
2000,0.031,0.941,0.028
2100,0.031,0.941,0.028
2200,0.031,0.938,0.031
2300,0.031,0.939,0.030
2400,0.030,0.939,0.031
2500,0.030,0.935,0.035
2600,0.030,0.937,0.033
2700,0.031,0.933,0.036
2800,0.035,0.927,0.038
2900,0.038,0.925,0.037
3000,0.037,0.925,0.038
3100,0.036,0.925,0.039
3200,0.036,0.921,0.043
3300,0.036,0.923,0.041
3400,0.035,0.918,0.047
3500,0.035,0.922,0.043
3600,0.034,0.925,0.041
3700,0.034,0.932,0.034
3800,0.033,0.932,0.035
3900,0.033,0.932,0.035
4000,0.034,0.923,0.043
4100,0.036,0.919,0.045
4200,0.036,0.910,0.054
4300,0.037,0.905,0.058
4400,0.038,0.902,0.060
4500,0.036,0.901,0.063
4600,0.036,0.899,0.065
4700,0.035,0.902,0.063
4800,0.036,0.902,0.062
4900,0.035,0.907,0.058
5000,0.036,0.913,0.051
5100,0.036,0.909,0.055
5200,0.035,0.912,0.053
5300,0.035,0.906,0.059
5400,0.041,0.891,0.068
5500,0.042,0.897,0.061
5600,0.042,0.896,0.062
5700,0.041,0.896,0.063
5800,0.045,0.893,0.062
5900,0.046,0.894,0.060
6000,0.047,0.892,0.061
6100,0.046,0.894,0.060
6200,0.046,0.894,0.060
6300,0.045,0.892,0.063
6400,0.044,0.891,0.065
6500,0.045,0.891,0.064
6600,0.046,0.893,0.061
6700,0.044,0.888,0.068
6800,0.043,0.888,0.069
6900,0.043,0.895,0.062
7000,0.043,0.891,0.066
7100,0.043,0.893,0.064
7200,0.042,0.888,0.070
7300,0.039,0.885,0.076
7400,0.038,0.885,0.077
7500,0.037,0.887,0.076
7600,0.036,0.892,0.072
7700,0.035,0.897,0.068
7800,0.034,0.893,0.073
7900,0.034,0.902,0.064
8000,0.036,0.898,0.066
8100,0.036,0.896,0.068
8200,0.036,0.893,0.071
8300,0.036,0.892,0.072
8400,0.035,0.895,0.070
8500,0.034,0.896,0.070
8600,0.033,0.896,0.071
8700,0.032,0.894,0.074
8800,0.032,0.897,0.071
8900,0.032,0.893,0.075
9000,0.032,0.886,0.082
9100,0.032,0.890,0.078
9200,0.032,0.893,0.075
