time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.957,0.013
400,0.030,0.956,0.014
500,0.030,0.958,0.012
600,0.030,0.956,0.014
700,0.030,0.953,0.017
800,0.030,0.950,0.020
900,0.030,0.944,0.026
1000,0.030,0.942,0.028
1100,0.030,0.937,0.033
1200,0.031,0.933,0.036
1300,0.031,0.932,0.037
1400,0.031,0.936,0.033
1500,0.030,0.932,0.038
1600,0.030,0.937,0.033
1700,0.030,0.932,0.038
1800,0.030,0.931,0.039
1900,0.030,0.929,0.041
2000,0.030,0.926,0.044
2100,0.030,0.924,0.046
2200,0.030,0.920,0.050
2300,0.030,0.915,0.055
2400,0.030,0.905,0.065
2500,0.030,0.908,0.062
2600,0.032,0.908,0.060
2700,0.035,0.903,0.062
2800,0.036,0.897,0.067
2900,0.036,0.895,0.069
3000,0.036,0.895,0.069
3100,0.037,0.892,0.071
3200,0.037,0.890,0.073
3300,0.038,0.885,0.077
3400,0.037,0.877,0.086
3500,0.037,0.879,0.084
3600,0.037,0.879,0.084
3700,0.036,0.877,0.087
3800,0.035,0.876,0.089
3900,0.034,0.877,0.089
4000,0.033,0.869,0.098
4100,0.033,0.865,0.102
4200,0.039,0.858,0.103
4300,0.041,0.850,0.109
4400,0.043,0.834,0.123
4500,0.046,0.833,0.121
4600,0.053,0.819,0.128
4700,0.055,0.811,0.134
4800,0.056,0.805,0.139
4900,0.054,0.801,0.145
5000,0.057,0.788,0.155
5100,0.056,0.791,0.153
5200,0.052,0.792,0.156
5300,0.050,0.786,0.164
5400,0.047,0.781,0.172
5500,0.049,0.771,0.180
5600,0.053,0.769,0.178
5700,0.051,0.770,0.179
5800,0.049,0.774,0.177
5900,0.048,0.772,0.180
6000,0.046,0.765,0.189
6100,0.044,0.767,0.189
6200,0.044,0.769,0.187
6300,0.044,0.769,0.187
6400,0.049,0.771,0.180
6500,0.050,0.774,0.176
6600,0.056,0.770,0.174
6700,0.054,0.766,0.180
6800,0.050,0.770,0.180
6900,0.053,0.760,0.187
7000,0.051,0.748,0.201
7100,0.053,0.741,0.206
7200,0.053,0.717,0.230
7300,0.053,0.714,0.233
7400,0.054,0.716,0.230
7500,0.061,0.707,0.232
7600,0.061,0.709,0.230
7700,0.071,0.690,0.239
7800,0.071,0.686,0.243
7900,0.072,0.684,0.244
8000,0.072,0.686,0.242
8100,0.066,0.696,0.238
8200,0.067,0.687,0.246
8300,0.066,0.688,0.246
8400,0.070,0.678,0.252
8500,0.066,0.678,0.256
8600,0.064,0.686,0.250
8700,0.061,0.687,0.252
8800,0.056,0.692,0.252
8900,0.060,0.690,0.250
9000,0.069,0.693,0.238
9100,0.066,0.679,0.255
9200,0.065,0.679,0.256
9300,0.066,0.682,0.252
9400,0.071,0.674,0.255
9500,0.069,0.680,0.251
9600,0.067,0.683,0.250
9700,0.070,0.683,0.247
9800,0.072,0.672,0.256
9900,0.074,0.671,0.255
10000,0.074,0.664,0.262
10100,0.076,0.652,0.272
10200,0.072,0.649,0.279
10300,0.075,0.651,0.274
10400,0.084,0.641,0.275
10500,0.083,0.635,0.282
10600,0.088,0.632,0.280
10700,0.094,0.629,0.277
10800,0.091,0.621,0.288
10900,0.098,0.606,0.296
11000,0.105,0.607,0.288
11100,0.107,0.611,0.282
11200,0.099,0.604,0.297
11300,0.100,0.597,0.303
11400,0.093,0.592,0.315
11500,0.089,0.591,0.320
11600,0.086,0.586,0.328
11700,0.077,0.575,0.348
11800,0.086,0.579,0.335
11900,0.085,0.579,0.336
12000,0.082,0.575,0.343
12100,0.077,0.572,0.351
12200,0.085,0.572,0.343
12300,0.088,0.576,0.336
12400,0.092,0.572,0.336
12500,0.088,0.575,0.337
12600,0.096,0.576,0.328
12700,0.096,0.576,0.328
12800,0.095,0.570,0.335
12900,0.097,0.575,0.328
13000,0.094,0.574,0.332
13100,0.099,0.571,0.330
13200,0.100,0.564,0.336
13300,0.107,0.556,0.337
13400,0.103,0.562,0.335
13500,0.116,0.572,0.312
13600,0.120,0.564,0.316
13700,0.120,0.557,0.323
13800,0.117,0.564,0.319
13900,0.116,0.553,0.331
14000,0.117,0.545,0.338
14100,0.115,0.549,0.336
14200,0.108,0.554,0.338
14300,0.104,0.556,0.340
14400,0.106,0.551,0.343
14500,0.105,0.552,0.343
14600,0.108,0.545,0.347
14700,0.099,0.542,0.359
14800,0.096,0.546,0.358
14900,0.097,0.552,0.351
15000,0.101,0.553,0.346
15100,0.103,0.562,0.335
15200,0.106,0.554,0.340
15300,0.106,0.561,0.333
15400,0.108,0.567,0.325
15500,0.114,0.560,0.326
15600,0.114,0.569,0.317
15700,0.111,0.573,0.316
15800,0.116,0.575,0.309
15900,0.113,0.591,0.296
16000,0.110,0.589,0.301
16100,0.120,0.578,0.302
16200,0.117,0.573,0.310
16300,0.124,0.559,0.317
16400,0.120,0.554,0.326
16500,0.119,0.552,0.329
16600,0.115,0.553,0.332
16700,0.121,0.555,0.324
16800,0.123,0.549,0.328
16900,0.118,0.547,0.335
17000,0.114,0.543,0.343
17100,0.120,0.536,0.344
17200,0.120,0.530,0.350
17300,0.125,0.526,0.349
17400,0.130,0.516,0.354
17500,0.138,0.519,0.343
17600,0.140,0.510,0.350
17700,0.145,0.502,0.353
17800,0.144,0.494,0.362
17900,0.149,0.490,0.361
18000,0.147,0.486,0.367
18100,0.158,0.491,0.351
18200,0.172,0.479,0.349
18300,0.174,0.468,0.358
18400,0.172,0.475,0.353
18500,0.179,0.471,0.350
18600,0.172,0.467,0.361
18700,0.175,0.467,0.358
18800,0.170,0.471,0.359
18900,0.172,0.466,0.362
19000,0.176,0.465,0.359
19100,0.176,0.475,0.349
19200,0.172,0.480,0.348
19300,0.172,0.489,0.339
19400,0.166,0.497,0.337
19500,0.172,0.493,0.335
19600,0.170,0.494,0.336
19700,0.166,0.500,0.334
19800,0.169,0.500,0.331
19900,0.168,0.499,0.333
20000,0.161,0.492,0.347
20100,0.161,0.478,0.361
20200,0.164,0.469,0.367
20300,0.163,0.462,0.375
20400,0.166,0.476,0.358
20500,0.164,0.473,0.363
20600,0.158,0.467,0.375
20700,0.164,0.472,0.364
20800,0.159,0.461,0.380
20900,0.157,0.466,0.377
21000,0.158,0.471,0.371
21100,0.159,0.482,0.359
21200,0.161,0.487,0.352
21300,0.161,0.481,0.358
21400,0.158,0.494,0.348
21500,0.159,0.492,0.349
21600,0.173,0.486,0.341
21700,0.179,0.487,0.334
21800,0.183,0.490,0.327
21900,0.189,0.492,0.319
22000,0.176,0.488,0.336
22100,0.178,0.489,0.333
22200,0.173,0.493,0.334
22300,0.173,0.472,0.355
22400,0.173,0.470,0.357
22500,0.169,0.475,0.356
22600,0.164,0.466,0.370
22700,0.162,0.460,0.378
22800,0.167,0.467,0.366
22900,0.163,0.468,0.369
23000,0.161,0.471,0.368
23100,0.170,0.466,0.364
23200,0.174,0.465,0.361
23300,0.180,0.445,0.375
23400,0.187,0.442,0.371
23500,0.192,0.429,0.379
23600,0.190,0.442,0.368
23700,0.185,0.444,0.371
23800,0.178,0.441,0.381
23900,0.185,0.433,0.382
24000,0.193,0.436,0.371
24100,0.195,0.442,0.363
24200,0.192,0.443,0.365
24300,0.199,0.432,0.369
24400,0.212,0.423,0.365
24500,0.204,0.420,0.376
24600,0.198,0.421,0.381
24700,0.210,0.420,0.370
24800,0.208,0.416,0.376
24900,0.204,0.418,0.378
25000,0.210,0.421,0.369
25100,0.213,0.406,0.381
25200,0.206,0.404,0.390
25300,0.203,0.419,0.378
25400,0.196,0.416,0.388
25500,0.213,0.412,0.375
25600,0.207,0.424,0.369
25700,0.208,0.412,0.380
25800,0.211,0.425,0.364
25900,0.203,0.424,0.373
26000,0.202,0.419,0.379
26100,0.203,0.418,0.379
26200,0.192,0.415,0.393
26300,0.188,0.411,0.401
26400,0.193,0.403,0.404
26500,0.197,0.400,0.403
26600,0.215,0.400,0.385
26700,0.204,0.391,0.405
26800,0.216,0.390,0.394
26900,0.220,0.387,0.393
27000,0.219,0.389,0.392
27100,0.218,0.383,0.399
27200,0.220,0.385,0.395
27300,0.211,0.402,0.387
27400,0.217,0.404,0.379
27500,0.228,0.390,0.382
27600,0.225,0.388,0.387
27700,0.245,0.383,0.372
27800,0.253,0.367,0.380
27900,0.249,0.365,0.386
28000,0.256,0.359,0.385
28100,0.254,0.357,0.389
28200,0.254,0.364,0.382
28300,0.261,0.356,0.383
28400,0.259,0.377,0.364
28500,0.262,0.376,0.362
28600,0.263,0.357,0.380
28700,0.268,0.356,0.376
28800,0.272,0.349,0.379
28900,0.260,0.346,0.394
29000,0.263,0.335,0.402
29100,0.265,0.332,0.403
29200,0.260,0.332,0.408
29300,0.263,0.313,0.424
29400,0.264,0.313,0.423
29500,0.275,0.305,0.420
29600,0.279,0.308,0.413
29700,0.294,0.303,0.403
29800,0.290,0.293,0.417
29900,0.284,0.290,0.426
30000,0.289,0.285,0.426
30100,0.291,0.289,0.420
30200,0.292,0.271,0.437
30300,0.298,0.264,0.438
30400,0.315,0.259,0.426
30500,0.331,0.251,0.418
30600,0.331,0.258,0.411
30700,0.340,0.247,0.413
30800,0.343,0.244,0.413
30900,0.349,0.230,0.421
31000,0.344,0.243,0.413
31100,0.353,0.245,0.402
31200,0.355,0.251,0.394
31300,0.354,0.261,0.385
31400,0.343,0.265,0.392
31500,0.335,0.255,0.410
31600,0.332,0.244,0.424
31700,0.329,0.257,0.414
31800,0.351,0.272,0.377
31900,0.359,0.259,0.382
32000,0.365,0.255,0.380
32100,0.356,0.257,0.387
32200,0.355,0.255,0.390
32300,0.357,0.261,0.382
32400,0.359,0.258,0.383
32500,0.354,0.257,0.389
32600,0.358,0.255,0.387
32700,0.357,0.250,0.393
32800,0.349,0.250,0.401
32900,0.331,0.246,0.423
33000,0.338,0.245,0.417
33100,0.341,0.242,0.417
33200,0.348,0.244,0.408
33300,0.355,0.244,0.401
33400,0.358,0.246,0.396
33500,0.362,0.238,0.400
33600,0.368,0.232,0.400
33700,0.380,0.227,0.393
33800,0.383,0.232,0.385
33900,0.384,0.221,0.395
34000,0.383,0.225,0.392
34100,0.368,0.232,0.400
34200,0.367,0.238,0.395
34300,0.359,0.239,0.402
34400,0.363,0.241,0.396
34500,0.352,0.245,0.403
34600,0.352,0.246,0.402
34700,0.349,0.243,0.408
34800,0.342,0.238,0.420
34900,0.342,0.228,0.430
35000,0.341,0.233,0.426
35100,0.347,0.234,0.419
35200,0.355,0.235,0.410
35300,0.364,0.228,0.408
35400,0.367,0.224,0.409
35500,0.374,0.231,0.395
35600,0.384,0.220,0.396
35700,0.393,0.209,0.398
35800,0.397,0.206,0.397
35900,0.393,0.209,0.398
36000,0.402,0.201,0.397
36100,0.395,0.199,0.406
36200,0.400,0.191,0.409
36300,0.400,0.182,0.418
36400,0.405,0.179,0.416
36500,0.406,0.165,0.429
36600,0.407,0.154,0.439
36700,0.405,0.148,0.447
36800,0.407,0.157,0.436
36900,0.405,0.167,0.428
37000,0.413,0.171,0.416
37100,0.411,0.180,0.409
37200,0.415,0.182,0.403
37300,0.417,0.188,0.395
37400,0.425,0.177,0.398
37500,0.426,0.174,0.400
37600,0.427,0.173,0.400
37700,0.419,0.178,0.403
37800,0.405,0.180,0.415
37900,0.399,0.189,0.412
38000,0.405,0.184,0.411
38100,0.395,0.186,0.419
38200,0.401,0.172,0.427
38300,0.416,0.167,0.417
38400,0.419,0.166,0.415
38500,0.420,0.149,0.431
38600,0.419,0.142,0.439
38700,0.420,0.137,0.443
38800,0.421,0.138,0.441
38900,0.414,0.138,0.448
39000,0.416,0.138,0.446
39100,0.429,0.142,0.429
39200,0.429,0.159,0.412
39300,0.421,0.159,0.420
39400,0.421,0.159,0.420
39500,0.423,0.151,0.426
39600,0.423,0.156,0.421
39700,0.420,0.160,0.420
39800,0.432,0.160,0.408
39900,0.427,0.160,0.413
40000,0.419,0.170,0.411
40100,0.410,0.161,0.429
40200,0.412,0.160,0.428
40300,0.411,0.162,0.427
40400,0.405,0.175,0.420
40500,0.409,0.173,0.418
40600,0.406,0.192,0.402
40700,0.424,0.189,0.387
40800,0.428,0.184,0.388
40900,0.430,0.172,0.398
41000,0.434,0.166,0.400
41100,0.433,0.178,0.389
41200,0.433,0.163,0.404
41300,0.422,0.172,0.406
41400,0.428,0.175,0.397
41500,0.431,0.174,0.395
41600,0.450,0.170,0.380
41700,0.450,0.174,0.376
41800,0.454,0.170,0.376
41900,0.464,0.168,0.368
42000,0.452,0.163,0.385
42100,0.446,0.166,0.388
42200,0.441,0.160,0.399
42300,0.438,0.163,0.399
42400,0.434,0.152,0.414
42500,0.433,0.157,0.410
42600,0.436,0.149,0.415
42700,0.441,0.149,0.410
42800,0.449,0.150,0.401
42900,0.453,0.148,0.399
43000,0.474,0.151,0.375
43100,0.473,0.153,0.374
43200,0.479,0.145,0.376
43300,0.481,0.150,0.369
43400,0.491,0.142,0.367
43500,0.475,0.139,0.386
43600,0.465,0.148,0.387
43700,0.472,0.149,0.379
43800,0.468,0.154,0.378
43900,0.474,0.146,0.380
44000,0.469,0.151,0.380
44100,0.475,0.155,0.370
44200,0.463,0.162,0.375
44300,0.468,0.161,0.371
44400,0.468,0.153,0.379
44500,0.464,0.152,0.384
44600,0.470,0.150,0.380
