time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.031,0.959,0.010
300,0.031,0.953,0.016
400,0.031,0.955,0.014
500,0.031,0.955,0.014
600,0.031,0.951,0.018
700,0.031,0.941,0.028
800,0.031,0.944,0.025
900,0.031,0.942,0.027
1000,0.031,0.943,0.026
1100,0.033,0.940,0.027
1200,0.033,0.934,0.033
1300,0.033,0.933,0.034
1400,0.032,0.934,0.034
1500,0.032,0.934,0.034
1600,0.033,0.931,0.036
1700,0.032,0.932,0.036
1800,0.031,0.930,0.039
1900,0.033,0.928,0.039
2000,0.033,0.929,0.038
2100,0.032,0.929,0.039
2200,0.032,0.931,0.037
2300,0.032,0.929,0.039
2400,0.033,0.928,0.039
2500,0.033,0.929,0.038
2600,0.033,0.923,0.044
2700,0.032,0.920,0.048
2800,0.032,0.921,0.047
2900,0.033,0.918,0.049
3000,0.033,0.916,0.051
3100,0.036,0.913,0.051
3200,0.034,0.911,0.055
3300,0.032,0.915,0.053
3400,0.032,0.918,0.050
3500,0.035,0.914,0.051
3600,0.037,0.910,0.053
3700,0.037,0.919,0.044
3800,0.037,0.926,0.037
3900,0.036,0.925,0.039
4000,0.035,0.924,0.041
4100,0.036,0.926,0.038
4200,0.036,0.929,0.035
4300,0.040,0.926,0.034
4400,0.039,0.923,0.038
4500,0.042,0.927,0.031
4600,0.042,0.928,0.030
4700,0.042,0.925,0.033
4800,0.041,0.921,0.038
4900,0.040,0.918,0.042
5000,0.041,0.919,0.040
5100,0.042,0.918,0.040
5200,0.041,0.919,0.040
5300,0.041,0.926,0.033
5400,0.043,0.919,0.038
5500,0.040,0.915,0.045
5600,0.039,0.917,0.044
5700,0.040,0.915,0.045
5800,0.039,0.908,0.053
5900,0.039,0.906,0.055
6000,0.041,0.912,0.047
6100,0.040,0.910,0.050
6200,0.040,0.912,0.048
6300,0.036,0.912,0.052
6400,0.036,0.914,0.050
6500,0.037,0.916,0.047
6600,0.038,0.920,0.042
6700,0.038,0.916,0.046
6800,0.038,0.918,0.044
6900,0.038,0.919,0.043
7000,0.038,0.910,0.052
7100,0.038,0.912,0.050
7200,0.037,0.919,0.044
7300,0.036,0.922,0.042
7400,0.036,0.920,0.044
7500,0.039,0.920,0.041
7600,0.039,0.916,0.045
7700,0.038,0.918,0.044
7800,0.037,0.914,0.049
7900,0.037,0.916,0.047
8000,0.041,0.917,0.042
8100,0.040,0.912,0.048
8200,0.039,0.920,0.041
8300,0.040,0.912,0.048
8400,0.044,0.910,0.046
8500,0.043,0.915,0.042
8600,0.041,0.913,0.046
8700,0.041,0.920,0.039
8800,0.041,0.919,0.040
8900,0.040,0.919,0.041
9000,0.041,0.922,0.037
9100,0.043,0.913,0.044
9200,0.042,0.910,0.048
9300,0.044,0.912,0.044
9400,0.045,0.910,0.045
9500,0.046,0.908,0.046
9600,0.043,0.903,0.054
9700,0.042,0.906,0.052
9800,0.042,0.901,0.057
9900,0.042,0.902,0.056
10000,0.041,0.897,0.062
10100,0.039,0.902,0.059
10200,0.041,0.910,0.049
10300,0.040,0.913,0.047
10400,0.039,0.910,0.051
10500,0.038,0.912,0.050
10600,0.039,0.911,0.050
10700,0.038,0.909,0.053
10800,0.038,0.909,0.053
10900,0.038,0.919,0.043
11000,0.037,0.919,0.044
11100,0.036,0.912,0.052
11200,0.036,0.913,0.051
11300,0.037,0.911,0.052
11400,0.036,0.911,0.053
11500,0.036,0.909,0.055
11600,0.036,0.915,0.049
11700,0.035,0.910,0.055
