time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.959,0.011
400,0.030,0.953,0.017
500,0.030,0.952,0.018
600,0.030,0.950,0.020
700,0.030,0.942,0.028
800,0.030,0.937,0.033
900,0.030,0.932,0.038
1000,0.030,0.927,0.043
1100,0.030,0.912,0.058
1200,0.030,0.906,0.064
1300,0.030,0.905,0.065
1400,0.030,0.896,0.074
1500,0.030,0.890,0.080
1600,0.030,0.881,0.089
1700,0.030,0.877,0.093
1800,0.030,0.864,0.106
1900,0.030,0.853,0.117
2000,0.030,0.844,0.126
2100,0.030,0.841,0.129
2200,0.030,0.831,0.139
2300,0.030,0.819,0.151
2400,0.030,0.811,0.159
2500,0.033,0.800,0.167
2600,0.032,0.790,0.178
2700,0.032,0.780,0.188
2800,0.032,0.774,0.194
2900,0.032,0.765,0.203
3000,0.033,0.755,0.212
3100,0.037,0.749,0.214
3200,0.036,0.735,0.229
3300,0.036,0.722,0.242
3400,0.035,0.706,0.259
3500,0.034,0.693,0.273
3600,0.036,0.681,0.283
3700,0.040,0.667,0.293
3800,0.040,0.660,0.300
3900,0.042,0.649,0.309
4000,0.041,0.640,0.319
4100,0.044,0.622,0.334
4200,0.046,0.609,0.345
4300,0.044,0.600,0.356
4400,0.042,0.589,0.369
4500,0.040,0.577,0.383
4600,0.044,0.562,0.394
4700,0.050,0.548,0.402
4800,0.053,0.531,0.416
4900,0.053,0.525,0.422
5000,0.056,0.506,0.438
5100,0.057,0.498,0.445
5200,0.056,0.490,0.454
5300,0.057,0.482,0.461
5400,0.065,0.473,0.462
5500,0.065,0.468,0.467
5600,0.065,0.452,0.483
5700,0.064,0.439,0.497
5800,0.065,0.435,0.500
5900,0.062,0.419,0.519
6000,0.065,0.414,0.521
6100,0.065,0.405,0.530
6200,0.070,0.388,0.542
6300,0.073,0.381,0.546
6400,0.073,0.379,0.548
6500,0.075,0.366,0.559
6600,0.076,0.358,0.566
6700,0.073,0.354,0.573
6800,0.083,0.336,0.581
6900,0.084,0.314,0.602
7000,0.090,0.304,0.606
7100,0.099,0.299,0.602
7200,0.096,0.289,0.615
7300,0.101,0.280,0.619
7400,0.107,0.277,0.616
7500,0.106,0.267,0.627
7600,0.110,0.262,0.628
7700,0.113,0.248,0.639
7800,0.117,0.253,0.630
7900,0.125,0.249,0.626
8000,0.124,0.244,0.632
8100,0.128,0.237,0.635
8200,0.126,0.230,0.644
8300,0.134,0.228,0.638
8400,0.130,0.224,0.646
8500,0.135,0.213,0.652
8600,0.134,0.213,0.653
8700,0.133,0.206,0.661
8800,0.135,0.204,0.661
8900,0.134,0.188,0.678
9000,0.122,0.193,0.685
9100,0.134,0.182,0.684
9200,0.128,0.177,0.695
9300,0.119,0.168,0.713
9400,0.118,0.165,0.717
9500,0.124,0.169,0.707
9600,0.127,0.160,0.713
9700,0.131,0.160,0.709
9800,0.125,0.162,0.713
9900,0.129,0.158,0.713
10000,0.120,0.155,0.725
10100,0.115,0.153,0.732
10200,0.115,0.153,0.732
10300,0.118,0.153,0.729
10400,0.121,0.160,0.719
10500,0.133,0.161,0.706
10600,0.136,0.166,0.698
10700,0.146,0.154,0.700
10800,0.153,0.150,0.697
10900,0.160,0.147,0.693
11000,0.157,0.155,0.688
11100,0.162,0.153,0.685
11200,0.160,0.150,0.690
11300,0.168,0.144,0.688
11400,0.170,0.145,0.685
11500,0.163,0.150,0.687
11600,0.157,0.152,0.691
11700,0.158,0.150,0.692
11800,0.161,0.147,0.692
11900,0.163,0.147,0.690
12000,0.162,0.152,0.686
12100,0.156,0.150,0.694
12200,0.154,0.153,0.693
12300,0.157,0.141,0.702
12400,0.163,0.145,0.692
12500,0.156,0.138,0.706
12600,0.147,0.138,0.715
12700,0.147,0.140,0.713
12800,0.150,0.143,0.707
12900,0.149,0.143,0.708
13000,0.153,0.133,0.714
13100,0.150,0.130,0.720
13200,0.152,0.136,0.712
13300,0.150,0.137,0.713
13400,0.155,0.140,0.705
13500,0.149,0.142,0.709
13600,0.144,0.129,0.727
13700,0.141,0.125,0.734
13800,0.136,0.126,0.738
13900,0.140,0.124,0.736
14000,0.137,0.133,0.730
14100,0.136,0.139,0.725
14200,0.133,0.139,0.728
14300,0.136,0.148,0.716
14400,0.135,0.151,0.714
14500,0.129,0.157,0.714
14600,0.125,0.154,0.721
14700,0.120,0.145,0.735
14800,0.120,0.145,0.735
14900,0.131,0.142,0.727
15000,0.145,0.136,0.719
15100,0.147,0.138,0.715
15200,0.153,0.140,0.707
15300,0.155,0.142,0.703
15400,0.156,0.143,0.701
15500,0.152,0.142,0.706
15600,0.156,0.150,0.694
15700,0.158,0.155,0.687
15800,0.157,0.158,0.685
15900,0.161,0.156,0.683
16000,0.164,0.157,0.679
16100,0.178,0.163,0.659
16200,0.178,0.166,0.656
16300,0.174,0.166,0.660
16400,0.171,0.160,0.669
16500,0.161,0.166,0.673
16600,0.169,0.168,0.663
16700,0.174,0.176,0.650
16800,0.170,0.178,0.652
16900,0.166,0.172,0.662
17000,0.172,0.180,0.648
17100,0.173,0.183,0.644
17200,0.175,0.186,0.639
17300,0.175,0.181,0.644
17400,0.175,0.183,0.642
17500,0.181,0.177,0.642
17600,0.176,0.171,0.653
17700,0.178,0.172,0.650
17800,0.179,0.169,0.652
17900,0.181,0.170,0.649
18000,0.177,0.166,0.657
18100,0.179,0.162,0.659
18200,0.174,0.170,0.656
18300,0.176,0.168,0.656
18400,0.174,0.161,0.665
18500,0.174,0.159,0.667
18600,0.181,0.157,0.662
18700,0.165,0.157,0.678
18800,0.162,0.150,0.688
18900,0.157,0.143,0.700
19000,0.149,0.138,0.713
19100,0.152,0.144,0.704
19200,0.149,0.140,0.711
19300,0.144,0.137,0.719
19400,0.139,0.133,0.728
19500,0.136,0.130,0.734
19600,0.137,0.125,0.738
19700,0.137,0.115,0.748
19800,0.139,0.118,0.743
19900,0.139,0.111,0.750
20000,0.136,0.113,0.751
20100,0.141,0.114,0.745
20200,0.141,0.118,0.741
20300,0.138,0.113,0.749
20400,0.142,0.114,0.744
20500,0.149,0.112,0.739
20600,0.145,0.117,0.738
20700,0.145,0.116,0.739
20800,0.156,0.122,0.722
20900,0.150,0.127,0.723
21000,0.155,0.128,0.717
21100,0.159,0.124,0.717
21200,0.162,0.123,0.715
21300,0.157,0.121,0.722
21400,0.152,0.119,0.729
21500,0.147,0.125,0.728
21600,0.150,0.125,0.725
21700,0.152,0.125,0.723
21800,0.159,0.121,0.720
21900,0.155,0.128,0.717
22000,0.152,0.127,0.721
22100,0.148,0.131,0.721
22200,0.159,0.119,0.722
22300,0.162,0.120,0.718
22400,0.165,0.119,0.716
22500,0.164,0.122,0.714
22600,0.160,0.121,0.719
22700,0.159,0.123,0.718
22800,0.156,0.119,0.725
22900,0.161,0.108,0.731
23000,0.157,0.120,0.723
23100,0.157,0.119,0.724
23200,0.158,0.130,0.712
23300,0.155,0.138,0.707
23400,0.160,0.147,0.693
23500,0.163,0.134,0.703
23600,0.164,0.132,0.704
23700,0.159,0.123,0.718
23800,0.166,0.128,0.706
23900,0.159,0.130,0.711
24000,0.162,0.128,0.710
24100,0.168,0.128,0.704
24200,0.169,0.131,0.700
24300,0.173,0.127,0.700
24400,0.183,0.130,0.687
24500,0.176,0.131,0.693
24600,0.186,0.130,0.684
24700,0.186,0.133,0.681
24800,0.191,0.129,0.680
24900,0.192,0.140,0.668
25000,0.192,0.140,0.668
25100,0.190,0.134,0.676
25200,0.182,0.130,0.688
25300,0.178,0.132,0.690
25400,0.194,0.126,0.680
25500,0.200,0.121,0.679
25600,0.197,0.116,0.687
25700,0.190,0.113,0.697
25800,0.177,0.117,0.706
25900,0.179,0.114,0.707
26000,0.183,0.124,0.693
26100,0.178,0.128,0.694
26200,0.182,0.124,0.694
26300,0.180,0.119,0.701
26400,0.188,0.132,0.680
26500,0.185,0.135,0.680
26600,0.188,0.132,0.680
26700,0.181,0.129,0.690
26800,0.178,0.126,0.696
26900,0.180,0.129,0.691
27000,0.178,0.122,0.700
27100,0.167,0.120,0.713
27200,0.176,0.117,0.707
27300,0.170,0.118,0.712
27400,0.161,0.124,0.715
27500,0.170,0.131,0.699
27600,0.165,0.138,0.697
27700,0.170,0.139,0.691
27800,0.167,0.146,0.687
27900,0.178,0.143,0.679
28000,0.181,0.148,0.671
28100,0.182,0.148,0.670
28200,0.181,0.148,0.671
28300,0.180,0.148,0.672
28400,0.188,0.148,0.664
28500,0.193,0.146,0.661
28600,0.194,0.139,0.667
28700,0.182,0.127,0.691
28800,0.179,0.130,0.691
28900,0.188,0.126,0.686
29000,0.183,0.121,0.696
29100,0.183,0.116,0.701
29200,0.184,0.109,0.707
29300,0.178,0.111,0.711
29400,0.178,0.116,0.706
29500,0.180,0.116,0.704
29600,0.181,0.109,0.710
29700,0.178,0.110,0.712
29800,0.176,0.116,0.708
29900,0.177,0.118,0.705
30000,0.172,0.126,0.702
30100,0.170,0.123,0.707
30200,0.169,0.118,0.713
30300,0.171,0.119,0.710
30400,0.166,0.122,0.712
30500,0.162,0.125,0.713
30600,0.148,0.121,0.731
30700,0.142,0.118,0.740
30800,0.151,0.117,0.732
30900,0.152,0.116,0.732
31000,0.148,0.116,0.736
31100,0.150,0.128,0.722
31200,0.156,0.134,0.710
31300,0.157,0.135,0.708
31400,0.154,0.141,0.705
31500,0.147,0.145,0.708
31600,0.146,0.147,0.707
31700,0.152,0.151,0.697
31800,0.143,0.155,0.702
31900,0.152,0.150,0.698
32000,0.153,0.147,0.700
32100,0.159,0.151,0.690
32200,0.154,0.148,0.698
32300,0.146,0.156,0.698
32400,0.141,0.154,0.705
32500,0.132,0.156,0.712
32600,0.141,0.153,0.706
32700,0.133,0.157,0.710
32800,0.126,0.160,0.714
32900,0.126,0.162,0.712
33000,0.128,0.154,0.718
33100,0.124,0.149,0.727
33200,0.121,0.156,0.723
33300,0.119,0.148,0.733
33400,0.123,0.147,0.730
33500,0.124,0.144,0.732
33600,0.126,0.142,0.732
33700,0.132,0.142,0.726
33800,0.133,0.147,0.720
33900,0.127,0.152,0.721
34000,0.127,0.150,0.723
34100,0.128,0.152,0.720
34200,0.129,0.154,0.717
34300,0.129,0.156,0.715
34400,0.134,0.160,0.706
34500,0.129,0.160,0.711
34600,0.137,0.153,0.710
34700,0.131,0.153,0.716
34800,0.131,0.144,0.725
34900,0.138,0.136,0.726
35000,0.150,0.137,0.713
35100,0.150,0.127,0.723
35200,0.144,0.129,0.727
35300,0.156,0.132,0.712
35400,0.150,0.129,0.721
35500,0.156,0.134,0.710
35600,0.156,0.141,0.703
35700,0.149,0.140,0.711
35800,0.145,0.140,0.715
35900,0.145,0.130,0.725
36000,0.147,0.136,0.717
36100,0.153,0.131,0.716
36200,0.155,0.136,0.709
36300,0.151,0.126,0.723
36400,0.160,0.133,0.707
36500,0.159,0.135,0.706
36600,0.160,0.135,0.705
36700,0.157,0.136,0.707
36800,0.156,0.143,0.701
36900,0.155,0.137,0.708
37000,0.152,0.134,0.714
37100,0.144,0.136,0.720
37200,0.143,0.149,0.708
37300,0.151,0.145,0.704
37400,0.153,0.135,0.712
37500,0.150,0.134,0.716
37600,0.150,0.133,0.717
37700,0.146,0.132,0.722
37800,0.139,0.133,0.728
37900,0.144,0.134,0.722
38000,0.139,0.141,0.720
38100,0.137,0.142,0.721
38200,0.139,0.137,0.724
38300,0.145,0.136,0.719
38400,0.144,0.137,0.719
38500,0.143,0.142,0.715
38600,0.142,0.143,0.715
38700,0.140,0.142,0.718
38800,0.142,0.144,0.714
38900,0.141,0.143,0.716
39000,0.150,0.139,0.711
39100,0.159,0.142,0.699
39200,0.157,0.136,0.707
39300,0.150,0.133,0.717
39400,0.150,0.126,0.724
39500,0.146,0.130,0.724
39600,0.143,0.129,0.728
39700,0.137,0.138,0.725
39800,0.140,0.133,0.727
39900,0.151,0.138,0.711
40000,0.150,0.133,0.717
40100,0.166,0.132,0.702
40200,0.158,0.132,0.710
40300,0.155,0.131,0.714
40400,0.152,0.122,0.726
40500,0.151,0.117,0.732
40600,0.155,0.116,0.729
40700,0.158,0.115,0.727
40800,0.157,0.115,0.728
40900,0.161,0.116,0.723
41000,0.169,0.109,0.722
41100,0.167,0.117,0.716
41200,0.171,0.118,0.711
41300,0.176,0.117,0.707
41400,0.172,0.106,0.722
41500,0.178,0.097,0.725
41600,0.176,0.095,0.729
41700,0.175,0.098,0.727
41800,0.177,0.097,0.726
41900,0.178,0.088,0.734
42000,0.179,0.092,0.729
42100,0.178,0.082,0.740
42200,0.173,0.091,0.736
42300,0.169,0.092,0.739
42400,0.167,0.090,0.743
42500,0.173,0.095,0.732
42600,0.172,0.096,0.732
42700,0.174,0.098,0.728
42800,0.182,0.102,0.716
42900,0.184,0.100,0.716
43000,0.185,0.093,0.722
43100,0.188,0.095,0.717
43200,0.181,0.108,0.711
43300,0.178,0.104,0.718
43400,0.177,0.101,0.722
43500,0.174,0.104,0.722
43600,0.168,0.105,0.727
43700,0.175,0.108,0.717
43800,0.180,0.104,0.716
43900,0.182,0.112,0.706
44000,0.181,0.117,0.702
44100,0.182,0.117,0.701
44200,0.176,0.124,0.700
44300,0.173,0.119,0.708
44400,0.177,0.114,0.709
44500,0.186,0.115,0.699
44600,0.185,0.118,0.697
