time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.949,0.017,0.162125
1000,0.048,0.917,0.035,0.205634
1500,0.072,0.900,0.028,0.266383
2000,0.093,0.882,0.025,0.322380
2500,0.081,0.868,0.051,0.326199
3000,0.077,0.885,0.038,0.219231
3500,0.079,0.872,0.049,0.319222
4000,0.099,0.842,0.059,0.402041
4500,0.126,0.828,0.045,0.400335
5000,0.153,0.796,0.051,0.416709
5500,0.173,0.763,0.064,0.460157
6000,0.104,0.847,0.049,0.278344
6500,0.075,0.877,0.049,0.222275
7000,0.097,0.849,0.054,0.311352
7500,0.086,0.864,0.050,0.288772
8000,0.110,0.846,0.044,0.275834
8500,0.108,0.841,0.051,0.323733
9000,0.143,0.803,0.054,0.341043
9500,0.102,0.855,0.043,0.249959
10000,0.098,0.864,0.038,0.197769
10500,0.171,0.770,0.059,0.488331
11000,0.175,0.768,0.058,0.496653
11500,0.139,0.790,0.071,0.419703
12000,0.154,0.783,0.063,0.335338
12500,0.162,0.783,0.055,0.425334
13000,0.191,0.764,0.045,0.312865
13500,0.236,0.712,0.052,0.434164
14000,0.264,0.677,0.059,0.522481
14500,0.318,0.624,0.058,0.597823
15000,0.329,0.595,0.076,0.586817
15500,0.341,0.559,0.100,0.636164
16000,0.360,0.559,0.081,0.603416
16500,0.345,0.581,0.074,0.585425
17000,0.317,0.619,0.063,0.534007
17500,0.300,0.621,0.079,0.601182
18000,0.288,0.614,0.099,0.615610
18500,0.290,0.628,0.081,0.461256
19000,0.318,0.587,0.095,0.532567
19500,0.370,0.554,0.076,0.591828
20000,0.438,0.475,0.087,0.636030
20500,0.563,0.363,0.075,0.538380
21000,0.515,0.403,0.082,0.629813
21500,0.620,0.309,0.070,0.452711
22000,0.691,0.236,0.073,0.411504
22500,0.724,0.210,0.066,0.312648
23000,0.768,0.166,0.066,0.261862
23500,0.801,0.160,0.039,0.195230
24000,0.852,0.096,0.052,0.142131
24500,0.902,0.068,0.030,0.075740
25000,0.907,0.061,0.032,0.089060
25500,0.869,0.085,0.046,0.269764
26000,0.883,0.071,0.046,0.160120
26500,0.895,0.075,0.031,0.107391
27000,0.932,0.049,0.018,0.049546
27500,0.903,0.070,0.027,0.119963
28000,0.923,0.056,0.020,0.068100
28500,0.932,0.047,0.021,0.053986
29000,0.956,0.030,0.015,0.021438
