time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.889,0.081,0.272819
1000,0.030,0.756,0.214,0.496518
1500,0.037,0.594,0.369,0.415871
2000,0.034,0.442,0.524,0.344820
2500,0.033,0.360,0.608,0.292044
3000,0.079,0.269,0.652,0.338082
3500,0.081,0.237,0.682,0.327685
4000,0.063,0.197,0.740,0.236524
4500,0.052,0.177,0.771,0.201868
5000,0.065,0.182,0.753,0.266484
5500,0.057,0.170,0.773,0.248741
6000,0.062,0.158,0.780,0.258143
6500,0.074,0.132,0.794,0.251640
7000,0.061,0.124,0.815,0.169897
7500,0.074,0.105,0.821,0.219024
8000,0.071,0.114,0.815,0.268562
8500,0.072,0.095,0.833,0.222238
9000,0.075,0.110,0.815,0.303027
9500,0.070,0.086,0.843,0.171836
10000,0.074,0.084,0.842,0.207586
10500,0.061,0.084,0.854,0.190267
11000,0.056,0.098,0.846,0.266973
11500,0.054,0.084,0.862,0.208978
12000,0.056,0.084,0.860,0.217347
12500,0.054,0.069,0.877,0.165315
13000,0.071,0.069,0.860,0.226609
13500,0.065,0.059,0.877,0.216236
14000,0.065,0.057,0.878,0.216664
14500,0.076,0.050,0.874,0.216054
15000,0.080,0.044,0.877,0.216415
15500,0.063,0.057,0.880,0.179306
16000,0.073,0.052,0.875,0.200256
16500,0.092,0.063,0.845,0.307373
17000,0.060,0.056,0.884,0.160224
17500,0.069,0.060,0.871,0.244550
18000,0.081,0.041,0.878,0.198940
18500,0.069,0.056,0.874,0.222747
19000,0.056,0.054,0.889,0.211011
19500,0.049,0.051,0.899,0.159650
20000,0.065,0.044,0.891,0.237851
20500,0.056,0.037,0.907,0.148015
21000,0.052,0.045,0.903,0.178270
21500,0.054,0.059,0.888,0.202565
22000,0.053,0.050,0.897,0.221183
22500,0.056,0.052,0.892,0.143556
23000,0.076,0.045,0.879,0.219105
23500,0.075,0.036,0.889,0.214638
24000,0.052,0.060,0.888,0.232700
24500,0.076,0.046,0.878,0.235130
25000,0.087,0.047,0.867,0.246768
25500,0.058,0.047,0.895,0.178525
26000,0.066,0.055,0.879,0.240471
26500,0.083,0.056,0.861,0.315831
27000,0.059,0.041,0.900,0.147399
27500,0.076,0.044,0.880,0.253317
28000,0.073,0.066,0.860,0.344599
28500,0.051,0.068,0.881,0.244702
29000,0.056,0.072,0.872,0.295805
29500,0.059,0.040,0.900,0.205723
30000,0.074,0.042,0.884,0.268882
30500,0.055,0.061,0.884,0.223976
31000,0.064,0.040,0.896,0.192832
31500,0.056,0.056,0.888,0.251607
32000,0.064,0.042,0.894,0.202301
32500,0.068,0.030,0.902,0.143744
33000,0.077,0.035,0.888,0.172556
33500,0.073,0.047,0.880,0.267904
34000,0.077,0.033,0.891,0.214434
34500,0.070,0.030,0.900,0.153236
35000,0.066,0.026,0.908,0.187474
35500,0.062,0.047,0.891,0.268199
36000,0.076,0.056,0.868,0.239760
36500,0.069,0.051,0.881,0.245634
37000,0.070,0.032,0.898,0.212086
37500,0.073,0.068,0.859,0.247352
38000,0.073,0.051,0.876,0.224117
38500,0.063,0.064,0.873,0.255632
39000,0.076,0.044,0.880,0.228282
39500,0.070,0.045,0.885,0.299330
40000,0.084,0.034,0.882,0.233104
40500,0.104,0.031,0.866,0.298828
41000,0.087,0.024,0.889,0.175722
41500,0.087,0.044,0.869,0.250334
42000,0.064,0.041,0.895,0.146282
42500,0.070,0.044,0.886,0.231199
43000,0.080,0.048,0.873,0.241922
43500,0.091,0.037,0.871,0.286898
44000,0.077,0.045,0.878,0.241786
44500,0.063,0.048,0.889,0.261093
45000,0.061,0.046,0.893,0.182917
45500,0.074,0.046,0.880,0.315613
46000,0.075,0.033,0.892,0.240992
46500,0.068,0.027,0.905,0.165657
47000,0.059,0.032,0.909,0.170328
47500,0.070,0.037,0.893,0.257225
48000,0.065,0.023,0.912,0.161190
48500,0.047,0.041,0.912,0.233610
49000,0.065,0.037,0.898,0.233862
49500,0.068,0.039,0.893,0.234472
50000,0.068,0.019,0.913,0.163397
50500,0.054,0.031,0.916,0.178727
51000,0.066,0.019,0.915,0.198174
51500,0.088,0.017,0.895,0.243213
52000,0.083,0.053,0.864,0.331025
52500,0.069,0.052,0.879,0.242268
53000,0.063,0.041,0.895,0.230629
53500,0.065,0.031,0.904,0.163015
54000,0.056,0.058,0.886,0.262404
54500,0.059,0.048,0.893,0.183050
55000,0.056,0.090,0.854,0.276885
55500,0.059,0.075,0.866,0.214782
56000,0.062,0.048,0.890,0.177696
56500,0.065,0.037,0.898,0.159856
57000,0.056,0.055,0.889,0.211431
57500,0.065,0.067,0.868,0.273340
58000,0.069,0.064,0.867,0.278164
58500,0.062,0.037,0.901,0.179628
59000,0.063,0.045,0.891,0.232817
59500,0.063,0.042,0.894,0.196061
60000,0.066,0.042,0.892,0.209006
60500,0.067,0.045,0.888,0.242623
61000,0.082,0.044,0.874,0.258103
61500,0.065,0.037,0.898,0.174035
62000,0.058,0.032,0.910,0.164203
62500,0.079,0.042,0.879,0.286552
63000,0.076,0.044,0.880,0.210890
63500,0.084,0.036,0.881,0.220274
64000,0.069,0.040,0.892,0.233153
64500,0.075,0.035,0.891,0.186630
65000,0.053,0.041,0.906,0.179693
65500,0.068,0.031,0.901,0.201924
66000,0.057,0.036,0.907,0.164391
66500,0.052,0.045,0.903,0.215406
67000,0.059,0.058,0.883,0.269780
67500,0.049,0.037,0.913,0.145262
68000,0.069,0.042,0.889,0.195476
68500,0.075,0.042,0.883,0.194126
69000,0.066,0.059,0.875,0.240474
69500,0.069,0.045,0.886,0.218142
70000,0.056,0.038,0.905,0.181112
70500,0.079,0.033,0.888,0.217669
71000,0.081,0.037,0.882,0.215477
71500,0.066,0.040,0.893,0.194221
72000,0.073,0.036,0.891,0.191577
72500,0.063,0.038,0.899,0.173148
73000,0.070,0.054,0.875,0.238622
73500,0.063,0.037,0.900,0.233988
74000,0.060,0.039,0.901,0.195064
74500,0.057,0.041,0.902,0.206769
75000,0.066,0.034,0.900,0.214535
75500,0.057,0.023,0.920,0.139193
76000,0.056,0.059,0.885,0.236618
76500,0.068,0.030,0.902,0.186487
77000,0.045,0.038,0.917,0.158552
77500,0.061,0.026,0.913,0.183913
78000,0.056,0.036,0.908,0.181835
78500,0.049,0.041,0.909,0.209882
79000,0.042,0.048,0.910,0.161393
79500,0.058,0.042,0.899,0.215591
80000,0.054,0.051,0.896,0.232206
80500,0.047,0.045,0.908,0.184762
81000,0.058,0.047,0.895,0.199049
81500,0.049,0.040,0.910,0.158498
82000,0.052,0.049,0.899,0.185707
82500,0.046,0.050,0.904,0.217266
83000,0.054,0.040,0.906,0.177885
83500,0.058,0.047,0.895,0.221800
84000,0.048,0.049,0.902,0.188021
84500,0.046,0.061,0.893,0.253930
85000,0.046,0.054,0.900,0.189684
85500,0.043,0.047,0.910,0.155003
86000,0.058,0.036,0.906,0.147258
86500,0.068,0.052,0.880,0.279007
87000,0.066,0.038,0.896,0.198424
87500,0.069,0.040,0.892,0.166840
88000,0.060,0.045,0.895,0.173830
88500,0.072,0.028,0.900,0.220876
89000,0.068,0.039,0.893,0.218281
89500,0.055,0.022,0.923,0.152081
90000,0.047,0.037,0.916,0.162498
90500,0.053,0.028,0.919,0.158084
91000,0.060,0.031,0.909,0.271085
91500,0.058,0.037,0.905,0.226959
92000,0.063,0.040,0.898,0.183725
92500,0.066,0.047,0.887,0.187732
93000,0.080,0.049,0.871,0.295581
93500,0.061,0.066,0.873,0.238586
94000,0.057,0.058,0.885,0.216827
94500,0.077,0.050,0.873,0.320258
95000,0.070,0.027,0.903,0.162574
95500,0.058,0.059,0.883,0.221948
96000,0.069,0.067,0.864,0.294529
96500,0.065,0.065,0.870,0.204693
97000,0.058,0.049,0.893,0.163137
97500,0.052,0.053,0.895,0.187033
98000,0.056,0.058,0.886,0.195181
98500,0.048,0.055,0.896,0.176394
99000,0.070,0.062,0.868,0.226460
99500,0.068,0.045,0.887,0.201450
100000,0.052,0.059,0.889,0.180910
