time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.030,0.142943
1000,0.044,0.861,0.094,0.410715
1500,0.040,0.803,0.157,0.480973
2000,0.088,0.665,0.247,0.620633
2500,0.091,0.565,0.344,0.638693
3000,0.101,0.480,0.419,0.639890
3500,0.175,0.412,0.413,0.678117
4000,0.199,0.381,0.420,0.686785
4500,0.245,0.308,0.446,0.681036
5000,0.221,0.269,0.510,0.657858
5500,0.237,0.226,0.537,0.612577
6000,0.250,0.234,0.516,0.670286
6500,0.203,0.222,0.575,0.553673
7000,0.215,0.255,0.530,0.640326
7500,0.214,0.274,0.512,0.669529
8000,0.223,0.232,0.545,0.612261
8500,0.211,0.275,0.515,0.662106
9000,0.256,0.215,0.529,0.624078
9500,0.298,0.181,0.521,0.645470
10000,0.224,0.242,0.535,0.595303
10500,0.228,0.257,0.515,0.677300
11000,0.243,0.257,0.499,0.715233
11500,0.263,0.251,0.485,0.697517
12000,0.327,0.161,0.512,0.602488
12500,0.314,0.181,0.505,0.647957
13000,0.261,0.207,0.531,0.665221
13500,0.245,0.222,0.533,0.643331
14000,0.262,0.197,0.541,0.640599
14500,0.266,0.203,0.531,0.676246
15000,0.275,0.188,0.537,0.672145
15500,0.279,0.181,0.540,0.638204
16000,0.308,0.160,0.532,0.641278
16500,0.288,0.172,0.540,0.671255
17000,0.215,0.203,0.583,0.631366
17500,0.221,0.180,0.599,0.631131
18000,0.230,0.176,0.594,0.609947
18500,0.251,0.170,0.579,0.607159
19000,0.250,0.213,0.537,0.655603
19500,0.279,0.222,0.498,0.669595
20000,0.277,0.201,0.522,0.670405
20500,0.224,0.232,0.544,0.682067
21000,0.261,0.189,0.549,0.647902
21500,0.310,0.167,0.523,0.667937
22000,0.313,0.169,0.519,0.642825
22500,0.283,0.194,0.523,0.670636
23000,0.273,0.178,0.549,0.661563
23500,0.243,0.245,0.512,0.673636
24000,0.249,0.226,0.525,0.657857
24500,0.258,0.177,0.565,0.622369
25000,0.297,0.173,0.530,0.690304
25500,0.229,0.219,0.552,0.666383
26000,0.251,0.169,0.580,0.658413
26500,0.260,0.161,0.579,0.602499
27000,0.310,0.159,0.531,0.651621
27500,0.251,0.166,0.583,0.647770
28000,0.253,0.175,0.573,0.638872
28500,0.200,0.211,0.588,0.626798
29000,0.217,0.230,0.553,0.674854
29500,0.203,0.220,0.577,0.632422
30000,0.250,0.244,0.505,0.691255
30500,0.257,0.246,0.498,0.682159
31000,0.265,0.217,0.518,0.683378
