time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.911,0.047,0.359194
1000,0.072,0.789,0.139,0.544531
1500,0.093,0.715,0.192,0.628166
2000,0.141,0.577,0.282,0.688703
2500,0.224,0.449,0.328,0.702517
3000,0.249,0.387,0.364,0.748631
3500,0.252,0.379,0.369,0.732119
4000,0.351,0.335,0.314,0.681660
4500,0.284,0.306,0.410,0.704458
5000,0.287,0.327,0.386,0.734602
5500,0.256,0.288,0.456,0.681501
6000,0.304,0.246,0.449,0.696193
6500,0.263,0.274,0.463,0.693932
7000,0.317,0.220,0.463,0.697472
7500,0.273,0.257,0.470,0.691250
8000,0.263,0.314,0.424,0.737284
8500,0.303,0.305,0.392,0.714423
9000,0.334,0.246,0.420,0.699234
9500,0.344,0.273,0.383,0.725629
10000,0.360,0.226,0.414,0.688907
10500,0.424,0.176,0.400,0.651005
11000,0.424,0.207,0.370,0.692270
11500,0.480,0.183,0.337,0.629476
12000,0.443,0.186,0.371,0.672041
12500,0.458,0.154,0.389,0.622182
13000,0.501,0.142,0.357,0.648972
13500,0.452,0.165,0.382,0.707955
14000,0.446,0.183,0.371,0.719204
14500,0.364,0.221,0.415,0.724106
15000,0.373,0.201,0.426,0.724341
15500,0.385,0.200,0.416,0.706598
16000,0.414,0.187,0.399,0.684297
16500,0.346,0.224,0.430,0.725840
17000,0.421,0.159,0.420,0.687876
17500,0.382,0.187,0.430,0.694814
18000,0.333,0.222,0.445,0.722418
18500,0.341,0.226,0.433,0.662730
19000,0.300,0.257,0.443,0.690736
19500,0.338,0.221,0.441,0.695566
20000,0.330,0.223,0.447,0.741599
20500,0.298,0.328,0.374,0.749115
21000,0.297,0.275,0.427,0.736069
21500,0.302,0.290,0.407,0.755067
22000,0.354,0.196,0.450,0.701250
22500,0.389,0.218,0.393,0.707057
23000,0.402,0.176,0.423,0.672237
23500,0.358,0.249,0.393,0.748234
24000,0.328,0.251,0.420,0.714657
24500,0.399,0.204,0.397,0.713177
25000,0.373,0.219,0.407,0.688346
25500,0.417,0.182,0.401,0.674049
