time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.911,0.053,0.282378
1000,0.034,0.828,0.138,0.459504
1500,0.067,0.671,0.262,0.567687
2000,0.081,0.548,0.371,0.643024
2500,0.084,0.466,0.450,0.579703
3000,0.088,0.466,0.446,0.598981
3500,0.112,0.386,0.502,0.557669
4000,0.127,0.360,0.513,0.618388
4500,0.184,0.297,0.519,0.625961
5000,0.189,0.224,0.588,0.517001
5500,0.195,0.207,0.598,0.549543
6000,0.161,0.199,0.640,0.530252
6500,0.146,0.228,0.627,0.608294
7000,0.148,0.222,0.630,0.507188
7500,0.174,0.212,0.614,0.558807
8000,0.146,0.232,0.622,0.511658
8500,0.144,0.282,0.574,0.578198
9000,0.150,0.242,0.608,0.619129
9500,0.182,0.222,0.596,0.648458
10000,0.157,0.233,0.609,0.603476
10500,0.182,0.169,0.650,0.527257
11000,0.171,0.182,0.648,0.529619
11500,0.174,0.178,0.648,0.578795
12000,0.180,0.207,0.612,0.592926
12500,0.179,0.177,0.644,0.544385
13000,0.216,0.137,0.647,0.526412
13500,0.225,0.172,0.603,0.603646
14000,0.197,0.163,0.640,0.512124
14500,0.175,0.157,0.669,0.514736
15000,0.255,0.143,0.602,0.586443
15500,0.240,0.150,0.610,0.594680
16000,0.235,0.148,0.616,0.585898
16500,0.176,0.155,0.669,0.503150
17000,0.176,0.178,0.646,0.569491
17500,0.176,0.176,0.648,0.526775
18000,0.247,0.156,0.597,0.603649
18500,0.274,0.133,0.594,0.589476
19000,0.241,0.147,0.612,0.607254
19500,0.193,0.183,0.624,0.565379
20000,0.221,0.147,0.633,0.634557
20500,0.228,0.141,0.631,0.582164
21000,0.237,0.116,0.647,0.522967
21500,0.201,0.123,0.676,0.518919
22000,0.199,0.139,0.662,0.553207
22500,0.190,0.114,0.696,0.480843
23000,0.172,0.169,0.659,0.495607
23500,0.189,0.143,0.668,0.524434
24000,0.165,0.192,0.643,0.615923
24500,0.175,0.198,0.627,0.602359
25000,0.216,0.151,0.633,0.611159
25500,0.158,0.207,0.636,0.592554
26000,0.210,0.212,0.579,0.661526
26500,0.187,0.182,0.632,0.546944
27000,0.192,0.161,0.647,0.531679
27500,0.182,0.171,0.647,0.555603
28000,0.160,0.168,0.672,0.552883
28500,0.161,0.152,0.687,0.509573
29000,0.173,0.189,0.638,0.602716
29500,0.183,0.174,0.643,0.600256
30000,0.201,0.183,0.616,0.622789
30500,0.185,0.183,0.632,0.606272
31000,0.185,0.159,0.656,0.577007
31500,0.201,0.154,0.645,0.591887
32000,0.168,0.176,0.656,0.607339
32500,0.179,0.148,0.673,0.567426
33000,0.195,0.119,0.686,0.537402
33500,0.224,0.125,0.651,0.606752
34000,0.212,0.176,0.612,0.600694
34500,0.191,0.170,0.639,0.553701
35000,0.186,0.208,0.606,0.629716
35500,0.217,0.164,0.619,0.607800
36000,0.219,0.133,0.647,0.546183
36500,0.222,0.127,0.651,0.561181
37000,0.218,0.115,0.666,0.545783
37500,0.219,0.139,0.642,0.612552
38000,0.211,0.124,0.665,0.593640
38500,0.213,0.112,0.675,0.541518
39000,0.217,0.114,0.669,0.608390
39500,0.174,0.189,0.637,0.582485
40000,0.208,0.153,0.640,0.630049
40500,0.173,0.223,0.604,0.619590
41000,0.187,0.180,0.633,0.538713
41500,0.191,0.211,0.598,0.635251
42000,0.160,0.191,0.649,0.575504
42500,0.174,0.151,0.675,0.542690
43000,0.207,0.190,0.604,0.664356
43500,0.197,0.127,0.676,0.510772
44000,0.176,0.130,0.693,0.461375
44500,0.188,0.173,0.639,0.639048
45000,0.191,0.205,0.604,0.652444
45500,0.194,0.151,0.655,0.576647
46000,0.200,0.150,0.650,0.570864
46500,0.197,0.132,0.671,0.572290
47000,0.234,0.171,0.595,0.653644
47500,0.254,0.154,0.591,0.610925
48000,0.218,0.180,0.602,0.630839
48500,0.261,0.145,0.594,0.629284
49000,0.212,0.166,0.622,0.611913
49500,0.211,0.147,0.643,0.599510
50000,0.192,0.168,0.641,0.594432
50500,0.222,0.136,0.642,0.629030
51000,0.186,0.151,0.662,0.585030
51500,0.206,0.182,0.612,0.642033
52000,0.196,0.144,0.660,0.549598
52500,0.223,0.147,0.630,0.588989
53000,0.194,0.148,0.658,0.544473
53500,0.211,0.155,0.634,0.592675
54000,0.222,0.130,0.648,0.544821
54500,0.201,0.173,0.625,0.601660
55000,0.190,0.177,0.633,0.512504
55500,0.245,0.127,0.627,0.604320
56000,0.216,0.150,0.634,0.624931
56500,0.197,0.151,0.652,0.570816
57000,0.165,0.186,0.650,0.597482
57500,0.176,0.194,0.630,0.604412
58000,0.176,0.196,0.627,0.620880
58500,0.200,0.156,0.644,0.613112
59000,0.192,0.136,0.672,0.536153
59500,0.201,0.165,0.634,0.609479
60000,0.290,0.109,0.600,0.599531
60500,0.263,0.119,0.618,0.617669
61000,0.285,0.128,0.587,0.637307
61500,0.277,0.107,0.616,0.574096
62000,0.273,0.108,0.619,0.566704
62500,0.243,0.109,0.648,0.578889
63000,0.233,0.139,0.628,0.609497
63500,0.249,0.152,0.600,0.653003
64000,0.197,0.157,0.646,0.566200
64500,0.189,0.182,0.629,0.592349
65000,0.170,0.180,0.650,0.563281
65500,0.204,0.172,0.624,0.606788
66000,0.185,0.211,0.604,0.657212
66500,0.249,0.153,0.598,0.654789
67000,0.244,0.107,0.649,0.571554
67500,0.210,0.147,0.643,0.583782
68000,0.219,0.155,0.626,0.588024
68500,0.212,0.147,0.641,0.557152
69000,0.215,0.173,0.612,0.602205
69500,0.211,0.122,0.667,0.561124
70000,0.187,0.147,0.666,0.553267
70500,0.206,0.137,0.657,0.617209
71000,0.191,0.141,0.668,0.572961
71500,0.179,0.148,0.673,0.527196
72000,0.186,0.143,0.672,0.546666
72500,0.185,0.170,0.645,0.620135
73000,0.192,0.118,0.690,0.524013
73500,0.158,0.144,0.698,0.554238
74000,0.184,0.143,0.673,0.614601
74500,0.182,0.116,0.702,0.511100
75000,0.170,0.180,0.650,0.620038
75500,0.157,0.173,0.671,0.498120
76000,0.189,0.203,0.608,0.612398
76500,0.190,0.165,0.644,0.565255
77000,0.175,0.168,0.657,0.591971
77500,0.225,0.126,0.649,0.548903
78000,0.190,0.136,0.673,0.505123
78500,0.213,0.100,0.687,0.522954
79000,0.212,0.119,0.669,0.608800
79500,0.218,0.129,0.654,0.589927
80000,0.196,0.130,0.674,0.540232
80500,0.172,0.147,0.680,0.511179
81000,0.201,0.129,0.671,0.521718
81500,0.239,0.143,0.618,0.629501
82000,0.235,0.131,0.634,0.580996
82500,0.225,0.150,0.626,0.631517
83000,0.196,0.147,0.657,0.531522
83500,0.218,0.118,0.665,0.547974
84000,0.232,0.115,0.653,0.560613
84500,0.235,0.120,0.645,0.604792
85000,0.195,0.153,0.653,0.571747
85500,0.179,0.167,0.654,0.607674
86000,0.182,0.160,0.658,0.551805
86500,0.221,0.130,0.650,0.569870
87000,0.231,0.144,0.625,0.614011
87500,0.214,0.136,0.651,0.581983
88000,0.195,0.143,0.662,0.591819
88500,0.173,0.117,0.710,0.445009
89000,0.162,0.161,0.677,0.524550
89500,0.159,0.158,0.683,0.523272
90000,0.172,0.160,0.668,0.561487
90500,0.179,0.153,0.668,0.555713
91000,0.184,0.173,0.643,0.590296
91500,0.211,0.137,0.652,0.542127
92000,0.237,0.148,0.615,0.598798
92500,0.200,0.126,0.674,0.513282
93000,0.186,0.134,0.680,0.470895
93500,0.190,0.148,0.661,0.563467
94000,0.194,0.111,0.696,0.525967
94500,0.193,0.120,0.687,0.510666
95000,0.191,0.144,0.665,0.605001
95500,0.198,0.126,0.676,0.567649
96000,0.208,0.113,0.679,0.551382
96500,0.205,0.122,0.673,0.568237
97000,0.233,0.114,0.653,0.574868
97500,0.226,0.103,0.671,0.559163
98000,0.209,0.116,0.675,0.522577
98500,0.230,0.126,0.644,0.550797
99000,0.190,0.168,0.643,0.598024
99500,0.198,0.140,0.662,0.496309
100000,0.198,0.148,0.654,0.512498
