time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.087,0.898,0.015,0.338283
1000,0.114,0.842,0.044,0.398298
1500,0.179,0.795,0.026,0.397227
2000,0.222,0.731,0.048,0.505210
2500,0.219,0.740,0.041,0.438760
3000,0.258,0.680,0.061,0.536072
3500,0.315,0.622,0.063,0.597636
4000,0.370,0.570,0.059,0.595971
4500,0.372,0.558,0.070,0.574135
5000,0.342,0.595,0.063,0.596503
5500,0.345,0.583,0.072,0.631180
6000,0.449,0.478,0.072,0.470638
6500,0.438,0.481,0.080,0.493171
7000,0.569,0.381,0.050,0.371600
7500,0.589,0.357,0.054,0.328911
8000,0.630,0.306,0.065,0.329362
8500,0.600,0.349,0.051,0.328931
9000,0.567,0.370,0.063,0.529681
9500,0.644,0.304,0.052,0.391795
10000,0.595,0.357,0.048,0.422674
10500,0.636,0.328,0.037,0.350559
11000,0.639,0.315,0.046,0.372607
11500,0.584,0.370,0.046,0.366819
12000,0.627,0.320,0.054,0.426117
12500,0.704,0.246,0.050,0.352884
13000,0.727,0.228,0.045,0.268648
13500,0.772,0.187,0.041,0.226845
14000,0.759,0.183,0.058,0.305890
14500,0.718,0.217,0.065,0.448553
15000,0.779,0.167,0.054,0.330838
15500,0.835,0.123,0.041,0.199743
16000,0.871,0.095,0.034,0.099106
16500,0.917,0.061,0.022,0.041642
17000,0.905,0.065,0.030,0.080693
17500,0.919,0.055,0.026,0.059465
18000,0.924,0.052,0.024,0.054658
18500,0.950,0.036,0.015,0.031545
19000,0.951,0.033,0.016,0.033219
19500,0.967,0.023,0.010,0.012111
20000,0.960,0.025,0.015,0.049017
20500,0.971,0.019,0.010,0.060525
21000,0.973,0.013,0.014,0.020402
21500,0.978,0.011,0.010,0.016087
22000,0.984,0.010,0.006,0.003772
22500,0.986,0.010,0.004,0.002958
23000,0.990,0.009,0.002,0.000848
23500,0.990,0.008,0.002,0.000746
24000,0.991,0.008,0.001,0.000643
24500,0.992,0.008,0.001,0.000555
25000,0.992,0.008,0.001,0.000555
25500,0.993,0.007,0.000,0.000370
26000,0.993,0.007,0.000,0.000370
26500,0.993,0.007,0.000,0.000370
27000,0.994,0.006,0.000,0.000292
27500,0.995,0.005,0.000,0.000274
28000,0.995,0.005,0.001,0.000274
28500,0.994,0.005,0.001,0.001037
29000,0.995,0.003,0.001,0.000933
29500,0.995,0.003,0.001,0.000933
30000,0.996,0.003,0.001,0.000170
30500,0.996,0.003,0.001,0.000170
31000,0.996,0.003,0.001,0.000170
31500,0.996,0.003,0.001,0.000170
32000,0.996,0.003,0.001,0.000170
32500,0.997,0.003,0.001,0.000142
33000,0.998,0.002,0.001,0.000112
33500,0.998,0.002,0.001,0.000112
34000,0.998,0.001,0.001,0.000075
34500,0.998,0.001,0.001,0.000075
35000,0.998,0.001,0.001,0.000075
35500,0.998,0.001,0.001,0.000075
36000,0.998,0.001,0.001,0.000075
36500,0.998,0.001,0.001,0.000075
37000,0.998,0.001,0.001,0.000075
37500,0.998,0.001,0.001,0.000075
38000,0.998,0.001,0.001,0.000075
38500,0.998,0.001,0.001,0.000075
39000,0.998,0.001,0.001,0.000075
39500,0.998,0.001,0.001,0.000075
40000,0.998,0.001,0.001,0.000075
40500,0.999,0.001,0.000,0.000028
41000,0.999,0.001,0.000,0.000028
41500,0.999,0.001,0.000,0.000028
42000,0.999,0.001,0.000,0.000028
42500,0.999,0.001,0.000,0.000028
43000,0.999,0.001,0.000,0.000028
43500,0.999,0.001,0.000,0.000028
44000,0.999,0.001,0.000,0.000015
44500,0.999,0.001,0.000,0.000015
45000,0.999,0.001,0.000,0.000015
45500,0.999,0.001,0.000,0.000015
46000,0.999,0.001,0.000,0.000015
46500,0.999,0.001,0.000,0.000015
47000,0.999,0.001,0.000,0.000015
47500,0.999,0.001,0.000,0.000015
48000,0.999,0.001,0.000,0.000015
48500,0.999,0.001,0.000,0.000015
49000,0.999,0.000,0.001,0.000015
49500,0.999,0.000,0.001,0.000015
50000,0.999,0.000,0.001,0.000015
50500,0.999,0.000,0.001,0.000015
51000,0.999,0.000,0.001,0.000015
51500,0.999,0.000,0.001,0.000015
52000,0.999,0.000,0.001,0.000015
52500,0.999,0.000,0.001,0.000015
53000,0.999,0.000,0.001,0.000015
53500,0.999,0.000,0.001,0.000015
54000,0.999,0.000,0.001,0.000015
54500,0.999,0.000,0.001,0.000015
55000,0.999,0.000,0.001,0.000015
55500,0.999,0.000,0.001,0.000015
56000,0.999,0.000,0.001,0.000015
56500,1.000,0.000,0.000,0.000000
