time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.902,0.061,0.361448
1000,0.056,0.811,0.133,0.509947
1500,0.080,0.675,0.244,0.584239
2000,0.081,0.577,0.342,0.564632
2500,0.080,0.603,0.317,0.613498
3000,0.095,0.554,0.352,0.618305
3500,0.126,0.456,0.418,0.631275
4000,0.127,0.434,0.438,0.643724
4500,0.150,0.371,0.479,0.599696
5000,0.184,0.308,0.508,0.636702
5500,0.176,0.260,0.564,0.559303
6000,0.183,0.269,0.548,0.627910
6500,0.169,0.293,0.538,0.639382
7000,0.171,0.286,0.542,0.670163
7500,0.173,0.271,0.556,0.629138
8000,0.201,0.265,0.534,0.659651
8500,0.172,0.268,0.561,0.640136
9000,0.151,0.297,0.552,0.645873
9500,0.143,0.277,0.580,0.619476
10000,0.155,0.259,0.586,0.629811
10500,0.177,0.248,0.575,0.670790
11000,0.232,0.237,0.530,0.685812
11500,0.253,0.205,0.542,0.655176
12000,0.231,0.208,0.561,0.645726
12500,0.238,0.173,0.589,0.579409
13000,0.197,0.183,0.620,0.566086
13500,0.199,0.192,0.609,0.628357
14000,0.236,0.182,0.582,0.627302
14500,0.253,0.153,0.594,0.596457
15000,0.210,0.173,0.618,0.605625
15500,0.268,0.152,0.580,0.611874
16000,0.296,0.128,0.576,0.619262
16500,0.235,0.162,0.603,0.603871
17000,0.215,0.169,0.616,0.599036
17500,0.221,0.205,0.573,0.632385
18000,0.258,0.172,0.569,0.646645
18500,0.257,0.144,0.599,0.563986
19000,0.225,0.164,0.611,0.632008
19500,0.241,0.128,0.631,0.562459
20000,0.276,0.121,0.602,0.561762
20500,0.245,0.147,0.608,0.596390
21000,0.233,0.196,0.572,0.625765
21500,0.185,0.196,0.619,0.615193
22000,0.194,0.241,0.565,0.698084
22500,0.178,0.192,0.631,0.541235
23000,0.173,0.207,0.620,0.563772
23500,0.225,0.233,0.542,0.659171
24000,0.211,0.192,0.597,0.624252
24500,0.190,0.165,0.646,0.571644
25000,0.173,0.184,0.643,0.600232
25500,0.193,0.185,0.622,0.625513
26000,0.214,0.193,0.593,0.623648
26500,0.220,0.172,0.608,0.624659
27000,0.168,0.235,0.597,0.664003
27500,0.203,0.204,0.593,0.659933
28000,0.204,0.186,0.609,0.614980
28500,0.217,0.170,0.614,0.609605
29000,0.202,0.151,0.647,0.563665
29500,0.238,0.143,0.619,0.645490
30000,0.237,0.151,0.611,0.618574
30500,0.258,0.134,0.608,0.614087
31000,0.242,0.178,0.580,0.659021
