time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.940,0.029,0.214724
1000,0.042,0.873,0.085,0.423946
1500,0.066,0.807,0.127,0.526382
2000,0.083,0.719,0.198,0.604795
2500,0.131,0.616,0.253,0.664498
3000,0.150,0.493,0.357,0.693954
3500,0.175,0.413,0.413,0.712115
4000,0.194,0.349,0.458,0.693544
4500,0.187,0.348,0.464,0.699862
5000,0.215,0.287,0.498,0.672124
5500,0.299,0.246,0.456,0.694989
6000,0.243,0.264,0.493,0.685670
6500,0.219,0.335,0.445,0.730661
7000,0.238,0.286,0.476,0.711981
7500,0.196,0.282,0.522,0.648249
8000,0.201,0.287,0.512,0.679586
8500,0.216,0.268,0.516,0.698581
9000,0.208,0.252,0.540,0.648281
9500,0.267,0.226,0.507,0.710747
10000,0.281,0.212,0.507,0.697564
10500,0.266,0.253,0.481,0.689703
11000,0.277,0.225,0.498,0.604533
11500,0.287,0.226,0.487,0.639075
12000,0.242,0.271,0.487,0.709033
12500,0.264,0.260,0.476,0.709931
13000,0.222,0.272,0.506,0.664568
13500,0.286,0.242,0.473,0.691865
14000,0.257,0.240,0.503,0.683875
14500,0.267,0.228,0.505,0.697187
15000,0.253,0.219,0.527,0.682767
15500,0.302,0.189,0.509,0.667599
16000,0.274,0.229,0.497,0.710214
16500,0.257,0.216,0.527,0.644709
17000,0.309,0.201,0.490,0.690910
17500,0.290,0.191,0.519,0.649295
18000,0.308,0.212,0.480,0.716118
18500,0.349,0.192,0.459,0.704329
19000,0.320,0.187,0.494,0.684988
19500,0.342,0.173,0.485,0.665795
20000,0.350,0.203,0.448,0.688055
20500,0.295,0.240,0.466,0.700794
21000,0.278,0.247,0.475,0.713903
21500,0.221,0.232,0.547,0.669067
22000,0.279,0.210,0.512,0.680196
22500,0.260,0.218,0.522,0.690592
23000,0.275,0.176,0.549,0.600880
23500,0.283,0.255,0.462,0.715886
24000,0.252,0.242,0.506,0.603760
24500,0.225,0.235,0.541,0.610455
25000,0.254,0.208,0.538,0.678673
25500,0.260,0.212,0.528,0.690317
26000,0.263,0.189,0.548,0.652648
26500,0.290,0.198,0.512,0.659578
27000,0.233,0.269,0.498,0.693429
27500,0.215,0.246,0.540,0.665141
28000,0.204,0.271,0.525,0.667254
28500,0.247,0.265,0.488,0.688511
29000,0.288,0.257,0.455,0.725101
29500,0.314,0.197,0.489,0.662351
30000,0.254,0.261,0.485,0.694601
30500,0.254,0.217,0.529,0.654710
31000,0.263,0.235,0.502,0.689152
31500,0.235,0.256,0.509,0.664887
32000,0.267,0.236,0.497,0.694928
32500,0.272,0.240,0.487,0.718301
33000,0.262,0.225,0.513,0.683982
33500,0.257,0.249,0.495,0.701605
34000,0.293,0.182,0.524,0.653963
34500,0.203,0.256,0.541,0.660775
35000,0.269,0.197,0.534,0.676485
35500,0.302,0.159,0.538,0.629739
36000,0.260,0.208,0.532,0.696484
36500,0.256,0.243,0.502,0.681885
37000,0.243,0.210,0.548,0.658868
37500,0.262,0.261,0.477,0.662602
38000,0.242,0.229,0.530,0.648995
38500,0.307,0.179,0.514,0.637384
39000,0.277,0.194,0.529,0.680363
39500,0.228,0.212,0.561,0.675630
40000,0.269,0.201,0.530,0.654864
40500,0.258,0.201,0.541,0.668515
41000,0.246,0.200,0.554,0.665164
41500,0.236,0.231,0.533,0.680001
42000,0.263,0.247,0.490,0.725482
42500,0.274,0.226,0.501,0.678814
43000,0.318,0.195,0.487,0.706647
43500,0.226,0.209,0.565,0.659066
44000,0.253,0.232,0.515,0.685021
44500,0.339,0.172,0.490,0.674502
