time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.848,0.119,0.396071
1000,0.037,0.722,0.241,0.418720
1500,0.048,0.565,0.386,0.476842
2000,0.082,0.419,0.499,0.494727
2500,0.068,0.341,0.591,0.441106
3000,0.073,0.288,0.639,0.391234
3500,0.062,0.230,0.708,0.316259
4000,0.088,0.205,0.707,0.407579
4500,0.090,0.167,0.743,0.328257
5000,0.097,0.147,0.757,0.301779
5500,0.083,0.138,0.779,0.302976
6000,0.096,0.118,0.786,0.302728
6500,0.101,0.139,0.760,0.367688
7000,0.091,0.155,0.754,0.403714
7500,0.120,0.132,0.748,0.420527
8000,0.097,0.151,0.753,0.370433
8500,0.129,0.115,0.756,0.433444
9000,0.104,0.116,0.780,0.358792
9500,0.118,0.106,0.776,0.384461
10000,0.137,0.101,0.762,0.401439
10500,0.102,0.111,0.788,0.361991
11000,0.091,0.094,0.815,0.309579
11500,0.096,0.100,0.804,0.336266
12000,0.102,0.104,0.793,0.317820
12500,0.112,0.105,0.782,0.368311
13000,0.105,0.078,0.817,0.239509
13500,0.095,0.104,0.800,0.352167
14000,0.104,0.081,0.814,0.369573
14500,0.094,0.082,0.824,0.379208
15000,0.110,0.062,0.828,0.330374
15500,0.114,0.057,0.829,0.330862
16000,0.100,0.063,0.837,0.335984
16500,0.099,0.086,0.815,0.355768
17000,0.089,0.079,0.832,0.357311
17500,0.097,0.123,0.780,0.471713
18000,0.076,0.105,0.819,0.302205
18500,0.081,0.087,0.832,0.305524
19000,0.087,0.083,0.830,0.323872
19500,0.108,0.086,0.806,0.371814
20000,0.103,0.074,0.823,0.336121
20500,0.123,0.074,0.803,0.335691
21000,0.115,0.074,0.811,0.388028
21500,0.123,0.055,0.822,0.282769
22000,0.120,0.068,0.812,0.321774
22500,0.116,0.063,0.821,0.281908
23000,0.111,0.054,0.835,0.304742
23500,0.097,0.098,0.804,0.448728
24000,0.099,0.070,0.831,0.350077
24500,0.088,0.101,0.810,0.401644
25000,0.103,0.087,0.810,0.375923
25500,0.081,0.083,0.835,0.312562
26000,0.079,0.111,0.810,0.399882
26500,0.096,0.097,0.807,0.385282
