time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.091572
1000,0.082,0.849,0.069,0.448061
1500,0.086,0.786,0.128,0.472660
2000,0.155,0.697,0.148,0.601765
2500,0.133,0.661,0.206,0.562328
3000,0.192,0.601,0.208,0.578106
3500,0.251,0.545,0.204,0.616390
4000,0.254,0.497,0.249,0.724193
4500,0.345,0.403,0.252,0.711571
5000,0.404,0.329,0.267,0.717769
5500,0.363,0.368,0.269,0.590424
6000,0.410,0.289,0.301,0.671863
6500,0.435,0.251,0.314,0.681106
7000,0.547,0.198,0.254,0.514911
7500,0.573,0.179,0.248,0.475833
8000,0.633,0.155,0.211,0.399438
8500,0.608,0.168,0.225,0.611299
9000,0.680,0.120,0.200,0.379174
9500,0.648,0.142,0.210,0.422174
10000,0.677,0.123,0.200,0.398945
10500,0.680,0.133,0.186,0.385865
11000,0.681,0.132,0.187,0.523320
11500,0.652,0.137,0.211,0.546075
12000,0.564,0.209,0.227,0.671702
12500,0.623,0.155,0.222,0.537251
13000,0.666,0.132,0.202,0.442098
13500,0.689,0.083,0.228,0.400932
14000,0.636,0.151,0.213,0.535161
14500,0.629,0.158,0.214,0.603808
15000,0.567,0.197,0.236,0.676534
15500,0.581,0.187,0.232,0.599668
16000,0.609,0.169,0.222,0.625255
16500,0.622,0.171,0.207,0.604731
17000,0.520,0.228,0.252,0.658957
17500,0.577,0.191,0.232,0.611908
18000,0.598,0.169,0.233,0.631957
18500,0.542,0.220,0.237,0.681824
19000,0.558,0.188,0.254,0.704439
19500,0.626,0.147,0.228,0.581704
20000,0.691,0.117,0.192,0.395126
20500,0.662,0.149,0.189,0.543067
21000,0.673,0.117,0.210,0.586892
21500,0.700,0.119,0.180,0.458259
22000,0.683,0.098,0.218,0.477141
22500,0.673,0.117,0.210,0.536535
23000,0.640,0.150,0.210,0.629596
23500,0.575,0.173,0.252,0.630933
24000,0.577,0.192,0.231,0.639593
24500,0.542,0.204,0.254,0.685545
25000,0.517,0.212,0.270,0.678550
25500,0.516,0.210,0.274,0.691831
26000,0.467,0.255,0.278,0.729984
26500,0.427,0.313,0.260,0.738252
27000,0.508,0.223,0.269,0.707679
