time,n_A+p,n_B,n_AB
200,0.030,0.962,0.009
400,0.030,0.949,0.021
600,0.030,0.955,0.015
800,0.030,0.951,0.019
1000,0.030,0.944,0.026
1200,0.030,0.940,0.030
1400,0.031,0.929,0.040
1600,0.031,0.894,0.075
1800,0.031,0.910,0.059
2000,0.031,0.899,0.070
2200,0.032,0.894,0.074
2400,0.031,0.884,0.085
2600,0.031,0.891,0.078
2800,0.030,0.896,0.074
3000,0.030,0.874,0.096
3200,0.030,0.849,0.121
3400,0.031,0.845,0.123
3600,0.030,0.850,0.119
3800,0.030,0.854,0.115
4000,0.031,0.846,0.123
4200,0.030,0.853,0.117
4400,0.030,0.867,0.102
4600,0.030,0.866,0.105
4800,0.030,0.861,0.109
5000,0.034,0.840,0.126
5200,0.031,0.856,0.113
5400,0.033,0.855,0.112
5600,0.032,0.851,0.117
5800,0.036,0.845,0.120
6000,0.034,0.876,0.090
6200,0.032,0.884,0.084
6400,0.031,0.873,0.096
6600,0.032,0.848,0.120
6800,0.031,0.863,0.107
7000,0.031,0.856,0.112
7200,0.031,0.876,0.093
7400,0.031,0.876,0.093
7600,0.031,0.856,0.114
7800,0.030,0.871,0.100
8000,0.030,0.877,0.093
8200,0.030,0.871,0.098
8400,0.030,0.878,0.091
8600,0.030,0.887,0.083
8800,0.031,0.827,0.141
9000,0.031,0.820,0.149
9200,0.033,0.814,0.153
9400,0.032,0.837,0.131
9600,0.031,0.848,0.121
9800,0.031,0.817,0.153
10000,0.033,0.781,0.187
10200,0.030,0.739,0.231
10400,0.030,0.760,0.210
10600,0.031,0.756,0.213
10800,0.033,0.800,0.167
11000,0.031,0.797,0.172
11200,0.031,0.759,0.210
11400,0.036,0.747,0.217
11600,0.037,0.747,0.215
11800,0.036,0.710,0.254
12000,0.035,0.738,0.227
12200,0.036,0.761,0.203
12400,0.034,0.738,0.228
12600,0.030,0.756,0.214
12800,0.034,0.729,0.236
13000,0.032,0.771,0.197
13200,0.030,0.788,0.182
13400,0.032,0.743,0.225
13600,0.033,0.775,0.193
13800,0.033,0.742,0.225
14000,0.034,0.785,0.182
14200,0.033,0.743,0.224
14400,0.031,0.740,0.228
14600,0.036,0.756,0.208
14800,0.035,0.792,0.173
15000,0.031,0.811,0.158
15200,0.031,0.827,0.141
15400,0.031,0.842,0.126
15600,0.033,0.828,0.139
15800,0.030,0.847,0.122
16000,0.031,0.832,0.137
16200,0.031,0.838,0.131
16400,0.031,0.831,0.138
16600,0.032,0.825,0.143
16800,0.030,0.789,0.180
17000,0.030,0.799,0.171
17200,0.030,0.768,0.201
17400,0.031,0.773,0.196
17600,0.032,0.748,0.220
17800,0.035,0.742,0.224
18000,0.037,0.711,0.252
18200,0.038,0.717,0.245
18400,0.037,0.704,0.258
18600,0.037,0.765,0.198
18800,0.033,0.745,0.222
19000,0.033,0.728,0.239
19200,0.032,0.736,0.232
19400,0.031,0.745,0.224
19600,0.032,0.762,0.206
19800,0.030,0.778,0.192
20000,0.031,0.747,0.222
20200,0.033,0.743,0.224
20400,0.033,0.761,0.207
20600,0.033,0.781,0.186
20800,0.031,0.770,0.198
21000,0.031,0.779,0.190
21200,0.033,0.800,0.166
21400,0.033,0.798,0.169
21600,0.032,0.787,0.181
21800,0.033,0.797,0.170
22000,0.034,0.825,0.141
22200,0.032,0.841,0.127
22400,0.032,0.846,0.122
22600,0.034,0.827,0.139
22800,0.033,0.827,0.140
23000,0.033,0.833,0.134
23200,0.037,0.830,0.133
23400,0.034,0.826,0.140
23600,0.034,0.849,0.117
23800,0.033,0.836,0.130
24000,0.031,0.803,0.166
24200,0.031,0.822,0.147
24400,0.033,0.818,0.149
24600,0.031,0.789,0.180
24800,0.033,0.764,0.203
25000,0.036,0.754,0.211
25200,0.038,0.756,0.206
25400,0.038,0.761,0.201
25600,0.043,0.741,0.216
25800,0.044,0.765,0.190
26000,0.036,0.765,0.200
26200,0.038,0.760,0.202
26400,0.038,0.763,0.199
26600,0.034,0.781,0.185
26800,0.034,0.797,0.168
27000,0.032,0.815,0.153
27200,0.034,0.793,0.172
27400,0.034,0.781,0.185
27600,0.032,0.825,0.143
27800,0.033,0.800,0.167
28000,0.034,0.734,0.232
28200,0.038,0.742,0.220
28400,0.036,0.742,0.222
28600,0.034,0.783,0.183
28800,0.034,0.811,0.155
29000,0.034,0.816,0.150
29200,0.034,0.828,0.137
29400,0.033,0.815,0.151
29600,0.033,0.811,0.156
29800,0.033,0.794,0.173
30000,0.032,0.822,0.146
30200,0.032,0.818,0.150
30400,0.035,0.795,0.171
30600,0.035,0.771,0.194
30800,0.033,0.750,0.217
31000,0.031,0.750,0.219
31200,0.033,0.724,0.243
31400,0.037,0.696,0.267
31600,0.037,0.684,0.279
31800,0.038,0.641,0.321
32000,0.035,0.666,0.299
32200,0.038,0.676,0.285
32400,0.039,0.693,0.268
32600,0.037,0.709,0.254
32800,0.036,0.739,0.226
33000,0.037,0.702,0.261
33200,0.034,0.717,0.249
33400,0.038,0.686,0.275
33600,0.042,0.659,0.299
33800,0.036,0.705,0.259
34000,0.033,0.729,0.239
34200,0.034,0.747,0.218
34400,0.034,0.717,0.250
34600,0.034,0.731,0.235
34800,0.034,0.724,0.242
35000,0.033,0.750,0.217
35200,0.033,0.776,0.191
35400,0.032,0.788,0.180
35600,0.034,0.807,0.159
35800,0.035,0.774,0.192
36000,0.034,0.757,0.209
36200,0.033,0.771,0.196
36400,0.033,0.770,0.197
36600,0.033,0.739,0.229
36800,0.032,0.744,0.224
37000,0.032,0.763,0.205
37200,0.032,0.750,0.218
37400,0.031,0.772,0.197
37600,0.030,0.765,0.204
37800,0.030,0.799,0.171
38000,0.030,0.802,0.169
38200,0.030,0.795,0.176
38400,0.032,0.780,0.188
38600,0.031,0.763,0.205
38800,0.033,0.770,0.197
39000,0.033,0.787,0.180
39200,0.031,0.804,0.164
39400,0.031,0.792,0.177
39600,0.030,0.795,0.175
39800,0.030,0.808,0.161
40000,0.030,0.828,0.141
40200,0.030,0.859,0.111
40400,0.031,0.868,0.101
40600,0.031,0.871,0.098
40800,0.031,0.864,0.104
41000,0.031,0.852,0.116
41200,0.031,0.857,0.112
41400,0.031,0.855,0.114
41600,0.030,0.873,0.097
41800,0.030,0.887,0.083
42000,0.030,0.879,0.091
42200,0.031,0.862,0.107
42400,0.031,0.867,0.101
42600,0.030,0.849,0.121
42800,0.032,0.856,0.112
43000,0.031,0.847,0.122
43200,0.031,0.824,0.145
43400,0.030,0.831,0.139
43600,0.031,0.819,0.150
43800,0.033,0.828,0.140
44000,0.036,0.795,0.170
44200,0.037,0.760,0.203
44400,0.037,0.790,0.173
44600,0.033,0.817,0.151
44800,0.031,0.802,0.167
45000,0.035,0.774,0.191
45200,0.034,0.764,0.202
45400,0.034,0.751,0.215
45600,0.034,0.768,0.198
45800,0.033,0.771,0.196
46000,0.033,0.760,0.208
46200,0.032,0.760,0.208
46400,0.035,0.757,0.208
46600,0.032,0.767,0.201
46800,0.036,0.762,0.202
47000,0.036,0.754,0.210
47200,0.034,0.783,0.183
47400,0.034,0.768,0.197
47600,0.033,0.767,0.200
47800,0.034,0.800,0.166
48000,0.034,0.783,0.183
48200,0.034,0.772,0.193
48400,0.033,0.786,0.181
48600,0.031,0.753,0.216
48800,0.030,0.769,0.201
49000,0.031,0.776,0.193
49200,0.032,0.743,0.225
49400,0.032,0.749,0.219
49600,0.035,0.750,0.215
49800,0.033,0.749,0.219
50000,0.034,0.750,0.216
50200,0.033,0.733,0.234
50400,0.033,0.751,0.217
50600,0.036,0.751,0.213
50800,0.036,0.743,0.221
51000,0.033,0.783,0.184
51200,0.033,0.744,0.223
51400,0.033,0.736,0.232
51600,0.033,0.743,0.224
51800,0.033,0.737,0.230
52000,0.032,0.720,0.248
52200,0.034,0.740,0.226
52400,0.039,0.733,0.228
52600,0.041,0.737,0.221
52800,0.037,0.724,0.239
53000,0.035,0.751,0.214
53200,0.034,0.790,0.176
53400,0.032,0.808,0.159
53600,0.035,0.823,0.142
53800,0.033,0.835,0.132
54000,0.031,0.828,0.141
54200,0.033,0.857,0.110
54400,0.031,0.854,0.115
54600,0.033,0.828,0.139
54800,0.031,0.846,0.123
55000,0.030,0.846,0.124
55200,0.031,0.825,0.143
55400,0.033,0.811,0.156
55600,0.031,0.815,0.154
55800,0.031,0.797,0.172
56000,0.034,0.781,0.185
56200,0.033,0.804,0.162
56400,0.031,0.838,0.131
56600,0.031,0.834,0.135
56800,0.030,0.843,0.127
57000,0.030,0.850,0.119
57200,0.031,0.815,0.154
57400,0.031,0.814,0.155
57600,0.030,0.804,0.166
57800,0.030,0.792,0.178
58000,0.030,0.801,0.169
58200,0.030,0.832,0.139
58400,0.031,0.807,0.162
58600,0.031,0.786,0.183
58800,0.032,0.807,0.161
59000,0.031,0.808,0.161
59200,0.032,0.776,0.192
59400,0.033,0.763,0.204
59600,0.033,0.779,0.187
59800,0.033,0.795,0.172
60000,0.031,0.793,0.175
60200,0.033,0.788,0.179
60400,0.031,0.815,0.153
60600,0.032,0.818,0.150
60800,0.031,0.810,0.158
61000,0.033,0.817,0.151
61200,0.030,0.797,0.173
61400,0.034,0.770,0.196
61600,0.033,0.758,0.208
61800,0.030,0.795,0.175
62000,0.031,0.794,0.175
62200,0.030,0.772,0.197
62400,0.030,0.753,0.217
62600,0.031,0.744,0.224
62800,0.032,0.738,0.230
63000,0.031,0.739,0.230
63200,0.034,0.724,0.242
63400,0.035,0.715,0.250
63600,0.033,0.760,0.208
63800,0.034,0.712,0.254
64000,0.034,0.700,0.266
64200,0.034,0.690,0.276
64400,0.034,0.731,0.235
64600,0.036,0.742,0.222
64800,0.034,0.732,0.234
65000,0.034,0.758,0.207
65200,0.032,0.765,0.203
65400,0.033,0.718,0.250
65600,0.034,0.703,0.263
65800,0.032,0.728,0.240
66000,0.031,0.726,0.243
66200,0.031,0.756,0.213
66400,0.030,0.760,0.210
66600,0.030,0.714,0.256
66800,0.034,0.644,0.322
67000,0.032,0.672,0.296
67200,0.033,0.689,0.279
67400,0.034,0.700,0.265
67600,0.034,0.715,0.251
67800,0.031,0.732,0.236
68000,0.030,0.768,0.202
68200,0.031,0.747,0.221
68400,0.030,0.774,0.196
68600,0.031,0.803,0.166
68800,0.030,0.778,0.192
69000,0.032,0.742,0.226
69200,0.033,0.686,0.281
69400,0.031,0.684,0.285
69600,0.033,0.731,0.237
69800,0.034,0.737,0.229
70000,0.031,0.701,0.267
70200,0.033,0.705,0.262
70400,0.033,0.704,0.264
70600,0.031,0.725,0.244
70800,0.031,0.734,0.235
71000,0.031,0.760,0.209
71200,0.031,0.734,0.235
71400,0.031,0.746,0.224
71600,0.031,0.772,0.197
71800,0.032,0.746,0.222
72000,0.031,0.759,0.210
72200,0.033,0.743,0.224
72400,0.033,0.743,0.225
72600,0.033,0.736,0.231
72800,0.031,0.766,0.203
73000,0.031,0.749,0.219
73200,0.030,0.678,0.292
73400,0.030,0.712,0.258
73600,0.031,0.756,0.214
73800,0.031,0.782,0.186
74000,0.032,0.755,0.213
74200,0.031,0.742,0.226
74400,0.033,0.760,0.207
74600,0.031,0.760,0.210
74800,0.031,0.790,0.179
75000,0.030,0.789,0.181
75200,0.031,0.792,0.177
75400,0.030,0.792,0.178
75600,0.031,0.785,0.185
75800,0.031,0.778,0.192
76000,0.030,0.786,0.183
76200,0.030,0.784,0.186
76400,0.031,0.800,0.169
76600,0.031,0.815,0.154
76800,0.031,0.800,0.169
77000,0.031,0.822,0.147
77200,0.030,0.815,0.154
77400,0.031,0.804,0.165
77600,0.031,0.817,0.152
77800,0.030,0.833,0.137
78000,0.031,0.824,0.145
78200,0.030,0.858,0.112
78400,0.030,0.847,0.123
78600,0.030,0.828,0.141
78800,0.030,0.819,0.151
79000,0.030,0.843,0.127
79200,0.030,0.823,0.147
79400,0.031,0.821,0.148
79600,0.030,0.820,0.150
79800,0.031,0.789,0.180
80000,0.033,0.758,0.208
80200,0.031,0.781,0.188
80400,0.033,0.732,0.235
80600,0.031,0.743,0.226
80800,0.030,0.779,0.191
81000,0.030,0.757,0.213
81200,0.030,0.790,0.179
81400,0.031,0.787,0.182
81600,0.032,0.760,0.208
81800,0.031,0.787,0.182
82000,0.032,0.788,0.180
82200,0.034,0.822,0.143
82400,0.033,0.813,0.154
82600,0.033,0.801,0.166
82800,0.034,0.788,0.178
83000,0.032,0.748,0.220
83200,0.034,0.768,0.198
83400,0.036,0.764,0.200
83600,0.037,0.704,0.260
83800,0.040,0.689,0.272
84000,0.040,0.708,0.253
84200,0.037,0.710,0.254
84400,0.034,0.674,0.292
84600,0.037,0.598,0.366
84800,0.037,0.598,0.365
85000,0.041,0.573,0.386
85200,0.041,0.581,0.378
85400,0.037,0.618,0.345
85600,0.039,0.611,0.350
85800,0.038,0.613,0.349
86000,0.040,0.627,0.333
86200,0.041,0.615,0.345
86400,0.039,0.602,0.359
86600,0.039,0.593,0.368
86800,0.037,0.604,0.360
87000,0.039,0.640,0.321
87200,0.035,0.662,0.303
87400,0.036,0.673,0.292
87600,0.035,0.664,0.301
87800,0.034,0.675,0.291
88000,0.032,0.683,0.285
88200,0.031,0.719,0.249
88400,0.030,0.722,0.248
88600,0.031,0.733,0.236
88800,0.033,0.747,0.220
89000,0.031,0.786,0.182
89200,0.032,0.775,0.193
89400,0.031,0.808,0.160
89600,0.032,0.815,0.153
89800,0.032,0.804,0.164
90000,0.033,0.801,0.166
90200,0.034,0.827,0.139
90400,0.032,0.822,0.146
90600,0.031,0.780,0.189
90800,0.033,0.750,0.217
91000,0.032,0.787,0.181
91200,0.032,0.758,0.210
91400,0.031,0.767,0.202
91600,0.033,0.751,0.216
91800,0.031,0.779,0.189
92000,0.032,0.778,0.190
92200,0.031,0.781,0.188
92400,0.031,0.795,0.175
92600,0.031,0.808,0.161
92800,0.032,0.787,0.181
93000,0.031,0.792,0.178
93200,0.033,0.813,0.155
93400,0.032,0.808,0.159
93600,0.031,0.796,0.173
93800,0.031,0.818,0.150
94000,0.033,0.818,0.149
94200,0.035,0.789,0.176
94400,0.032,0.775,0.193
94600,0.036,0.797,0.167
94800,0.037,0.782,0.181
95000,0.035,0.769,0.196
95200,0.036,0.721,0.243
95400,0.034,0.745,0.221
95600,0.032,0.753,0.215
95800,0.030,0.786,0.184
96000,0.031,0.808,0.160
96200,0.031,0.808,0.161
96400,0.030,0.837,0.133
96600,0.031,0.821,0.148
96800,0.031,0.829,0.139
97000,0.030,0.831,0.139
97200,0.030,0.846,0.123
97400,0.030,0.827,0.143
97600,0.030,0.834,0.137
97800,0.030,0.833,0.137
98000,0.031,0.806,0.163
98200,0.030,0.824,0.146
98400,0.031,0.833,0.136
98600,0.033,0.855,0.112
98800,0.031,0.827,0.141
99000,0.031,0.822,0.147
99200,0.031,0.813,0.156
99400,0.031,0.823,0.146
99600,0.032,0.766,0.202
99800,0.031,0.797,0.171
100000,0.033,0.756,0.212
100200,0.031,0.790,0.179
100400,0.033,0.786,0.181
100600,0.032,0.785,0.183
100800,0.031,0.763,0.207
101000,0.030,0.799,0.171
101200,0.030,0.811,0.159
101400,0.032,0.795,0.173
101600,0.032,0.782,0.186
101800,0.032,0.795,0.173
102000,0.031,0.804,0.165
102200,0.030,0.834,0.136
102400,0.031,0.816,0.153
102600,0.031,0.828,0.141
102800,0.031,0.837,0.132
103000,0.031,0.807,0.162
103200,0.030,0.790,0.180
103400,0.031,0.795,0.174
103600,0.030,0.754,0.215
103800,0.031,0.744,0.224
104000,0.030,0.772,0.198
104200,0.033,0.737,0.231
104400,0.033,0.747,0.220
104600,0.031,0.761,0.207
104800,0.032,0.748,0.220
105000,0.031,0.748,0.221
105200,0.031,0.761,0.208
105400,0.033,0.770,0.197
105600,0.031,0.768,0.200
105800,0.031,0.796,0.172
106000,0.031,0.814,0.155
106200,0.030,0.785,0.185
106400,0.030,0.809,0.161
106600,0.031,0.816,0.153
106800,0.031,0.791,0.178
107000,0.031,0.799,0.169
107200,0.033,0.759,0.208
107400,0.031,0.767,0.202
107600,0.031,0.726,0.243
107800,0.033,0.737,0.230
108000,0.032,0.763,0.205
108200,0.034,0.756,0.211
108400,0.032,0.796,0.172
108600,0.031,0.815,0.153
108800,0.032,0.767,0.201
109000,0.030,0.745,0.225
109200,0.030,0.754,0.215
109400,0.031,0.753,0.216
109600,0.031,0.778,0.191
109800,0.030,0.799,0.171
110000,0.030,0.800,0.171
110200,0.030,0.813,0.157
110400,0.030,0.803,0.168
110600,0.030,0.807,0.163
110800,0.030,0.799,0.171
111000,0.030,0.786,0.183
111200,0.031,0.810,0.158
111400,0.031,0.820,0.149
111600,0.030,0.814,0.156
111800,0.030,0.795,0.175
112000,0.030,0.789,0.181
112200,0.031,0.795,0.174
112400,0.031,0.790,0.179
112600,0.031,0.792,0.177
112800,0.030,0.766,0.204
113000,0.031,0.768,0.200
113200,0.033,0.751,0.216
113400,0.032,0.750,0.218
113600,0.031,0.768,0.201
113800,0.030,0.773,0.197
114000,0.031,0.770,0.199
114200,0.030,0.803,0.167
114400,0.031,0.815,0.153
114600,0.031,0.792,0.176
114800,0.034,0.767,0.199
115000,0.032,0.723,0.245
115200,0.031,0.732,0.236
115400,0.031,0.749,0.219
115600,0.032,0.713,0.255
115800,0.031,0.717,0.252
116000,0.032,0.739,0.229
116200,0.031,0.755,0.214
116400,0.030,0.753,0.217
116600,0.031,0.782,0.187
116800,0.031,0.764,0.204
117000,0.030,0.746,0.224
117200,0.030,0.707,0.264
117400,0.032,0.708,0.260
117600,0.032,0.723,0.245
117800,0.031,0.718,0.251
118000,0.030,0.737,0.233
118200,0.032,0.703,0.265
118400,0.031,0.742,0.228
118600,0.031,0.751,0.218
118800,0.032,0.736,0.232
119000,0.031,0.731,0.238
119200,0.033,0.740,0.228
119400,0.039,0.756,0.205
119600,0.037,0.766,0.197
119800,0.036,0.717,0.247
120000,0.034,0.742,0.224
120200,0.034,0.710,0.256
120400,0.034,0.698,0.268
120600,0.033,0.683,0.283
120800,0.037,0.668,0.295
121000,0.036,0.666,0.297
121200,0.033,0.697,0.269
121400,0.033,0.711,0.256
121600,0.033,0.711,0.256
121800,0.032,0.721,0.247
122000,0.033,0.729,0.238
122200,0.036,0.709,0.256
122400,0.033,0.742,0.225
122600,0.036,0.735,0.230
122800,0.033,0.714,0.253
123000,0.034,0.730,0.236
123200,0.032,0.753,0.215
123400,0.034,0.735,0.231
123600,0.031,0.749,0.220
123800,0.031,0.739,0.229
124000,0.033,0.748,0.219
124200,0.031,0.753,0.215
124400,0.031,0.707,0.262
124600,0.031,0.728,0.241
124800,0.031,0.664,0.304
125000,0.036,0.690,0.274
125200,0.034,0.650,0.316
125400,0.034,0.655,0.311
125600,0.034,0.659,0.307
125800,0.034,0.663,0.303
126000,0.032,0.715,0.253
126200,0.033,0.722,0.245
126400,0.031,0.775,0.193
126600,0.030,0.784,0.186
