time,n_A+p,n_B,n_AB
200,0.030,0.918,0.052
400,0.030,0.868,0.102
600,0.030,0.858,0.112
800,0.031,0.871,0.098
1000,0.033,0.838,0.129
1200,0.031,0.810,0.158
1400,0.031,0.813,0.156
1600,0.034,0.776,0.190
1800,0.032,0.768,0.200
2000,0.035,0.745,0.220
2200,0.037,0.732,0.231
2400,0.036,0.703,0.261
2600,0.037,0.693,0.270
2800,0.038,0.680,0.282
3000,0.038,0.689,0.273
3200,0.037,0.658,0.305
3400,0.035,0.648,0.317
3600,0.034,0.673,0.293
3800,0.036,0.700,0.264
4000,0.037,0.691,0.272
4200,0.033,0.679,0.288
4400,0.035,0.650,0.315
4600,0.034,0.652,0.314
4800,0.033,0.666,0.301
5000,0.033,0.662,0.305
5200,0.034,0.658,0.307
5400,0.039,0.649,0.312
5600,0.036,0.644,0.321
5800,0.036,0.646,0.319
6000,0.033,0.648,0.318
6200,0.036,0.626,0.338
6400,0.031,0.643,0.325
6600,0.033,0.652,0.315
6800,0.034,0.649,0.317
7000,0.037,0.620,0.343
7200,0.034,0.644,0.322
7400,0.036,0.634,0.330
7600,0.034,0.658,0.308
7800,0.038,0.656,0.306
8000,0.036,0.657,0.307
8200,0.037,0.646,0.317
8400,0.034,0.634,0.332
8600,0.033,0.670,0.297
8800,0.035,0.665,0.300
9000,0.033,0.669,0.299
9200,0.033,0.666,0.300
9400,0.032,0.651,0.317
9600,0.036,0.633,0.331
9800,0.036,0.600,0.364
10000,0.036,0.591,0.373
10200,0.036,0.578,0.386
10400,0.038,0.632,0.331
10600,0.041,0.598,0.361
10800,0.041,0.594,0.365
11000,0.038,0.626,0.335
11200,0.040,0.618,0.342
11400,0.040,0.584,0.377
11600,0.037,0.614,0.350
11800,0.040,0.611,0.349
12000,0.043,0.591,0.366
12200,0.040,0.612,0.348
12400,0.039,0.628,0.333
12600,0.037,0.622,0.341
12800,0.036,0.663,0.302
13000,0.036,0.626,0.338
13200,0.036,0.616,0.348
13400,0.036,0.620,0.345
13600,0.042,0.609,0.349
13800,0.040,0.587,0.373
14000,0.041,0.560,0.399
14200,0.041,0.593,0.366
14400,0.041,0.601,0.357
14600,0.040,0.600,0.360
14800,0.040,0.610,0.350
15000,0.038,0.583,0.379
15200,0.037,0.620,0.343
15400,0.037,0.598,0.365
15600,0.037,0.593,0.370
15800,0.040,0.608,0.352
16000,0.038,0.629,0.333
16200,0.037,0.630,0.334
16400,0.037,0.642,0.321
16600,0.037,0.580,0.384
16800,0.035,0.580,0.385
17000,0.035,0.568,0.398
17200,0.040,0.614,0.346
17400,0.039,0.621,0.340
17600,0.041,0.627,0.332
