time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.898,0.072
1000,0.032,0.871,0.097
1500,0.040,0.782,0.179
2000,0.047,0.638,0.315
2500,0.052,0.625,0.323
3000,0.109,0.501,0.390
3500,0.089,0.437,0.474
4000,0.119,0.377,0.504
4500,0.104,0.313,0.583
5000,0.109,0.256,0.635
5500,0.141,0.261,0.598
6000,0.171,0.216,0.613
6500,0.166,0.221,0.613
7000,0.127,0.233,0.640
7500,0.154,0.164,0.682
8000,0.206,0.136,0.658
8500,0.199,0.146,0.655
9000,0.216,0.139,0.645
9500,0.226,0.164,0.610
10000,0.206,0.176,0.618
10500,0.179,0.189,0.633
11000,0.171,0.179,0.650
11500,0.154,0.181,0.665
12000,0.179,0.199,0.623
12500,0.166,0.164,0.670
13000,0.179,0.206,0.615
13500,0.146,0.179,0.675
14000,0.171,0.184,0.645
14500,0.194,0.149,0.658
15000,0.194,0.154,0.653
15500,0.181,0.161,0.658
16000,0.179,0.166,0.655
16500,0.203,0.179,0.618
17000,0.223,0.104,0.672
17500,0.206,0.134,0.660
18000,0.201,0.159,0.640
18500,0.208,0.154,0.638
19000,0.213,0.112,0.675
19500,0.208,0.129,0.663
20000,0.196,0.109,0.695
20500,0.208,0.124,0.667
21000,0.213,0.112,0.675
21500,0.231,0.094,0.675
22000,0.191,0.134,0.675
22500,0.186,0.164,0.650
23000,0.191,0.194,0.615
23500,0.194,0.154,0.653
24000,0.189,0.174,0.638
24500,0.141,0.191,0.667
25000,0.169,0.136,0.695
25500,0.208,0.156,0.635
26000,0.191,0.171,0.638
26500,0.179,0.189,0.633
27000,0.169,0.199,0.633
27500,0.189,0.181,0.630
28000,0.201,0.169,0.630
28500,0.223,0.164,0.613
29000,0.213,0.149,0.638
29500,0.196,0.161,0.643
30000,0.184,0.154,0.663
30500,0.184,0.171,0.645
31000,0.184,0.194,0.623
31500,0.199,0.149,0.653
32000,0.176,0.164,0.660
32500,0.189,0.132,0.680
33000,0.169,0.141,0.690
33500,0.181,0.119,0.700
34000,0.176,0.119,0.705
34500,0.151,0.161,0.687
35000,0.199,0.186,0.615
35500,0.161,0.179,0.660
36000,0.181,0.191,0.628
36500,0.208,0.161,0.630
37000,0.221,0.136,0.643
37500,0.203,0.122,0.675
38000,0.223,0.136,0.640
38500,0.266,0.151,0.583
39000,0.221,0.149,0.630
39500,0.218,0.119,0.663
40000,0.208,0.102,0.690
40500,0.191,0.124,0.685
41000,0.176,0.166,0.658
41500,0.176,0.149,0.675
42000,0.218,0.136,0.645
42500,0.203,0.151,0.645
43000,0.174,0.166,0.660
43500,0.223,0.171,0.605
44000,0.206,0.181,0.613
44500,0.216,0.132,0.653
45000,0.184,0.166,0.650
45500,0.203,0.186,0.610
46000,0.199,0.179,0.623
46500,0.199,0.159,0.643
47000,0.191,0.166,0.643
47500,0.174,0.194,0.633
48000,0.208,0.161,0.630
48500,0.176,0.161,0.663
49000,0.186,0.196,0.618
49500,0.228,0.164,0.608
50000,0.161,0.194,0.645
50500,0.149,0.211,0.640
51000,0.186,0.171,0.643
51500,0.203,0.146,0.650
52000,0.179,0.166,0.655
52500,0.184,0.149,0.667
53000,0.191,0.124,0.685
53500,0.174,0.127,0.700
54000,0.169,0.144,0.687
54500,0.181,0.144,0.675
55000,0.184,0.161,0.655
55500,0.164,0.179,0.658
56000,0.186,0.151,0.663
56500,0.213,0.179,0.608
57000,0.194,0.164,0.643
57500,0.194,0.194,0.613
58000,0.179,0.194,0.628
58500,0.231,0.161,0.608
59000,0.181,0.156,0.663
59500,0.194,0.104,0.702
60000,0.238,0.127,0.635
60500,0.221,0.112,0.667
61000,0.213,0.164,0.623
61500,0.213,0.144,0.643
62000,0.218,0.154,0.628
62500,0.231,0.151,0.618
63000,0.256,0.141,0.603
63500,0.256,0.122,0.623
64000,0.223,0.124,0.653
64500,0.233,0.132,0.635
65000,0.243,0.127,0.630
65500,0.211,0.166,0.623
66000,0.216,0.151,0.633
66500,0.199,0.122,0.680
67000,0.203,0.136,0.660
67500,0.246,0.107,0.648
68000,0.248,0.107,0.645
68500,0.191,0.109,0.700
69000,0.223,0.114,0.663
69500,0.231,0.132,0.638
70000,0.211,0.144,0.645
70500,0.203,0.174,0.623
71000,0.248,0.141,0.610
71500,0.270,0.112,0.618
72000,0.236,0.139,0.625
72500,0.251,0.136,0.613
73000,0.258,0.102,0.640
73500,0.189,0.166,0.645
74000,0.206,0.144,0.650
74500,0.211,0.159,0.630
75000,0.218,0.107,0.675
75500,0.199,0.136,0.665
76000,0.211,0.151,0.638
76500,0.196,0.159,0.645
77000,0.181,0.176,0.643
77500,0.201,0.136,0.663
78000,0.221,0.129,0.650
78500,0.208,0.141,0.650
79000,0.211,0.139,0.650
79500,0.221,0.154,0.625
80000,0.181,0.149,0.670
80500,0.189,0.161,0.650
81000,0.164,0.196,0.640
81500,0.191,0.191,0.618
82000,0.169,0.181,0.650
82500,0.194,0.176,0.630
83000,0.203,0.171,0.625
83500,0.159,0.208,0.633
84000,0.164,0.228,0.608
84500,0.186,0.191,0.623
85000,0.181,0.159,0.660
85500,0.186,0.196,0.618
86000,0.206,0.144,0.650
86500,0.236,0.159,0.605
87000,0.231,0.174,0.596
87500,0.191,0.169,0.640
88000,0.213,0.127,0.660
88500,0.206,0.136,0.658
89000,0.256,0.156,0.588
89500,0.226,0.102,0.672
90000,0.233,0.122,0.645
90500,0.231,0.146,0.623
91000,0.231,0.127,0.643
91500,0.261,0.104,0.635
92000,0.216,0.196,0.588
92500,0.196,0.151,0.653
93000,0.221,0.132,0.648
93500,0.194,0.151,0.655
94000,0.186,0.186,0.628
94500,0.228,0.127,0.645
95000,0.266,0.117,0.618
95500,0.251,0.151,0.598
96000,0.216,0.154,0.630
96500,0.218,0.156,0.625
97000,0.164,0.161,0.675
97500,0.211,0.161,0.628
98000,0.243,0.144,0.613
98500,0.243,0.136,0.620
99000,0.226,0.114,0.660
99500,0.270,0.077,0.653
100000,0.226,0.129,0.645
100500,0.251,0.084,0.665
101000,0.246,0.089,0.665
101500,0.223,0.109,0.667
102000,0.203,0.112,0.685
102500,0.144,0.186,0.670
103000,0.156,0.164,0.680
103500,0.141,0.186,0.672
104000,0.184,0.159,0.658
104500,0.186,0.139,0.675
105000,0.199,0.166,0.635
105500,0.194,0.151,0.655
106000,0.196,0.141,0.663
106500,0.213,0.114,0.672
107000,0.285,0.077,0.638
107500,0.268,0.082,0.650
108000,0.285,0.089,0.625
108500,0.268,0.136,0.596
109000,0.251,0.114,0.635
109500,0.261,0.107,0.633
110000,0.231,0.082,0.687
110500,0.256,0.099,0.645
111000,0.228,0.161,0.610
111500,0.236,0.151,0.613
112000,0.196,0.127,0.677
112500,0.243,0.139,0.618
113000,0.243,0.134,0.623
113500,0.174,0.186,0.640
114000,0.161,0.161,0.677
114500,0.203,0.144,0.653
