time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.958,0.012
300,0.030,0.948,0.022
400,0.032,0.935,0.032
500,0.032,0.928,0.040
600,0.032,0.916,0.052
700,0.032,0.916,0.052
800,0.032,0.916,0.052
900,0.032,0.891,0.077
1000,0.032,0.873,0.094
1100,0.045,0.844,0.112
1200,0.042,0.826,0.132
1300,0.045,0.821,0.134
1400,0.035,0.816,0.149
1500,0.037,0.806,0.156
1600,0.037,0.806,0.156
1700,0.035,0.811,0.154
1800,0.057,0.767,0.176
1900,0.062,0.742,0.196
2000,0.047,0.727,0.226
2100,0.045,0.707,0.248
2200,0.050,0.700,0.251
2300,0.072,0.655,0.273
2400,0.074,0.610,0.315
2500,0.079,0.583,0.337
2600,0.089,0.566,0.345
2700,0.094,0.548,0.357
2800,0.092,0.568,0.340
2900,0.097,0.558,0.345
3000,0.102,0.529,0.370
3100,0.112,0.536,0.352
3200,0.109,0.506,0.385
3300,0.127,0.499,0.375
3400,0.134,0.459,0.407
3500,0.129,0.459,0.412
3600,0.127,0.442,0.432
3700,0.146,0.424,0.429
3800,0.156,0.427,0.417
3900,0.144,0.437,0.419
4000,0.156,0.434,0.409
4100,0.159,0.417,0.424
4200,0.146,0.414,0.439
4300,0.146,0.397,0.457
4400,0.122,0.400,0.479
4500,0.129,0.392,0.479
4600,0.136,0.392,0.471
4700,0.132,0.385,0.484
4800,0.149,0.372,0.479
4900,0.159,0.372,0.469
5000,0.164,0.370,0.467
5100,0.151,0.337,0.511
5200,0.144,0.340,0.516
5300,0.151,0.352,0.496
5400,0.154,0.345,0.501
5500,0.159,0.330,0.511
5600,0.176,0.347,0.476
5700,0.164,0.340,0.496
5800,0.161,0.320,0.519
5900,0.166,0.347,0.486
6000,0.179,0.355,0.467
6100,0.181,0.340,0.479
6200,0.169,0.347,0.484
6300,0.171,0.335,0.494
6400,0.169,0.330,0.501
6500,0.199,0.328,0.474
6600,0.206,0.342,0.452
6700,0.179,0.360,0.462
6800,0.179,0.345,0.476
6900,0.184,0.320,0.496
7000,0.184,0.303,0.514
7100,0.166,0.288,0.546
7200,0.186,0.293,0.521
7300,0.176,0.313,0.511
7400,0.149,0.333,0.519
7500,0.149,0.345,0.506
7600,0.159,0.347,0.494
7700,0.179,0.340,0.481
7800,0.196,0.345,0.459
7900,0.179,0.328,0.494
8000,0.186,0.320,0.494
8100,0.189,0.342,0.469
8200,0.184,0.342,0.474
8300,0.189,0.315,0.496
8400,0.201,0.328,0.471
8500,0.199,0.313,0.489
8600,0.206,0.318,0.476
8700,0.206,0.300,0.494
8800,0.248,0.278,0.474
8900,0.275,0.256,0.469
9000,0.303,0.256,0.442
9100,0.305,0.246,0.449
9200,0.290,0.251,0.459
9300,0.300,0.261,0.439
9400,0.285,0.263,0.452
9500,0.266,0.283,0.452
9600,0.253,0.298,0.449
9700,0.223,0.295,0.481
9800,0.266,0.298,0.437
9900,0.263,0.288,0.449
10000,0.256,0.270,0.474
10100,0.268,0.261,0.471
10200,0.298,0.226,0.476
10300,0.305,0.228,0.467
10400,0.330,0.221,0.449
10500,0.337,0.199,0.464
10600,0.347,0.194,0.459
10700,0.333,0.216,0.452
10800,0.333,0.218,0.449
10900,0.318,0.233,0.449
11000,0.313,0.248,0.439
11100,0.320,0.223,0.457
11200,0.350,0.236,0.414
11300,0.340,0.211,0.449
11400,0.323,0.226,0.452
11500,0.318,0.221,0.462
11600,0.298,0.263,0.439
11700,0.288,0.253,0.459
11800,0.278,0.253,0.469
11900,0.263,0.246,0.491
12000,0.261,0.238,0.501
12100,0.236,0.231,0.533
12200,0.248,0.238,0.514
12300,0.251,0.246,0.504
12400,0.263,0.236,0.501
12500,0.266,0.241,0.494
12600,0.285,0.248,0.467
12700,0.283,0.241,0.476
12800,0.275,0.243,0.481
12900,0.275,0.236,0.489
13000,0.288,0.246,0.467
13100,0.298,0.243,0.459
13200,0.295,0.213,0.491
13300,0.290,0.208,0.501
13400,0.320,0.199,0.481
13500,0.325,0.196,0.479
13600,0.333,0.191,0.476
13700,0.323,0.203,0.474
13800,0.345,0.186,0.469
13900,0.330,0.194,0.476
14000,0.315,0.179,0.506
14100,0.325,0.181,0.494
14200,0.323,0.179,0.499
14300,0.310,0.176,0.514
14400,0.293,0.176,0.531
14500,0.310,0.184,0.506
14600,0.315,0.199,0.486
14700,0.333,0.201,0.467
14800,0.357,0.169,0.474
14900,0.347,0.189,0.464
15000,0.333,0.203,0.464
15100,0.318,0.186,0.496
15200,0.340,0.189,0.471
15300,0.355,0.181,0.464
15400,0.330,0.189,0.481
15500,0.342,0.181,0.476
15600,0.362,0.166,0.471
15700,0.357,0.176,0.467
15800,0.370,0.171,0.459
15900,0.372,0.156,0.471
16000,0.360,0.176,0.464
16100,0.377,0.154,0.469
16200,0.400,0.122,0.479
16300,0.437,0.112,0.452
16400,0.439,0.122,0.439
16500,0.439,0.127,0.434
16600,0.437,0.124,0.439
16700,0.414,0.127,0.459
16800,0.409,0.141,0.449
16900,0.387,0.127,0.486
17000,0.365,0.139,0.496
17100,0.382,0.146,0.471
17200,0.347,0.169,0.484
17300,0.352,0.166,0.481
17400,0.330,0.186,0.484
17500,0.295,0.211,0.494
17600,0.300,0.206,0.494
17700,0.315,0.231,0.454
17800,0.305,0.223,0.471
17900,0.318,0.196,0.486
18000,0.305,0.191,0.504
18100,0.303,0.206,0.491
18200,0.293,0.196,0.511
18300,0.270,0.176,0.553
18400,0.293,0.189,0.519
18500,0.280,0.171,0.548
18600,0.280,0.184,0.536
18700,0.270,0.201,0.529
18800,0.263,0.206,0.531
18900,0.285,0.206,0.509
19000,0.278,0.189,0.533
19100,0.295,0.218,0.486
19200,0.305,0.201,0.494
19300,0.298,0.196,0.506
19400,0.323,0.213,0.464
19500,0.335,0.194,0.471
19600,0.340,0.171,0.489
19700,0.347,0.161,0.491
19800,0.365,0.161,0.474
19900,0.382,0.146,0.471
20000,0.347,0.141,0.511
20100,0.340,0.164,0.496
20200,0.337,0.146,0.516
20300,0.335,0.159,0.506
20400,0.345,0.154,0.501
20500,0.345,0.159,0.496
20600,0.337,0.144,0.519
20700,0.347,0.144,0.509
20800,0.355,0.149,0.496
20900,0.335,0.151,0.514
21000,0.350,0.149,0.501
21100,0.337,0.136,0.526
21200,0.325,0.136,0.538
21300,0.320,0.146,0.533
21400,0.313,0.124,0.563
21500,0.305,0.124,0.571
21600,0.347,0.117,0.536
21700,0.345,0.134,0.521
21800,0.340,0.151,0.509
21900,0.328,0.149,0.524
22000,0.328,0.122,0.551
22100,0.362,0.149,0.489
22200,0.370,0.159,0.471
22300,0.350,0.141,0.509
22400,0.357,0.144,0.499
22500,0.347,0.151,0.501
22600,0.370,0.144,0.486
22700,0.385,0.141,0.474
22800,0.392,0.154,0.454
22900,0.419,0.139,0.442
23000,0.444,0.134,0.422
23100,0.427,0.129,0.444
23200,0.404,0.124,0.471
