time,n_A+p,n_B,n_AB
1000,0.032,0.935,0.033
2000,0.031,0.925,0.044
3000,0.030,0.929,0.041
4000,0.031,0.916,0.053
5000,0.030,0.925,0.045
6000,0.030,0.918,0.052
7000,0.031,0.929,0.040
8000,0.030,0.925,0.045
9000,0.030,0.913,0.057
10000,0.031,0.921,0.048
11000,0.032,0.913,0.055
12000,0.030,0.909,0.061
13000,0.030,0.934,0.036
14000,0.030,0.922,0.048
15000,0.030,0.930,0.040
16000,0.030,0.929,0.041
17000,0.030,0.913,0.057
18000,0.032,0.910,0.058
19000,0.031,0.938,0.031
20000,0.030,0.922,0.048
21000,0.032,0.933,0.035
22000,0.031,0.921,0.048
23000,0.030,0.922,0.048
24000,0.030,0.929,0.041
25000,0.030,0.943,0.027
26000,0.030,0.925,0.045
27000,0.030,0.902,0.068
28000,0.030,0.926,0.044
29000,0.030,0.906,0.064
30000,0.030,0.914,0.056
31000,0.030,0.922,0.048
32000,0.030,0.896,0.074
33000,0.030,0.896,0.074
34000,0.032,0.913,0.055
35000,0.031,0.921,0.048
36000,0.030,0.934,0.036
37000,0.030,0.938,0.032
38000,0.030,0.934,0.036
39000,0.030,0.930,0.040
40000,0.032,0.916,0.052
41000,0.030,0.920,0.050
42000,0.030,0.933,0.037
43000,0.030,0.919,0.051
44000,0.033,0.925,0.042
45000,0.030,0.939,0.031
46000,0.030,0.926,0.044
47000,0.030,0.928,0.042
48000,0.030,0.914,0.056
49000,0.030,0.920,0.050
50000,0.030,0.916,0.054
51000,0.030,0.925,0.045
52000,0.030,0.932,0.038
53000,0.032,0.911,0.057
54000,0.030,0.897,0.073
55000,0.031,0.909,0.060
56000,0.031,0.910,0.059
57000,0.030,0.926,0.044
58000,0.030,0.917,0.053
59000,0.030,0.915,0.055
60000,0.030,0.916,0.054
61000,0.030,0.915,0.055
62000,0.030,0.910,0.060
63000,0.030,0.931,0.039
64000,0.030,0.939,0.031
65000,0.030,0.943,0.027
66000,0.030,0.931,0.039
67000,0.030,0.932,0.038
68000,0.030,0.920,0.050
69000,0.032,0.909,0.059
70000,0.031,0.922,0.047
71000,0.031,0.931,0.038
72000,0.031,0.928,0.041
73000,0.032,0.911,0.057
74000,0.030,0.929,0.041
75000,0.030,0.936,0.034
76000,0.033,0.914,0.053
77000,0.032,0.911,0.057
78000,0.030,0.937,0.033
79000,0.030,0.926,0.044
80000,0.030,0.935,0.035
81000,0.030,0.927,0.043
82000,0.030,0.933,0.037
83000,0.030,0.936,0.034
84000,0.030,0.934,0.036
85000,0.030,0.936,0.034
86000,0.030,0.924,0.046
87000,0.030,0.905,0.065
88000,0.030,0.917,0.053
89000,0.030,0.907,0.063
90000,0.030,0.920,0.050
91000,0.030,0.927,0.043
92000,0.030,0.925,0.045
93000,0.030,0.907,0.063
94000,0.032,0.917,0.051
95000,0.030,0.914,0.056
96000,0.032,0.895,0.073
97000,0.031,0.931,0.038
98000,0.031,0.906,0.063
99000,0.030,0.899,0.071
100000,0.030,0.916,0.054
101000,0.030,0.918,0.052
102000,0.031,0.914,0.055
103000,0.030,0.919,0.051
104000,0.030,0.923,0.047
105000,0.030,0.911,0.059
106000,0.030,0.926,0.044
107000,0.030,0.926,0.044
108000,0.030,0.936,0.034
109000,0.030,0.935,0.035
110000,0.030,0.919,0.051
111000,0.030,0.928,0.042
112000,0.030,0.930,0.040
113000,0.030,0.913,0.057
114000,0.030,0.916,0.054
115000,0.030,0.930,0.040
116000,0.030,0.939,0.031
117000,0.030,0.927,0.043
118000,0.030,0.913,0.057
119000,0.030,0.916,0.054
120000,0.030,0.936,0.034
121000,0.030,0.929,0.041
122000,0.030,0.920,0.050
123000,0.030,0.897,0.073
124000,0.030,0.919,0.051
125000,0.033,0.936,0.031
126000,0.032,0.920,0.048
127000,0.030,0.916,0.054
128000,0.030,0.926,0.044
129000,0.030,0.945,0.025
130000,0.030,0.941,0.029
131000,0.030,0.934,0.036
132000,0.030,0.929,0.041
133000,0.030,0.919,0.051
134000,0.030,0.928,0.042
135000,0.030,0.942,0.028
136000,0.030,0.936,0.034
137000,0.030,0.926,0.044
138000,0.030,0.924,0.046
139000,0.030,0.921,0.049
140000,0.030,0.930,0.040
141000,0.030,0.938,0.032
142000,0.030,0.932,0.038
143000,0.030,0.923,0.047
144000,0.030,0.919,0.051
145000,0.030,0.934,0.036
146000,0.030,0.934,0.036
147000,0.030,0.921,0.049
148000,0.030,0.921,0.049
149000,0.030,0.914,0.056
150000,0.030,0.945,0.025
151000,0.030,0.905,0.065
152000,0.030,0.899,0.071
153000,0.030,0.914,0.056
154000,0.030,0.925,0.045
155000,0.030,0.926,0.044
156000,0.030,0.918,0.052
157000,0.030,0.930,0.040
158000,0.030,0.918,0.052
159000,0.030,0.901,0.069
160000,0.030,0.892,0.078
161000,0.030,0.938,0.032
162000,0.030,0.932,0.038
