time,n_A+p,n_B,n_AB
200,0.030,0.964,0.006
400,0.030,0.930,0.041
600,0.030,0.920,0.050
800,0.030,0.910,0.060
1000,0.031,0.924,0.045
1200,0.030,0.929,0.041
1400,0.030,0.918,0.052
1600,0.030,0.918,0.052
1800,0.030,0.907,0.063
2000,0.030,0.886,0.084
2200,0.030,0.893,0.077
2400,0.030,0.884,0.086
2600,0.030,0.877,0.093
2800,0.030,0.878,0.092
3000,0.030,0.833,0.137
3200,0.030,0.800,0.170
3400,0.031,0.806,0.163
3600,0.031,0.821,0.148
3800,0.036,0.789,0.175
4000,0.031,0.802,0.166
4200,0.034,0.805,0.161
4400,0.033,0.794,0.173
4600,0.035,0.747,0.218
4800,0.034,0.735,0.231
5000,0.032,0.750,0.218
5200,0.032,0.767,0.201
5400,0.033,0.777,0.190
5600,0.031,0.778,0.190
5800,0.032,0.750,0.218
6000,0.033,0.712,0.254
6200,0.034,0.734,0.232
6400,0.033,0.743,0.224
6600,0.033,0.732,0.235
6800,0.032,0.729,0.239
7000,0.031,0.750,0.218
7200,0.032,0.753,0.215
7400,0.031,0.785,0.183
7600,0.032,0.763,0.205
7800,0.035,0.759,0.206
8000,0.036,0.692,0.272
8200,0.035,0.686,0.279
8400,0.040,0.690,0.269
8600,0.041,0.646,0.313
8800,0.045,0.626,0.329
9000,0.041,0.659,0.300
9200,0.041,0.665,0.294
9400,0.040,0.678,0.282
9600,0.039,0.654,0.307
9800,0.040,0.681,0.279
10000,0.037,0.652,0.311
10200,0.039,0.664,0.297
10400,0.040,0.668,0.293
10600,0.040,0.657,0.304
10800,0.041,0.665,0.294
11000,0.040,0.648,0.311
11200,0.042,0.668,0.290
11400,0.037,0.649,0.314
11600,0.036,0.682,0.283
11800,0.036,0.696,0.268
12000,0.034,0.712,0.254
12200,0.033,0.707,0.261
12400,0.032,0.725,0.243
12600,0.032,0.721,0.247
12800,0.037,0.721,0.242
13000,0.034,0.733,0.233
13200,0.031,0.739,0.229
13400,0.031,0.752,0.217
13600,0.031,0.778,0.190
13800,0.030,0.800,0.170
14000,0.030,0.764,0.206
14200,0.032,0.720,0.248
14400,0.037,0.719,0.243
14600,0.033,0.707,0.260
14800,0.031,0.685,0.284
15000,0.030,0.702,0.268
15200,0.031,0.664,0.305
15400,0.032,0.672,0.296
15600,0.034,0.714,0.252
15800,0.031,0.737,0.232
16000,0.034,0.721,0.245
16200,0.033,0.707,0.260
16400,0.033,0.693,0.274
16600,0.034,0.683,0.283
16800,0.036,0.641,0.322
17000,0.038,0.630,0.331
17200,0.036,0.646,0.318
17400,0.036,0.625,0.339
17600,0.037,0.611,0.352
17800,0.036,0.608,0.356
18000,0.036,0.629,0.336
18200,0.034,0.644,0.322
18400,0.038,0.600,0.362
18600,0.039,0.615,0.346
18800,0.037,0.620,0.342
19000,0.042,0.625,0.332
19200,0.041,0.629,0.330
19400,0.037,0.575,0.388
19600,0.039,0.593,0.368
19800,0.038,0.612,0.350
20000,0.040,0.615,0.345
20200,0.038,0.607,0.354
20400,0.038,0.623,0.339
20600,0.034,0.629,0.337
20800,0.036,0.644,0.320
21000,0.035,0.623,0.342
21200,0.034,0.580,0.385
21400,0.036,0.576,0.388
21600,0.037,0.587,0.377
21800,0.036,0.583,0.381
22000,0.036,0.583,0.381
22200,0.034,0.591,0.375
22400,0.035,0.591,0.374
22600,0.040,0.560,0.400
22800,0.037,0.572,0.391
