time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.022,0.166755
1000,0.030,0.942,0.028,0.185264
1500,0.031,0.888,0.080,0.304757
2000,0.031,0.866,0.103,0.313788
2500,0.031,0.856,0.113,0.333118
3000,0.033,0.882,0.085,0.292041
3500,0.030,0.874,0.095,0.244228
4000,0.031,0.796,0.173,0.409377
4500,0.040,0.745,0.215,0.506284
5000,0.039,0.722,0.239,0.473728
5500,0.048,0.738,0.214,0.485078
6000,0.054,0.714,0.232,0.512935
6500,0.049,0.737,0.214,0.476174
7000,0.049,0.690,0.261,0.457199
7500,0.044,0.736,0.220,0.468224
8000,0.038,0.803,0.159,0.372355
8500,0.034,0.824,0.142,0.310709
9000,0.034,0.800,0.166,0.384807
9500,0.036,0.767,0.197,0.423058
10000,0.031,0.712,0.257,0.468387
10500,0.035,0.695,0.270,0.512220
11000,0.036,0.714,0.251,0.470100
11500,0.034,0.786,0.180,0.337287
12000,0.035,0.781,0.185,0.434444
12500,0.033,0.801,0.166,0.294207
13000,0.033,0.767,0.200,0.375764
13500,0.039,0.675,0.286,0.541745
14000,0.034,0.687,0.278,0.476128
14500,0.036,0.710,0.254,0.441745
15000,0.037,0.697,0.267,0.392587
15500,0.034,0.721,0.246,0.358511
16000,0.035,0.693,0.272,0.426684
16500,0.035,0.625,0.341,0.545160
17000,0.038,0.646,0.316,0.519425
17500,0.037,0.680,0.283,0.454382
18000,0.037,0.686,0.276,0.468898
18500,0.040,0.644,0.315,0.520893
19000,0.036,0.637,0.328,0.468480
19500,0.031,0.677,0.292,0.453004
20000,0.032,0.761,0.207,0.348099
20500,0.034,0.728,0.238,0.481433
21000,0.034,0.749,0.217,0.444910
21500,0.033,0.776,0.190,0.396853
22000,0.034,0.789,0.178,0.397774
22500,0.044,0.714,0.243,0.521052
23000,0.041,0.757,0.201,0.444742
23500,0.037,0.729,0.233,0.456099
24000,0.036,0.742,0.222,0.389667
24500,0.032,0.803,0.165,0.286722
25000,0.031,0.788,0.180,0.411149
25500,0.031,0.697,0.272,0.479365
26000,0.033,0.739,0.228,0.462374
26500,0.031,0.785,0.184,0.387690
27000,0.031,0.802,0.166,0.333889
27500,0.031,0.833,0.136,0.284838
28000,0.030,0.821,0.149,0.315533
28500,0.032,0.792,0.176,0.409898
29000,0.033,0.786,0.181,0.398635
29500,0.032,0.825,0.143,0.280167
30000,0.033,0.797,0.170,0.362017
30500,0.032,0.760,0.208,0.394484
31000,0.036,0.710,0.254,0.495003
31500,0.032,0.771,0.197,0.394241
32000,0.035,0.749,0.216,0.454842
32500,0.034,0.707,0.260,0.513088
33000,0.034,0.735,0.231,0.480343
33500,0.031,0.797,0.172,0.305470
34000,0.033,0.808,0.159,0.308368
34500,0.036,0.799,0.165,0.340286
35000,0.032,0.746,0.222,0.364724
35500,0.031,0.782,0.187,0.397515
36000,0.032,0.714,0.254,0.486651
36500,0.031,0.723,0.246,0.473436
37000,0.036,0.679,0.285,0.533173
37500,0.036,0.703,0.261,0.469317
38000,0.035,0.740,0.225,0.439625
38500,0.036,0.694,0.270,0.512100
39000,0.036,0.739,0.225,0.449449
39500,0.036,0.715,0.249,0.447956
40000,0.031,0.735,0.235,0.480763
40500,0.034,0.715,0.251,0.518425
41000,0.037,0.705,0.258,0.502215
41500,0.035,0.754,0.211,0.400413
42000,0.032,0.785,0.183,0.360875
42500,0.030,0.787,0.183,0.394425
43000,0.030,0.779,0.190,0.406721
43500,0.035,0.733,0.232,0.506159
44000,0.034,0.747,0.219,0.439599
44500,0.036,0.736,0.228,0.467944
45000,0.036,0.805,0.159,0.325338
45500,0.033,0.807,0.160,0.339672
46000,0.031,0.757,0.212,0.425894
46500,0.031,0.767,0.202,0.347075
47000,0.034,0.783,0.183,0.385509
47500,0.034,0.778,0.188,0.359706
48000,0.040,0.748,0.212,0.417750
48500,0.037,0.810,0.153,0.282606
49000,0.036,0.747,0.217,0.485549
49500,0.034,0.776,0.190,0.356869
50000,0.038,0.755,0.207,0.480287
50500,0.035,0.738,0.227,0.477800
51000,0.040,0.763,0.198,0.428770
51500,0.036,0.764,0.200,0.439525
52000,0.037,0.735,0.228,0.492312
52500,0.036,0.705,0.260,0.516348
53000,0.034,0.759,0.207,0.445624
53500,0.038,0.733,0.229,0.495980
54000,0.040,0.724,0.237,0.473188
54500,0.042,0.708,0.249,0.506975
55000,0.040,0.671,0.289,0.530912
55500,0.037,0.723,0.240,0.454966
56000,0.037,0.737,0.226,0.452463
56500,0.038,0.764,0.198,0.447504
57000,0.033,0.802,0.165,0.362561
57500,0.031,0.788,0.181,0.396361
58000,0.034,0.767,0.198,0.444480
58500,0.034,0.806,0.160,0.343610
59000,0.033,0.791,0.176,0.399257
59500,0.034,0.768,0.198,0.399157
60000,0.034,0.778,0.188,0.389951
60500,0.034,0.802,0.164,0.394261
61000,0.034,0.733,0.233,0.448042
61500,0.033,0.708,0.260,0.460544
62000,0.033,0.701,0.266,0.490357
62500,0.031,0.754,0.215,0.379335
63000,0.030,0.797,0.173,0.250825
63500,0.031,0.732,0.237,0.414739
64000,0.031,0.785,0.184,0.322820
64500,0.031,0.758,0.211,0.405364
65000,0.031,0.743,0.226,0.420654
65500,0.042,0.639,0.320,0.565888
66000,0.034,0.654,0.312,0.497062
66500,0.032,0.625,0.343,0.538220
67000,0.037,0.652,0.311,0.536291
67500,0.036,0.711,0.254,0.427886
68000,0.041,0.743,0.215,0.357411
68500,0.039,0.747,0.214,0.373289
69000,0.033,0.747,0.219,0.364111
69500,0.036,0.680,0.284,0.503468
70000,0.031,0.732,0.237,0.410790
