time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.048,0.251318
1000,0.030,0.769,0.201,0.488544
1500,0.033,0.605,0.363,0.524115
2000,0.036,0.524,0.441,0.516872
2500,0.033,0.462,0.505,0.463461
3000,0.042,0.404,0.554,0.452072
3500,0.048,0.341,0.611,0.421767
4000,0.072,0.269,0.658,0.390560
4500,0.075,0.262,0.663,0.437615
5000,0.088,0.242,0.671,0.448871
5500,0.076,0.201,0.723,0.386664
6000,0.062,0.233,0.705,0.475392
6500,0.051,0.193,0.756,0.356504
7000,0.080,0.158,0.761,0.383869
7500,0.098,0.151,0.751,0.397955
8000,0.088,0.160,0.751,0.428184
8500,0.091,0.167,0.742,0.454405
9000,0.087,0.140,0.774,0.423221
9500,0.084,0.130,0.786,0.398153
10000,0.108,0.103,0.789,0.349700
10500,0.166,0.098,0.735,0.479031
11000,0.116,0.101,0.783,0.365879
11500,0.140,0.077,0.783,0.382279
12000,0.161,0.071,0.768,0.436063
12500,0.141,0.076,0.783,0.348169
13000,0.139,0.076,0.785,0.373397
13500,0.185,0.067,0.749,0.452155
14000,0.201,0.058,0.742,0.456869
14500,0.207,0.045,0.749,0.416221
15000,0.215,0.039,0.746,0.416949
15500,0.190,0.042,0.768,0.374009
16000,0.208,0.038,0.754,0.399487
16500,0.230,0.036,0.734,0.440139
17000,0.211,0.038,0.750,0.396552
17500,0.194,0.039,0.767,0.393554
18000,0.222,0.036,0.742,0.453426
18500,0.240,0.039,0.721,0.469432
19000,0.268,0.029,0.703,0.473783
19500,0.310,0.024,0.666,0.514557
20000,0.322,0.023,0.655,0.504862
20500,0.289,0.021,0.690,0.442525
21000,0.341,0.015,0.644,0.457222
21500,0.308,0.017,0.674,0.442070
22000,0.310,0.018,0.672,0.432879
22500,0.346,0.018,0.636,0.505053
23000,0.339,0.015,0.646,0.500782
23500,0.391,0.013,0.597,0.514485
24000,0.311,0.013,0.675,0.465972
24500,0.290,0.016,0.694,0.447330
25000,0.290,0.020,0.689,0.438559
25500,0.327,0.024,0.650,0.469866
26000,0.313,0.026,0.661,0.445465
26500,0.311,0.022,0.667,0.487783
27000,0.316,0.020,0.664,0.489237
27500,0.235,0.032,0.733,0.415804
28000,0.238,0.026,0.736,0.428872
28500,0.232,0.022,0.746,0.398104
29000,0.210,0.031,0.759,0.444317
29500,0.197,0.022,0.781,0.387796
30000,0.200,0.025,0.775,0.371856
30500,0.234,0.033,0.733,0.473839
31000,0.205,0.039,0.756,0.402409
31500,0.198,0.042,0.760,0.395184
32000,0.225,0.042,0.733,0.502077
32500,0.201,0.047,0.752,0.412068
33000,0.236,0.039,0.725,0.418872
33500,0.294,0.035,0.671,0.532351
34000,0.284,0.020,0.696,0.467093
34500,0.317,0.024,0.658,0.498074
35000,0.292,0.025,0.683,0.478043
35500,0.257,0.028,0.715,0.486242
36000,0.244,0.027,0.728,0.404735
36500,0.220,0.038,0.742,0.399558
37000,0.243,0.034,0.724,0.427274
37500,0.217,0.044,0.740,0.447544
38000,0.232,0.045,0.723,0.425245
38500,0.258,0.043,0.699,0.473460
39000,0.269,0.029,0.701,0.446416
39500,0.239,0.043,0.718,0.456817
40000,0.256,0.040,0.704,0.456208
40500,0.236,0.040,0.724,0.472109
41000,0.228,0.057,0.715,0.474511
41500,0.213,0.031,0.756,0.387989
42000,0.210,0.034,0.756,0.399875
42500,0.192,0.034,0.774,0.348576
43000,0.182,0.045,0.773,0.410746
43500,0.197,0.052,0.750,0.438760
44000,0.158,0.055,0.786,0.361735
44500,0.183,0.048,0.769,0.426858
45000,0.205,0.030,0.765,0.403365
45500,0.213,0.030,0.757,0.443025
46000,0.214,0.028,0.758,0.434448
46500,0.186,0.040,0.775,0.427247
47000,0.182,0.036,0.782,0.415276
47500,0.173,0.041,0.786,0.400653
48000,0.176,0.052,0.771,0.425186
48500,0.153,0.055,0.792,0.383602
49000,0.143,0.052,0.805,0.382770
49500,0.130,0.048,0.822,0.359944
50000,0.133,0.052,0.815,0.368910
50500,0.144,0.050,0.806,0.401409
51000,0.113,0.058,0.829,0.325024
51500,0.190,0.045,0.764,0.405457
52000,0.237,0.041,0.722,0.514521
52500,0.217,0.038,0.745,0.422128
53000,0.233,0.029,0.739,0.422458
53500,0.221,0.024,0.755,0.468578
54000,0.198,0.027,0.774,0.435900
54500,0.241,0.031,0.728,0.475133
55000,0.247,0.031,0.722,0.464925
55500,0.264,0.027,0.709,0.499313
56000,0.258,0.023,0.719,0.466187
56500,0.250,0.019,0.731,0.434715
57000,0.267,0.022,0.711,0.448266
57500,0.256,0.026,0.719,0.457582
58000,0.278,0.022,0.701,0.502960
58500,0.251,0.019,0.730,0.416615
59000,0.244,0.019,0.737,0.441361
59500,0.248,0.021,0.731,0.423338
60000,0.259,0.023,0.718,0.493332
60500,0.264,0.022,0.715,0.454016
61000,0.321,0.024,0.655,0.518568
61500,0.296,0.017,0.687,0.460983
62000,0.301,0.019,0.680,0.449005
62500,0.237,0.024,0.739,0.391572
63000,0.254,0.026,0.720,0.464429
63500,0.249,0.020,0.732,0.420006
64000,0.232,0.019,0.750,0.374810
64500,0.275,0.024,0.701,0.490487
65000,0.237,0.017,0.746,0.388386
65500,0.275,0.015,0.710,0.425267
66000,0.272,0.024,0.704,0.466320
66500,0.250,0.017,0.732,0.376649
67000,0.218,0.033,0.750,0.384280
67500,0.192,0.039,0.769,0.408048
68000,0.173,0.030,0.796,0.367699
68500,0.172,0.047,0.782,0.413906
69000,0.208,0.037,0.754,0.446646
69500,0.226,0.035,0.739,0.451907
70000,0.239,0.042,0.719,0.488018
70500,0.203,0.034,0.763,0.396893
71000,0.208,0.037,0.755,0.405070
71500,0.184,0.027,0.789,0.364294
72000,0.230,0.033,0.737,0.443928
72500,0.243,0.022,0.736,0.416012
73000,0.200,0.031,0.769,0.377988
73500,0.256,0.030,0.714,0.452757
74000,0.295,0.020,0.686,0.495957
74500,0.320,0.015,0.665,0.478613
75000,0.268,0.021,0.711,0.425467
75500,0.265,0.033,0.703,0.445123
76000,0.243,0.032,0.725,0.385201
76500,0.310,0.029,0.661,0.496763
77000,0.262,0.020,0.718,0.389233
77500,0.218,0.042,0.740,0.437703
78000,0.210,0.026,0.764,0.353106
78500,0.217,0.027,0.756,0.371343
79000,0.222,0.028,0.750,0.442625
79500,0.205,0.028,0.767,0.390404
80000,0.247,0.034,0.718,0.514008
80500,0.190,0.045,0.765,0.432545
81000,0.207,0.033,0.760,0.386216
81500,0.196,0.029,0.775,0.448199
82000,0.182,0.030,0.789,0.381225
82500,0.177,0.045,0.778,0.395779
83000,0.197,0.035,0.768,0.437099
83500,0.208,0.049,0.742,0.471720
84000,0.179,0.046,0.775,0.346234
84500,0.197,0.033,0.770,0.403692
85000,0.200,0.037,0.764,0.418463
85500,0.217,0.036,0.748,0.428288
86000,0.197,0.037,0.765,0.435325
86500,0.179,0.040,0.782,0.413050
87000,0.197,0.034,0.769,0.444310
87500,0.198,0.029,0.773,0.437496
88000,0.229,0.027,0.744,0.478363
88500,0.267,0.018,0.715,0.485548
89000,0.285,0.020,0.695,0.481364
89500,0.269,0.020,0.711,0.445405
90000,0.241,0.020,0.739,0.444931
90500,0.229,0.020,0.750,0.408395
91000,0.278,0.017,0.705,0.461765
91500,0.287,0.016,0.697,0.491278
92000,0.205,0.019,0.776,0.359228
92500,0.235,0.015,0.750,0.449482
93000,0.239,0.020,0.742,0.439743
93500,0.245,0.017,0.737,0.438691
94000,0.260,0.017,0.722,0.431581
94500,0.265,0.021,0.714,0.444321
95000,0.235,0.030,0.735,0.426720
95500,0.236,0.023,0.741,0.417275
96000,0.293,0.022,0.685,0.428741
96500,0.338,0.016,0.646,0.453113
97000,0.295,0.017,0.688,0.461930
97500,0.316,0.015,0.669,0.466005
98000,0.268,0.022,0.710,0.394058
98500,0.233,0.038,0.728,0.428423
99000,0.229,0.024,0.746,0.420006
99500,0.271,0.026,0.703,0.472366
100000,0.268,0.020,0.712,0.391188
