time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.785,0.185,0.503512
1000,0.031,0.650,0.318,0.551525
1500,0.033,0.582,0.385,0.550184
2000,0.040,0.526,0.434,0.519574
2500,0.065,0.395,0.541,0.516455
3000,0.052,0.363,0.584,0.473678
3500,0.055,0.334,0.612,0.445349
4000,0.066,0.325,0.608,0.549105
4500,0.070,0.303,0.627,0.522636
5000,0.100,0.250,0.650,0.468334
5500,0.084,0.226,0.689,0.462821
6000,0.072,0.214,0.715,0.485639
6500,0.093,0.198,0.709,0.454168
7000,0.094,0.209,0.697,0.468922
7500,0.095,0.161,0.744,0.416310
8000,0.107,0.165,0.729,0.471963
8500,0.092,0.154,0.754,0.420113
9000,0.165,0.118,0.717,0.491677
9500,0.134,0.098,0.768,0.423162
10000,0.163,0.077,0.760,0.433740
10500,0.173,0.068,0.759,0.437180
11000,0.214,0.056,0.731,0.472330
11500,0.250,0.055,0.694,0.489760
12000,0.246,0.059,0.694,0.497572
12500,0.229,0.063,0.707,0.477669
13000,0.234,0.053,0.713,0.461578
13500,0.226,0.048,0.726,0.440713
14000,0.331,0.054,0.616,0.551330
14500,0.295,0.038,0.668,0.478793
15000,0.292,0.039,0.669,0.465521
15500,0.303,0.044,0.653,0.516623
16000,0.336,0.038,0.626,0.517511
16500,0.335,0.036,0.629,0.525748
17000,0.288,0.043,0.669,0.461144
17500,0.276,0.038,0.686,0.493826
18000,0.322,0.037,0.641,0.521830
18500,0.299,0.034,0.666,0.481055
19000,0.295,0.036,0.669,0.502246
19500,0.283,0.028,0.689,0.477815
20000,0.217,0.045,0.738,0.401268
20500,0.264,0.038,0.698,0.471412
21000,0.268,0.031,0.700,0.432171
21500,0.288,0.032,0.680,0.493333
22000,0.282,0.025,0.693,0.466558
22500,0.288,0.028,0.684,0.478485
23000,0.316,0.024,0.660,0.458787
23500,0.278,0.023,0.699,0.487907
24000,0.295,0.022,0.683,0.507718
24500,0.320,0.022,0.658,0.503866
25000,0.330,0.018,0.652,0.474731
25500,0.307,0.021,0.672,0.488813
26000,0.287,0.026,0.687,0.488516
26500,0.301,0.022,0.678,0.483016
27000,0.310,0.020,0.670,0.488434
27500,0.287,0.017,0.696,0.436029
28000,0.243,0.027,0.731,0.418621
28500,0.292,0.022,0.686,0.470807
29000,0.262,0.027,0.711,0.447033
29500,0.281,0.029,0.690,0.497225
30000,0.281,0.022,0.697,0.483088
30500,0.307,0.019,0.675,0.513639
31000,0.281,0.023,0.697,0.463140
31500,0.298,0.022,0.680,0.493507
32000,0.280,0.019,0.701,0.453267
32500,0.322,0.016,0.661,0.498327
33000,0.348,0.012,0.640,0.473481
33500,0.368,0.013,0.619,0.524729
34000,0.328,0.014,0.658,0.493269
34500,0.281,0.024,0.695,0.451645
35000,0.294,0.019,0.687,0.459545
35500,0.307,0.021,0.672,0.515857
36000,0.315,0.016,0.668,0.470031
36500,0.310,0.027,0.662,0.527730
37000,0.323,0.017,0.660,0.508719
37500,0.367,0.016,0.617,0.506535
38000,0.361,0.020,0.618,0.529794
38500,0.352,0.014,0.634,0.504785
39000,0.337,0.013,0.650,0.489377
39500,0.336,0.015,0.650,0.474890
40000,0.322,0.019,0.659,0.472410
40500,0.328,0.019,0.653,0.511567
41000,0.341,0.013,0.646,0.497486
