time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.023,0.182917
1000,0.030,0.909,0.061,0.291763
1500,0.030,0.858,0.112,0.375499
2000,0.030,0.787,0.183,0.453979
2500,0.035,0.719,0.246,0.507681
3000,0.037,0.665,0.298,0.563987
3500,0.040,0.576,0.384,0.530793
4000,0.041,0.573,0.386,0.549128
4500,0.051,0.496,0.453,0.572870
5000,0.052,0.450,0.498,0.547610
5500,0.055,0.388,0.557,0.511418
6000,0.060,0.402,0.538,0.549805
6500,0.060,0.451,0.490,0.599585
7000,0.069,0.409,0.522,0.557216
7500,0.075,0.384,0.541,0.561477
8000,0.070,0.358,0.572,0.577726
8500,0.075,0.341,0.585,0.550132
9000,0.068,0.358,0.575,0.552574
9500,0.074,0.315,0.611,0.532852
10000,0.075,0.312,0.614,0.572288
10500,0.074,0.332,0.594,0.572960
11000,0.063,0.346,0.590,0.516417
11500,0.052,0.361,0.587,0.551366
12000,0.065,0.299,0.636,0.521265
12500,0.094,0.284,0.622,0.528782
13000,0.097,0.280,0.623,0.550639
13500,0.109,0.233,0.657,0.551651
14000,0.111,0.263,0.626,0.556298
14500,0.105,0.246,0.649,0.544655
15000,0.114,0.228,0.658,0.459423
15500,0.117,0.189,0.694,0.460217
16000,0.154,0.168,0.679,0.533664
16500,0.211,0.143,0.647,0.546641
17000,0.296,0.115,0.589,0.457103
17500,0.324,0.104,0.572,0.510498
18000,0.414,0.069,0.517,0.384448
18500,0.428,0.055,0.517,0.438333
19000,0.470,0.061,0.469,0.419607
19500,0.482,0.047,0.471,0.475476
20000,0.568,0.044,0.388,0.361737
20500,0.538,0.040,0.422,0.484241
21000,0.517,0.036,0.447,0.486033
21500,0.629,0.029,0.342,0.343227
22000,0.600,0.029,0.371,0.402947
22500,0.616,0.024,0.360,0.421676
23000,0.629,0.022,0.349,0.351840
23500,0.672,0.016,0.312,0.279735
24000,0.744,0.015,0.242,0.241157
24500,0.726,0.016,0.258,0.425908
25000,0.725,0.013,0.261,0.340909
25500,0.753,0.013,0.233,0.321999
26000,0.716,0.011,0.273,0.379924
26500,0.788,0.011,0.201,0.235105
27000,0.783,0.010,0.207,0.210043
27500,0.795,0.010,0.195,0.190309
28000,0.768,0.009,0.222,0.277890
28500,0.739,0.008,0.253,0.335250
29000,0.785,0.008,0.208,0.220752
29500,0.831,0.008,0.161,0.175879
30000,0.827,0.008,0.165,0.191847
30500,0.834,0.008,0.159,0.155861
31000,0.764,0.008,0.229,0.362568
31500,0.794,0.009,0.197,0.363644
