time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.875,0.092,0.276522
1000,0.031,0.902,0.066,0.171600
1500,0.030,0.919,0.051,0.153364
2000,0.030,0.921,0.049,0.153937
2500,0.030,0.911,0.059,0.174868
3000,0.030,0.902,0.068,0.196597
3500,0.030,0.874,0.096,0.295102
4000,0.033,0.859,0.109,0.254599
4500,0.033,0.883,0.084,0.191526
5000,0.033,0.866,0.101,0.259894
5500,0.031,0.871,0.098,0.225084
6000,0.030,0.843,0.127,0.281794
6500,0.033,0.884,0.084,0.189939
7000,0.031,0.845,0.124,0.225720
7500,0.031,0.832,0.137,0.299384
8000,0.031,0.861,0.108,0.280759
8500,0.031,0.821,0.148,0.342878
9000,0.030,0.838,0.133,0.286490
9500,0.030,0.812,0.158,0.372293
10000,0.030,0.844,0.126,0.249427
10500,0.030,0.860,0.111,0.248153
11000,0.031,0.883,0.086,0.182744
11500,0.030,0.861,0.108,0.249020
12000,0.030,0.870,0.101,0.233409
12500,0.031,0.867,0.102,0.212707
13000,0.031,0.856,0.114,0.237687
13500,0.030,0.860,0.110,0.279842
14000,0.031,0.811,0.158,0.388221
14500,0.032,0.847,0.120,0.233368
15000,0.033,0.836,0.131,0.261442
15500,0.033,0.855,0.112,0.251179
16000,0.032,0.900,0.068,0.180296
16500,0.033,0.863,0.104,0.259781
17000,0.031,0.874,0.094,0.274524
17500,0.031,0.855,0.114,0.233180
18000,0.031,0.830,0.139,0.342913
18500,0.030,0.825,0.145,0.309582
19000,0.030,0.864,0.106,0.202428
19500,0.031,0.885,0.084,0.201623
20000,0.031,0.874,0.095,0.237201
20500,0.030,0.863,0.107,0.199345
21000,0.032,0.852,0.116,0.220108
21500,0.033,0.864,0.104,0.197920
22000,0.031,0.852,0.117,0.253617
22500,0.031,0.867,0.102,0.212707
23000,0.030,0.847,0.123,0.256513
23500,0.030,0.794,0.176,0.335383
24000,0.031,0.846,0.123,0.232395
24500,0.034,0.798,0.168,0.456579
25000,0.033,0.783,0.183,0.435692
25500,0.031,0.819,0.150,0.277724
26000,0.030,0.823,0.147,0.284580
26500,0.030,0.869,0.101,0.205344
27000,0.034,0.859,0.108,0.248971
27500,0.030,0.854,0.115,0.259278
28000,0.031,0.832,0.137,0.311991
28500,0.031,0.833,0.136,0.279597
29000,0.033,0.852,0.116,0.216740
29500,0.031,0.834,0.135,0.311491
30000,0.032,0.835,0.133,0.324448
30500,0.030,0.838,0.132,0.257396
31000,0.031,0.853,0.115,0.225479
31500,0.032,0.827,0.141,0.291778
32000,0.033,0.793,0.175,0.315339
32500,0.030,0.806,0.164,0.275971
33000,0.034,0.806,0.160,0.301690
33500,0.031,0.806,0.163,0.286945
34000,0.031,0.795,0.174,0.335668
34500,0.032,0.830,0.138,0.301974
35000,0.033,0.827,0.141,0.252409
35500,0.032,0.850,0.118,0.236007
36000,0.030,0.875,0.095,0.163757
36500,0.031,0.844,0.125,0.247777
37000,0.033,0.866,0.101,0.230651
37500,0.033,0.851,0.116,0.249515
38000,0.033,0.850,0.118,0.206470
38500,0.030,0.875,0.094,0.181693
39000,0.031,0.860,0.109,0.263808
39500,0.034,0.891,0.075,0.166925
40000,0.031,0.861,0.107,0.240589
40500,0.033,0.845,0.122,0.245696
41000,0.033,0.845,0.122,0.260263
41500,0.032,0.829,0.139,0.296469
42000,0.032,0.845,0.123,0.268079
42500,0.031,0.827,0.141,0.353018
43000,0.033,0.825,0.142,0.319116
43500,0.033,0.852,0.115,0.237446
44000,0.031,0.869,0.100,0.173459
44500,0.030,0.865,0.105,0.224998
45000,0.031,0.821,0.148,0.334725
45500,0.032,0.856,0.112,0.197839
46000,0.031,0.846,0.123,0.278955
46500,0.031,0.847,0.122,0.296603
47000,0.033,0.881,0.086,0.205020
47500,0.031,0.899,0.070,0.149634
48000,0.030,0.870,0.100,0.177873
48500,0.031,0.864,0.105,0.234983
49000,0.031,0.827,0.142,0.298638
49500,0.031,0.807,0.162,0.278622
50000,0.031,0.799,0.170,0.273942
50500,0.030,0.860,0.109,0.179161
51000,0.031,0.850,0.119,0.211271
51500,0.031,0.834,0.136,0.240065
52000,0.030,0.821,0.149,0.312374
52500,0.032,0.831,0.137,0.306254
53000,0.030,0.856,0.114,0.254852
53500,0.030,0.829,0.141,0.285641
54000,0.031,0.839,0.129,0.310272
54500,0.030,0.846,0.124,0.230457
55000,0.030,0.881,0.089,0.161302
55500,0.031,0.870,0.099,0.194918
56000,0.030,0.880,0.090,0.216097
56500,0.031,0.800,0.169,0.362707
57000,0.030,0.838,0.132,0.270564
57500,0.030,0.870,0.101,0.188737
58000,0.030,0.859,0.111,0.263796
58500,0.030,0.853,0.116,0.222924
59000,0.030,0.799,0.171,0.314767
59500,0.030,0.825,0.145,0.264777
60000,0.030,0.823,0.147,0.301289
60500,0.030,0.879,0.091,0.186937
61000,0.031,0.818,0.151,0.281564
61500,0.031,0.795,0.174,0.376393
62000,0.035,0.828,0.137,0.330133
62500,0.033,0.869,0.098,0.210053
63000,0.032,0.849,0.119,0.322441
63500,0.031,0.842,0.127,0.272426
64000,0.033,0.829,0.138,0.324665
64500,0.030,0.815,0.154,0.323876
65000,0.031,0.822,0.147,0.243100
65500,0.030,0.823,0.147,0.248427
66000,0.031,0.824,0.146,0.222464
66500,0.031,0.792,0.178,0.372319
67000,0.030,0.831,0.139,0.227652
67500,0.031,0.855,0.114,0.244002
68000,0.031,0.850,0.119,0.271871
68500,0.030,0.820,0.151,0.308883
69000,0.030,0.868,0.101,0.221272
69500,0.031,0.863,0.106,0.288850
70000,0.030,0.893,0.076,0.155843
70500,0.031,0.842,0.127,0.239385
71000,0.031,0.838,0.132,0.218601
71500,0.031,0.849,0.120,0.244455
72000,0.031,0.860,0.108,0.250918
72500,0.030,0.841,0.129,0.251339
73000,0.030,0.855,0.115,0.192081
73500,0.033,0.849,0.119,0.239954
74000,0.032,0.814,0.154,0.338248
74500,0.033,0.832,0.134,0.255718
75000,0.034,0.846,0.119,0.264726
75500,0.032,0.832,0.136,0.294170
76000,0.030,0.828,0.142,0.265032
76500,0.030,0.847,0.123,0.239303
77000,0.030,0.808,0.162,0.337030
77500,0.030,0.800,0.169,0.342611
78000,0.030,0.814,0.157,0.325365
78500,0.031,0.820,0.149,0.350029
79000,0.030,0.839,0.132,0.252322
79500,0.030,0.846,0.124,0.282629
80000,0.032,0.813,0.155,0.413110
80500,0.030,0.835,0.136,0.275620
81000,0.030,0.813,0.158,0.355063
81500,0.032,0.822,0.146,0.266955
82000,0.033,0.814,0.153,0.352240
82500,0.030,0.782,0.187,0.365513
83000,0.030,0.825,0.146,0.231619
83500,0.030,0.825,0.144,0.250429
84000,0.030,0.810,0.159,0.340939
84500,0.032,0.797,0.171,0.292317
85000,0.031,0.822,0.146,0.242723
85500,0.030,0.841,0.129,0.178646
86000,0.033,0.773,0.194,0.353069
86500,0.031,0.813,0.156,0.305884
87000,0.030,0.860,0.110,0.181198
87500,0.030,0.818,0.152,0.280452
88000,0.032,0.846,0.122,0.213110
88500,0.031,0.858,0.111,0.211158
89000,0.031,0.849,0.120,0.296330
89500,0.030,0.861,0.109,0.239036
90000,0.030,0.856,0.114,0.190327
90500,0.030,0.842,0.128,0.226475
91000,0.030,0.790,0.180,0.328358
91500,0.030,0.834,0.136,0.236620
92000,0.031,0.853,0.116,0.206752
92500,0.031,0.856,0.113,0.200630
93000,0.031,0.856,0.114,0.234729
93500,0.031,0.852,0.117,0.241324
94000,0.030,0.822,0.147,0.275798
94500,0.031,0.824,0.145,0.279830
95000,0.031,0.847,0.122,0.266795
95500,0.031,0.873,0.097,0.177098
96000,0.030,0.832,0.138,0.306142
96500,0.030,0.870,0.100,0.212124
97000,0.030,0.850,0.120,0.248645
97500,0.030,0.861,0.109,0.262098
98000,0.030,0.886,0.084,0.157564
98500,0.030,0.847,0.123,0.248636
99000,0.031,0.866,0.103,0.208948
99500,0.031,0.847,0.122,0.274800
100000,0.030,0.876,0.094,0.199264
