time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.919,0.052,0.236427
1000,0.030,0.918,0.052,0.178140
1500,0.030,0.882,0.088,0.213664
2000,0.030,0.897,0.073,0.180415
2500,0.030,0.895,0.075,0.195024
3000,0.031,0.797,0.172,0.415495
3500,0.030,0.770,0.200,0.471568
4000,0.030,0.771,0.198,0.382524
4500,0.033,0.728,0.239,0.451786
5000,0.034,0.760,0.206,0.415140
5500,0.032,0.790,0.178,0.324542
6000,0.031,0.774,0.196,0.398370
6500,0.031,0.751,0.218,0.383014
7000,0.031,0.732,0.237,0.467307
7500,0.031,0.721,0.249,0.396661
8000,0.031,0.719,0.250,0.426402
8500,0.031,0.735,0.235,0.336996
9000,0.032,0.802,0.166,0.317942
9500,0.033,0.780,0.187,0.392007
10000,0.035,0.760,0.205,0.337502
10500,0.030,0.694,0.275,0.392037
11000,0.030,0.735,0.235,0.392356
11500,0.031,0.718,0.251,0.417374
12000,0.031,0.626,0.343,0.523708
12500,0.031,0.679,0.290,0.464653
13000,0.032,0.691,0.277,0.447457
13500,0.035,0.681,0.284,0.440735
14000,0.036,0.698,0.267,0.449033
14500,0.036,0.669,0.295,0.466275
15000,0.038,0.617,0.345,0.507667
15500,0.037,0.681,0.282,0.442797
16000,0.035,0.701,0.264,0.406858
16500,0.032,0.637,0.331,0.517016
17000,0.033,0.644,0.323,0.453730
17500,0.036,0.640,0.324,0.524235
18000,0.036,0.670,0.295,0.446443
18500,0.035,0.688,0.277,0.409460
19000,0.037,0.698,0.265,0.433605
19500,0.038,0.688,0.274,0.486810
20000,0.036,0.620,0.344,0.522568
20500,0.034,0.625,0.342,0.521754
21000,0.036,0.642,0.322,0.412925
21500,0.040,0.638,0.322,0.438087
22000,0.037,0.658,0.306,0.348634
22500,0.037,0.668,0.295,0.462989
23000,0.033,0.739,0.229,0.366482
23500,0.030,0.765,0.204,0.332406
24000,0.031,0.735,0.234,0.436680
24500,0.034,0.740,0.226,0.433541
25000,0.033,0.797,0.170,0.273763
25500,0.032,0.810,0.158,0.268149
26000,0.031,0.782,0.187,0.324900
26500,0.033,0.815,0.153,0.280673
27000,0.030,0.747,0.222,0.454443
27500,0.031,0.812,0.157,0.300048
28000,0.031,0.767,0.203,0.409239
28500,0.032,0.814,0.154,0.277785
29000,0.031,0.806,0.164,0.310050
29500,0.031,0.729,0.239,0.426905
30000,0.034,0.646,0.320,0.532863
30500,0.037,0.683,0.281,0.522401
31000,0.034,0.662,0.304,0.509607
31500,0.035,0.687,0.278,0.443462
32000,0.036,0.665,0.300,0.443091
32500,0.033,0.716,0.251,0.377017
33000,0.035,0.715,0.250,0.333411
33500,0.035,0.728,0.237,0.326025
34000,0.034,0.712,0.253,0.414660
34500,0.032,0.710,0.258,0.362039
35000,0.036,0.694,0.270,0.377685
35500,0.033,0.661,0.306,0.466539
36000,0.034,0.648,0.317,0.533552
36500,0.030,0.647,0.322,0.504557
37000,0.031,0.654,0.315,0.478571
37500,0.031,0.691,0.278,0.386755
38000,0.034,0.683,0.283,0.359568
38500,0.036,0.644,0.320,0.460739
39000,0.036,0.618,0.346,0.446825
39500,0.034,0.619,0.347,0.494624
40000,0.040,0.644,0.315,0.523026
40500,0.033,0.692,0.275,0.467665
41000,0.031,0.739,0.230,0.375277
41500,0.032,0.740,0.228,0.386695
42000,0.032,0.767,0.201,0.340509
42500,0.030,0.790,0.179,0.269407
43000,0.031,0.782,0.187,0.320756
43500,0.035,0.735,0.230,0.401726
44000,0.037,0.732,0.231,0.427062
44500,0.033,0.774,0.193,0.279231
45000,0.032,0.724,0.244,0.357843
45500,0.030,0.763,0.207,0.324168
46000,0.031,0.792,0.178,0.335132
46500,0.030,0.785,0.186,0.385970
47000,0.035,0.726,0.239,0.448375
47500,0.033,0.676,0.291,0.500810
48000,0.033,0.636,0.331,0.504621
48500,0.037,0.615,0.348,0.544632
49000,0.037,0.616,0.347,0.518169
49500,0.036,0.605,0.359,0.475673
50000,0.037,0.598,0.366,0.457558
50500,0.036,0.628,0.336,0.515959
51000,0.033,0.620,0.347,0.490551
51500,0.037,0.610,0.353,0.482622
52000,0.042,0.593,0.366,0.530994
52500,0.033,0.646,0.321,0.429403
53000,0.034,0.685,0.281,0.381840
53500,0.033,0.707,0.260,0.406128
54000,0.034,0.706,0.260,0.336517
54500,0.036,0.697,0.267,0.425074
55000,0.035,0.685,0.280,0.403703
55500,0.033,0.683,0.285,0.467179
56000,0.033,0.693,0.274,0.437522
56500,0.036,0.663,0.302,0.535671
57000,0.037,0.630,0.333,0.539503
57500,0.034,0.580,0.386,0.553872
58000,0.038,0.648,0.314,0.529775
58500,0.040,0.574,0.386,0.574508
59000,0.036,0.665,0.299,0.481264
59500,0.034,0.637,0.329,0.466889
60000,0.032,0.679,0.289,0.454572
60500,0.033,0.703,0.264,0.462394
61000,0.034,0.682,0.285,0.466681
61500,0.034,0.646,0.320,0.479097
62000,0.036,0.618,0.346,0.542593
62500,0.044,0.616,0.340,0.572547
63000,0.042,0.648,0.310,0.547016
63500,0.046,0.674,0.280,0.486381
64000,0.046,0.667,0.287,0.534515
64500,0.057,0.637,0.306,0.564301
65000,0.043,0.661,0.296,0.504195
65500,0.041,0.701,0.258,0.470807
66000,0.042,0.678,0.280,0.525957
66500,0.035,0.720,0.245,0.406863
67000,0.033,0.751,0.217,0.391567
67500,0.036,0.727,0.237,0.469265
68000,0.036,0.708,0.257,0.488557
68500,0.033,0.681,0.286,0.500705
69000,0.033,0.637,0.330,0.519314
69500,0.030,0.678,0.292,0.406795
70000,0.033,0.737,0.230,0.337799
70500,0.036,0.698,0.266,0.462583
71000,0.034,0.758,0.208,0.386585
71500,0.036,0.668,0.297,0.495155
72000,0.037,0.689,0.274,0.479050
72500,0.041,0.648,0.311,0.523903
73000,0.036,0.635,0.329,0.529134
73500,0.031,0.667,0.302,0.494790
74000,0.032,0.697,0.271,0.456690
74500,0.031,0.735,0.233,0.381149
75000,0.032,0.697,0.271,0.406404
75500,0.035,0.671,0.294,0.474230
76000,0.033,0.658,0.309,0.482024
76500,0.036,0.672,0.293,0.479499
77000,0.033,0.626,0.341,0.526086
77500,0.037,0.593,0.371,0.536026
78000,0.041,0.595,0.363,0.468051
78500,0.035,0.593,0.372,0.551830
79000,0.034,0.704,0.263,0.429808
79500,0.033,0.703,0.264,0.454968
80000,0.033,0.758,0.210,0.399224
80500,0.031,0.746,0.222,0.378955
81000,0.033,0.719,0.247,0.460943
81500,0.034,0.740,0.225,0.372767
82000,0.033,0.771,0.196,0.281031
82500,0.032,0.782,0.186,0.271241
