time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.892,0.077,0.318914
1000,0.039,0.793,0.168,0.507018
1500,0.036,0.696,0.269,0.541525
2000,0.034,0.606,0.360,0.496133
2500,0.035,0.579,0.386,0.499696
3000,0.046,0.512,0.442,0.499331
3500,0.045,0.469,0.487,0.529666
4000,0.049,0.441,0.510,0.509378
4500,0.051,0.415,0.534,0.482692
5000,0.073,0.361,0.566,0.541676
5500,0.080,0.336,0.584,0.542212
6000,0.101,0.280,0.619,0.525807
6500,0.082,0.271,0.647,0.493917
7000,0.114,0.257,0.629,0.516688
7500,0.133,0.217,0.651,0.494429
8000,0.129,0.182,0.689,0.468468
8500,0.134,0.151,0.714,0.462431
9000,0.118,0.177,0.705,0.519988
9500,0.152,0.180,0.668,0.572472
10000,0.163,0.148,0.689,0.524570
10500,0.160,0.132,0.708,0.478217
11000,0.187,0.102,0.711,0.514440
11500,0.197,0.088,0.715,0.497026
12000,0.261,0.074,0.665,0.485014
12500,0.261,0.068,0.671,0.480493
13000,0.285,0.063,0.652,0.517089
13500,0.339,0.063,0.597,0.539930
14000,0.352,0.045,0.603,0.494799
14500,0.394,0.039,0.567,0.532050
15000,0.421,0.037,0.542,0.524954
15500,0.453,0.031,0.516,0.513096
16000,0.445,0.032,0.523,0.535031
16500,0.466,0.028,0.506,0.506987
17000,0.495,0.027,0.477,0.471240
17500,0.481,0.024,0.495,0.451639
18000,0.510,0.022,0.468,0.507718
18500,0.539,0.024,0.437,0.495925
19000,0.581,0.020,0.399,0.502373
19500,0.551,0.020,0.429,0.493484
20000,0.577,0.020,0.402,0.507523
20500,0.542,0.016,0.441,0.499963
21000,0.559,0.015,0.427,0.502827
21500,0.574,0.015,0.412,0.462444
22000,0.549,0.016,0.435,0.511266
22500,0.541,0.015,0.445,0.508061
23000,0.529,0.017,0.453,0.508181
23500,0.483,0.018,0.499,0.530535
24000,0.480,0.016,0.504,0.517855
24500,0.540,0.016,0.444,0.474063
25000,0.614,0.015,0.371,0.426388
25500,0.565,0.015,0.420,0.463960
26000,0.537,0.017,0.446,0.516275
26500,0.480,0.015,0.505,0.495245
27000,0.506,0.018,0.476,0.526435
27500,0.544,0.015,0.441,0.524706
28000,0.503,0.017,0.480,0.538023
28500,0.470,0.017,0.513,0.513043
29000,0.450,0.020,0.530,0.536029
29500,0.464,0.013,0.523,0.492379
30000,0.491,0.010,0.498,0.496151
30500,0.487,0.012,0.501,0.518214
31000,0.513,0.015,0.472,0.502580
31500,0.530,0.013,0.457,0.469472
32000,0.515,0.019,0.466,0.548021
32500,0.569,0.015,0.416,0.402832
33000,0.567,0.008,0.425,0.470790
33500,0.588,0.011,0.401,0.457990
34000,0.599,0.011,0.390,0.490053
34500,0.608,0.009,0.384,0.456542
35000,0.657,0.006,0.336,0.332997
35500,0.689,0.007,0.304,0.294416
36000,0.679,0.007,0.314,0.307655
36500,0.678,0.006,0.316,0.359018
37000,0.680,0.005,0.315,0.427426
37500,0.669,0.006,0.325,0.440800
38000,0.683,0.005,0.313,0.450403
38500,0.653,0.005,0.342,0.421758
39000,0.682,0.006,0.311,0.396443
39500,0.732,0.005,0.263,0.319432
40000,0.712,0.003,0.284,0.308402
40500,0.690,0.005,0.306,0.394963
41000,0.646,0.006,0.347,0.473574
41500,0.627,0.003,0.370,0.462044
42000,0.629,0.005,0.367,0.478569
42500,0.592,0.005,0.403,0.501981
43000,0.559,0.006,0.435,0.494226
43500,0.601,0.006,0.392,0.510430
44000,0.607,0.006,0.388,0.495267
44500,0.637,0.005,0.359,0.473161
45000,0.672,0.004,0.324,0.458198
45500,0.610,0.003,0.386,0.491311
46000,0.604,0.008,0.388,0.522348
46500,0.580,0.011,0.409,0.533105
47000,0.633,0.008,0.359,0.497131
47500,0.643,0.006,0.351,0.480796
48000,0.618,0.010,0.372,0.450175
48500,0.674,0.006,0.320,0.460452
49000,0.658,0.002,0.340,0.478354
49500,0.710,0.002,0.289,0.427585
50000,0.678,0.005,0.318,0.447539
50500,0.732,0.002,0.266,0.367879
51000,0.762,0.002,0.236,0.347104
51500,0.698,0.002,0.299,0.425314
52000,0.621,0.006,0.373,0.496075
52500,0.604,0.005,0.391,0.494488
53000,0.584,0.004,0.412,0.508033
53500,0.649,0.006,0.345,0.460895
54000,0.632,0.012,0.357,0.501445
54500,0.687,0.005,0.308,0.393057
