time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.915,0.055,0.209793
1000,0.030,0.822,0.148,0.405481
1500,0.030,0.779,0.191,0.473051
2000,0.034,0.732,0.234,0.541443
2500,0.033,0.659,0.308,0.571409
3000,0.035,0.602,0.363,0.573056
3500,0.038,0.593,0.369,0.571857
4000,0.036,0.633,0.332,0.564302
4500,0.041,0.591,0.368,0.601030
5000,0.041,0.517,0.442,0.588928
5500,0.041,0.494,0.464,0.582491
6000,0.043,0.506,0.451,0.544834
6500,0.042,0.519,0.439,0.541396
7000,0.059,0.454,0.487,0.520316
7500,0.054,0.433,0.513,0.538126
8000,0.049,0.464,0.487,0.582081
8500,0.050,0.445,0.505,0.589673
9000,0.061,0.368,0.571,0.568157
9500,0.068,0.375,0.557,0.590671
10000,0.061,0.346,0.594,0.586546
10500,0.077,0.331,0.592,0.597033
11000,0.067,0.331,0.602,0.552649
11500,0.086,0.329,0.586,0.620708
12000,0.083,0.290,0.627,0.584735
12500,0.074,0.329,0.597,0.558467
13000,0.122,0.272,0.605,0.595455
13500,0.145,0.222,0.633,0.553124
14000,0.171,0.180,0.649,0.597038
14500,0.172,0.161,0.666,0.534922
15000,0.214,0.135,0.651,0.533043
15500,0.305,0.110,0.585,0.530738
16000,0.337,0.090,0.573,0.514008
16500,0.463,0.083,0.454,0.413957
17000,0.490,0.063,0.447,0.416054
17500,0.508,0.058,0.435,0.346140
18000,0.596,0.049,0.355,0.309992
18500,0.712,0.039,0.249,0.179758
19000,0.721,0.037,0.242,0.223084
19500,0.754,0.031,0.214,0.185548
20000,0.808,0.029,0.163,0.120851
20500,0.815,0.026,0.159,0.131165
21000,0.818,0.023,0.158,0.152189
21500,0.815,0.022,0.163,0.222719
22000,0.776,0.020,0.204,0.261133
22500,0.821,0.020,0.159,0.150630
23000,0.843,0.019,0.138,0.130572
23500,0.886,0.017,0.097,0.072495
24000,0.888,0.015,0.097,0.090805
24500,0.880,0.014,0.107,0.129872
25000,0.891,0.013,0.097,0.114820
25500,0.888,0.011,0.101,0.106776
26000,0.877,0.010,0.112,0.151079
26500,0.905,0.010,0.085,0.084641
27000,0.922,0.009,0.069,0.047193
27500,0.923,0.008,0.069,0.034004
28000,0.918,0.008,0.075,0.043969
28500,0.930,0.006,0.064,0.036462
29000,0.930,0.005,0.065,0.058439
29500,0.929,0.005,0.066,0.045803
30000,0.938,0.005,0.057,0.026061
30500,0.946,0.005,0.049,0.025132
31000,0.956,0.005,0.040,0.012814
31500,0.958,0.005,0.037,0.010962
32000,0.963,0.005,0.032,0.008118
32500,0.956,0.005,0.040,0.027075
33000,0.964,0.005,0.031,0.016200
33500,0.971,0.005,0.024,0.009818
34000,0.977,0.006,0.017,0.004099
34500,0.979,0.005,0.016,0.003408
35000,0.981,0.005,0.013,0.002829
35500,0.977,0.005,0.018,0.006512
36000,0.978,0.004,0.018,0.004706
36500,0.980,0.003,0.017,0.003385
37000,0.970,0.003,0.026,0.022333
