time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.023,0.180689
1000,0.030,0.885,0.086,0.303571
1500,0.038,0.831,0.131,0.363612
2000,0.031,0.800,0.168,0.377545
2500,0.031,0.769,0.200,0.436280
3000,0.031,0.790,0.179,0.334706
3500,0.031,0.788,0.182,0.397890
4000,0.030,0.816,0.154,0.360350
4500,0.030,0.825,0.145,0.286989
5000,0.034,0.768,0.198,0.422762
5500,0.033,0.817,0.151,0.354158
6000,0.033,0.802,0.165,0.370838
6500,0.031,0.739,0.230,0.489850
7000,0.033,0.770,0.197,0.390731
7500,0.037,0.729,0.234,0.468262
8000,0.031,0.735,0.234,0.434270
8500,0.030,0.772,0.198,0.440352
9000,0.033,0.752,0.215,0.465364
9500,0.036,0.799,0.165,0.369471
10000,0.031,0.811,0.157,0.350934
10500,0.030,0.816,0.154,0.300843
11000,0.034,0.775,0.192,0.416214
11500,0.030,0.756,0.215,0.423452
12000,0.031,0.828,0.140,0.314454
12500,0.030,0.841,0.129,0.299294
13000,0.031,0.835,0.134,0.276331
13500,0.030,0.795,0.175,0.416447
14000,0.034,0.783,0.183,0.387140
14500,0.033,0.736,0.231,0.458020
15000,0.031,0.770,0.199,0.377074
15500,0.030,0.803,0.168,0.353485
16000,0.030,0.845,0.125,0.261297
16500,0.033,0.818,0.149,0.368158
17000,0.031,0.803,0.165,0.404105
17500,0.034,0.821,0.146,0.335453
18000,0.033,0.833,0.134,0.297984
18500,0.033,0.794,0.173,0.373481
19000,0.032,0.810,0.158,0.385559
19500,0.031,0.815,0.154,0.385697
20000,0.031,0.793,0.175,0.404577
20500,0.032,0.773,0.195,0.448040
21000,0.030,0.800,0.170,0.405548
21500,0.033,0.732,0.235,0.448825
22000,0.032,0.747,0.221,0.409718
22500,0.032,0.749,0.219,0.443192
23000,0.033,0.762,0.205,0.427243
23500,0.031,0.781,0.187,0.391722
24000,0.031,0.763,0.206,0.469884
24500,0.034,0.735,0.232,0.453304
25000,0.034,0.735,0.231,0.487280
25500,0.033,0.783,0.184,0.420781
26000,0.031,0.797,0.172,0.411999
26500,0.033,0.785,0.182,0.366954
27000,0.033,0.775,0.193,0.405988
27500,0.030,0.789,0.181,0.387152
28000,0.031,0.826,0.143,0.300114
28500,0.032,0.770,0.198,0.473344
29000,0.036,0.768,0.196,0.465403
29500,0.030,0.753,0.217,0.456559
30000,0.030,0.796,0.173,0.372794
30500,0.033,0.758,0.209,0.392473
31000,0.033,0.774,0.193,0.376133
31500,0.032,0.815,0.153,0.322188
32000,0.033,0.814,0.153,0.346281
32500,0.033,0.763,0.205,0.423094
33000,0.034,0.771,0.195,0.422691
33500,0.034,0.758,0.208,0.448721
34000,0.032,0.778,0.190,0.392345
34500,0.031,0.767,0.202,0.451708
35000,0.031,0.830,0.139,0.263263
35500,0.033,0.835,0.132,0.344784
36000,0.030,0.799,0.171,0.394526
36500,0.031,0.826,0.143,0.315473
37000,0.030,0.829,0.140,0.343510
37500,0.031,0.791,0.178,0.437691
38000,0.031,0.837,0.132,0.315470
38500,0.030,0.808,0.162,0.282498
39000,0.030,0.804,0.166,0.326568
39500,0.033,0.793,0.175,0.391409
40000,0.031,0.814,0.155,0.292567
40500,0.031,0.745,0.224,0.384583
41000,0.031,0.783,0.186,0.309127
41500,0.031,0.826,0.143,0.273447
42000,0.032,0.779,0.189,0.392111
42500,0.031,0.834,0.135,0.275120
43000,0.031,0.793,0.176,0.314248
43500,0.030,0.769,0.200,0.409027
44000,0.031,0.794,0.175,0.318280
44500,0.033,0.748,0.219,0.358955
45000,0.034,0.750,0.215,0.445029
45500,0.033,0.802,0.165,0.282557
46000,0.031,0.844,0.125,0.233007
46500,0.030,0.833,0.137,0.285178
47000,0.035,0.763,0.203,0.421042
47500,0.030,0.814,0.156,0.289043
48000,0.032,0.842,0.126,0.270711
48500,0.031,0.809,0.160,0.363862
49000,0.031,0.803,0.166,0.332304
49500,0.030,0.804,0.165,0.324401
50000,0.033,0.803,0.164,0.348481
50500,0.034,0.754,0.212,0.466660
51000,0.036,0.737,0.227,0.470980
51500,0.030,0.798,0.172,0.392648
52000,0.030,0.783,0.187,0.429811
52500,0.030,0.778,0.192,0.412444
53000,0.034,0.820,0.146,0.375624
53500,0.031,0.804,0.165,0.412091
54000,0.032,0.775,0.193,0.409279
54500,0.032,0.825,0.143,0.304565
55000,0.032,0.735,0.233,0.482238
55500,0.033,0.793,0.175,0.336626
56000,0.032,0.802,0.166,0.322012
56500,0.032,0.782,0.186,0.398028
57000,0.033,0.782,0.185,0.443170
57500,0.032,0.789,0.179,0.393401
58000,0.032,0.819,0.149,0.395709
58500,0.031,0.835,0.134,0.296282
59000,0.032,0.849,0.119,0.227454
59500,0.031,0.827,0.142,0.337284
60000,0.033,0.783,0.183,0.402003
60500,0.034,0.741,0.225,0.419332
61000,0.035,0.778,0.187,0.375728
61500,0.035,0.797,0.168,0.366972
62000,0.033,0.772,0.195,0.397876
62500,0.032,0.778,0.190,0.380883
63000,0.034,0.802,0.164,0.357699
63500,0.030,0.819,0.151,0.325928
64000,0.031,0.836,0.133,0.295920
64500,0.031,0.824,0.145,0.330909
